,PLAYER_ID,full_name,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
1,203925,Joe Harris,2015-16,00,1610612739,CLE,24.0,5,0,15.0,1,4,0.25,1,4,0.25,0,0,0.0,0,3,3,2,0,0,1,1,3
2,203925,Joe Harris,2016-17,00,1610612751,BKN,25.0,52,11,1138.0,154,362,0.425,85,221,0.385,35,49,0.714,16,131,147,54,30,8,55,121,428
3,203925,Joe Harris,2017-18,00,1610612751,BKN,26.0,78,14,1975.0,305,621,0.491,150,358,0.419,86,104,0.827,51,209,260,128,35,20,91,153,846
4,203925,Joe Harris,2018-19,00,1610612751,BKN,27.0,76,76,2294.0,374,748,0.5,183,386,0.474,110,133,0.827,52,239,291,181,38,17,121,182,1041
5,203925,Joe Harris,2019-20,00,1610612751,BKN,28.0,69,69,2123.0,381,784,0.486,172,406,0.424,64,89,0.719,64,234,298,144,41,17,104,159,998
6,203925,Joe Harris,2020-21,00,1610612751,BKN,29.0,69,65,2142.0,357,707,0.505,211,444,0.475,49,63,0.778,43,205,248,130,46,14,62,141,974
7,203925,Joe Harris,2021-22,00,1610612751,BKN,30.0,14,14,423.0,56,124,0.452,41,88,0.466,5,6,0.833,5,51,56,14,7,2,16,31,158
8,203925,Joe Harris,2022-23,00,1610612751,BKN,31.0,28,17,726.0,86,207,0.415,52,140,0.371,12,17,0.706,12,68,80,46,17,9,16,71,236
0,1630284,Kevon Harris,2022-23,00,1610612753,ORL,25.0,23,0,275.0,26,67,0.388,9,24,0.375,22,26,0.846,21,26,47,10,9,1,15,30,83
0,202699,Tobias Harris,2011-12,00,1610612749,MIL,19.0,42,9,479.0,79,169,0.467,6,23,0.261,44,54,0.815,30,71,101,22,13,7,31,45,208
1,202699,Tobias Harris,2012-13,00,1610612749,MIL,20.0,28,14,325.0,53,115,0.461,7,21,0.333,23,26,0.885,17,40,57,13,8,7,18,31,136
2,202699,Tobias Harris,2012-13,00,1610612753,ORL,20.0,27,20,974.0,180,397,0.453,27,87,0.31,80,111,0.721,56,174,230,56,24,37,48,89,467
3,202699,Tobias Harris,2012-13,00,0,TOT,20.0,55,34,1299.0,233,512,0.455,34,108,0.315,103,137,0.752,73,214,287,69,32,44,66,120,603
4,202699,Tobias Harris,2013-14,00,1610612753,ORL,21.0,61,36,1850.0,332,716,0.464,32,126,0.254,197,244,0.807,88,336,424,82,41,24,78,143,893
5,202699,Tobias Harris,2014-15,00,1610612753,ORL,22.0,68,63,2369.0,442,949,0.466,87,239,0.364,193,245,0.788,73,357,430,124,69,36,115,134,1164
6,202699,Tobias Harris,2015-16,00,1610612753,ORL,23.0,49,49,1610.0,251,541,0.464,47,151,0.311,120,153,0.784,71,271,342,99,47,28,78,91,669
7,202699,Tobias Harris,2015-16,00,1610612765,DET,23.0,27,25,903.0,166,348,0.477,33,88,0.375,82,90,0.911,25,143,168,70,18,12,30,62,447
8,202699,Tobias Harris,2015-16,00,0,TOT,23.0,76,74,2513.0,417,889,0.469,80,239,0.335,202,243,0.831,96,414,510,169,65,40,108,153,1116
9,202699,Tobias Harris,2016-17,00,1610612765,DET,24.0,82,48,2566.0,511,1063,0.481,109,314,0.347,190,226,0.841,63,353,416,142,60,39,96,133,1321
10,202699,Tobias Harris,2017-18,00,1610612765,DET,25.0,48,48,1563.0,320,709,0.451,113,276,0.409,115,136,0.846,36,208,244,94,34,15,51,91,868
11,202699,Tobias Harris,2017-18,00,1610612746,LAC,25.0,32,32,1105.0,242,512,0.473,70,169,0.414,64,80,0.8,22,171,193,98,37,20,54,73,618
12,202699,Tobias Harris,2017-18,00,0,TOT,25.0,80,80,2668.0,562,1221,0.46,183,445,0.411,179,216,0.829,58,379,437,192,71,35,105,164,1486
13,202699,Tobias Harris,2018-19,00,1610612746,LAC,26.0,55,55,1904.0,424,855,0.496,112,258,0.434,192,219,0.877,37,395,432,150,40,24,109,123,1152
14,202699,Tobias Harris,2018-19,00,1610612755,PHI,26.0,27,27,944.0,187,399,0.469,44,135,0.326,74,88,0.841,32,181,213,79,11,13,42,61,492
15,202699,Tobias Harris,2018-19,00,0,TOT,26.0,82,82,2848.0,611,1254,0.487,156,393,0.397,266,307,0.866,69,576,645,229,51,37,151,184,1644
16,202699,Tobias Harris,2019-20,00,1610612755,PHI,27.0,72,72,2469.0,553,1173,0.471,131,357,0.367,174,216,0.806,69,426,495,227,53,40,104,165,1411
17,202699,Tobias Harris,2020-21,00,1610612755,PHI,28.0,62,62,2014.0,473,924,0.512,82,208,0.394,182,204,0.892,62,357,419,220,55,51,107,119,1210
18,202699,Tobias Harris,2021-22,00,1610612755,PHI,29.0,73,73,2543.0,493,1022,0.482,101,275,0.367,170,202,0.842,77,419,496,252,47,43,116,164,1257
19,202699,Tobias Harris,2022-23,00,1610612755,PHI,30.0,25,25,860.0,164,339,0.484,55,136,0.404,41,48,0.854,23,136,159,74,33,13,35,56,424
0,1627885,Shaquille Harrison,2017-18,00,1610612756,PHX,24.0,23,2,384.0,59,124,0.476,6,26,0.231,28,38,0.737,9,52,61,55,26,7,22,42,152
1,1627885,Shaquille Harrison,2018-19,00,1610612741,CHI,25.0,73,11,1430.0,184,426,0.432,24,89,0.27,82,123,0.667,33,189,222,139,89,30,60,124,474
2,1627885,Shaquille Harrison,2019-20,00,1610612741,CHI,26.0,43,10,484.0,77,165,0.467,16,42,0.381,39,50,0.78,22,64,86,49,34,19,19,55,209
3,1627885,Shaquille Harrison,2020-21,00,1610612762,UTA,27.0,17,0,56.0,6,20,0.3,0,2,0.0,5,6,0.833,3,6,9,9,2,0,5,3,17
4,1627885,Shaquille Harrison,2020-21,00,1610612743,DEN,27.0,17,0,277.0,20,58,0.345,3,14,0.214,13,16,0.813,4,35,39,16,15,5,6,30,56
5,1627885,Shaquille Harrison,2020-21,00,0,TOT,27.0,34,0,332.0,26,78,0.333,3,16,0.188,18,22,0.818,7,41,48,25,17,5,11,33,73
6,1627885,Shaquille Harrison,2021-22,00,1610612751,BKN,28.0,2,0,23.0,2,6,0.333,0,2,0.0,0,0,0.0,1,3,4,3,1,1,2,3,4
0,1628404,Josh Hart,2017-18,00,1610612747,LAL,23.0,63,23,1461.0,176,375,0.469,78,197,0.396,66,94,0.702,42,221,263,80,47,16,47,107,496
1,1628404,Josh Hart,2018-19,00,1610612747,LAL,24.0,67,22,1715.0,189,464,0.407,92,274,0.336,55,80,0.688,35,213,248,93,64,40,58,147,525
2,1628404,Josh Hart,2019-20,00,1610612740,NOP,25.0,65,16,1755.0,225,532,0.423,121,354,0.342,85,115,0.739,61,364,425,108,63,23,75,160,656
3,1628404,Josh Hart,2020-21,00,1610612740,NOP,26.0,47,4,1350.0,151,344,0.439,63,193,0.326,69,89,0.775,53,324,377,109,38,12,49,111,434
4,1628404,Josh Hart,2021-22,00,1610612740,NOP,27.0,41,40,1374.0,195,386,0.505,42,130,0.323,116,154,0.753,53,265,318,168,45,11,81,118,548
5,1628404,Josh Hart,2021-22,00,1610612757,POR,27.0,13,13,417.0,92,183,0.503,31,83,0.373,44,57,0.772,9,61,70,56,16,2,33,32,259
6,1628404,Josh Hart,2021-22,00,0,TOT,27.0,54,53,1791.0,287,569,0.504,73,213,0.343,160,211,0.758,62,326,388,224,61,13,114,150,807
7,1628404,Josh Hart,2022-23,00,1610612757,POR,27.0,28,28,965.0,100,202,0.495,20,54,0.37,45,62,0.726,59,175,234,107,38,3,45,74,265
0,1628392,Isaiah Hartenstein,2018-19,00,1610612745,HOU,21.0,28,0,221.0,20,41,0.488,2,6,0.333,11,14,0.786,21,26,47,15,7,12,13,56,53
1,1628392,Isaiah Hartenstein,2019-20,00,1610612745,HOU,22.0,23,2,266.0,44,67,0.657,0,5,0.0,19,28,0.679,29,61,90,18,9,12,16,41,107
2,1628392,Isaiah Hartenstein,2020-21,00,1610612743,DEN,23.0,30,0,272.0,41,80,0.513,0,0,0.0,22,36,0.611,40,45,85,15,11,20,21,59,104
3,1628392,Isaiah Hartenstein,2020-21,00,1610612739,CLE,23.0,16,2,287.0,53,91,0.582,2,6,0.333,24,35,0.686,25,71,96,40,8,19,23,45,132
4,1628392,Isaiah Hartenstein,2020-21,00,0,TOT,23.0,46,2,559.0,94,171,0.55,2,6,0.333,46,71,0.648,65,116,181,55,19,39,44,104,236
5,1628392,Isaiah Hartenstein,2021-22,00,1610612746,LAC,24.0,68,0,1216.0,229,366,0.626,14,30,0.467,91,132,0.689,117,215,332,160,50,77,84,167,563
6,1628392,Isaiah Hartenstein,2022-23,00,1610612752,NYK,24.0,30,7,610.0,77,147,0.524,6,25,0.24,23,29,0.793,92,119,211,25,21,27,26,78,183
0,2617,Udonis Haslem,2003-04,00,1610612748,MIA,24.0,75,24,1798.0,205,447,0.459,0,3,0.0,140,183,0.765,189,284,473,51,33,24,74,197,550
1,2617,Udonis Haslem,2004-05,00,1610612748,MIA,25.0,80,80,2675.0,346,641,0.54,0,4,0.0,178,225,0.791,239,487,726,108,63,41,113,260,870
2,2617,Udonis Haslem,2005-06,00,1610612748,MIA,26.0,81,80,2491.0,300,591,0.508,0,2,0.0,157,199,0.789,167,467,634,95,50,17,80,216,757
3,2617,Udonis Haslem,2006-07,00,1610612748,MIA,27.0,79,79,2483.0,353,717,0.492,0,4,0.0,138,203,0.68,188,466,654,97,49,26,110,236,844
4,2617,Udonis Haslem,2007-08,00,1610612748,MIA,28.0,49,48,1805.0,237,507,0.467,0,0,0.0,115,142,0.81,107,336,443,68,39,18,67,145,589
5,2617,Udonis Haslem,2008-09,00,1610612748,MIA,29.0,75,75,2560.0,333,643,0.518,0,0,0.0,128,170,0.753,169,449,618,85,43,25,82,204,794
6,2617,Udonis Haslem,2009-10,00,1610612748,MIA,30.0,78,0,2177.0,312,632,0.494,0,0,0.0,147,193,0.762,167,462,629,52,30,23,75,174,771
7,2617,Udonis Haslem,2010-11,00,1610612748,MIA,31.0,13,0,345.0,44,86,0.512,0,0,0.0,16,20,0.8,29,77,106,6,7,3,14,39,104
8,2617,Udonis Haslem,2011-12,00,1610612748,MIA,32.0,64,10,1589.0,151,357,0.423,0,0,0.0,83,102,0.814,117,353,470,42,35,24,60,142,385
9,2617,Udonis Haslem,2012-13,00,1610612748,MIA,33.0,75,59,1414.0,129,251,0.514,0,0,0.0,32,45,0.711,97,307,404,38,30,15,45,173,290
10,2617,Udonis Haslem,2013-14,00,1610612748,MIA,34.0,46,18,653.0,74,146,0.507,0,0,0.0,25,44,0.568,42,133,175,13,11,15,24,79,173
11,2617,Udonis Haslem,2014-15,00,1610612748,MIA,35.0,62,25,995.0,107,239,0.448,2,10,0.2,45,64,0.703,71,187,258,46,21,13,41,113,261
12,2617,Udonis Haslem,2015-16,00,1610612748,MIA,36.0,37,0,260.0,23,61,0.377,1,9,0.111,12,16,0.75,10,65,75,14,5,2,5,25,59
13,2617,Udonis Haslem,2016-17,00,1610612748,MIA,37.0,16,0,130.0,11,23,0.478,0,3,0.0,9,15,0.6,8,28,36,6,6,1,8,22,31
14,2617,Udonis Haslem,2017-18,00,1610612748,MIA,38.0,14,0,72.0,3,15,0.2,1,8,0.125,1,2,0.5,3,7,10,5,0,2,2,3,8
15,2617,Udonis Haslem,2018-19,00,1610612748,MIA,39.0,10,1,75.0,11,33,0.333,0,12,0.0,3,4,0.75,3,24,27,2,0,0,3,9,25
16,2617,Udonis Haslem,2019-20,00,1610612748,MIA,40.0,4,1,44.0,4,11,0.364,1,3,0.333,3,4,0.75,1,15,16,1,0,0,1,6,12
17,2617,Udonis Haslem,2020-21,00,1610612748,MIA,41.0,1,0,3.0,2,2,1.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,4
18,2617,Udonis Haslem,2021-22,00,1610612748,MIA,42.0,13,0,83.0,14,31,0.452,1,4,0.25,3,3,1.0,4,21,25,4,1,1,5,15,32
19,2617,Udonis Haslem,2022-23,00,1610612748,MIA,42.0,5,1,37.0,1,10,0.1,0,1,0.0,1,2,0.5,3,3,6,0,1,1,0,7,3
0,1630573,Sam Hauser,2021-22,00,1610612738,BOS,24.0,26,0,158.0,23,50,0.46,19,44,0.432,0,0,0.0,5,24,29,10,1,2,2,7,65
1,1630573,Sam Hauser,2022-23,00,1610612738,BOS,25.0,31,0,500.0,69,149,0.463,55,131,0.42,7,9,0.778,12,64,76,22,7,7,8,40,200
0,1629637,Jaxson Hayes,2019-20,00,1610612740,NOP,20.0,64,14,1080.0,174,259,0.672,1,4,0.25,123,190,0.647,97,162,259,56,26,55,53,161,472
1,1629637,Jaxson Hayes,2020-21,00,1610612740,NOP,21.0,60,3,964.0,175,280,0.625,6,14,0.429,93,120,0.775,92,165,257,35,25,38,39,101,449
2,1629637,Jaxson Hayes,2021-22,00,1610612740,NOP,22.0,70,28,1398.0,245,398,0.616,20,57,0.351,144,188,0.766,115,200,315,43,33,55,54,155,654
3,1629637,Jaxson Hayes,2022-23,00,1610612740,NOP,22.0,10,0,73.0,3,17,0.176,0,9,0.0,4,7,0.571,3,14,17,5,3,1,4,6,10
0,1630165,Killian Hayes,2020-21,00,1610612765,DET,19.0,26,18,670.0,71,201,0.353,20,72,0.278,14,17,0.824,6,63,69,138,27,10,83,57,176
1,1630165,Killian Hayes,2021-22,00,1610612765,DET,20.0,66,40,1647.0,176,459,0.383,44,167,0.263,57,74,0.77,36,174,210,277,78,35,111,183,453
2,1630165,Killian Hayes,2022-23,00,1610612765,DET,21.0,32,19,797.0,112,298,0.376,34,106,0.321,23,29,0.793,15,75,90,169,34,13,54,101,281
0,202330,Gordon Hayward,2010-11,00,1610612762,UTA,21.0,72,17,1218.0,142,293,0.485,35,74,0.473,69,97,0.711,41,98,139,81,30,19,70,106,388
1,202330,Gordon Hayward,2011-12,00,1610612762,UTA,22.0,66,58,2015.0,267,586,0.456,55,159,0.346,193,232,0.832,59,171,230,207,53,41,109,106,782
2,202330,Gordon Hayward,2012-13,00,1610612762,UTA,23.0,72,27,2104.0,336,773,0.435,102,246,0.415,243,294,0.827,51,174,225,213,58,38,120,125,1017
3,202330,Gordon Hayward,2013-14,00,1610612762,UTA,24.0,77,77,2800.0,426,1032,0.413,85,280,0.304,311,381,0.816,62,329,391,400,110,40,212,155,1248
4,202330,Gordon Hayward,2014-15,00,1610612762,UTA,25.0,76,76,2618.0,484,1087,0.445,120,330,0.364,375,462,0.812,54,319,373,313,108,30,206,131,1463
5,202330,Gordon Hayward,2015-16,00,1610612762,UTA,26.0,80,80,2893.0,521,1202,0.433,143,410,0.349,393,477,0.824,61,336,397,296,95,27,202,183,1578
6,202330,Gordon Hayward,2016-17,00,1610612762,UTA,27.0,73,73,2516.0,545,1156,0.471,149,374,0.398,362,429,0.844,49,345,394,252,73,20,140,117,1601
7,202330,Gordon Hayward,2017-18,00,1610612738,BOS,28.0,1,1,5.0,1,2,0.5,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,1,2
8,202330,Gordon Hayward,2018-19,00,1610612738,BOS,29.0,72,18,1863.0,296,635,0.466,77,231,0.333,156,187,0.834,51,271,322,244,62,23,105,104,825
9,202330,Gordon Hayward,2019-20,00,1610612738,BOS,30.0,52,52,1740.0,350,700,0.5,85,222,0.383,124,145,0.855,55,293,348,212,38,22,96,96,909
10,202330,Gordon Hayward,2020-21,00,1610612766,CHA,31.0,44,44,1496.0,311,658,0.473,85,205,0.415,156,185,0.843,37,221,258,181,52,14,91,74,863
11,202330,Gordon Hayward,2021-22,00,1610612766,CHA,32.0,49,48,1564.0,283,617,0.459,86,220,0.391,126,149,0.846,38,186,224,177,47,22,81,85,778
12,202330,Gordon Hayward,2022-23,00,1610612766,CHA,32.0,13,13,419.0,73,166,0.44,19,50,0.38,38,51,0.745,10,50,60,57,9,4,32,15,203
0,1627823,Juancho Hernangomez,2016-17,00,1610612743,DEN,21.0,62,9,842.0,101,224,0.451,46,113,0.407,57,76,0.75,43,144,187,29,30,12,31,62,305
1,1627823,Juancho Hernangomez,2017-18,00,1610612743,DEN,22.0,25,3,277.0,29,75,0.387,14,50,0.28,10,12,0.833,18,36,54,12,6,3,9,25,82
2,1627823,Juancho Hernangomez,2018-19,00,1610612743,DEN,23.0,70,25,1358.0,138,314,0.439,66,181,0.365,66,86,0.767,64,201,265,55,27,24,37,94,408
3,1627823,Juancho Hernangomez,2019-20,00,1610612743,DEN,24.0,34,0,422.0,38,110,0.345,15,60,0.25,16,25,0.64,24,71,95,22,5,5,18,29,107
4,1627823,Juancho Hernangomez,2019-20,00,1610612750,MIN,24.0,14,14,411.0,62,137,0.453,29,69,0.42,28,46,0.609,19,83,102,18,14,4,14,35,181
5,1627823,Juancho Hernangomez,2019-20,00,0,TOT,24.0,48,14,834.0,100,247,0.405,44,129,0.341,44,71,0.62,43,154,197,40,19,9,32,64,288
6,1627823,Juancho Hernangomez,2020-21,00,1610612750,MIN,25.0,52,6,900.0,130,299,0.435,55,168,0.327,60,97,0.619,45,160,205,35,19,7,27,52,375
7,1627823,Juancho Hernangomez,2021-22,00,1610612738,BOS,26.0,18,0,96.0,5,27,0.185,3,18,0.167,6,9,0.667,9,16,25,3,4,2,6,7,19
8,1627823,Juancho Hernangomez,2021-22,00,1610612759,SAS,26.0,5,0,51.0,2,6,0.333,0,3,0.0,3,4,0.75,4,11,15,3,1,1,2,0,7
9,1627823,Juancho Hernangomez,2021-22,00,1610612762,UTA,26.0,17,9,298.0,37,73,0.507,21,48,0.438,10,21,0.476,15,45,60,14,9,7,8,18,105
10,1627823,Juancho Hernangomez,2021-22,00,0,TOT,26.0,40,9,445.0,44,106,0.415,24,69,0.348,19,34,0.559,28,72,100,20,14,10,16,25,131
11,1627823,Juancho Hernangomez,2022-23,00,1610612761,TOR,27.0,19,5,359.0,35,70,0.5,12,38,0.316,5,11,0.455,17,63,80,15,10,4,11,26,87
0,1626195,Willy Hernangomez,2016-17,00,1610612752,NYK,23.0,72,22,1324.0,246,465,0.529,4,15,0.267,91,125,0.728,170,332,502,96,41,36,100,150,587
1,1626195,Willy Hernangomez,2017-18,00,1610612752,NYK,24.0,26,0,233.0,49,81,0.605,1,5,0.2,12,28,0.429,22,45,67,21,8,7,26,32,111
2,1626195,Willy Hernangomez,2017-18,00,1610612766,CHA,24.0,22,1,262.0,42,83,0.506,4,7,0.571,47,62,0.758,39,77,116,12,10,9,9,32,135
3,1626195,Willy Hernangomez,2017-18,00,0,TOT,24.0,48,1,494.0,91,164,0.555,5,12,0.417,59,90,0.656,61,122,183,33,18,16,35,64,246
4,1626195,Willy Hernangomez,2018-19,00,1610612766,CHA,25.0,58,3,812.0,153,295,0.519,15,39,0.385,100,144,0.694,117,194,311,60,16,20,58,98,421
5,1626195,Willy Hernangomez,2019-20,00,1610612766,CHA,26.0,31,0,375.0,74,139,0.532,5,22,0.227,37,59,0.627,43,91,134,29,10,7,30,32,190
6,1626195,Willy Hernangomez,2020-21,00,1610612740,NOP,27.0,47,12,846.0,151,268,0.563,1,10,0.1,62,93,0.667,117,217,334,50,22,23,34,68,365
7,1626195,Willy Hernangomez,2021-22,00,1610612740,NOP,28.0,50,8,839.0,170,327,0.52,4,12,0.333,109,141,0.773,143,195,338,63,21,19,51,97,453
8,1626195,Willy Hernangomez,2022-23,00,1610612740,NOP,28.0,12,0,106.0,20,40,0.5,1,5,0.2,20,24,0.833,15,26,41,7,4,2,12,10,61
0,1629639,Tyler Herro,2019-20,00,1610612748,MIA,20.0,55,8,1508.0,270,631,0.428,116,298,0.389,87,100,0.87,16,208,224,121,34,9,87,76,743
1,1629639,Tyler Herro,2020-21,00,1610612748,MIA,21.0,54,15,1635.0,307,699,0.439,107,297,0.36,94,117,0.803,25,243,268,184,35,17,101,71,815
2,1629639,Tyler Herro,2021-22,00,1610612748,MIA,22.0,66,10,2151.0,501,1122,0.447,175,439,0.399,190,219,0.868,32,297,329,263,44,8,174,95,1367
3,1629639,Tyler Herro,2022-23,00,1610612748,MIA,22.0,23,23,802.0,172,376,0.457,77,187,0.412,66,73,0.904,13,131,144,97,20,11,61,40,487
0,1627741,Buddy Hield,2016-17,00,1610612740,NOP,24.0,57,37,1161.0,185,471,0.393,89,241,0.369,29,33,0.879,19,147,166,77,18,7,48,81,488
1,1627741,Buddy Hield,2016-17,00,1610612758,SAC,24.0,25,18,727.0,142,296,0.48,59,138,0.428,35,43,0.814,16,87,103,44,20,2,53,34,378
2,1627741,Buddy Hield,2016-17,00,0,TOT,24.0,82,55,1888.0,327,767,0.426,148,379,0.391,64,76,0.842,35,234,269,121,38,9,101,115,866
3,1627741,Buddy Hield,2017-18,00,1610612758,SAC,25.0,80,13,2024.0,416,933,0.446,176,408,0.431,71,81,0.877,55,252,307,155,85,22,124,148,1079
4,1627741,Buddy Hield,2018-19,00,1610612758,SAC,26.0,82,82,2615.0,623,1360,0.458,278,651,0.427,171,193,0.886,106,306,412,205,58,33,146,202,1695
5,1627741,Buddy Hield,2019-20,00,1610612758,SAC,27.0,72,44,2216.0,498,1162,0.429,271,688,0.394,115,136,0.846,57,271,328,213,66,17,168,165,1382
6,1627741,Buddy Hield,2020-21,00,1610612758,SAC,28.0,71,71,2433.0,403,992,0.406,282,721,0.391,88,104,0.846,29,305,334,257,63,30,130,175,1176
7,1627741,Buddy Hield,2021-22,00,1610612758,SAC,29.0,55,6,1574.0,265,693,0.382,182,495,0.368,80,92,0.87,43,178,221,105,48,15,90,113,792
8,1627741,Buddy Hield,2021-22,00,1610612754,IND,29.0,26,26,925.0,181,405,0.447,80,221,0.362,31,35,0.886,23,109,132,124,25,10,63,71,473
9,1627741,Buddy Hield,2021-22,00,0,TOT,29.0,81,32,2499.0,446,1098,0.406,262,716,0.366,111,127,0.874,66,287,353,229,73,25,153,184,1265
10,1627741,Buddy Hield,2022-23,00,1610612754,IND,30.0,31,31,990.0,197,441,0.447,113,287,0.394,42,49,0.857,30,114,144,82,30,10,69,65,549
0,1629312,Haywood Highsmith,2018-19,00,1610612755,PHI,22.0,5,0,40.0,4,10,0.4,1,5,0.2,0,2,0.0,0,5,5,2,1,0,1,1,9
1,1629312,Haywood Highsmith,2021-22,00,1610612748,MIA,25.0,19,1,163.0,16,46,0.348,9,28,0.321,2,5,0.4,10,16,26,6,2,3,3,13,43
2,1629312,Haywood Highsmith,2022-23,00,1610612748,MIA,26.0,20,1,379.0,27,83,0.325,13,42,0.31,5,14,0.357,21,62,83,16,16,7,13,25,72
0,201588,George Hill,2008-09,00,1610612759,SAS,23.0,77,7,1270.0,150,372,0.403,24,73,0.329,114,146,0.781,30,128,158,136,45,21,74,150,438
1,201588,George Hill,2009-10,00,1610612759,SAS,24.0,78,43,2276.0,353,738,0.478,75,188,0.399,183,237,0.772,42,163,205,226,69,26,101,222,964
2,201588,George Hill,2010-11,00,1610612759,SAS,25.0,76,5,2148.0,287,633,0.453,77,204,0.377,233,270,0.863,24,175,199,193,66,21,99,153,884
3,201588,George Hill,2011-12,00,1610612754,IND,26.0,50,9,1274.0,168,380,0.442,54,147,0.367,91,117,0.778,31,120,151,145,42,17,52,98,481
4,201588,George Hill,2012-13,00,1610612754,IND,27.0,76,76,2620.0,386,871,0.443,130,353,0.368,174,213,0.817,47,237,284,355,81,26,116,134,1076
5,201588,George Hill,2013-14,00,1610612754,IND,28.0,76,76,2434.0,272,616,0.442,95,260,0.365,142,176,0.807,53,230,283,265,75,23,92,158,781
6,201588,George Hill,2014-15,00,1610612754,IND,29.0,43,36,1267.0,255,535,0.477,69,193,0.358,113,143,0.79,25,154,179,220,44,14,69,111,692
7,201588,George Hill,2015-16,00,1610612754,IND,30.0,74,73,2524.0,326,739,0.441,128,314,0.408,114,150,0.76,58,240,298,259,83,17,101,149,894
8,201588,George Hill,2016-17,00,1610612762,UTA,31.0,49,49,1544.0,289,606,0.477,94,233,0.403,157,196,0.801,23,144,167,204,50,11,85,114,829
9,201588,George Hill,2017-18,00,1610612758,SAC,32.0,43,36,1143.0,153,326,0.469,58,128,0.453,77,99,0.778,22,95,117,119,39,12,60,75,441
10,201588,George Hill,2017-18,00,1610612739,CLE,32.0,24,24,669.0,83,187,0.444,27,77,0.351,33,41,0.805,20,44,64,67,22,15,28,53,226
11,201588,George Hill,2017-18,00,0,TOT,32.0,67,60,1812.0,236,513,0.46,85,205,0.415,110,140,0.786,42,139,181,186,61,27,88,128,667
12,201588,George Hill,2018-19,00,1610612739,CLE,33.0,13,13,344.0,55,107,0.514,13,28,0.464,17,20,0.85,12,15,27,36,12,1,20,35,140
13,201588,George Hill,2018-19,00,1610612749,MIL,33.0,47,0,958.0,115,269,0.428,35,125,0.28,53,65,0.815,27,94,121,99,40,7,31,67,318
14,201588,George Hill,2018-19,00,0,TOT,33.0,60,13,1302.0,170,376,0.452,48,153,0.314,70,85,0.824,39,109,148,135,52,8,51,102,458
15,201588,George Hill,2019-20,00,1610612749,MIL,34.0,59,2,1271.0,194,376,0.516,81,176,0.46,85,101,0.842,50,127,177,180,47,5,57,84,554
16,201588,George Hill,2020-21,00,1610612760,OKC,35.0,14,14,369.0,61,120,0.508,22,57,0.386,21,25,0.84,8,21,29,43,12,2,12,12,165
17,201588,George Hill,2020-21,00,1610612755,PHI,35.0,16,3,303.0,34,77,0.442,9,23,0.391,19,25,0.76,8,24,32,30,11,3,19,19,96
18,201588,George Hill,2020-21,00,0,TOT,35.0,30,17,672.0,95,197,0.482,31,80,0.388,40,50,0.8,16,45,61,73,23,5,31,31,261
19,201588,George Hill,2021-22,00,1610612749,MIL,36.0,54,17,1253.0,118,275,0.429,41,134,0.306,57,62,0.919,38,117,155,120,42,6,41,70,334
20,201588,George Hill,2022-23,00,1610612749,MIL,36.0,29,0,572.0,47,110,0.427,19,60,0.317,30,42,0.714,12,51,63,76,12,3,26,34,143
0,1630792,Malcolm Hill,2021-22,00,1610612737,ATL,26.0,3,0,46.0,5,8,0.625,3,5,0.6,4,4,1.0,2,4,6,1,4,1,0,7,17
1,1630792,Malcolm Hill,2021-22,00,1610612741,CHI,26.0,16,0,166.0,19,44,0.432,10,31,0.323,7,10,0.7,9,20,29,7,3,2,3,17,55
2,1630792,Malcolm Hill,2021-22,00,0,TOT,26.0,19,0,212.0,24,52,0.462,13,36,0.361,11,14,0.786,11,24,35,8,7,3,3,24,72
3,1630792,Malcolm Hill,2022-23,00,1610612741,CHI,27.0,3,0,1.0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0
0,1630207,Nate Hinton,2020-21,00,1610612742,DAL,22.0,21,0,93.0,15,42,0.357,4,19,0.211,7,10,0.7,1,8,9,8,7,2,5,8,41
1,1630207,Nate Hinton,2021-22,00,1610612754,IND,23.0,2,0,2.0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,0
0,1628988,Aaron Holiday,2018-19,00,1610612754,IND,22.0,50,0,646.0,105,262,0.401,43,127,0.339,41,50,0.82,5,62,67,87,21,13,40,71,294
1,1628988,Aaron Holiday,2019-20,00,1610612754,IND,23.0,66,33,1617.0,233,563,0.414,87,221,0.394,74,87,0.851,22,134,156,225,55,16,88,120,627
2,1628988,Aaron Holiday,2020-21,00,1610612754,IND,24.0,66,8,1176.0,170,436,0.39,67,182,0.368,68,83,0.819,15,74,89,123,46,13,66,94,475
3,1628988,Aaron Holiday,2021-22,00,1610612764,WAS,25.0,41,14,663.0,100,214,0.467,23,67,0.343,28,35,0.8,9,58,67,78,24,9,39,60,251
4,1628988,Aaron Holiday,2021-22,00,1610612756,PHX,25.0,22,1,358.0,51,124,0.411,16,36,0.444,31,33,0.939,15,40,55,75,18,0,28,32,149
