,PLAYER_ID,full_name,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
3,979,Jermaine O'Neal,1999-00,00,1610612757,POR,21.0,70,8,859.0,108,222,0.486,0,1,0.0,57,98,0.582,97,132,229,18,11,55,47,127,273
4,979,Jermaine O'Neal,2000-01,00,1610612754,IND,22.0,81,80,2638.0,404,868,0.465,0,5,0.0,233,388,0.601,249,545,794,98,49,228,161,280,1041
5,979,Jermaine O'Neal,2001-02,00,1610612754,IND,23.0,72,72,2708.0,543,1133,0.479,1,14,0.071,284,413,0.688,188,569,757,118,45,166,174,269,1371
6,979,Jermaine O'Neal,2002-03,00,1610612754,IND,24.0,77,76,2863.0,610,1260,0.484,7,21,0.333,373,510,0.731,202,594,796,155,66,178,180,277,1600
7,979,Jermaine O'Neal,2003-04,00,1610612754,IND,25.0,78,78,2790.0,608,1400,0.434,2,18,0.111,348,460,0.757,193,585,778,164,59,199,181,248,1566
8,979,Jermaine O'Neal,2004-05,00,1610612754,IND,26.0,44,41,1529.0,386,854,0.452,1,6,0.167,295,391,0.754,85,303,388,82,25,88,131,173,1068
9,979,Jermaine O'Neal,2005-06,00,1610612754,IND,27.0,51,47,1802.0,380,805,0.472,3,10,0.3,261,368,0.709,102,374,476,133,27,117,151,177,1024
10,979,Jermaine O'Neal,2006-07,00,1610612754,IND,28.0,69,69,2459.0,498,1141,0.436,0,7,0.0,343,447,0.767,153,508,661,167,50,182,203,232,1339
11,979,Jermaine O'Neal,2007-08,00,1610612754,IND,29.0,42,34,1206.0,225,512,0.439,0,5,0.0,121,163,0.742,82,201,283,93,20,87,106,129,571
12,979,Jermaine O'Neal,2008-09,00,1610612761,TOR,30.0,41,34,1216.0,220,465,0.473,0,1,0.0,115,142,0.81,71,217,288,67,18,82,92,130,555
13,979,Jermaine O'Neal,2008-09,00,1610612748,MIA,30.0,27,27,811.0,145,305,0.475,0,0,0.0,60,80,0.75,55,90,145,55,11,54,52,81,350
14,979,Jermaine O'Neal,2008-09,00,0,TOT,30.0,68,61,2028.0,365,770,0.474,0,1,0.0,175,222,0.788,126,307,433,122,29,136,144,211,905
15,979,Jermaine O'Neal,2009-10,00,1610612748,MIA,31.0,70,70,1991.0,394,745,0.529,0,2,0.0,162,225,0.72,124,362,486,92,25,95,125,212,950
16,979,Jermaine O'Neal,2010-11,00,1610612738,BOS,32.0,24,10,431.0,50,109,0.459,0,1,0.0,29,43,0.674,25,63,88,12,2,30,27,65,129
17,979,Jermaine O'Neal,2011-12,00,1610612738,BOS,33.0,25,24,570.0,52,120,0.433,0,0,0.0,21,31,0.677,37,98,135,10,8,43,21,80,125
18,979,Jermaine O'Neal,2012-13,00,1610612756,PHX,34.0,55,4,1029.0,179,371,0.482,0,0,0.0,96,115,0.835,82,211,293,42,19,78,73,126,454
19,979,Jermaine O'Neal,2013-14,00,1610612744,GSW,35.0,44,13,883.0,125,248,0.504,0,0,0.0,99,132,0.75,85,157,242,25,14,40,52,102,349
0,406,Shaquille O'Neal,1992-93,00,1610612753,ORL,21.0,81,81,3071.0,733,1304,0.562,0,2,0.0,427,721,0.592,342,780,1122,152,60,286,307,321,1893
1,406,Shaquille O'Neal,1993-94,00,1610612753,ORL,22.0,81,81,3224.0,953,1591,0.599,0,2,0.0,471,850,0.554,384,688,1072,195,76,231,222,281,2377
2,406,Shaquille O'Neal,1994-95,00,1610612753,ORL,23.0,79,79,2923.0,930,1594,0.583,0,5,0.0,455,854,0.533,328,573,901,214,73,192,204,258,2315
3,406,Shaquille O'Neal,1995-96,00,1610612753,ORL,24.0,54,52,1946.0,592,1033,0.573,1,2,0.5,249,511,0.487,182,414,596,155,34,115,155,193,1434
4,406,Shaquille O'Neal,1996-97,00,1610612747,LAL,25.0,51,51,1943.0,552,991,0.557,0,4,0.0,232,479,0.484,195,445,640,159,46,147,146,180,1336
5,406,Shaquille O'Neal,1997-98,00,1610612747,LAL,26.0,60,57,2175.0,670,1147,0.584,0,0,0.0,359,681,0.527,208,473,681,142,39,144,175,193,1699
6,406,Shaquille O'Neal,1998-99,00,1610612747,LAL,27.0,49,49,1705.0,510,885,0.576,0,1,0.0,269,498,0.54,187,338,525,114,36,82,122,155,1289
7,406,Shaquille O'Neal,1999-00,00,1610612747,LAL,28.0,79,79,3163.0,956,1665,0.574,0,1,0.0,432,824,0.524,336,742,1078,299,36,239,223,255,2344
8,406,Shaquille O'Neal,2000-01,00,1610612747,LAL,29.0,74,74,2924.0,813,1422,0.572,0,2,0.0,499,972,0.513,291,649,940,277,47,204,218,256,2125
9,406,Shaquille O'Neal,2001-02,00,1610612747,LAL,30.0,67,66,2421.0,712,1229,0.579,0,1,0.0,398,717,0.555,235,480,715,200,41,137,171,199,1822
10,406,Shaquille O'Neal,2002-03,00,1610612747,LAL,31.0,67,66,2535.0,695,1211,0.574,0,0,0.0,451,725,0.622,259,483,742,206,38,159,196,229,1841
11,406,Shaquille O'Neal,2003-04,00,1610612747,LAL,32.0,67,67,2464.0,554,948,0.584,0,0,0.0,331,676,0.49,246,523,769,196,34,166,195,225,1439
12,406,Shaquille O'Neal,2004-05,00,1610612748,MIA,33.0,73,73,2490.0,658,1095,0.601,0,0,0.0,353,765,0.461,253,507,760,200,36,171,203,262,1669
13,406,Shaquille O'Neal,2005-06,00,1610612748,MIA,34.0,59,58,1806.0,480,800,0.6,0,0,0.0,221,471,0.469,172,369,541,113,23,104,168,230,1181
14,406,Shaquille O'Neal,2006-07,00,1610612748,MIA,35.0,40,39,1135.0,283,479,0.591,0,0,0.0,124,294,0.422,97,200,297,79,8,55,95,139,690
15,406,Shaquille O'Neal,2007-08,00,1610612748,MIA,36.0,33,33,945.0,191,329,0.581,0,0,0.0,88,178,0.494,99,159,258,45,19,54,98,134,470
16,406,Shaquille O'Neal,2007-08,00,1610612756,PHX,36.0,28,28,803.0,140,229,0.611,0,0,0.0,82,160,0.513,67,229,296,48,13,34,83,94,362
17,406,Shaquille O'Neal,2007-08,00,0,TOT,36.0,61,61,1748.0,331,558,0.593,0,0,0.0,170,338,0.503,166,388,554,93,32,88,181,228,832
18,406,Shaquille O'Neal,2008-09,00,1610612756,PHX,37.0,75,75,2252.0,512,841,0.609,0,1,0.0,309,519,0.595,187,446,633,126,49,108,168,253,1333
19,406,Shaquille O'Neal,2009-10,00,1610612739,CLE,38.0,53,53,1240.0,262,463,0.566,0,1,0.0,112,226,0.496,93,262,355,80,15,62,105,169,636
20,406,Shaquille O'Neal,2010-11,00,1610612738,BOS,39.0,37,36,752.0,134,201,0.667,0,0,0.0,73,131,0.557,48,130,178,26,16,42,56,120,341
0,1626220,Royce O'Neale,2017-18,00,1610612762,UTA,25.0,69,4,1150.0,120,284,0.423,42,118,0.356,61,76,0.803,25,211,236,95,36,16,55,105,343
1,1626220,Royce O'Neale,2018-19,00,1610612762,UTA,26.0,82,16,1671.0,163,343,0.475,68,176,0.386,32,42,0.762,22,263,285,124,54,24,70,172,426
2,1626220,Royce O'Neale,2019-20,00,1610612762,UTA,27.0,71,62,2049.0,158,365,0.433,92,244,0.377,42,55,0.764,27,362,389,180,59,32,61,202,450
3,1626220,Royce O'Neale,2020-21,00,1610612762,UTA,28.0,71,71,2240.0,175,394,0.444,107,278,0.385,39,46,0.848,88,397,485,181,57,32,83,182,496
4,1626220,Royce O'Neale,2021-22,00,1610612762,UTA,29.0,77,77,2406.0,203,444,0.457,119,306,0.389,45,56,0.804,64,304,368,191,86,32,79,183,570
5,1626220,Royce O'Neale,2022-23,00,1610612751,BKN,29.0,30,30,1062.0,96,248,0.387,68,164,0.415,16,25,0.64,25,129,154,133,30,20,55,98,276
0,77767,Mike O'Neill,1952-53,00,1610612737,MIH,48.0,4,,50.0,4,17,0.235,,,,4,4,1.0,,,9,3,,,,10,12
0,203124,Kyle O'Quinn,2012-13,00,1610612753,ORL,23.0,57,5,638.0,101,197,0.513,0,1,0.0,30,45,0.667,65,144,209,52,11,26,37,107,232
1,203124,Kyle O'Quinn,2013-14,00,1610612753,ORL,24.0,69,19,1188.0,186,371,0.501,0,3,0.0,57,83,0.687,100,264,364,78,39,88,78,165,429
2,203124,Kyle O'Quinn,2014-15,00,1610612753,ORL,25.0,51,17,824.0,119,242,0.492,12,43,0.279,44,57,0.772,46,153,199,59,31,39,55,110,294
3,203124,Kyle O'Quinn,2015-16,00,1610612752,NYK,26.0,65,1,764.0,129,271,0.476,5,22,0.227,46,60,0.767,76,174,250,72,20,49,61,107,309
4,203124,Kyle O'Quinn,2016-17,00,1610612752,NYK,27.0,79,8,1229.0,215,413,0.521,2,17,0.118,64,83,0.771,157,282,439,117,36,104,76,174,496
5,203124,Kyle O'Quinn,2017-18,00,1610612752,NYK,28.0,77,10,1387.0,224,384,0.583,4,17,0.235,98,127,0.772,121,349,470,158,36,98,100,192,550
6,203124,Kyle O'Quinn,2018-19,00,1610612754,IND,29.0,45,3,371.0,69,136,0.507,1,12,0.083,17,21,0.81,29,90,119,56,9,25,31,68,156
7,203124,Kyle O'Quinn,2019-20,00,1610612755,PHI,30.0,29,2,313.0,42,85,0.494,7,27,0.259,11,20,0.55,34,82,116,51,7,24,20,37,102
0,77773,Kevin O'Shea,1950-51,00,1610612747,MNL,25.0,63,,,87,267,0.326,,,,97,134,0.724,,,125,100,,,,99,271
1,77773,Kevin O'Shea,1951-52,00,1610610024,BAL,26.0,65,,1725.0,153,466,0.328,,,,144,210,0.686,,,201,171,,,,175,450
2,77773,Kevin O'Shea,1952-53,00,1610610024,BAL,27.0,46,,643.0,71,189,0.376,,,,48,81,0.593,,,76,87,,,,82,190
0,77774,Garland O'Shields,1946-47,00,1610610025,CHS,26.0,9,,,2,11,0.182,,,,0,2,0.0,,,,1,,,,8,4
0,77776,Dan O'Sullivan,1990-91,00,1610612762,UTH,23.0,21,0,85.0,7,16,0.438,0,0,0.0,7,11,0.636,5,12,17,4,1,1,4,18,21
1,77776,Dan O'Sullivan,1992-93,00,1610612751,NJN,25.0,3,0,10.0,2,3,0.667,0,0,0.0,0,0,0.0,2,2,4,0,0,0,0,1,4
2,77776,Dan O'Sullivan,1992-93,00,1610612749,MIL,25.0,3,0,7.0,1,2,0.5,0,0,0.0,3,4,0.75,0,2,2,1,1,0,0,3,5
3,77776,Dan O'Sullivan,1992-93,00,0,TOT,25.0,6,0,17.0,3,5,0.6,0,0,0.0,3,4,0.75,2,4,6,1,1,0,0,4,9
4,77776,Dan O'Sullivan,1993-94,00,1610612765,DET,26.0,13,0,56.0,4,12,0.333,0,0,0.0,9,12,0.75,2,8,10,3,0,0,3,10,17
5,77776,Dan O'Sullivan,1995-96,00,1610612761,TOR,28.0,5,2,139.0,13,35,0.371,0,1,0.0,7,8,0.875,13,19,32,2,2,4,5,13,33
0,891,Charles Oakley,1985-86,00,1610612741,CHI,22.0,77,30,1772.0,281,541,0.519,0,3,0.0,178,269,0.662,255,409,664,133,68,30,175,250,740
1,891,Charles Oakley,1986-87,00,1610612741,CHI,23.0,82,81,2980.0,468,1052,0.445,11,30,0.367,245,357,0.686,299,775,1074,296,85,36,299,315,1192
2,891,Charles Oakley,1987-88,00,1610612741,CHI,24.0,82,82,2816.0,375,776,0.483,3,12,0.25,261,359,0.727,326,740,1066,248,68,28,241,272,1014
3,891,Charles Oakley,1988-89,00,1610612752,NYK,25.0,82,82,2604.0,426,835,0.51,12,48,0.25,197,255,0.773,343,518,861,187,104,14,248,270,1061
4,891,Charles Oakley,1989-90,00,1610612752,NYK,26.0,61,61,2196.0,336,641,0.524,0,3,0.0,217,285,0.761,258,469,727,146,64,16,165,220,889
5,891,Charles Oakley,1990-91,00,1610612752,NYK,27.0,76,74,2739.0,307,595,0.516,0,2,0.0,239,305,0.784,305,615,920,204,62,17,215,288,853
6,891,Charles Oakley,1991-92,00,1610612752,NYK,28.0,82,82,2309.0,210,402,0.522,0,3,0.0,86,117,0.735,256,444,700,133,67,15,123,258,506
7,891,Charles Oakley,1992-93,00,1610612752,NYK,29.0,82,82,2230.0,219,431,0.508,0,1,0.0,127,176,0.722,288,420,708,126,85,15,124,289,565
8,891,Charles Oakley,1993-94,00,1610612752,NYK,30.0,82,82,2932.0,363,760,0.478,0,3,0.0,243,313,0.776,349,616,965,218,110,18,193,293,969
9,891,Charles Oakley,1994-95,00,1610612752,NYK,31.0,50,49,1567.0,192,393,0.489,3,12,0.25,119,150,0.793,155,290,445,126,60,7,103,179,506
10,891,Charles Oakley,1995-96,00,1610612752,NYK,32.0,53,51,1775.0,211,448,0.471,7,26,0.269,175,210,0.833,162,298,460,137,58,14,104,195,604
11,891,Charles Oakley,1996-97,00,1610612752,NYK,33.0,80,80,2870.0,339,694,0.488,5,19,0.263,181,224,0.808,246,535,781,221,111,21,171,305,864
12,891,Charles Oakley,1997-98,00,1610612752,NYK,34.0,79,79,2734.0,307,698,0.44,0,6,0.0,97,114,0.851,218,506,724,201,123,22,126,280,711
13,891,Charles Oakley,1998-99,00,1610612761,TOR,35.0,50,50,1633.0,140,327,0.428,1,5,0.2,67,83,0.807,96,278,374,168,46,21,96,182,348
14,891,Charles Oakley,1999-00,00,1610612761,TOR,36.0,80,80,2431.0,234,560,0.418,14,41,0.341,66,85,0.776,117,423,540,253,102,45,154,294,548
15,891,Charles Oakley,2000-01,00,1610612761,TOR,37.0,78,77,2767.0,305,786,0.388,11,49,0.224,127,152,0.836,142,599,741,264,76,48,139,258,748
16,891,Charles Oakley,2001-02,00,1610612741,CHI,38.0,57,36,1384.0,97,263,0.369,1,6,0.167,21,28,0.75,72,271,343,114,49,11,87,175,216
17,891,Charles Oakley,2002-03,00,1610612764,WAS,39.0,42,1,515.0,23,55,0.418,0,0,0.0,28,34,0.824,37,70,107,40,13,6,21,90,74
18,891,Charles Oakley,2003-04,00,1610612745,HOU,40.0,7,0,25.0,2,6,0.333,0,0,0.0,5,6,0.833,0,5,5,2,0,0,1,8,9
0,101177,Fabricio Oberto,2005-06,00,1610612759,SAS,31.0,59,0,490.0,44,93,0.473,0,2,0.0,15,27,0.556,57,66,123,27,9,11,28,91,103
1,101177,Fabricio Oberto,2006-07,00,1610612759,SAS,32.0,79,33,1365.0,158,281,0.562,0,0,0.0,33,51,0.647,131,237,368,68,25,24,69,213,349
2,101177,Fabricio Oberto,2007-08,00,1610612759,SAS,33.0,82,64,1644.0,180,296,0.608,0,1,0.0,37,61,0.607,153,277,430,95,37,20,51,203,397
3,101177,Fabricio Oberto,2008-09,00,1610612759,SAS,34.0,54,11,677.0,61,104,0.587,0,1,0.0,20,35,0.571,65,77,142,59,7,11,38,95,142
4,101177,Fabricio Oberto,2009-10,00,1610612764,WAS,35.0,57,20,650.0,35,56,0.625,0,0,0.0,13,17,0.765,34,71,105,51,11,9,36,121,83
5,101177,Fabricio Oberto,2010-11,00,1610612757,POR,36.0,5,0,45.0,3,5,0.6,0,0,0.0,1,2,0.5,3,4,7,0,0,0,3,10,7
0,1627849,Daniel Ochefu,2016-17,00,1610612764,WAS,23.0,19,0,75.0,12,27,0.444,0,0,0.0,0,2,0.0,5,17,22,3,2,0,3,17,24
0,201141,Greg Oden,2008-09,00,1610612757,POR,21.0,61,39,1314.0,198,351,0.564,0,0,0.0,144,226,0.637,169,255,424,31,25,69,87,238,540
1,201141,Greg Oden,2009-10,00,1610612757,POR,22.0,21,21,502.0,92,152,0.605,0,0,0.0,49,64,0.766,64,114,178,19,8,48,39,84,233
2,201141,Greg Oden,2013-14,00,1610612748,MIA,26.0,23,6,212.0,27,49,0.551,0,0,0.0,13,23,0.565,23,31,54,1,7,13,12,52,67
0,1885,Lamar Odom,1999-00,00,1610612746,LAC,20.0,76,70,2767.0,449,1024,0.438,59,164,0.36,302,420,0.719,159,436,595,317,91,95,258,291,1259
1,1885,Lamar Odom,2000-01,00,1610612746,LAC,21.0,76,74,2836.0,481,1046,0.46,80,253,0.316,262,386,0.679,110,482,592,392,74,122,264,236,1304
2,1885,Lamar Odom,2001-02,00,1610612746,LAC,22.0,29,25,999.0,151,360,0.419,16,84,0.19,61,93,0.656,31,145,176,171,23,36,97,91,379
3,1885,Lamar Odom,2002-03,00,1610612746,LAC,23.0,49,47,1679.0,268,611,0.439,42,129,0.326,136,175,0.777,59,267,326,178,42,41,140,181,714
4,1885,Lamar Odom,2003-04,00,1610612748,MIA,24.0,80,80,3003.0,485,1127,0.43,61,205,0.298,340,458,0.742,160,616,776,327,85,71,236,273,1371
5,1885,Lamar Odom,2004-05,00,1610612747,LAL,25.0,64,64,2320.0,366,774,0.473,36,117,0.308,207,298,0.695,134,519,653,238,42,65,161,211,975
6,1885,Lamar Odom,2005-06,00,1610612747,LAL,26.0,80,80,3221.0,445,925,0.481,80,215,0.372,216,313,0.69,181,557,738,443,75,64,213,256,1186
7,1885,Lamar Odom,2006-07,00,1610612747,LAL,27.0,56,56,2202.0,319,681,0.468,54,182,0.297,198,283,0.7,102,445,547,270,53,32,163,182,890
8,1885,Lamar Odom,2007-08,00,1610612747,LAL,28.0,77,77,2921.0,417,795,0.525,31,113,0.274,229,328,0.698,197,622,819,273,75,72,156,222,1094
9,1885,Lamar Odom,2008-09,00,1610612747,LAL,29.0,78,32,2316.0,346,703,0.492,33,103,0.32,160,257,0.623,176,461,637,204,77,98,138,235,885
10,1885,Lamar Odom,2009-10,00,1610612747,LAL,30.0,82,38,2585.0,342,739,0.463,58,182,0.319,140,202,0.693,184,618,802,267,75,59,150,227,882
11,1885,Lamar Odom,2010-11,00,1610612747,LAL,31.0,82,35,2639.0,473,893,0.53,68,178,0.382,166,246,0.675,175,535,710,249,47,61,139,200,1180
12,1885,Lamar Odom,2011-12,00,1610612742,DAL,32.0,50,4,1027.0,123,349,0.352,28,111,0.252,58,98,0.592,36,172,208,83,20,18,52,97,332
13,1885,Lamar Odom,2012-13,00,1610612746,LAC,33.0,82,2,1616.0,146,366,0.399,18,90,0.2,20,42,0.476,117,363,480,142,69,58,86,214,330
0,77747,Carlos Ogden,1969-70,00,1610612755,PHL,23.0,47,,357.0,82,172,0.477,,,,27,39,0.692,,,86.0,31,,,,62,191
1,77747,Carlos Ogden,1970-71,00,1610612755,PHL,24.0,27,,133.0,24,66,0.364,,,,18,26,0.692,,,20.0,17,,,,21,66
0,77748,Ralph Ogden,1970-71,00,1610612744,SFW,23.0,32,,162.0,17,71,0.239,,,,8,12,0.667,,,32.0,9,,,,17,42
0,1628,Alan Ogg,1990-91,00,1610612748,MIA,23.0,31,1,261.0,24,55,0.436,0,2,0.0,6,10,0.6,15,34,49.0,2,6,27,8,53,54
1,1628,Alan Ogg,1991-92,00,1610612748,MIA,24.0,43,0,367.0,46,84,0.548,0,0,0.0,16,30,0.533,30,44,74.0,7,5,28,19,73,108
2,1628,Alan Ogg,1992-93,00,1610612749,MIL,25.0,3,0,26.0,3,9,0.333,0,0,0.0,2,2,1.0,1,5,6.0,4,1,3,3,6,8
3,1628,Alan Ogg,1992-93,00,1610612764,WAS,25.0,3,0,3.0,2,4,0.5,0,0,0.0,1,2,0.5,2,2,4.0,0,0,0,0,0,5
4,1628,Alan Ogg,1992-93,00,0,TOT,25.0,6,0,29.0,5,13,0.385,0,0,0.0,3,4,0.75,3,7,10.0,4,1,3,3,6,13
0,77751,Don Ohl,1960-61,00,1610612765,DET,25.0,79,,2172.0,427,1085,0.394,,,,200,278,0.719,,,256.0,265,,,,224,1054
1,77751,Don Ohl,1961-62,00,1610612765,DET,26.0,77,,2526.0,555,1250,0.444,,,,201,280,0.718,,,267.0,244,,,,173,1311
2,77751,Don Ohl,1962-63,00,1610612765,DET,27.0,80,,2961.0,636,1450,0.439,,,,275,380,0.724,,,239.0,325,,,,234,1547
3,77751,Don Ohl,1963-64,00,1610612765,DET,28.0,71,,2366.0,500,1224,0.408,,,,225,331,0.68,,,180.0,225,,,,219,1225
4,77751,Don Ohl,1964-65,00,1610612764,BLT,29.0,77,,2821.0,568,1297,0.438,,,,284,388,0.732,,,336.0,250,,,,274,1420
5,77751,Don Ohl,1965-66,00,1610612764,BLT,30.0,73,,2645.0,593,1334,0.445,,,,316,430,0.735,,,280.0,290,,,,208,1502
6,77751,Don Ohl,1966-67,00,1610612764,BLT,31.0,58,,2024.0,452,1002,0.451,,,,276,354,0.78,,,189.0,168,,,,153,1180
7,77751,Don Ohl,1967-68,00,1610612737,STL,32.0,31,,823.0,161,355,0.454,,,,83,106,0.783,,,62.0,73,,,,93,405
8,77751,Don Ohl,1967-68,00,1610612764,BLT,32.0,39,,1096.0,232,536,0.433,,,,114,148,0.77,,,113.0,84,,,,91,578
9,77751,Don Ohl,1967-68,00,0,TOT,32.0,70,,1919.0,393,891,0.441,,,,197,254,0.776,,,175.0,157,,,,184,983
10,77751,Don Ohl,1968-69,00,1610612737,ATL,33.0,76,,1995.0,385,901,0.427,,,,147,208,0.707,,,170.0,221,,,,232,917
11,77751,Don Ohl,1969-70,00,1610612737,ATL,34.0,66,,984.0,176,372,0.473,,,,58,72,0.806,,,71.0,98,,,,113,410
0,203317,Tim Ohlbrecht,2012-13,00,1610612745,HOU,24.0,3,0,12.0,1,3,0.333,0,0,0.0,1,1,1.0,0,1,1.0,1,1,0,4,1,3
0,1628400,Semi Ojeleye,2017-18,00,1610612738,BOS,23.0,73,0,1150.0,65,188,0.346,40,125,0.32,25,41,0.61,37,124,161.0,20,21,4,25,91,195
1,1628400,Semi Ojeleye,2018-19,00,1610612738,BOS,24.0,56,3,594.0,67,158,0.424,28,89,0.315,24,39,0.615,24,62,86.0,23,10,4,19,43,186
2,1628400,Semi Ojeleye,2019-20,00,1610612738,BOS,25.0,69,6,1011.0,80,196,0.408,48,127,0.378,28,32,0.875,26,119,145.0,37,21,5,19,80,236
3,1628400,Semi Ojeleye,2020-21,00,1610612738,BOS,26.0,56,15,950.0,89,221,0.403,58,158,0.367,24,32,0.75,31,116,147.0,37,17,0,21,56,260
4,1628400,Semi Ojeleye,2021-22,00,1610612749,MIL,27.0,20,0,308.0,18,70,0.257,11,41,0.268,10,13,0.769,25,33,58.0,5,5,5,5,26,57
5,1628400,Semi Ojeleye,2021-22,00,1610612746,LAC,27.0,10,0,98.0,12,29,0.414,4,9,0.444,13,16,0.813,2,14,16.0,4,2,1,4,4,41
6,1628400,Semi Ojeleye,2021-22,00,0,TOT,27.0,30,0,406.0,30,99,0.303,15,50,0.3,23,29,0.793,27,47,74.0,9,7,6,9,30,98
0,2731,Emeka Okafor,2004-05,00,1610612766,CHA,22.0,73,73,2598.0,448,1003,0.447,0,1,0.0,209,343,0.609,275,520,795.0,64,62,125,125,214,1105
1,2731,Emeka Okafor,2005-06,00,1610612766,CHA,23.0,26,25,874.0,131,316,0.415,0,0,0.0,82,125,0.656,94,167,261.0,31,22,50,53,88,344
2,2731,Emeka Okafor,2006-07,00,1610612766,CHA,24.0,67,65,2329.0,394,740,0.532,0,0,0.0,175,295,0.593,258,499,757.0,80,57,172,111,210,963
3,2731,Emeka Okafor,2007-08,00,1610612766,CHA,25.0,82,82,2718.0,460,860,0.535,0,0,0.0,213,374,0.57,255,621,876.0,70,62,138,164,241,1133
4,2731,Emeka Okafor,2008-09,00,1610612766,CHA,26.0,82,81,2691.0,433,772,0.561,0,0,0.0,219,369,0.593,275,552,827.0,53,48,136,144,247,1085
5,2731,Emeka Okafor,2009-10,00,1610612740,NOH,27.0,82,82,2370.0,348,656,0.53,0,0,0.0,154,274,0.562,251,491,742.0,55,54,127,111,218,850
6,2731,Emeka Okafor,2010-11,00,1610612740,NOH,28.0,72,72,2287.0,300,524,0.573,0,1,0.0,145,258,0.562,230,454,684.0,42,40,127,119,230,745
7,2731,Emeka Okafor,2011-12,00,1610612740,NOH,29.0,27,27,781.0,114,214,0.533,0,0,0.0,38,74,0.514,70,143,213.0,24,16,26,37,73,266
8,2731,Emeka Okafor,2012-13,00,1610612764,WAS,30.0,79,77,2052.0,328,687,0.477,0,0,0.0,109,191,0.571,199,493,692.0,93,45,77,107,145,765
9,2731,Emeka Okafor,2017-18,00,1610612740,NOP,35.0,26,19,353.0,48,95,0.505,0,0,0.0,18,22,0.818,47,73,120.0,8,8,25,13,30,114
0,1626143,Jahlil Okafor,2015-16,00,1610612755,PHI,20.0,53,48,1591.0,397,781,0.508,1,6,0.167,133,194,0.686,122,251,373.0,65,22,61,124,140,928
1,1626143,Jahlil Okafor,2016-17,00,1610612755,PHI,21.0,50,33,1134.0,242,471,0.514,0,0,0.0,106,158,0.671,81,159,240.0,58,20,49,91,122,590
2,1626143,Jahlil Okafor,2017-18,00,1610612755,PHI,22.0,2,0,25.0,4,9,0.444,0,0,0.0,2,4,0.5,4,5,9.0,1,0,2,3,7,10
3,1626143,Jahlil Okafor,2017-18,00,1610612751,BKN,22.0,26,0,328.0,73,129,0.566,1,4,0.25,19,25,0.76,17,59,76.0,11,3,16,18,44,166
4,1626143,Jahlil Okafor,2017-18,00,0,TOT,22.0,28,0,353.0,77,138,0.558,1,4,0.25,21,29,0.724,21,64,85.0,12,3,18,21,51,176
5,1626143,Jahlil Okafor,2018-19,00,1610612740,NOP,23.0,59,24,935.0,212,362,0.586,1,5,0.2,59,89,0.663,82,196,278.0,40,15,40,52,96,484
6,1626143,Jahlil Okafor,2019-20,00,1610612740,NOP,24.0,30,9,467.0,101,162,0.623,1,3,0.333,40,62,0.645,48,79,127.0,37,7,22,38,67,243
7,1626143,Jahlil Okafor,2020-21,00,1610612765,DET,25.0,27,2,347.0,63,102,0.618,2,9,0.222,17,24,0.708,23,43,66.0,13,6,5,21,39,145
0,1629643,Chuma Okeke,2020-21,00,1610612753,ORL,22.0,45,19,1133.0,135,324,0.417,49,141,0.348,30,40,0.75,42,139,181.0,101,48,22,38,48,349
1,1629643,Chuma Okeke,2021-22,00,1610612753,ORL,23.0,70,20,1749.0,216,575,0.376,118,371,0.318,55,65,0.846,47,300,347.0,118,97,42,57,95,605
2,1629643,Chuma Okeke,2022-23,00,1610612753,ORL,24.0,18,7,392.0,32,87,0.368,18,60,0.3,16,21,0.762,21,55,76.0,26,11,9,9,34,98
0,1629059,Elie Okobo,2018-19,00,1610612756,PHX,21.0,53,16,958.0,114,290,0.393,39,132,0.295,37,47,0.787,12,86,98.0,127,32,7,69,109,304
1,1629059,Elie Okobo,2019-20,00,1610612756,PHX,22.0,55,3,719.0,72,181,0.398,25,71,0.352,50,71,0.704,16,74,90.0,115,24,4,38,54,219
0,1629006,Josh Okogie,2018-19,00,1610612750,MIN,20.0,74,52,1757.0,196,508,0.386,60,215,0.279,118,162,0.728,41,177,218.0,91,88,33,63,166,570
1,1629006,Josh Okogie,2019-20,00,1610612750,MIN,21.0,62,28,1547.0,170,398,0.427,41,154,0.266,152,191,0.796,87,181,268.0,99,68,26,87,139,533
2,1629006,Josh Okogie,2020-21,00,1610612750,MIN,22.0,59,37,1197.0,102,254,0.402,29,108,0.269,83,108,0.769,63,93,156.0,63,54,28,43,123,316
3,1629006,Josh Okogie,2021-22,00,1610612750,MIN,23.0,49,6,516.0,42,104,0.404,14,47,0.298,35,51,0.686,29,41,70.0,25,26,12,23,53,133
4,1629006,Josh Okogie,2022-23,00,1610612756,PHX,24.0,27,0,287.0,36,93,0.387,10,41,0.244,29,39,0.744,35,42,77.0,25,17,11,15,37,111
0,1630168,Onyeka Okongwu,2020-21,00,1610612737,ATL,20.0,50,4,601.0,96,149,0.644,0,3,0.0,36,57,0.632,62,101,163.0,18,23,33,29,100,228
1,1630168,Onyeka Okongwu,2021-22,00,1610612737,ATL,21.0,48,6,992.0,156,226,0.69,0,0,0.0,80,110,0.727,115,168,283.0,53,31,60,44,149,392
