,PLAYER,SEASON_ID,AGE,SEASON_NO,GP,MIN,FGM,FGA,FG3M,FG3A,FTM,FTA,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
187,Adrian Dantley,1990-91,36.0,14,10,126.0,19,50,1.0,3.0,18,26,8.0,5.0,13.0,9,5.0,0.0,6.0,8,57
188,Adrian Griffin,1999-00,25.0,0,72,1927.0,175,413,16.0,57.0,119,158,128.0,244.0,372.0,177,116.0,15.0,93.0,222,485
189,Adrian Griffin,2000-01,26.0,1,44,376.0,33,97,9.0,26.0,18,24,27.0,60.0,87.0,27,18.0,5.0,18.0,45,93
190,Adrian Griffin,2001-02,27.0,2,58,1387.0,179,359,16.0,54.0,41,49,68.0,161.0,229.0,106,75.0,12.0,42.0,142,415
191,Adrian Griffin,2002-03,28.0,3,74,1370.0,146,337,6.0,24.0,27,32,88.0,176.0,264.0,105,77.0,6.0,47.0,157,325
192,Adrian Griffin,2003-04,29.0,4,19,133.0,5,18,1.0,2.0,0,4,1.0,18.0,19.0,10,7.0,2.0,3.0,17,11
193,Adrian Griffin,2004-05,30.0,5,69,668.0,58,161,2.0,9.0,33,44,52.0,94.0,146.0,53,43.0,4.0,30.0,78,151
194,Adrian Griffin,2005-06,31.0,6,52,1245.0,98,204,0.0,2.0,41,53,75.0,152.0,227.0,89,51.0,9.0,39.0,113,237
195,Adrian Griffin,2006-07,32.0,7,54,585.0,61,129,0.0,6.0,15,19,40.0,69.0,109.0,59,32.0,4.0,38.0,78,137
196,Adrian Griffin,2007-08,33.0,8,35,307.0,30,76,0.0,0.0,5,9,28.0,31.0,59.0,27,17.0,2.0,21.0,27,65
197,Adrian Smith,1961-62,25.0,0,80,1462.0,202,499,0.0,0.0,172,222,0.0,0.0,151.0,167,0.0,0.0,0.0,101,576
198,Adrian Smith,1962-63,26.0,1,79,1522.0,241,544,0.0,0.0,223,275,0.0,0.0,174.0,141,0.0,0.0,0.0,157,705
199,Adrian Smith,1963-64,27.0,2,66,1524.0,234,576,0.0,0.0,154,197,0.0,0.0,147.0,145,0.0,0.0,0.0,164,622
200,Adrian Smith,1964-65,28.0,3,80,2745.0,463,1016,0.0,0.0,284,342,0.0,0.0,220.0,240,0.0,0.0,0.0,199,1210
201,Adrian Smith,1965-66,29.0,4,80,2982.0,531,1310,0.0,0.0,408,480,0.0,0.0,287.0,256,0.0,0.0,0.0,276,1470
202,Adrian Smith,1966-67,30.0,5,81,2636.0,502,1147,0.0,0.0,343,380,0.0,0.0,205.0,187,0.0,0.0,0.0,272,1347
203,Adrian Smith,1967-68,31.0,6,82,2783.0,480,1035,0.0,0.0,320,386,0.0,0.0,185.0,272,0.0,0.0,0.0,259,1280
204,Adrian Smith,1968-69,32.0,7,73,1336.0,243,562,0.0,0.0,217,269,0.0,0.0,105.0,127,0.0,0.0,0.0,166,703
205,Adrian Smith,1969-70,33.0,8,77,1087.0,153,416,0.0,0.0,152,170,0.0,0.0,82.0,133,0.0,0.0,0.0,122,458
206,Adrian Smith,1970-71,34.0,9,21,247.0,38,89,0.0,0.0,35,41,0.0,0.0,24.0,30,0.0,0.0,0.0,24,111
207,Ahmad Caver,2021-22,25.0,0,1,1.0,1,1,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,2
208,Al Bianchi,1956-57,25.0,0,68,1577.0,199,567,0.0,0.0,165,239,0.0,0.0,227.0,106,0.0,0.0,0.0,198,563
209,Al Bianchi,1957-58,26.0,1,69,1421.0,215,625,0.0,0.0,140,205,0.0,0.0,221.0,114,0.0,0.0,0.0,188,570
210,Al Bianchi,1958-59,27.0,2,72,1779.0,285,756,0.0,0.0,149,206,0.0,0.0,199.0,159,0.0,0.0,0.0,260,719
211,Al Bianchi,1959-60,28.0,3,69,1256.0,211,576,0.0,0.0,109,155,0.0,0.0,179.0,169,0.0,0.0,0.0,231,531
212,Al Bianchi,1960-61,29.0,4,52,667.0,118,342,0.0,0.0,60,87,0.0,0.0,105.0,93,0.0,0.0,0.0,137,296
213,Al Bianchi,1961-62,30.0,5,80,1925.0,336,847,0.0,0.0,154,221,0.0,0.0,281.0,263,0.0,0.0,0.0,232,826
214,Al Bianchi,1962-63,31.0,6,61,1159.0,202,476,0.0,0.0,120,164,0.0,0.0,134.0,170,0.0,0.0,0.0,165,524
215,Al Bianchi,1963-64,32.0,7,78,1437.0,257,684,0.0,0.0,109,141,0.0,0.0,147.0,149,0.0,0.0,0.0,248,623
216,Al Bianchi,1964-65,33.0,8,60,1116.0,175,486,0.0,0.0,54,76,0.0,0.0,95.0,140,0.0,0.0,0.0,178,404
217,Al Bianchi,1965-66,34.0,9,78,1312.0,214,560,0.0,0.0,66,98,0.0,0.0,134.0,134,0.0,0.0,0.0,232,494
218,Al Brightman,1946-47,23.0,0,58,0.0,223,870,0.0,0.0,121,193,0.0,0.0,0.0,60,0.0,0.0,0.0,115,567
219,Al Butler,1961-62,23.0,0,59,2016.0,349,754,0.0,0.0,129,182,0.0,0.0,337.0,205,0.0,0.0,0.0,156,827
220,Al Butler,1962-63,24.0,1,74,1488.0,297,676,0.0,0.0,144,187,0.0,0.0,170.0,156,0.0,0.0,0.0,145,738
221,Al Butler,1963-64,25.0,2,76,1379.0,260,616,0.0,0.0,138,187,0.0,0.0,168.0,157,0.0,0.0,0.0,167,658
222,Al Butler,1964-65,26.0,3,25,172.0,24,73,0.0,0.0,11,15,0.0,0.0,21.0,12,0.0,0.0,0.0,25,59
223,Al Carlson,1975-76,24.0,0,28,279.0,27,79,0.0,0.0,18,29,30.0,43.0,73.0,13,7.0,11.0,0.0,39,72
224,Al Cervi,1949-50,33.0,0,56,0.0,143,431,0.0,0.0,287,346,0.0,0.0,0.0,264,0.0,0.0,0.0,223,573
225,Al Cervi,1950-51,34.0,1,53,0.0,132,346,0.0,0.0,194,237,0.0,0.0,152.0,208,0.0,0.0,0.0,180,458
226,Al Cervi,1951-52,35.0,2,55,850.0,99,280,0.0,0.0,219,248,0.0,0.0,87.0,148,0.0,0.0,0.0,176,417
227,Al Cervi,1952-53,36.0,3,38,301.0,31,71,0.0,0.0,81,100,0.0,0.0,22.0,28,0.0,0.0,0.0,90,143
228,Al Eberhard,1974-75,23.0,0,34,277.0,31,85,0.0,0.0,17,21,18.0,29.0,47.0,16,13.0,1.0,0.0,33,79
229,Al Eberhard,1975-76,24.0,1,81,2066.0,283,683,0.0,0.0,191,229,139.0,251.0,390.0,83,87.0,15.0,0.0,250,757
230,Al Eberhard,1976-77,25.0,2,68,1219.0,181,380,0.0,0.0,109,138,76.0,145.0,221.0,50,45.0,15.0,0.0,197,471
231,Al Eberhard,1977-78,26.0,3,37,576.0,71,160,0.0,0.0,41,61,37.0,65.0,102.0,26,13.0,4.0,23.0,64,183
232,Al Ferrari,1955-56,22.0,0,68,1611.0,191,534,0.0,0.0,164,236,0.0,0.0,186.0,163,0.0,0.0,0.0,192,546
233,Al Ferrari,1958-59,25.0,1,72,1189.0,134,385,0.0,0.0,145,199,0.0,0.0,142.0,122,0.0,0.0,0.0,155,413
234,Al Ferrari,1959-60,26.0,2,71,1567.0,216,523,0.0,0.0,176,225,0.0,0.0,162.0,188,0.0,0.0,0.0,205,608
235,Al Ferrari,1960-61,27.0,3,63,1031.0,117,328,0.0,0.0,95,116,0.0,0.0,115.0,143,0.0,0.0,0.0,157,329
236,Al Ferrari,1961-62,28.0,4,79,2046.0,208,582,0.0,0.0,175,219,0.0,0.0,213.0,313,0.0,0.0,0.0,278,591
237,Al Ferrari,1962-63,29.0,5,18,138.0,12,37,0.0,0.0,14,17,0.0,0.0,12.0,14,0.0,0.0,0.0,21,38
238,Al Fleming,1977-78,24.0,0,20,97.0,15,31,0.0,0.0,10,17,13.0,17.0,30.0,7,0.0,5.0,16.0,16,40
239,Al Guokas,1949-50,24.0,0,57,0.0,93,299,0.0,0.0,28,50,0.0,0.0,0.0,95,0.0,0.0,0.0,143,214
240,Al Hairston,1968-69,23.0,0,39,274.0,38,114,0.0,0.0,8,14,0.0,0.0,36.0,38,0.0,0.0,0.0,35,84
241,Al Hairston,1969-70,24.0,1,3,20.0,3,8,0.0,0.0,1,1,0.0,0.0,5.0,6,0.0,0.0,0.0,3,7
242,Al Harrington,1998-99,19.0,0,21,160.0,18,56,0.0,5.0,9,15,20.0,19.0,39.0,5,4.0,2.0,11.0,26,45
243,Al Harrington,1999-00,20.0,1,50,854.0,121,264,8.0,34.0,78,111,47.0,112.0,159.0,38,25.0,9.0,65.0,130,328
244,Al Harrington,2000-01,21.0,2,78,1893.0,241,543,1.0,7.0,103,157,119.0,262.0,381.0,130,63.0,18.0,148.0,223,586
245,Al Harrington,2001-02,22.0,3,44,1309.0,230,484,1.0,3.0,115,144,96.0,180.0,276.0,54,41.0,21.0,78.0,166,576
246,Al Harrington,2002-03,23.0,4,82,2468.0,389,896,13.0,46.0,211,274,159.0,352.0,511.0,125,71.0,33.0,163.0,280,1002
247,Al Harrington,2003-04,24.0,5,79,2440.0,421,909,21.0,77.0,185,252,163.0,345.0,508.0,131,80.0,22.0,163.0,250,1048
248,Al Harrington,2004-05,25.0,6,66,2549.0,453,986,16.0,74.0,236,351,145.0,316.0,461.0,208,85.0,16.0,204.0,249,1158
249,Al Harrington,2005-06,26.0,7,76,2782.0,551,1220,66.0,191.0,243,350,132.0,391.0,523.0,238,85.0,14.0,195.0,301,1411
250,Al Harrington,2006-07,27.0,8,78,2563.0,495,1083,127.0,293.0,168,242,151.0,345.0,496.0,149,65.0,24.0,169.0,269,1285
251,Al Harrington,2007-08,28.0,9,81,2190.0,401,923,153.0,408.0,147,190,107.0,332.0,439.0,132,74.0,16.0,90.0,266,1102
252,Al Harrington,2008-09,29.0,10,73,2546.0,532,1212,171.0,470.0,234,295,99.0,356.0,455.0,102,88.0,22.0,161.0,227,1469
253,Al Harrington,2009-10,30.0,11,72,2195.0,448,1030,140.0,409.0,240,317,88.0,317.0,405.0,110,62.0,26.0,132.0,209,1276
254,Al Harrington,2010-11,31.0,12,73,1665.0,281,675,117.0,328.0,86,117,76.0,256.0,332.0,101,39.0,10.0,106.0,202,765
255,Al Harrington,2011-12,32.0,13,64,1761.0,345,773,101.0,303.0,119,176,72.0,318.0,390.0,88,58.0,12.0,112.0,181,910
256,Al Harrington,2012-13,33.0,14,10,119.0,20,57,8.0,30.0,3,4,6.0,21.0,27.0,10,4.0,1.0,7.0,18,51
257,Al Harrington,2013-14,34.0,15,34,511.0,82,207,34.0,100.0,27,35,15.0,65.0,80.0,28,14.0,0.0,34.0,72,225
258,Al Henry,1970-71,22.0,0,6,26.0,1,6,0.0,0.0,5,7,0.0,0.0,11.0,0,0.0,0.0,0.0,1,7
259,Al Henry,1971-72,23.0,1,43,421.0,68,156,0.0,0.0,51,73,0.0,0.0,137.0,8,0.0,0.0,0.0,42,187
260,Al Horford,2007-08,22.0,0,81,2540.0,333,668,0.0,5.0,155,212,248.0,537.0,785.0,124,60.0,76.0,137.0,267,821
261,Al Horford,2008-09,23.0,1,67,2242.0,312,594,0.0,1.0,149,205,145.0,479.0,624.0,163,53.0,95.0,103.0,190,773
262,Al Horford,2009-10,24.0,2,81,2845.0,467,847,1.0,1.0,213,270,236.0,563.0,799.0,189,59.0,91.0,122.0,225,1148
263,Al Horford,2010-11,25.0,3,77,2704.0,513,921,2.0,4.0,150,188,182.0,536.0,718.0,266,59.0,80.0,119.0,193,1178
264,Al Horford,2011-12,26.0,4,11,348.0,57,103,0.0,1.0,22,30,26.0,51.0,77.0,24,10.0,14.0,16.0,21,136
265,Al Horford,2012-13,27.0,5,74,2756.0,576,1060,3.0,6.0,134,208,195.0,562.0,757.0,240,78.0,78.0,147.0,163,1289
266,Al Horford,2013-14,28.0,6,29,958.0,238,420,4.0,11.0,58,85,66.0,178.0,244.0,76,27.0,44.0,64.0,56,538
267,Al Horford,2014-15,29.0,7,76,2318.0,519,965,11.0,36.0,107,141,131.0,413.0,544.0,244,68.0,98.0,100.0,121,1156
268,Al Horford,2015-16,30.0,8,82,2631.0,529,1048,88.0,256.0,103,129,148.0,448.0,596.0,263,68.0,121.0,107.0,163,1249
269,Al Horford,2016-17,31.0,9,68,2193.0,379,801,86.0,242.0,108,135,95.0,370.0,465.0,337,52.0,86.0,115.0,138,952
270,Al Horford,2017-18,32.0,10,72,2277.0,368,753,97.0,226.0,94,120,103.0,428.0,531.0,339,43.0,78.0,132.0,138,927
271,Al Horford,2018-19,33.0,11,68,1973.0,387,723,73.0,203.0,78,95,120.0,338.0,458.0,283,59.0,86.0,102.0,126,925
272,Al Horford,2019-20,34.0,12,67,2026.0,319,709,99.0,283.0,61,80,103.0,353.0,456.0,270,52.0,61.0,80.0,142,798
273,Al Horford,2020-21,35.0,13,28,782.0,162,360,56.0,152.0,18,22,29.0,159.0,188.0,94,25.0,26.0,29.0,48,398
274,Al Horford,2021-22,36.0,14,69,2005.0,266,569,89.0,265.0,80,95,108.0,422.0,530.0,232,49.0,92.0,65.0,130,701
275,Al Horford,2022-23,37.0,15,28,861.0,103,210,60.0,135.0,5,8,29.0,147.0,176.0,72,12.0,31.0,17.0,50,271
276,Al Jackson,1967-68,24.0,0,2,17.0,0,3,0.0,0.0,0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,6,0
277,Al Jefferson,2004-05,20.0,0,71,1050.0,195,369,0.0,3.0,85,135,119.0,193.0,312.0,24,22.0,55.0,66.0,195,475
278,Al Jefferson,2005-06,21.0,1,59,1062.0,189,379,0.0,4.0,86,134,97.0,202.0,299.0,30,30.0,46.0,62.0,166,464
279,Al Jefferson,2006-07,22.0,2,69,2319.0,453,882,0.0,1.0,201,295,237.0,519.0,756.0,88,48.0,106.0,136.0,232,1107
280,Al Jefferson,2007-08,23.0,3,82,2919.0,721,1441,0.0,5.0,284,394,308.0,603.0,911.0,117,74.0,119.0,167.0,222,1726
281,Al Jefferson,2008-09,24.0,4,50,1836.0,485,975,0.0,4.0,186,252,172.0,376.0,548.0,79,39.0,83.0,92.0,141,1156
282,Al Jefferson,2009-10,25.0,5,76,2463.0,560,1125,0.0,4.0,181,266,180.0,523.0,703.0,137,63.0,98.0,136.0,205,1301
283,Al Jefferson,2010-11,26.0,6,82,2940.0,654,1319,0.0,0.0,220,289,235.0,559.0,794.0,149,46.0,153.0,105.0,238,1528
284,Al Jefferson,2011-12,27.0,7,61,2075.0,516,1048,1.0,4.0,137,177,133.0,452.0,585.0,134,47.0,101.0,62.0,155,1170
285,Al Jefferson,2012-13,28.0,8,78,2578.0,611,1236,2.0,17.0,167,217,156.0,564.0,720.0,164,80.0,89.0,105.0,170,1391
286,Al Jefferson,2013-14,29.0,9,73,2553.0,700,1376,3.0,15.0,191,277,156.0,636.0,792.0,155,67.0,79.0,124.0,176,1594
287,Al Jefferson,2014-15,30.0,10,65,1992.0,486,1010,2.0,5.0,108,165,99.0,449.0,548.0,113,47.0,84.0,68.0,139,1082
288,Al Jefferson,2015-16,31.0,11,47,1096.0,245,505,0.0,0.0,72,111,57.0,244.0,301.0,70,30.0,41.0,34.0,117,562
289,Al Jefferson,2016-17,32.0,12,66,931.0,235,471,0.0,1.0,65,85,75.0,203.0,278.0,57,19.0,16.0,33.0,125,535
290,Al Jefferson,2017-18,33.0,13,36,484.0,111,208,0.0,3.0,30,36,30.0,113.0,143.0,30,16.0,23.0,21.0,66,252
291,Al Lucas,1948-49,26.0,0,2,0.0,1,3,0.0,0.0,0,0,0.0,0.0,0.0,2,0.0,0.0,0.0,0,2
292,Al Lujack,1946-47,25.0,0,5,0.0,1,8,0.0,0.0,2,5,0.0,0.0,0.0,0,0.0,0.0,0.0,6,4
293,Al Masino,1952-53,25.0,0,72,1773.0,134,400,0.0,0.0,128,204,0.0,0.0,177.0,160,0.0,0.0,0.0,252,396
294,Al Masino,1953-54,26.0,1,27,181.0,26,62,0.0,0.0,30,49,0.0,0.0,28.0,22,0.0,0.0,0.0,44,82
295,Al McGuire,1951-52,23.0,0,59,788.0,72,167,0.0,0.0,64,122,0.0,0.0,121.0,107,0.0,0.0,0.0,136,208
296,Al McGuire,1952-53,24.0,1,58,1231.0,112,287,0.0,0.0,128,201,0.0,0.0,167.0,145,0.0,0.0,0.0,206,352
297,Al McGuire,1953-54,25.0,2,64,849.0,58,177,0.0,0.0,58,133,0.0,0.0,121.0,103,0.0,0.0,0.0,144,174
298,Al McGuire,1954-55,26.0,3,10,98.0,9,32,0.0,0.0,5,7,0.0,0.0,9.0,8,0.0,0.0,0.0,15,23
299,Al Miksis,1949-50,22.0,0,8,0.0,5,21,0.0,0.0,17,21,0.0,0.0,0.0,4,0.0,0.0,0.0,22,27
300,Al Negratti,1946-47,26.0,0,11,0.0,13,69,0.0,0.0,5,8,0.0,0.0,0.0,5,0.0,0.0,0.0,20,31
301,Al Roges,1953-54,23.0,0,67,1937.0,220,614,0.0,0.0,130,179,0.0,0.0,213.0,160,0.0,0.0,0.0,177,570
302,Al Roges,1954-55,24.0,1,17,201.0,23,61,0.0,0.0,15,24,0.0,0.0,24.0,19,0.0,0.0,0.0,20,61
303,Al Skinner,1976-77,25.0,0,79,2256.0,382,887,0.0,0.0,231,292,112.0,251.0,363.0,289,103.0,53.0,0.0,279,995
304,Al Skinner,1977-78,26.0,1,77,1551.0,222,488,0.0,0.0,162,203,67.0,157.0,224.0,146,65.0,20.0,161.0,242,606
305,Al Skinner,1978-79,27.0,2,45,643.0,91,214,0.0,0.0,99,114,27.0,59.0,86.0,89,40.0,3.0,72.0,114,281
306,Al Skinner,1979-80,28.0,3,2,10.0,1,2,0.0,0.0,0,0,0.0,0.0,0.0,2,0.0,0.0,2.0,1,2
307,Al Thornton,2007-08,24.0,0,79,2158.0,374,871,43.0,130.0,214,288,98.0,260.0,358.0,98,46.0,43.0,128.0,195,1005
308,Al Thornton,2008-09,25.0,1,71,2654.0,469,1051,20.0,79.0,236,313,122.0,246.0,368.0,103,59.0,62.0,130.0,227,1194
309,Al Thornton,2009-10,26.0,2,75,2079.0,320,676,11.0,31.0,153,211,116.0,178.0,294.0,90,45.0,35.0,102.0,206,804
310,Al Thornton,2010-11,27.0,3,71,1384.0,205,431,4.0,26.0,110,142,56.0,157.0,213.0,62,35.0,12.0,64.0,143,524
311,Al Tucker,1967-68,25.0,0,81,2368.0,437,989,0.0,0.0,186,263,0.0,0.0,605.0,111,0.0,0.0,0.0,262,1060
312,Al Tucker,1968-69,26.0,1,84,1885.0,361,809,0.0,0.0,158,244,0.0,0.0,439.0,74,0.0,0.0,0.0,186,880
313,Al Tucker,1969-70,27.0,2,61,819.0,146,285,0.0,0.0,70,87,0.0,0.0,166.0,38,0.0,0.0,0.0,86,362
314,Al Tucker,1970-71,28.0,3,31,276.0,52,115,0.0,0.0,25,31,0.0,0.0,73.0,7,0.0,0.0,0.0,33,129
315,Al Wood,1981-82,24.0,0,48,930.0,179,381,3.0,24.0,93,119,51.0,83.0,134.0,58,31.0,9.0,71.0,108,454
316,Al Wood,1982-83,25.0,1,76,1822.0,343,740,15.0,50.0,124,161,96.0,140.0,236.0,134,55.0,36.0,111.0,188,825
317,Al Wood,1983-84,26.0,2,81,2236.0,467,945,3.0,21.0,223,271,94.0,181.0,275.0,166,64.0,32.0,126.0,207,1160
318,Al Wood,1984-85,27.0,3,80,2545.0,515,1061,7.0,33.0,166,214,99.0,180.0,279.0,236,84.0,52.0,120.0,187,1203
319,Al Wood,1985-86,28.0,4,78,1749.0,355,817,5.0,37.0,187,239,80.0,164.0,244.0,114,57.0,19.0,107.0,171,902
320,Al Wood,1986-87,29.0,5,54,657.0,121,310,7.0,25.0,109,139,39.0,55.0,94.0,34,19.0,11.0,34.0,83,358
321,Al-Farouq Aminu,2010-11,20.0,0,81,1452.0,160,406,45.0,143.0,92,119,75.0,192.0,267.0,60,59.0,25.0,103.0,121,457
322,Al-Farouq Aminu,2011-12,21.0,1,66,1477.0,150,365,13.0,47.0,86,114,95.0,213.0,308.0,66,59.0,34.0,91.0,136,399
323,Al-Farouq Aminu,2012-13,22.0,2,76,2066.0,225,474,4.0,19.0,101,137,139.0,446.0,585.0,103,92.0,51.0,116.0,153,555
324,Al-Farouq Aminu,2013-14,23.0,3,80,2045.0,234,494,13.0,48.0,91,137,129.0,367.0,496.0,114,82.0,38.0,88.0,147,572
325,Al-Farouq Aminu,2014-15,24.0,4,74,1366.0,147,357,34.0,124.0,84,118,114.0,228.0,342.0,59,70.0,62.0,55.0,137,412
326,Al-Farouq Aminu,2015-16,25.0,5,82,2341.0,299,719,126.0,349.0,115,156,98.0,401.0,499.0,138,72.0,53.0,120.0,171,839
327,Al-Farouq Aminu,2016-17,26.0,6,61,1773.0,183,466,70.0,212.0,96,136,77.0,374.0,451.0,99,60.0,44.0,94.0,102,532
328,Al-Farouq Aminu,2017-18,27.0,7,69,2072.0,230,582,125.0,339.0,59,80,97.0,428.0,525.0,84,79.0,40.0,79.0,136,644
329,Al-Farouq Aminu,2018-19,28.0,8,81,2292.0,257,593,96.0,280.0,150,173,112.0,498.0,610.0,104,68.0,33.0,72.0,143,760
330,Al-Farouq Aminu,2019-20,29.0,9,18,380.0,25,86,9.0,36.0,19,29,24.0,63.0,87.0,21,18.0,8.0,17.0,27,78
331,Al-Farouq Aminu,2020-21,30.0,10,23,434.0,38,99,8.0,37.0,18,22,22.0,88.0,110.0,31,19.0,9.0,28.0,29,102
332,Alaa Abdelnaby,1990-91,23.0,0,43,290.0,55,116,0.0,0.0,25,44,27.0,62.0,89.0,12,4.0,12.0,22.0,39,135
333,Alaa Abdelnaby,1991-92,24.0,1,71,934.0,178,361,0.0,0.0,76,101,81.0,179.0,260.0,30,25.0,16.0,66.0,132,432
334,Alaa Abdelnaby,1992-93,25.0,2,75,1311.0,245,473,0.0,1.0,88,116,126.0,211.0,337.0,27,25.0,26.0,97.0,189,578
335,Alaa Abdelnaby,1993-94,26.0,3,13,159.0,24,55,0.0,0.0,16,25,12.0,34.0,46.0,3,2.0,3.0,17.0,20,64
336,Alaa Abdelnaby,1994-95,27.0,4,54,506.0,118,231,0.0,2.0,20,35,37.0,77.0,114.0,13,15.0,12.0,45.0,104,256
337,Alan Anderson,2005-06,23.0,0,36,564.0,75,181,24.0,58.0,33,41,23.0,47.0,70.0,32,11.0,4.0,32.0,48,207
338,Alan Anderson,2006-07,24.0,1,17,256.0,37,81,5.0,20.0,19,23,11.0,21.0,32.0,21,7.0,0.0,22.0,33,98
339,Alan Anderson,2011-12,29.0,2,17,461.0,55,142,24.0,61.0,29,34,8.0,26.0,34.0,26,5.0,3.0,25.0,35,163
340,Alan Anderson,2012-13,30.0,3,65,1495.0,236,616,95.0,285.0,126,147,34.0,114.0,148.0,103,48.0,7.0,80.0,131,693
341,Alan Anderson,2013-14,31.0,4,78,1773.0,194,485,84.0,248.0,92,118,40.0,135.0,175.0,81,48.0,11.0,62.0,147,564
342,Alan Anderson,2014-15,32.0,5,74,1744.0,195,440,73.0,210.0,82,101,31.0,173.0,204.0,83,56.0,5.0,60.0,148,545
343,Alan Anderson,2015-16,33.0,6,13,192.0,21,59,12.0,37.0,11,15,1.0,26.0,27.0,14,4.0,1.0,2.0,25,65
344,Alan Anderson,2016-17,34.0,7,30,308.0,30,80,14.0,44.0,12,16,3.0,21.0,24.0,11,3.0,0.0,7.0,35,86
345,Alan Hardy,1980-81,24.0,0,22,111.0,22,59,0.0,0.0,7,10,8.0,11.0,19.0,3,1.0,9.0,11.0,13,51
346,Alan Hardy,1981-82,25.0,1,38,310.0,62,136,0.0,5.0,18,29,14.0,20.0,34.0,20,9.0,4.0,20.0,32,142
347,Alan Henderson,1995-96,23.0,0,79,1416.0,192,434,0.0,3.0,119,200,164.0,192.0,356.0,51,44.0,43.0,87.0,217,503
348,Alan Henderson,1996-97,24.0,1,30,498.0,77,162,0.0,0.0,45,75,47.0,69.0,116.0,23,21.0,6.0,29.0,73,199
349,Alan Henderson,1997-98,25.0,2,69,2000.0,365,753,3.0,6.0,253,388,200.0,242.0,442.0,73,42.0,36.0,110.0,175,986
350,Alan Henderson,1998-99,26.0,3,38,1142.0,187,423,0.0,1.0,100,149,100.0,150.0,250.0,28,33.0,19.0,58.0,96,474
351,Alan Henderson,1999-00,27.0,4,82,2775.0,429,930,1.0,10.0,224,334,265.0,306.0,571.0,77,81.0,54.0,139.0,233,1083
352,Alan Henderson,2000-01,28.0,5,73,1808.0,298,671,0.0,1.0,173,271,180.0,226.0,406.0,50,51.0,29.0,126.0,164,769
353,Alan Henderson,2001-02,29.0,6,26,423.0,59,116,1.0,1.0,24,45,31.0,66.0,97.0,11,11.0,15.0,21.0,40,143
354,Alan Henderson,2002-03,30.0,7,82,1494.0,153,327,0.0,2.0,88,138,156.0,242.0,398.0,41,33.0,32.0,61.0,168,394
355,Alan Henderson,2003-04,31.0,8,6,68.0,10,21,0.0,0.0,4,6,11.0,10.0,21.0,2,1.0,2.0,3.0,1,24
356,Alan Henderson,2004-05,32.0,9,78,1201.0,116,220,0.0,2.0,41,76,164.0,184.0,348.0,21,29.0,37.0,49.0,149,273
357,Alan Henderson,2005-06,33.0,10,51,531.0,47,91,0.0,0.0,33,49,60.0,77.0,137.0,10,9.0,12.0,22.0,58,127
358,Alan Henderson,2006-07,34.0,11,38,418.0,43,67,0.0,0.0,33,47,48.0,59.0,107.0,10,9.0,12.0,12.0,62,119
359,Alan Ogg,1990-91,23.0,0,31,261.0,24,55,0.0,2.0,6,10,15.0,34.0,49.0,2,6.0,27.0,8.0,53,54
360,Alan Ogg,1991-92,24.0,1,43,367.0,46,84,0.0,0.0,16,30,30.0,44.0,74.0,7,5.0,28.0,19.0,73,108
361,Alan Ogg,1992-93,25.0,2,6,29.0,5,13,0.0,0.0,3,4,3.0,7.0,10.0,4,1.0,3.0,3.0,6,13
362,Alan Sawyer,1950-51,23.0,0,33,0.0,87,215,0.0,0.0,43,54,0.0,0.0,125.0,25,0.0,0.0,0.0,75,217
363,Alan Williams,2015-16,23.0,0,10,68.0,10,24,0.0,0.0,9,14,14.0,24.0,38.0,5,4.0,5.0,6.0,15,29
364,Alan Williams,2016-17,24.0,1,47,708.0,138,267,0.0,1.0,70,112,94.0,198.0,292.0,23,27.0,32.0,37.0,125,346
365,Alan Williams,2017-18,25.0,2,5,70.0,7,18,0.0,0.0,6,9,3.0,19.0,22.0,8,5.0,1.0,7.0,13,20
366,Alan Williams,2018-19,26.0,3,5,26.0,8,13,0.0,1.0,2,4,4.0,15.0,19.0,3,1.0,0.0,1.0,2,18
367,Alando Tucker,2007-08,24.0,0,6,48.0,8,22,1.0,4.0,5,6,4.0,4.0,8.0,0,0.0,1.0,0.0,2,22
368,Alando Tucker,2008-09,25.0,1,30,282.0,52,121,8.0,23.0,26,33,19.0,12.0,31.0,12,5.0,1.0,14.0,14,138
369,Alando Tucker,2009-10,26.0,2,15,95.0,17,39,1.0,7.0,16,21,6.0,4.0,10.0,4,0.0,0.0,5.0,6,51
370,Albert King,1981-82,22.0,0,76,1694.0,391,812,3.0,13.0,133,171,105.0,207.0,312.0,142,64.0,36.0,180.0,261,918
371,Albert King,1982-83,23.0,1,79,2447.0,582,1226,6.0,23.0,176,227,157.0,299.0,456.0,291,95.0,41.0,245.0,278,1346
372,Albert King,1983-84,24.0,2,79,2103.0,465,946,3.0,22.0,232,295,125.0,263.0,388.0,203,91.0,33.0,208.0,258,1165
373,Albert King,1984-85,25.0,3,42,860.0,226,460,0.0,8.0,85,104,70.0,89.0,159.0,58,41.0,9.0,65.0,110,537
374,Albert King,1985-86,26.0,4,73,1998.0,438,961,4.0,23.0,167,203,116.0,250.0,366.0,181,58.0,24.0,181.0,205,1047
375,Albert King,1986-87,27.0,5,61,1291.0,244,573,13.0,32.0,81,100,82.0,132.0,214.0,103,34.0,28.0,103.0,177,582
