,PLAYER,SEASON_ID,AGE,SEASON_NO,GP,MIN,FGM,FGA,FG3M,FG3A,FTM,FTA,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
235,Bol Bol,2022-23,23.0,3,37,967.0,183,311,26,67,51,69,49,214,263,34,19,58,72,54,443
236,Bones Hyland,2021-22,21.0,0,69,1310.0,230,571,131,358,107,125,14,174,188,191,41,20,86,153,698
237,Bones Hyland,2022-23,22.0,1,28,585.0,126,314,69,171,49,59,9,51,60,97,17,9,53,50,370
238,Bradley Beal,2012-13,20.0,0,56,1745.0,282,687,91,236,125,159,43,168,211,137,50,29,90,113,780
239,Bradley Beal,2013-14,21.0,1,73,2530.0,481,1149,138,343,149,189,54,219,273,243,71,18,128,153,1249
240,Bradley Beal,2014-15,22.0,2,63,2107.0,363,851,106,259,130,166,57,184,241,194,76,18,123,136,962
241,Bradley Beal,2015-16,23.0,3,55,1708.0,359,799,105,271,135,176,41,147,188,162,54,11,112,117,958
242,Bradley Beal,2016-17,24.0,4,77,2684.0,637,1322,223,552,282,342,53,187,240,267,83,21,156,169,1779
243,Bradley Beal,2017-18,25.0,5,82,2977.0,683,1484,199,530,292,369,61,302,363,373,96,36,214,160,1857
244,Bradley Beal,2018-19,26.0,6,82,3028.0,764,1609,209,596,362,448,89,322,411,448,121,58,224,226,2099
245,Bradley Beal,2019-20,27.0,7,57,2053.0,593,1303,170,481,385,457,52,190,242,347,71,23,194,126,1741
246,Bradley Beal,2020-21,28.0,8,60,2147.0,670,1382,130,373,408,459,72,211,283,265,69,22,187,140,1878
247,Bradley Beal,2021-22,29.0,9,40,1439.0,348,771,63,210,169,203,38,151,189,265,36,15,135,95,928
248,Bradley Beal,2022-23,30.0,10,23,793.0,204,387,36,105,97,113,20,62,82,120,23,14,64,43,541
249,Brandon Boston,2021-22,20.0,0,51,760.0,125,325,34,111,59,72,17,94,111,51,26,13,31,43,343
250,Brandon Boston Jr.,2022-23,21.0,0,13,124.0,23,61,8,18,15,19,3,10,13,9,3,0,5,9,69
251,Brandon Clarke,2019-20,23.0,0,58,1300.0,296,479,23,64,85,112,92,253,345,81,32,48,55,100,700
252,Brandon Clarke,2020-21,24.0,1,59,1415.0,256,495,20,77,78,113,97,231,328,95,60,51,33,84,610
253,Brandon Clarke,2021-22,25.0,2,64,1246.0,288,447,5,22,85,130,135,207,342,86,39,68,34,122,666
254,Brandon Clarke,2022-23,26.0,3,35,683.0,144,221,1,6,65,86,49,142,191,39,16,26,39,84,354
255,Brandon Ingram,2016-17,19.0,0,79,2279.0,276,686,55,187,133,214,60,256,316,166,50,36,116,158,740
256,Brandon Ingram,2017-18,20.0,1,59,1975.0,358,761,41,105,192,282,57,257,314,230,45,43,149,163,949
257,Brandon Ingram,2018-19,21.0,2,52,1761.0,362,729,31,94,195,289,41,226,267,154,28,31,129,149,950
258,Brandon Ingram,2019-20,22.0,3,62,2103.0,507,1096,150,384,313,368,51,329,380,259,61,38,189,179,1477
259,Brandon Ingram,2020-21,23.0,4,61,2092.0,513,1101,143,375,281,320,34,265,299,296,42,36,154,124,1450
260,Brandon Ingram,2021-22,24.0,5,55,1869.0,453,983,74,226,266,322,35,285,320,307,34,26,151,119,1246
261,Brandon Ingram,2022-23,25.0,6,15,481.0,109,231,28,60,66,76,7,69,76,70,13,10,42,33,312
262,Braxton Key,2021-22,25.0,0,11,197.0,33,72,6,21,7,13,13,37,50,11,10,11,11,26,79
263,Braxton Key,2022-23,26.0,1,3,9.0,1,1,0,0,2,2,0,1,1,0,0,0,0,0,4
264,Brodric Thomas,2020-21,24.0,0,32,399.0,39,108,16,59,31,46,8,45,53,30,15,10,22,40,125
265,Brodric Thomas,2021-22,25.0,1,12,60.0,8,18,2,9,3,5,2,8,10,11,1,1,6,7,21
266,Brook Lopez,2008-09,21.0,0,82,2501.0,448,844,0,2,172,217,225,440,665,86,44,151,147,257,1068
267,Brook Lopez,2009-10,22.0,1,82,3027.0,563,1129,0,2,416,509,270,439,709,187,55,139,204,251,1542
268,Brook Lopez,2010-11,23.0,2,82,2889.0,644,1309,0,1,385,489,197,291,488,129,47,120,176,240,1673
269,Brook Lopez,2011-12,24.0,3,5,136.0,38,77,0,0,20,32,8,10,18,6,1,4,6,8,96
270,Brook Lopez,2012-13,25.0,4,74,2253.0,570,1094,0,1,297,392,208,304,512,70,33,154,131,152,1437
271,Brook Lopez,2013-14,26.0,5,17,533.0,129,229,0,1,94,115,39,63,102,16,9,30,28,52,352
272,Brook Lopez,2014-15,27.0,6,72,2100.0,506,987,1,10,223,274,214,321,535,50,43,126,104,206,1236
273,Brook Lopez,2015-16,28.0,7,73,2457.0,591,1157,2,14,317,403,204,369,573,146,58,124,175,215,1501
274,Brook Lopez,2016-17,29.0,8,75,2222.0,555,1172,134,387,295,364,121,282,403,176,38,124,184,192,1539
275,Brook Lopez,2017-18,30.0,9,74,1735.0,369,793,112,325,111,158,74,220,294,126,30,98,98,195,961
276,Brook Lopez,2018-19,31.0,10,81,2322.0,355,786,187,512,112,133,33,363,396,98,51,179,82,189,1009
277,Brook Lopez,2019-20,32.0,11,68,1817.0,292,671,102,325,127,152,58,254,312,99,46,163,70,163,813
278,Brook Lopez,2020-21,33.0,12,70,1902.0,322,640,95,281,120,142,104,243,347,50,40,103,64,149,859
279,Brook Lopez,2021-22,34.0,13,13,298.0,61,131,19,53,20,23,19,34,53,6,8,15,12,34,161
280,Brook Lopez,2022-23,35.0,14,35,1066.0,191,381,68,177,61,76,66,145,211,39,20,90,49,83,511
281,Bruce Brown,2018-19,22.0,0,74,1449.0,125,314,24,93,45,60,48,137,185,91,40,36,46,178,319
282,Bruce Brown,2019-20,23.0,1,58,1634.0,198,447,33,96,88,119,61,213,274,230,63,29,100,162,517
283,Bruce Brown,2020-21,24.0,2,65,1451.0,235,423,17,59,86,117,111,238,349,104,58,28,54,145,573
284,Bruce Brown,2021-22,25.0,3,72,1774.0,256,506,38,94,97,128,100,245,345,148,77,52,56,176,647
285,Bruce Brown,2022-23,26.0,4,35,1029.0,155,312,47,114,33,42,29,114,143,137,32,22,58,88,390
286,Bruno Fernando,2019-20,21.0,0,56,713.0,103,199,5,37,29,51,67,131,198,49,18,17,42,107,240
287,Bruno Fernando,2020-21,22.0,1,33,226.0,18,44,0,2,15,22,16,62,78,10,4,3,21,23,51
288,Bruno Fernando,2021-22,23.0,2,30,153.0,36,55,1,2,15,24,18,37,55,7,1,11,14,24,88
289,Bruno Fernando,2022-23,24.0,3,19,216.0,29,52,0,1,16,26,29,39,68,18,5,14,11,43,74
290,Bryce McGowens,2022-23,21.0,0,13,186.0,18,45,6,16,11,12,3,15,18,13,4,4,6,7,53
291,Bryn Forbes,2016-17,23.0,0,36,285.0,36,99,17,53,5,6,2,21,23,23,1,0,11,20,94
292,Bryn Forbes,2017-18,24.0,1,80,1517.0,209,497,89,228,48,72,12,98,110,80,28,2,37,108,555
293,Bryn Forbes,2018-19,25.0,2,82,2293.0,361,791,176,413,69,78,18,221,239,175,45,4,80,159,967
294,Bryn Forbes,2019-20,26.0,3,63,1579.0,242,581,148,381,75,90,12,114,126,108,33,0,57,113,707
295,Bryn Forbes,2020-21,27.0,4,70,1354.0,250,529,154,341,47,61,11,101,112,45,24,1,44,77,701
296,Bryn Forbes,2021-22,28.0,5,75,1286.0,231,539,122,295,79,87,10,83,93,75,25,5,56,95,663
297,Bryn Forbes,2022-23,29.0,6,21,223.0,23,69,9,36,12,12,4,9,13,13,7,1,8,17,67
298,Buddy Boeheim,2022-23,21.0,0,1,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
299,Buddy Hield,2016-17,24.0,0,82,1888.0,327,767,148,379,64,76,35,234,269,121,38,9,101,115,866
300,Buddy Hield,2017-18,25.0,1,80,2024.0,416,933,176,408,71,81,55,252,307,155,85,22,124,148,1079
301,Buddy Hield,2018-19,26.0,2,82,2615.0,623,1360,278,651,171,193,106,306,412,205,58,33,146,202,1695
302,Buddy Hield,2019-20,27.0,3,72,2216.0,498,1162,271,688,115,136,57,271,328,213,66,17,168,165,1382
303,Buddy Hield,2020-21,28.0,4,71,2433.0,403,992,282,721,88,104,29,305,334,257,63,30,130,175,1176
304,Buddy Hield,2021-22,29.0,5,81,2499.0,446,1098,262,716,111,127,66,287,353,229,73,25,153,184,1265
305,Buddy Hield,2022-23,30.0,6,37,1173.0,238,519,142,333,43,50,34,143,177,97,35,11,72,74,661
306,CJ Elleby,2020-21,21.0,0,30,192.0,25,66,7,34,11,15,11,21,32,10,6,3,5,27,68
307,CJ Elleby,2021-22,22.0,1,58,1174.0,121,308,37,126,60,84,66,161,227,87,35,19,56,116,339
308,CJ McCollum,2013-14,22.0,0,38,476.0,74,178,30,80,23,34,7,41,48,27,14,2,35,53,201
309,CJ McCollum,2014-15,23.0,1,62,973.0,159,365,55,139,51,73,14,77,91,64,43,8,48,81,424
310,CJ McCollum,2015-16,24.0,2,80,2780.0,641,1431,197,472,187,226,47,212,259,341,97,23,196,187,1666
311,CJ McCollum,2016-17,25.0,3,80,2796.0,692,1441,185,439,268,294,60,229,289,285,72,42,172,202,1837
312,CJ McCollum,2017-18,26.0,4,81,2924.0,667,1505,189,476,209,250,53,268,321,272,77,35,151,168,1732
313,CJ McCollum,2018-19,27.0,5,70,2375.0,571,1243,167,445,159,192,62,220,282,207,55,28,106,172,1468
314,CJ McCollum,2019-20,28.0,6,70,2557.0,611,1356,194,512,140,185,46,251,297,310,54,42,127,183,1556
315,CJ McCollum,2020-21,29.0,7,47,1600.0,405,884,169,420,108,133,30,155,185,223,44,21,65,87,1087
316,CJ McCollum,2021-22,30.0,8,62,2145.0,536,1164,182,469,116,170,53,216,269,315,70,22,127,121,1370
317,CJ McCollum,2022-23,31.0,9,32,1122.0,240,574,88,229,65,79,29,129,158,191,34,19,84,57,633
318,Cade Cunningham,2021-22,20.0,0,64,2088.0,429,1031,114,363,142,168,58,296,354,356,78,43,234,200,1114
319,Cade Cunningham,2022-23,21.0,1,12,400.0,93,224,17,61,36,43,12,62,74,72,10,7,39,34,239
320,Caleb Houstan,2022-23,21.0,0,25,444.0,35,91,24,66,11,13,17,43,60,16,4,3,9,40,105
321,Caleb Martin,2019-20,24.0,0,18,317.0,37,84,20,37,17,21,10,28,38,23,12,7,15,32,111
322,Caleb Martin,2020-21,25.0,1,53,818.0,96,256,31,125,41,64,31,110,141,67,37,12,33,62,264
323,Caleb Martin,2021-22,26.0,2,60,1372.0,208,410,64,155,71,93,70,160,230,64,58,30,52,104,551
324,Caleb Martin,2022-23,27.0,3,32,1032.0,131,282,48,121,33,42,50,104,154,61,35,12,38,59,343
325,Cam Reddish,2019-20,20.0,0,58,1551.0,213,554,83,250,101,126,35,181,216,87,62,28,96,132,610
326,Cam Reddish,2020-21,21.0,1,26,750.0,96,263,33,126,67,82,22,82,104,35,33,9,34,68,292
327,Cam Reddish,2021-22,22.0,2,49,1012.0,165,408,66,184,101,112,25,80,105,48,47,15,57,60,497
328,Cam Reddish,2022-23,23.0,3,20,438.0,61,136,17,56,29,33,7,24,31,20,15,8,15,32,168
329,Cam Thomas,2021-22,20.0,0,67,1176.0,218,503,47,174,87,105,16,145,161,78,33,8,55,66,570
330,Cam Thomas,2022-23,21.0,1,26,356.0,53,133,11,30,47,60,3,30,33,36,9,3,20,22,164
331,Cameron Johnson,2019-20,24.0,0,57,1255.0,176,405,106,272,46,57,49,138,187,69,36,20,32,88,504
332,Cameron Johnson,2020-21,25.0,1,60,1437.0,203,483,117,335,50,59,33,166,199,86,37,16,40,85,573
333,Cameron Johnson,2021-22,26.0,2,66,1730.0,279,607,166,391,98,114,42,231,273,99,57,16,47,113,822
334,Cameron Johnson,2022-23,27.0,3,8,202.0,37,83,22,51,8,11,5,22,27,14,9,3,2,14,104
335,Cameron Payne,2015-16,21.0,0,57,698.0,114,278,36,111,19,24,9,76,85,108,36,6,44,80,283
336,Cameron Payne,2016-17,22.0,1,31,462.0,64,193,27,86,5,8,3,45,48,55,14,4,29,52,160
337,Cameron Payne,2017-18,23.0,2,25,582.0,87,215,35,91,12,16,18,51,69,113,26,9,36,44,221
338,Cameron Payne,2018-19,24.0,3,40,712.0,96,223,25,84,33,41,13,59,72,106,28,9,45,64,250
339,Cameron Payne,2019-20,25.0,4,8,183.0,33,68,15,29,6,7,4,27,31,24,8,2,11,20,87
340,Cameron Payne,2020-21,26.0,5,60,1079.0,191,395,73,166,50,56,16,128,144,217,36,16,60,97,505
341,Cameron Payne,2021-22,27.0,6,58,1278.0,240,587,71,211,75,89,24,151,175,282,40,17,103,119,626
342,Cameron Payne,2022-23,28.0,7,26,645.0,123,296,48,124,36,47,9,53,62,139,25,5,51,55,330
343,Caris LeVert,2016-17,22.0,0,57,1237.0,171,380,59,184,67,93,23,165,188,110,49,8,59,91,468
344,Caris LeVert,2017-18,23.0,1,71,1864.0,320,735,85,245,133,187,53,207,260,299,82,22,153,159,858
345,Caris LeVert,2018-19,24.0,2,40,1063.0,207,483,48,154,85,123,35,116,151,156,42,14,69,77,547
346,Caris LeVert,2019-20,25.0,3,45,1330.0,311,732,80,220,140,197,49,140,189,199,53,10,118,81,842
347,Caris LeVert,2020-21,26.0,4,47,1485.0,359,814,84,258,146,180,33,181,214,245,66,30,102,105,948
348,Caris LeVert,2021-22,27.0,5,58,1780.0,379,854,82,256,146,193,43,171,214,248,51,23,108,131,986
349,Caris LeVert,2022-23,28.0,6,33,1012.0,145,360,49,140,63,84,25,112,137,123,25,5,55,78,402
350,Carlik Jones,2021-22,24.0,0,5,23.0,1,9,0,1,2,2,1,2,3,5,1,0,3,0,4
351,Cedi Osman,2017-18,23.0,0,61,673.0,90,186,32,87,26,46,19,101,120,41,22,3,32,78,238
352,Cedi Osman,2018-19,24.0,1,76,2444.0,360,844,130,374,141,181,45,312,357,195,60,11,114,195,991
353,Cedi Osman,2019-20,25.0,2,65,1910.0,266,609,123,321,63,94,39,192,231,154,54,16,91,160,718
354,Cedi Osman,2020-21,26.0,3,59,1511.0,219,586,99,324,76,95,38,163,201,174,53,9,80,119,613
355,Cedi Osman,2021-22,27.0,4,66,1462.0,247,572,128,359,87,131,25,121,146,135,52,10,67,127,709
356,Cedi Osman,2022-23,28.0,5,35,802.0,125,266,48,142,37,55,11,82,93,55,17,4,30,65,335
357,Charles Bassey,2021-22,21.0,0,23,168.0,30,47,0,4,9,12,22,40,62,7,5,17,8,32,69
358,Charles Bassey,2022-23,22.0,1,23,313.0,47,70,2,6,16,24,44,76,120,28,8,22,26,48,112
359,Charlie Brown Jr.,2019-20,23.0,0,10,40.0,6,19,3,9,5,5,2,2,4,2,2,2,3,3,20
360,Charlie Brown Jr.,2020-21,24.0,1,9,152.0,13,43,5,21,9,10,3,14,17,9,4,2,6,19,40
361,Charlie Brown Jr.,2021-22,25.0,2,22,178.0,10,39,1,12,9,10,14,18,32,6,10,4,5,18,30
362,Chasson Randle,2016-17,24.0,0,26,299.0,40,98,16,47,41,43,6,26,32,34,9,2,19,39,137
363,Chasson Randle,2018-19,26.0,1,49,743.0,91,217,46,115,43,62,10,46,56,97,25,3,43,91,271
364,Chasson Randle,2019-20,27.0,2,3,40.0,0,4,0,2,5,6,0,2,2,5,2,0,0,3,5
365,Chasson Randle,2020-21,28.0,3,41,837.0,92,237,44,130,38,48,7,75,82,74,22,5,46,64,266
366,Chima Moneke,2022-23,21.0,0,2,8.0,1,2,0,0,0,2,2,0,2,1,0,0,2,2,2
367,Chimezie Metu,2018-19,22.0,0,29,145.0,19,58,0,2,13,17,9,27,36,13,6,2,15,14,51
368,Chimezie Metu,2019-20,23.0,1,18,105.0,24,42,0,2,10,13,12,21,33,10,3,6,10,7,58
369,Chimezie Metu,2020-21,24.0,2,36,488.0,91,179,13,37,31,43,31,81,112,28,14,18,29,59,226
370,Chimezie Metu,2021-22,25.0,3,60,1279.0,203,449,57,186,71,91,34,301,335,60,51,32,61,93,534
371,Chimezie Metu,2022-23,26.0,4,26,279.0,53,90,5,21,16,20,15,62,77,16,9,5,17,28,127
372,Chris Boucher,2017-18,25.0,0,1,1.0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0
373,Chris Boucher,2018-19,26.0,1,28,163.0,34,76,12,37,13,15,16,40,56,2,6,24,7,31,93
374,Chris Boucher,2019-20,27.0,2,62,819.0,141,299,38,118,91,116,107,170,277,26,22,61,28,114,411
375,Chris Boucher,2020-21,28.0,3,60,1453.0,288,560,90,235,152,193,117,287,404,63,35,111,46,166,818
376,Chris Boucher,2021-22,29.0,4,80,1690.0,268,577,68,229,150,193,179,315,494,25,49,75,42,174,754
377,Chris Boucher,2022-23,30.0,5,31,687.0,111,241,24,86,73,96,66,120,186,15,22,22,19,73,319
378,Chris Chiozza,2018-19,23.0,0,7,33.0,2,8,2,5,0,0,1,3,4,4,1,1,1,2,6
379,Chris Chiozza,2019-20,24.0,1,28,401.0,55,140,27,72,5,5,9,44,53,83,21,4,32,37,142
380,Chris Chiozza,2020-21,25.0,2,22,232.0,31,88,13,42,13,17,3,21,24,65,7,6,16,19,88
381,Chris Chiozza,2021-22,26.0,3,34,372.0,24,81,17,53,2,3,9,27,36,65,13,0,32,32,67
382,Chris Duarte,2021-22,25.0,0,55,1541.0,268,621,94,255,90,112,41,185,226,114,56,10,90,95,720
383,Chris Duarte,2022-23,26.0,1,16,286.0,40,116,18,60,13,17,5,29,34,20,3,4,13,26,111
384,Chris Paul,2005-06,21.0,0,78,2808.0,407,947,50,177,394,465,61,339,400,611,175,6,183,218,1258
385,Chris Paul,2006-07,22.0,1,64,2353.0,381,871,50,143,292,357,54,226,280,569,118,3,161,154,1104
386,Chris Paul,2007-08,23.0,2,80,3006.0,630,1291,92,249,332,390,62,259,321,925,217,4,201,185,1684
387,Chris Paul,2008-09,24.0,3,78,3002.0,631,1255,64,176,455,524,69,363,432,861,216,10,231,212,1781
388,Chris Paul,2009-10,25.0,4,45,1712.0,314,637,52,127,161,190,20,171,191,480,96,8,112,118,841
389,Chris Paul,2010-11,26.0,5,80,2880.0,430,928,71,183,337,384,38,289,327,782,188,5,177,196,1268
390,Chris Paul,2011-12,27.0,6,60,2181.0,425,890,79,213,260,302,42,171,213,543,152,4,124,138,1189
391,Chris Paul,2012-13,28.0,7,70,2335.0,412,856,76,232,286,323,53,209,262,678,169,10,159,143,1186
392,Chris Paul,2013-14,29.0,8,62,2171.0,406,870,78,212,295,345,38,230,268,663,154,4,145,157,1185
393,Chris Paul,2014-15,30.0,9,82,2857.0,568,1170,139,349,289,321,52,324,376,838,156,15,190,203,1564
394,Chris Paul,2015-16,31.0,10,74,2420.0,515,1114,122,329,294,328,39,271,310,738,152,13,194,185,1446
395,Chris Paul,2016-17,32.0,11,61,1921.0,374,785,124,302,232,260,40,264,304,563,119,8,147,146,1104
396,Chris Paul,2017-18,33.0,12,58,1847.0,367,798,144,379,203,221,37,276,313,457,96,14,128,141,1081
397,Chris Paul,2018-19,34.0,13,58,1857.0,302,720,127,355,175,203,36,229,265,473,114,18,152,146,906
398,Chris Paul,2019-20,35.0,14,70,2208.0,434,887,111,304,253,279,26,323,349,472,111,11,161,158,1232
399,Chris Paul,2020-21,36.0,15,70,2200.0,439,879,102,258,169,181,25,287,312,622,99,19,156,166,1149
400,Chris Paul,2021-22,37.0,16,65,2139.0,363,736,63,199,169,202,22,261,283,702,121,20,153,134,958
401,Chris Paul,2022-23,38.0,17,23,726.0,99,237,38,99,63,80,11,89,100,206,34,7,50,56,299
402,Christian Braun,2022-23,21.0,0,33,490.0,47,101,12,35,11,21,20,48,68,18,10,7,14,38,117
403,Christian Koloko,2022-23,21.0,0,34,552.0,47,100,1,8,34,51,55,58,113,16,10,41,17,89,129
404,Christian Wood,2022-23,21.0,0,34,945.0,223,411,61,152,95,135,40,230,270,51,17,35,74,97,602
405,Chuma Okeke,2020-21,22.0,0,45,1133.0,135,324,49,141,30,40,42,139,181,101,48,22,38,48,349
406,Chuma Okeke,2021-22,23.0,1,70,1749.0,216,575,118,371,55,65,47,300,347,118,97,42,57,95,605
407,Chuma Okeke,2022-23,24.0,2,18,392.0,32,87,18,60,16,21,21,55,76,26,11,9,9,34,98
408,Clint Capela,2014-15,21.0,0,12,90.0,14,29,0,0,4,23,10,26,36,2,1,9,5,14,32
409,Clint Capela,2015-16,22.0,1,77,1471.0,231,397,0,1,80,211,194,300,494,47,59,92,60,190,542
410,Clint Capela,2016-17,23.0,2,65,1551.0,362,563,0,0,94,177,178,348,526,63,34,79,87,179,818
411,Clint Capela,2017-18,24.0,3,74,2034.0,441,676,0,1,144,257,241,561,802,68,58,137,103,185,1026
412,Clint Capela,2018-19,25.0,4,67,2249.0,474,732,0,0,166,261,298,550,848,96,44,102,94,168,1114
413,Clint Capela,2019-20,26.0,5,39,1279.0,244,388,0,0,55,104,168,369,537,48,33,72,63,102,543
414,Clint Capela,2020-21,27.0,6,63,1898.0,413,695,0,0,130,227,297,606,903,49,44,129,73,145,956
415,Clint Capela,2021-22,28.0,7,74,2042.0,370,604,0,1,80,169,279,598,877,92,55,93,44,166,820
416,Clint Capela,2022-23,29.0,8,27,743.0,147,231,0,0,30,50,117,205,322,20,17,36,26,64,324
417,Coby White,2019-20,20.0,0,65,1674.0,312,792,133,376,102,129,28,202,230,175,49,6,109,117,859
418,Coby White,2020-21,21.0,1,69,2156.0,375,902,163,454,128,142,28,256,284,328,38,15,156,179,1041
419,Coby White,2021-22,22.0,2,61,1675.0,279,644,136,353,78,91,17,165,182,176,29,11,70,137,772
420,Coby White,2022-23,23.0,3,28,564.0,78,187,43,124,22,28,5,62,67,51,20,4,25,46,221
421,Cody Martin,2019-20,24.0,0,48,903.0,89,207,18,77,42,65,38,120,158,95,39,9,44,78,238
422,Cody Martin,2020-21,25.0,1,52,849.0,83,188,16,58,25,43,52,109,161,86,37,12,40,52,207
423,Cody Martin,2021-22,26.0,2,71,1866.0,204,423,61,159,75,107,82,203,285,179,88,32,61,116,544
424,Cody Martin,2022-23,27.0,3,1,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,Cole Anthony,2020-21,21.0,0,47,1273.0,219,552,58,172,109,131,38,183,221,192,30,18,106,98,605
426,Cole Anthony,2021-22,22.0,1,65,2059.0,357,912,132,391,216,253,32,316,348,369,46,17,170,171,1062
427,Cole Anthony,2022-23,23.0,2,19,499.0,86,196,25,72,48,53,9,77,86,84,16,7,33,63,245
428,Cole Swider,2022-23,21.0,0,1,2.0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0
429,Collin Sexton,2018-19,20.0,0,82,2605.0,519,1206,119,296,214,255,57,179,236,243,44,6,185,186,1371
430,Collin Sexton,2019-20,21.0,1,65,2143.0,513,1086,97,255,226,267,61,143,204,192,65,7,158,142,1349
431,Collin Sexton,2020-21,22.0,2,60,2115.0,525,1105,98,264,312,383,58,129,187,262,62,10,167,157,1460
432,Collin Sexton,2021-22,23.0,3,11,316.0,68,151,11,45,29,39,13,23,36,23,10,0,31,25,176
433,Collin Sexton,2022-23,24.0,4,32,770.0,153,314,32,83,114,135,27,44,71,92,20,2,54,76,452
434,Corey Kispert,2021-22,23.0,0,77,1801.0,234,514,112,320,54,62,53,156,209,85,35,22,50,93,634
435,Corey Kispert,2022-23,24.0,1,30,844.0,100,206,52,128,32,40,15,65,80,44,18,4,21,42,284
436,Cory Joseph,2011-12,20.0,0,29,266.0,22,70,3,15,11,17,5,20,25,34,7,3,12,16,58
437,Cory Joseph,2012-13,21.0,1,28,388.0,51,110,6,21,18,21,12,40,52,53,15,4,21,25,126
438,Cory Joseph,2013-14,22.0,2,68,936.0,126,265,12,38,79,96,32,75,107,114,35,14,43,84,343
439,Cory Joseph,2014-15,23.0,3,79,1444.0,207,411,16,44,105,143,44,148,192,188,46,17,67,105,535
440,Cory Joseph,2015-16,24.0,4,80,2046.0,257,585,30,110,133,174,39,171,210,250,63,20,102,131,677
441,Cory Joseph,2016-17,25.0,5,80,2003.0,299,661,48,135,94,122,51,184,235,265,66,13,108,140,740
442,Cory Joseph,2017-18,26.0,6,82,2210.0,256,604,67,190,70,94,39,224,263,260,80,18,87,141,649
443,Cory Joseph,2018-19,27.0,7,82,2063.0,226,548,55,171,30,43,39,240,279,321,94,22,80,131,537
444,Cory Joseph,2019-20,28.0,8,72,1759.0,171,412,56,159,60,70,44,144,188,251,53,21,80,133,458
445,Cory Joseph,2020-21,29.0,9,63,1446.0,200,426,45,132,72,88,35,124,159,213,61,18,79,139,517
446,Cory Joseph,2021-22,30.0,10,65,1600.0,178,400,65,157,100,113,29,145,174,237,42,17,85,147,521
447,Cory Joseph,2022-23,31.0,11,32,490.0,53,132,19,56,21,28,8,32,40,98,12,2,20,45,146
448,D'Angelo Russell,2015-16,20.0,0,80,2259.0,392,956,130,370,140,190,47,227,274,266,93,13,196,142,1054
449,D'Angelo Russell,2016-17,21.0,1,63,1811.0,351,867,135,384,147,188,31,190,221,303,87,16,176,130,984
450,D'Angelo Russell,2017-18,22.0,2,48,1234.0,278,672,90,278,97,131,30,159,189,249,36,17,147,93,743
451,D'Angelo Russell,2018-19,23.0,3,81,2448.0,659,1517,234,635,160,205,53,262,315,563,100,20,253,141,1712
452,D'Angelo Russell,2019-20,24.0,4,45,1452.0,360,846,158,431,161,199,17,160,177,285,48,13,147,86,1039
453,D'Angelo Russell,2020-21,25.0,5,42,1196.0,281,652,120,310,114,149,16,95,111,244,45,18,112,68,796
454,D'Angelo Russell,2021-22,26.0,6,65,2077.0,401,975,176,518,198,240,25,191,216,460,62,22,165,130,1176
455,D'Angelo Russell,2022-23,27.0,7,35,1150.0,215,469,80,229,85,101,18,94,112,226,39,17,97,76,595
456,D.J. Wilson,2017-18,22.0,0,22,71.0,9,16,2,5,1,2,2,8,10,3,3,1,4,7,21
457,D.J. Wilson,2018-19,23.0,1,48,882.0,104,251,46,127,26,47,45,177,222,52,18,20,32,85,280
458,D.J. Wilson,2019-20,24.0,2,37,363.0,52,132,18,73,11,18,12,80,92,25,3,5,19,33,133
459,D.J. Wilson,2020-21,25.0,3,35,433.0,68,168,30,87,17,25,20,92,112,23,11,16,22,44,183
460,D.J. Wilson,2021-22,26.0,4,4,54.0,11,15,0,2,8,10,1,15,16,5,5,1,2,6,30
461,DaQuan Jeffries,2019-20,22.0,0,13,141.0,20,40,5,18,5,6,3,15,18,7,4,1,2,19,50
462,DaQuan Jeffries,2020-21,23.0,1,31,493.0,50,120,20,67,7,8,19,52,71,22,15,10,14,48,127
463,DaQuan Jeffries,2021-22,24.0,2,3,9.0,1,2,0,1,0,0,0,2,2,1,0,0,0,1,2
464,Daishen Nix,2021-22,20.0,0,24,261.0,27,67,7,26,16,30,7,26,33,40,15,0,26,21,77
465,Daishen Nix,2022-23,21.0,1,31,445.0,37,104,23,70,16,23,11,40,51,79,23,3,43,28,113
466,Dalano Banton,2021-22,22.0,0,64,696.0,83,202,13,51,26,44,38,86,124,99,28,10,53,68,205
467,Dalano Banton,2022-23,23.0,1,22,222.0,44,104,13,43,14,17,9,23,32,26,12,12,13,24,115
468,Dalen Terry,2022-23,21.0,0,14,52.0,4,13,1,4,3,4,0,4,4,7,1,2,4,4,12
469,Damian Jones,2016-17,22.0,0,10,85.0,8,16,0,0,3,10,9,14,23,0,1,4,6,15,19
470,Damian Jones,2017-18,23.0,1,15,89.0,11,22,0,0,3,5,5,9,14,2,1,3,4,14,25
471,Damian Jones,2018-19,24.0,2,24,410.0,53,74,0,0,24,37,31,44,75,28,12,25,16,63,130
472,Damian Jones,2019-20,25.0,3,55,887.0,121,178,2,9,62,84,74,132,206,35,26,40,28,149,306
473,Damian Jones,2020-21,26.0,4,39,546.0,70,103,1,5,42,58,36,85,121,29,11,29,26,77,183
