,PLAYER,SEASON_ID,AGE,SEASON_NO,GP,MIN,FGM,FGA,FG3M,FG3A,FTM,FTA,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,MOWAR,MDWAR,MPWAR,MIWAR,MWAR,MWARPM,MWARPG
144,Anthony Gill,2022-23,30.0,2,27,293.0,31,54,2,14,14,17,15,26,41,13,5,5,5,35,78,124.45,2.5,24,-96.0,54.94999999999999,0.18754266211604093,2.0351851851851848
145,Anthony Lamb,2020-21,23.0,0,24,415.0,46,118,23,71,18,21,27,43,70,23,6,5,19,34,133,285.7,5.0,12,150.0,452.7,1.090843373493976,18.8625
146,Anthony Lamb,2021-22,24.0,1,2,8.0,0,2,0,2,0,0,0,1,1,2,0,0,0,0,0,5.0,0.0,6,-26.0,-15.0,-1.875,-7.5
147,Anthony Lamb,2022-23,25.0,2,25,457.0,54,106,28,71,3,8,17,59,76,39,15,7,28,52,139,262.25,18.0,33,176.0,489.25,1.0705689277899344,19.57
148,Austin Reaves,2021-22,24.0,0,61,1418.0,146,318,53,167,99,118,45,148,193,110,29,20,40,87,444,818.6,54.5,210,751.0,1834.1,1.293441466854725,30.067213114754097
149,Austin Reaves,2022-23,25.0,1,29,855.0,101,194,36,92,75,82,20,70,90,61,16,12,33,49,313,505.55,31.5,84,533.0,1154.05,1.349766081871345,39.79482758620689
150,Austin Rivers,2012-13,20.0,0,61,1418.0,145,390,28,86,59,108,16,93,109,127,26,9,74,122,377,799.85,9.0,159,554.0,1521.85,1.0732369534555712,24.948360655737705
151,Austin Rivers,2013-14,21.0,1,69,1339.0,192,474,36,99,110,173,26,103,129,160,45,9,77,134,530,1017.95,41.0,249,381.0,1688.95,1.2613517550410756,24.47753623188406
152,Austin Rivers,2014-15,22.0,2,76,1563.0,203,496,39,131,85,126,27,125,152,155,48,14,65,146,530,1048.15,51.0,270,526.0,1895.15,1.212507997440819,24.936184210526317
153,Austin Rivers,2015-16,23.0,3,67,1464.0,226,516,62,185,79,116,22,108,130,99,48,9,61,137,593,1142.55,45.5,114,540.0,1842.05,1.25823087431694,27.49328358208955
154,Austin Rivers,2016-17,24.0,4,74,2054.0,323,731,111,299,132,191,20,141,161,204,48,10,115,187,889,1687.1,22.5,267,1064.0,3040.6,1.4803310613437195,41.089189189189185
155,Austin Rivers,2017-18,25.0,5,61,2057.0,341,805,136,360,102,159,27,118,145,242,74,16,109,152,920,1831.3,104.0,399,1276.0,3610.3,1.7551288283908606,59.18524590163935
156,Austin Rivers,2018-19,26.0,6,76,2028.0,232,572,104,327,50,95,25,137,162,167,47,23,68,207,618,1362.25,36.5,297,1009.0,2704.75,1.3337031558185404,35.588815789473685
157,Austin Rivers,2019-20,27.0,7,68,1594.0,211,501,96,270,78,111,27,148,175,113,49,10,50,129,596,1205.7,53.5,189,747.0,2195.2,1.377164366373902,32.28235294117647
158,Austin Rivers,2020-21,28.0,8,36,845.0,104,245,55,149,22,31,8,74,82,81,30,2,36,64,285,586.85,32.0,135,369.0,1122.85,1.3288165680473372,31.190277777777776
159,Austin Rivers,2021-22,29.0,9,67,1480.0,146,350,79,231,32,44,19,95,114,90,51,6,54,121,403,858.8,53.5,108,521.0,1541.3,1.041418918918919,23.0044776119403
160,Austin Rivers,2022-23,30.0,10,22,402.0,41,86,21,51,21,23,2,34,36,25,12,1,11,33,124,219.55,9.5,42,80.0,351.05,0.8732587064676617,15.956818181818182
161,Ayo Dosunmu,2021-22,22.0,0,77,2110.0,278,535,70,186,53,78,27,187,214,256,60,29,108,182,679,1167.75,87.0,444,1179.0,2877.75,1.3638625592417062,37.37337662337662
162,Ayo Dosunmu,2022-23,23.0,1,29,763.0,112,220,27,82,24,29,17,72,89,78,20,9,40,68,275,483.25,24.0,114,436.0,1057.25,1.38564875491481,36.456896551724135
163,Bam Adebayo,2017-18,20.0,0,69,1368.0,174,340,0,7,129,179,118,263,381,101,32,41,66,138,477,738.25,77.0,105,1006.0,1926.25,1.408077485380117,27.916666666666668
164,Bam Adebayo,2018-19,21.0,1,82,1913.0,280,486,3,15,166,226,165,432,597,184,71,65,121,203,729,1055.5,170.5,189,1796.0,3211.0,1.6785154208050184,39.15853658536585
165,Bam Adebayo,2019-20,22.0,2,72,2417.0,440,790,2,14,264,382,176,559,735,368,82,93,204,182,1146,1704.7,259.0,492,2767.0,5222.7,2.1608191973520894,72.5375
166,Bam Adebayo,2020-21,23.0,3,64,2143.0,456,800,2,8,283,354,142,431,573,346,75,66,169,145,1197,1698.4,209.5,531,2279.0,4717.9,2.201539897340177,73.7171875
167,Bam Adebayo,2021-22,24.0,4,56,1825.0,406,729,0,6,256,340,137,427,564,190,80,44,148,171,1068,1554.85,162.5,126,2082.0,3925.35,2.150876712328767,70.09553571428572
168,Bam Adebayo,2022-23,25.0,5,29,1016.0,240,447,1,10,125,149,69,217,286,98,28,19,90,92,606,897.6,48.0,24,1135.0,2104.6,2.0714566929133857,72.57241379310345
169,Ben Simmons,2017-18,21.0,0,81,2732.0,544,998,0,11,191,341,145,514,659,661,140,70,278,211,1279,1995.25,314.5,1149,2737.0,6195.75,2.2678440702781844,76.49074074074075
170,Ben Simmons,2018-19,22.0,1,79,2700.0,540,960,0,6,257,428,172,525,697,610,112,61,274,209,1337,2023.4,241.5,1008,2844.0,6116.9,2.2655185185185185,77.42911392405063
171,Ben Simmons,2019-20,23.0,2,57,2017.0,375,647,2,7,185,298,113,331,444,455,119,33,200,186,937,1384.95,211.0,765,1992.0,4352.95,2.1581308874566187,76.36754385964912
172,Ben Simmons,2020-21,24.0,3,58,1877.0,325,583,3,10,176,287,93,324,417,401,93,35,173,171,829,1260.15,170.5,684,1760.0,3874.65,2.0642781033564197,66.80431034482758
173,Ben Simmons,2022-23,25.0,4,22,597.0,82,133,0,1,18,37,19,125,144,132,28,12,49,80,182,264.1,40.0,249,508.0,1061.1,1.7773869346733666,48.23181818181818
174,Bennedict Mathurin,2022-23,21.0,0,32,922.0,178,431,59,168,146,180,38,94,132,47,20,3,57,62,561,1044.1,15.0,-30,648.0,1677.1,1.8189804772234273,52.409375
175,Bismack Biyombo,2011-12,19.0,0,63,1455.0,129,278,0,0,69,143,113,255,368,27,20,115,71,145,327,579.85,197.5,-132,1170.0,1815.35,1.2476632302405497,28.815079365079363
176,Bismack Biyombo,2012-13,20.0,1,80,2186.0,156,346,0,0,74,142,194,388,582,35,28,143,82,195,386,684.7,244.5,-141,2104.0,2892.2,1.3230558096980787,36.152499999999996
177,Bismack Biyombo,2013-14,21.0,2,77,1072.0,88,144,0,0,46,89,105,261,366,8,7,86,40,124,222,330.7,124.0,-96,523.0,881.7,0.8224813432835821,11.450649350649352
178,Bismack Biyombo,2014-15,22.0,3,64,1243.0,101,186,0,0,102,175,159,248,407,16,18,99,52,140,304,475.95,164.0,-108,1064.0,1595.95,1.2839501206757844,24.93671875
179,Bismack Biyombo,2015-16,23.0,4,82,1808.0,156,288,0,1,142,226,182,473,655,29,19,133,71,225,454,695.85,191.5,-126,1824.0,2585.35,1.4299502212389381,31.528658536585365
180,Bismack Biyombo,2016-17,24.0,5,81,1793.0,179,339,0,0,125,234,157,410,567,74,25,91,95,202,483,781.1,131.0,-63,1626.0,2475.1,1.3804238706079197,30.55679012345679
181,Bismack Biyombo,2017-18,25.0,6,82,1495.0,183,352,0,1,102,157,144,324,468,66,21,95,84,158,468,730.0,153.0,-54,1099.0,1928.0,1.2896321070234114,23.51219512195122
182,Bismack Biyombo,2018-19,26.0,7,54,782.0,89,156,0,0,58,91,81,166,247,33,11,41,34,103,236,349.45,52.5,-3,385.0,783.95,1.0024936061381076,14.517592592592594
183,Bismack Biyombo,2019-20,27.0,8,53,1029.0,151,278,0,0,91,151,120,188,308,50,10,49,48,116,393,605.75,60.0,6,811.0,1482.75,1.4409620991253644,27.97641509433962
184,Bismack Biyombo,2020-21,28.0,9,66,1349.0,142,242,0,1,47,105,137,210,347,81,17,74,71,141,331,509.45,111.5,30,992.0,1642.95,1.2179021497405487,24.89318181818182
185,Bismack Biyombo,2021-22,29.0,10,36,506.0,86,145,0,0,38,71,63,104,167,23,12,26,25,70,210,313.45,41.0,-6,255.0,603.45,1.1925889328063242,16.762500000000003
186,Bismack Biyombo,2022-23,30.0,11,26,353.0,41,72,0,0,12,30,28,71,99,22,7,36,26,51,94,148.95,60.5,-12,111.0,308.45,0.8737960339943343,11.863461538461538
187,Blake Griffin,2010-11,22.0,0,82,3112.0,696,1376,7,24,446,695,270,719,989,312,63,45,223,252,1845,2940.35,90.0,267,3884.0,7181.35,2.3076317480719797,87.57743902439024
188,Blake Griffin,2011-12,23.0,1,66,2392.0,561,1022,2,16,244,468,218,499,717,210,54,48,150,216,1368,2163.35,96.0,180,2856.0,5295.35,2.2137750836120405,80.23257575757576
189,Blake Griffin,2012-13,24.0,2,80,2598.0,577,1072,5,28,281,426,186,476,662,299,97,50,185,231,1440,2218.0,178.5,342,2668.0,5406.5,2.0810238645111623,67.58125
190,Blake Griffin,2013-14,25.0,3,80,2863.0,718,1359,12,44,482,674,192,565,757,309,92,51,224,265,1930,2944.05,153.5,255,3129.0,6481.55,2.2639015019210618,81.019375
191,Blake Griffin,2014-15,26.0,4,67,2356.0,574,1144,10,25,311,427,126,382,508,354,63,35,152,196,1469,2304.65,98.0,606,2292.0,5300.65,2.249851443123939,79.1141791044776
192,Blake Griffin,2015-16,27.0,5,35,1170.0,301,603,6,18,141,194,51,243,294,170,28,17,83,95,749,1189.2,42.5,261,1179.0,2671.7,2.283504273504273,76.33428571428571
193,Blake Griffin,2016-17,28.0,6,61,2076.0,479,971,38,113,320,421,112,385,497,300,57,22,142,157,1316,2115.65,79.5,474,2084.0,4753.15,2.289571290944123,77.92049180327868
194,Blake Griffin,2017-18,29.0,7,58,1970.0,436,996,111,322,259,330,73,355,428,334,40,18,165,139,1242,2269.65,46.5,507,1855.0,4678.15,2.374695431472081,80.65775862068965
195,Blake Griffin,2018-19,30.0,8,75,2622.0,619,1341,189,522,414,550,100,465,565,402,52,28,253,199,1841,3282.15,60.5,447,2502.0,6291.65,2.399561403508772,83.88866666666667
196,Blake Griffin,2019-20,31.0,9,18,512.0,88,250,27,111,76,98,17,67,84,59,7,7,40,27,279,606.3,14.5,57,373.0,1050.8,2.05234375,58.37777777777777
197,Blake Griffin,2020-21,32.0,10,46,1187.0,174,411,70,205,87,117,35,190,225,140,32,15,62,111,505,997.0,38.5,234,844.0,2113.5,1.7805391743892165,45.94565217391305
198,Blake Griffin,2021-22,33.0,11,56,958.0,133,313,38,145,55,76,60,168,228,105,27,14,31,95,359,736.65,34.5,222,466.0,1459.15,1.5231210855949897,26.056250000000002
199,Blake Griffin,2022-23,34.0,12,14,223.0,28,55,8,23,15,21,15,44,59,18,3,1,6,30,79,136.9,-7.0,36,104.0,269.9,1.2103139013452915,19.27857142857143
200,Blake Wesley,2022-23,21.0,0,2,23.0,6,9,2,3,2,4,1,1,2,4,0,0,2,3,16,22.8,-1.5,6,-8.0,19.299999999999997,0.8391304347826086,9.649999999999999
201,Boban Marjanovic,2015-16,27.0,0,54,508.0,105,174,0,0,87,114,73,121,194,21,12,23,29,54,297,407.55,43.0,-24,-3.0,423.54999999999995,0.8337598425196849,7.8435185185185174
202,Boban Marjanovic,2016-17,28.0,1,35,293.0,72,132,0,0,47,58,46,84,130,9,6,12,10,25,191,275.9,23.5,-3,-31.0,265.4,0.9058020477815699,7.582857142857142
203,Boban Marjanovic,2017-18,29.0,2,39,338.0,79,148,0,0,77,97,48,96,144,22,10,11,36,51,235,339.25,16.5,-42,-28.0,285.75,0.8454142011834319,7.326923076923077
204,Boban Marjanovic,2018-19,30.0,3,58,681.0,160,260,4,10,98,131,87,178,265,54,16,27,59,90,422,584.2,41.0,-15,254.0,864.2,1.2690161527165933,14.9
205,Boban Marjanovic,2019-20,31.0,4,44,422.0,121,211,4,17,43,57,66,131,197,20,8,10,30,56,289,430.35,8.0,-30,90.0,498.35,1.1809241706161138,11.326136363636364
206,Boban Marjanovic,2020-21,32.0,5,33,271.0,62,122,1,8,31,38,47,81,128,10,2,6,12,29,156,246.05,1.5,-6,-20.0,221.54999999999995,0.8175276752767526,6.713636363636362
207,Boban Marjanovic,2021-22,33.0,6,23,128.0,42,70,1,4,13,22,8,31,39,3,0,3,15,24,98,144.85,-6.0,-36,-200.0,-97.15,-0.758984375,-4.2239130434782615
208,Boban Marjanovic,2022-23,34.0,7,10,38.0,7,11,0,1,7,9,1,9,10,1,1,1,2,1,21,29.05,3.5,-3,-121.0,-91.45,-2.406578947368421,-9.145
209,Bobby Portis,2015-16,21.0,0,62,1102.0,186,436,16,52,48,66,123,214,337,52,25,22,54,100,436,809.7,44.0,-6,783.0,1630.7,1.479764065335753,26.301612903225806
210,Bobby Portis,2016-17,22.0,1,64,1001.0,183,375,32,96,39,59,75,221,296,35,16,11,37,94,437,775.0,7.0,-6,516.0,1292.0,1.2907092907092907,20.1875
211,Bobby Portis,2017-18,23.0,2,73,1643.0,382,811,80,223,120,156,159,339,498,123,50,23,103,130,964,1711.4,81.0,60,1484.0,3336.4,2.0306755934266585,45.704109589041096
212,Bobby Portis,2018-19,24.0,3,50,1298.0,279,628,75,191,77,97,109,294,403,72,35,20,74,145,710,1309.25,37.5,-6,1313.0,2653.75,2.044491525423729,53.075
213,Bobby Portis,2019-20,25.0,4,66,1394.0,265,589,67,187,71,93,80,258,338,98,32,18,73,110,668,1242.8,45.0,75,962.0,2324.8,1.6677187948350074,35.224242424242426
214,Bobby Portis,2020-21,26.0,5,66,1372.0,313,598,74,157,54,73,124,342,466,71,52,26,56,115,754,1231.1,98.5,45,1240.0,2614.6,1.9056851311953351,39.61515151515152
215,Bobby Portis,2021-22,27.0,6,72,2028.0,417,871,133,338,85,113,180,477,657,86,53,51,90,174,1052,1900.95,121.0,-12,2226.0,4235.95,2.088732741617357,58.83263888888889
216,Bobby Portis,2022-23,28.0,7,31,809.0,182,363,34,110,31,40,75,234,309,60,9,9,36,56,429,758.35,8.0,72,944.0,1782.35,2.203152039555006,57.49516129032258
217,Bogdan Bogdanovic,2017-18,25.0,0,78,2175.0,344,772,129,329,100,119,31,192,223,258,72,16,125,172,917,1719.1,90.0,399,1248.0,3456.1,1.5890114942528735,44.30897435897436
218,Bogdan Bogdanovic,2018-19,26.0,1,70,1947.0,361,863,134,372,134,162,40,203,243,267,72,15,117,142,990,1940.2,103.0,450,1213.0,3706.2,1.9035439137134051,52.94571428571428
219,Bogdan Bogdanovic,2019-20,27.0,2,61,1766.0,337,766,164,441,86,116,26,181,207,207,64,15,102,133,924,1833.5,91.5,315,1108.0,3348.0,1.8958097395243487,54.885245901639344
220,Bogdan Bogdanovic,2020-21,28.0,3,44,1305.0,267,565,146,333,40,44,20,140,160,147,49,13,54,99,720,1329.85,74.5,279,853.0,2536.35,1.9435632183908045,57.64431818181818
221,Bogdan Bogdanovic,2021-22,29.0,4,63,1849.0,342,794,169,459,97,115,29,221,250,194,68,14,70,132,950,1893.7,98.0,372,1244.0,3607.7,1.9511627906976743,57.26507936507936
222,Bogdan Bogdanovic,2022-23,30.0,5,9,264.0,56,130,34,82,12,14,2,36,38,19,6,1,18,9,158,312.3,9.5,3,180.0,504.8,1.912121212121212,56.08888888888889
223,Bojan Bogdanovic,2014-15,26.0,0,78,1854.0,261,576,91,256,87,106,50,163,213,68,34,9,78,104,700,1317.1,34.0,-30,926.0,2247.1,1.2120280474649405,28.808974358974357
224,Bojan Bogdanovic,2015-16,27.0,1,79,2115.0,324,749,129,338,110,132,36,219,255,99,29,5,115,119,887,1699.3,8.5,-48,1239.0,2898.8,1.3705910165484634,36.69367088607595
225,Bojan Bogdanovic,2016-17,28.0,2,81,2083.0,376,845,144,392,217,243,37,240,277,111,34,7,131,146,1113,2032.65,9.0,-60,1216.0,3197.65,1.535117618819011,39.477160493827164
226,Bojan Bogdanovic,2017-18,29.0,3,80,2465.0,404,852,155,386,178,205,30,240,270,119,55,8,106,129,1141,2014.05,61.5,39,1595.0,3709.55,1.5048884381338743,46.369375000000005
227,Bojan Bogdanovic,2018-19,30.0,4,81,2573.0,522,1051,164,386,246,305,33,300,333,161,69,1,134,138,1454,2445.85,71.0,81,1814.0,4411.85,1.7146715895841431,54.467283950617286
228,Bojan Bogdanovic,2019-20,31.0,5,63,2083.0,418,935,189,457,250,277,39,220,259,131,34,7,159,110,1275,2280.55,27.0,-84,1506.0,3729.55,1.7904704752760443,59.19920634920635
229,Bojan Bogdanovic,2020-21,32.0,6,72,2216.0,406,925,180,461,233,265,40,241,281,136,45,4,128,115,1225,2253.8,40.5,24,1522.0,3840.3,1.7329873646209386,53.337500000000006
230,Bojan Bogdanovic,2021-22,33.0,7,69,2131.0,422,928,181,468,223,260,58,238,296,120,34,1,118,116,1248,2272.55,12.0,6,1539.0,3829.55,1.7970671046457063,55.50072463768116
231,Bojan Bogdanovic,2022-23,34.0,8,33,1019.0,223,453,82,195,156,173,18,102,120,79,18,1,76,58,684,1128.05,9.0,9,683.0,1829.05,1.794946025515211,55.42575757575757
232,Bol Bol,2019-20,20.0,0,7,87.0,14,28,4,9,8,10,5,14,19,6,2,6,10,11,40,65.55,10.5,-12,4.0,68.05,0.7821839080459769,9.721428571428572
233,Bol Bol,2020-21,21.0,1,32,160.0,25,58,9,24,10,15,0,24,24,7,3,10,13,14,69,133.5,19.0,-18,-368.0,-233.5,-1.459375,-7.296875
234,Bol Bol,2021-22,22.0,2,14,81.0,15,27,1,4,2,5,4,16,20,5,1,2,4,4,33,54.45,4.0,3,-127.0,-65.55,-0.8092592592592592,-4.682142857142857
235,Bol Bol,2022-23,23.0,3,33,866.0,163,276,23,59,49,63,47,194,241,34,16,55,65,46,398,596.85,119.0,-93,801.0,1423.85,1.6441685912240183,43.14696969696969
236,Bones Hyland,2021-22,21.0,0,69,1310.0,230,571,131,358,107,125,14,174,188,191,41,20,86,153,698,1424.2,45.5,315,458.0,2242.7,1.7119847328244273,32.50289855072464
237,Bones Hyland,2022-23,22.0,1,22,459.0,101,257,56,138,44,53,6,40,46,70,15,8,37,37,302,607.6,27.5,99,161.0,895.1,1.9501089324618737,40.68636363636364
238,Bradley Beal,2012-13,20.0,0,56,1745.0,282,687,91,236,125,159,43,168,211,137,50,29,90,113,780,1498.1,101.5,141,1202.0,2942.6,1.6863037249283668,52.54642857142857
239,Bradley Beal,2013-14,21.0,1,73,2530.0,481,1149,138,343,149,189,54,219,273,243,71,18,128,153,1249,2376.25,101.5,345,1816.0,4638.75,1.833498023715415,63.544520547945204
240,Bradley Beal,2014-15,22.0,2,63,2107.0,363,851,106,259,130,166,57,184,241,194,76,18,123,136,962,1795.65,120.0,213,1512.0,3640.65,1.7278832463217846,57.78809523809524
241,Bradley Beal,2015-16,23.0,3,55,1708.0,359,799,105,271,135,176,41,147,188,162,54,11,112,117,958,1752.4,71.5,150,1135.0,3108.9,1.82019906323185,56.525454545454544
242,Bradley Beal,2016-17,24.0,4,77,2684.0,637,1322,223,552,282,342,53,187,240,267,83,21,156,169,1779,3100.5,123.5,333,1831.0,5388.0,2.007451564828614,69.97402597402598
243,Bradley Beal,2017-18,25.0,5,82,2977.0,683,1484,199,530,292,369,61,302,363,373,96,36,214,160,1857,3341.3,184.0,477,2288.0,6290.3,2.112966073228082,76.7109756097561
244,Bradley Beal,2018-19,26.0,6,82,3028.0,764,1609,209,596,362,448,89,322,411,448,121,58,224,226,2099,3716.4,245.0,672,2463.0,7096.4,2.343593130779392,86.54146341463414
245,Bradley Beal,2019-20,27.0,7,57,2053.0,593,1303,170,481,385,457,52,190,242,347,71,23,194,126,1741,3082.05,125.0,459,1563.0,5229.05,2.5470287384315635,91.73771929824562
246,Bradley Beal,2020-21,28.0,8,60,2147.0,670,1382,130,373,408,459,72,211,283,265,69,22,187,140,1878,3117.65,112.0,234,1705.0,5168.65,2.407382394038193,86.14416666666666
247,Bradley Beal,2021-22,29.0,9,40,1439.0,348,771,63,210,169,203,38,151,189,265,36,15,135,95,928,1671.1,54.5,390,1135.0,3250.6,2.258929812369701,81.265
248,Bradley Beal,2022-23,30.0,10,21,729.0,186,356,31,96,95,110,19,61,80,111,22,12,58,40,498,805.25,48.0,159,530.0,1542.25,2.11556927297668,73.44047619047619
249,Brandon Boston,2021-22,20.0,0,51,760.0,125,325,34,111,59,72,17,94,111,51,26,13,31,43,343,700.95,56.5,60,81.0,898.45,1.182171052631579,17.616666666666667
250,Brandon Boston Jr.,2022-23,21.0,0,13,124.0,23,61,8,18,15,19,3,10,13,9,3,0,5,9,69,132.6,1.5,12,-81.0,65.1,0.5249999999999999,5.007692307692308
251,Brandon Clarke,2019-20,23.0,0,58,1300.0,296,479,23,64,85,112,92,253,345,81,32,48,55,100,700,1004.3,110.0,78,1038.0,2230.3,1.7156153846153848,38.45344827586207
252,Brandon Clarke,2020-21,24.0,1,59,1415.0,256,495,20,77,78,113,97,231,328,95,60,51,33,84,610,1011.5,180.0,186,1106.0,2483.5,1.7551236749116608,42.09322033898305
253,Brandon Clarke,2021-22,25.0,2,64,1246.0,288,447,5,22,85,130,135,207,342,86,39,68,34,122,666,926.5,153.0,156,913.0,2148.5,1.7243178170144462,33.5703125
254,Brandon Clarke,2022-23,26.0,3,30,584.0,124,191,1,6,48,68,35,120,155,35,10,25,34,72,297,405.0,34.0,3,389.0,831.0,1.422945205479452,27.7
255,Brandon Ingram,2016-17,19.0,0,79,2279.0,276,686,55,187,133,214,60,256,316,166,50,36,116,158,740,1490.4,93.0,150,1549.0,3282.4,1.440280824923212,41.549367088607596
256,Brandon Ingram,2017-18,20.0,1,59,1975.0,358,761,41,105,192,282,57,257,314,230,45,43,149,163,949,1613.75,94.5,243,1598.0,3549.25,1.7970886075949366,60.15677966101695
257,Brandon Ingram,2018-19,21.0,2,52,1761.0,362,729,31,94,195,289,41,226,267,154,28,31,129,149,950,1572.1,43.5,75,1400.0,3090.6,1.7550255536626915,59.434615384615384
258,Brandon Ingram,2019-20,22.0,3,62,2103.0,507,1096,150,384,313,368,51,329,380,259,61,38,189,179,1477,2555.25,108.5,210,1798.0,4671.75,2.221469329529244,75.3508064516129
259,Brandon Ingram,2020-21,23.0,4,61,2092.0,513,1101,143,375,281,320,34,265,299,296,42,36,154,124,1450,2510.1,94.0,426,1626.0,4656.1,2.2256692160611857,76.32950819672132
260,Brandon Ingram,2021-22,24.0,5,55,1869.0,453,983,74,226,266,322,35,285,320,307,34,26,151,119,1246,2148.9,60.5,468,1554.0,4231.4,2.263991439272338,76.93454545454544
261,Brandon Ingram,2022-23,25.0,6,15,481.0,109,231,28,60,66,76,7,69,76,70,13,10,42,33,312,513.5,29.5,84,370.0,997.0,2.0727650727650726,66.46666666666667
262,Braxton Key,2021-22,25.0,0,11,197.0,33,72,6,21,7,13,13,37,50,11,10,11,11,26,79,151.9,29.0,0,112.0,292.9,1.4868020304568528,26.627272727272725
263,Braxton Key,2022-23,26.0,1,3,9.0,1,1,0,0,2,2,0,1,1,0,0,0,0,0,4,4.0,0.0,0,-43.0,-39.0,-4.333333333333333,-13.0
264,Brodric Thomas,2020-21,24.0,0,32,399.0,39,108,16,59,31,46,8,45,53,30,15,10,22,40,125,278.5,30.0,24,-63.0,269.5,0.6754385964912281,8.421875
265,Brodric Thomas,2021-22,25.0,1,12,60.0,8,18,2,9,3,5,2,8,10,11,1,1,6,7,21,44.05,0.5,15,-134.0,-74.45,-1.2408333333333335,-6.204166666666667
266,Brook Lopez,2008-09,21.0,0,82,2501.0,448,844,0,2,172,217,225,440,665,86,44,151,147,257,1068,1606.0,261.5,-183,2580.0,4264.5,1.7051179528188725,52.00609756097561
267,Brook Lopez,2009-10,22.0,1,82,3027.0,563,1129,0,2,416,509,270,439,709,187,55,139,204,251,1542,2335.7,262.5,-51,3239.0,5786.2,1.9115295672282788,70.56341463414634
268,Brook Lopez,2010-11,23.0,2,82,2889.0,644,1309,0,1,385,489,197,291,488,129,47,120,176,240,1673,2599.1,214.0,-141,2586.0,5258.1,1.8200415368639669,64.12317073170732
269,Brook Lopez,2011-12,24.0,3,5,136.0,38,77,0,0,20,32,8,10,18,6,1,4,6,8,96,155.55,6.0,0,90.0,251.55,1.8496323529411764,50.31
270,Brook Lopez,2012-13,25.0,4,74,2253.0,570,1094,0,1,297,392,208,304,512,70,33,154,131,152,1437,2178.75,298.0,-183,2153.0,4446.75,1.9737017310252996,60.09121621621622
271,Brook Lopez,2013-14,26.0,5,17,533.0,129,229,0,1,94,115,39,63,102,16,9,30,28,52,352,497.15,52.0,-36,470.0,983.15,1.8445590994371481,57.83235294117647
272,Brook Lopez,2014-15,27.0,6,72,2100.0,506,987,1,10,223,274,214,321,535,50,43,126,104,206,1236,1894.4,235.0,-162,2088.0,4055.4,1.9311428571428573,56.325
273,Brook Lopez,2015-16,28.0,7,73,2457.0,591,1157,2,14,317,403,204,369,573,146,58,124,175,215,1501,2300.9,256.5,-87,2493.0,4963.4,2.0201058201058197,67.9917808219178
274,Brook Lopez,2016-17,29.0,8,75,2222.0,555,1172,134,387,295,364,121,282,403,176,38,124,184,192,1539,2688.6,228.0,-24,1799.0,4691.6,2.1114311431143116,62.55466666666667
275,Brook Lopez,2017-18,30.0,9,74,1735.0,369,793,112,325,111,158,74,220,294,126,30,98,98,195,961,1799.55,158.5,84,1065.0,3107.05,1.790806916426513,41.987162162162164
276,Brook Lopez,2018-19,31.0,10,81,2322.0,355,786,187,512,112,133,33,363,396,98,51,179,82,189,1009,1972.9,365.5,48,1689.0,4075.4,1.7551248923341947,50.31358024691358
277,Brook Lopez,2019-20,32.0,11,68,1817.0,292,671,102,325,127,152,58,254,312,99,46,163,70,163,813,1588.0,336.5,87,1275.0,3286.5,1.8087506879471658,48.330882352941174
278,Brook Lopez,2020-21,33.0,12,70,1902.0,322,640,95,281,120,142,104,243,347,50,40,103,64,149,859,1508.8,211.5,-42,1440.0,3118.3,1.6394847528916932,44.54714285714286
279,Brook Lopez,2021-22,34.0,13,13,298.0,61,131,19,53,20,23,19,34,53,6,8,15,12,34,161,293.7,29.0,-18,189.0,493.7,1.6567114093959732,37.97692307692308
280,Brook Lopez,2022-23,35.0,14,30,916.0,161,324,64,160,51,62,53,126,179,37,15,80,40,69,437,770.65,155.5,-9,787.0,1704.15,1.8604257641921398,56.805
281,Bruce Brown,2018-19,22.0,0,74,1449.0,125,314,24,93,45,60,48,137,185,91,40,36,46,178,319,655.0,63.0,135,535.0,1388.0,0.9579020013802623,18.756756756756758
282,Bruce Brown,2019-20,23.0,1,58,1634.0,198,447,33,96,88,119,61,213,274,230,63,29,100,162,517,934.9,103.0,390,1199.0,2626.9,1.6076499388004897,45.29137931034483
