,Unnamed: 0,PLAYER,SEASON_ID,AGE,SEASON_NO,GP,MIN,FGM,FGA,FG3M,FG3A,FTM,FTA,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,POSS,EFG_PCT,FTR,TS_PCT,AST_RT,TOV_RT,FGP,FG3P,FTP,PPG,APG,RPG,ORPG,DRPG,SPG,BPG,TPG,FGMPG,FGAPG,FG3MPG,FG3APG,FTMPG,FTAPG,MPG,PFPG,PTS_P100,AST_P100,REB_P100,OREB_P100,DREB_P100,STL_P100,BLK_P100,TOV_P100,FGM_P100,FGA_P100,FG3M_P100,FG3A_P100,FTM_P100,FTA_P100,MIN_P100,PF_P100
35,35,Al Horford,2017-18,32.0,10,72,2277.0,368,753,97,226,94,120,103,428,531,339,43,78,132,138,927,419.5,55.312084993359896,0.1248339973439575,57.22222222222222,0.2646370023419204,0.10304449648711944,48.87118193891102,42.92035398230089,78.33333333333333,12.875,4.708333333333333,7.375,1.4305555555555556,5.944444444444445,0.5972222222222222,1.0833333333333333,1.8333333333333333,5.111111111111111,10.458333333333334,1.3472222222222223,3.138888888888889,1.3055555555555556,1.6666666666666667,31.625,1.9166666666666667,220.97735399284863,80.81048867699643,126.5792610250298,24.553039332538738,102.02622169249106,10.250297973778308,18.59356376638856,31.466030989272944,87.72348033373063,179.4994040524434,23.122765196662694,53.87365911799762,22.40762812872467,28.605482717520857,542.7890345649582,32.896305125148984
36,36,Al Horford,2018-19,33.0,11,68,1973.0,387,723,73,203,78,95,120,338,458,283,59,86,102,126,925,375.0625,58.57538035961272,0.1078838174273859,60.21155410903173,0.245420054200542,0.08845528455284553,53.52697095435685,35.960591133004925,82.10526315789474,13.602941176470589,4.161764705882353,6.735294117647059,1.7647058823529411,4.970588235294118,0.8676470588235294,1.2647058823529411,1.5,5.6911764705882355,10.632352941176471,1.0735294117647058,2.985294117647059,1.1470588235294117,1.3970588235294117,29.014705882352942,1.8529411764705883,246.62556240626563,75.45409098483586,122.11298116980504,31.994667555407432,90.11831361439761,15.730711548075321,22.929511748041993,27.195467422096318,103.18280286618896,192.76787202132977,19.463422762872856,54.12431261456424,20.79653391101483,25.32911181469755,526.0456590568239,33.5944009331778
37,37,Al Horford,2019-20,34.0,12,67,2026.0,319,709,99,283,61,80,103,353,456,270,52,61,80,142,798,362.0,51.974612129760224,0.08603667136812412,53.4136546184739,0.24612579762989972,0.07292616226071102,44.99294781382228,34.98233215547703,76.25,11.91044776119403,4.029850746268656,6.8059701492537314,1.537313432835821,5.268656716417911,0.7761194029850746,0.9104477611940298,1.1940298507462686,4.7611940298507465,10.582089552238806,1.4776119402985075,4.223880597014926,0.9104477611940298,1.1940298507462686,30.238805970149254,2.1194029850746268,220.44198895027625,74.58563535911603,125.96685082872928,28.45303867403315,97.51381215469613,14.3646408839779,16.85082872928177,22.099447513812155,88.12154696132596,195.85635359116023,27.34806629834254,78.1767955801105,16.85082872928177,22.099447513812155,559.6685082872929,39.226519337016576
38,38,Al Horford,2020-21,35.0,13,28,782.0,162,360,56,152,18,22,29,159,188,94,25,26,29,48,398,185.225,52.77777777777778,0.05,53.718450533135375,0.19049549093119872,0.05876988550005067,45.0,36.8421052631579,81.81818181818181,14.214285714285714,3.357142857142857,6.714285714285714,1.0357142857142858,5.678571428571429,0.8928571428571429,0.9285714285714286,1.0357142857142858,5.785714285714286,12.857142857142858,2.0,5.428571428571429,0.6428571428571429,0.7857142857142857,27.928571428571427,1.7142857142857142,214.8738021325415,50.749088945876636,101.49817789175327,15.6566338237279,85.84154406802537,13.497098123903362,14.036982048859496,15.6566338237279,87.46119584289379,194.3582129842084,30.23349979754353,82.06235659333244,9.71791064921042,11.877446349034958,422.18922931569716,25.914428397894454
39,39,Al Horford,2021-22,36.0,14,69,2005.0,266,569,89,265,80,95,108,422,530,232,49,92,65,130,701,285.5625,54.569420035149385,0.140597539543058,57.073071443110116,0.254630264782549,0.07134037590890382,46.748681898066785,33.58490566037736,84.21052631578948,10.159420289855072,3.36231884057971,7.681159420289855,1.565217391304348,6.115942028985507,0.7101449275362319,1.3333333333333333,0.9420289855072463,3.8550724637681157,8.246376811594203,1.289855072463768,3.8405797101449277,1.1594202898550725,1.3768115942028984,29.057971014492754,1.8840579710144927,245.48041146859268,81.24316042897789,185.59859925585468,37.82009192383454,147.77850733202013,17.15911578025826,32.217115342525716,22.76209236156708,93.14948566425913,199.25585467279492,31.166557233530312,92.79929962792734,28.014882906544102,33.26767345152112,702.1230028452616,45.52418472313416
40,40,Al Horford,2022-23,37.0,15,26,799.0,97,194,56,126,5,8,25,138,163,67,12,28,17,50,255,94.9,64.43298969072166,0.02577319587628866,64.45904954499494,0.23775727466288146,0.06032647267565649,50.0,44.44444444444444,62.5,9.807692307692308,2.576923076923077,6.269230769230769,0.9615384615384616,5.3076923076923075,0.46153846153846156,1.0769230769230769,0.6538461538461539,3.730769230769231,7.461538461538462,2.1538461538461537,4.846153846153846,0.19230769230769232,0.3076923076923077,30.73076923076923,1.9230769230769231,268.70389884088513,70.60063224446786,171.75974710221286,26.343519494204426,145.41622760800843,12.644889357218124,29.504741833508955,17.91359325605901,102.21285563751317,204.42571127502634,59.00948366701791,132.7713382507903,5.268703898840885,8.429926238145416,841.9388830347734,52.68703898840885
41,41,Alec Burks,2011-12,20.0,0,59,939.0,153,357,15,45,104,143,57,75,132,55,27,5,51,84,425,209.4625,44.95798319327731,0.2913165266106443,50.00882508678002,0.10359278617507182,0.09605876536233932,42.857142857142854,33.333333333333336,72.72727272727273,7.203389830508475,0.9322033898305084,2.23728813559322,0.9661016949152542,1.271186440677966,0.4576271186440678,0.0847457627118644,0.864406779661017,2.593220338983051,6.0508474576271185,0.2542372881355932,0.7627118644067796,1.7627118644067796,2.4237288135593222,15.915254237288135,1.423728813559322,202.90028047979948,26.257683356209345,63.01844005490243,27.21250820552605,35.80593184937638,12.890135465775497,2.387062123291759,24.34803365757594,73.04410097272782,170.43623560303158,7.161186369875276,21.483559109625826,49.65089216446858,68.2699767261443,448.29026675419226,40.10264367130154
42,42,Alec Burks,2012-13,21.0,1,64,1137.0,163,388,33,92,92,129,37,108,145,92,35,13,74,114,451,243.1375,46.26288659793814,0.23711340206185566,50.19197596127094,0.14952663443175815,0.12027142334728375,42.01030927835052,35.869565217391305,71.31782945736434,7.046875,1.4375,2.265625,0.578125,1.6875,0.546875,0.203125,1.15625,2.546875,6.0625,0.515625,1.4375,1.4375,2.015625,17.765625,1.78125,185.49174849622128,37.83867153359725,59.63703665621305,15.217726595033675,44.419310061179374,14.39514677908591,5.34676880366048,30.43545319006735,67.04025499974294,159.58048429386665,13.572566963138142,37.83867153359725,37.83867153359725,53.056398128630924,467.6366253663051,46.887049509022674
43,43,Alec Burks,2013-14,22.0,2,78,2193.0,380,831,50,143,279,373,59,198,257,212,69,14,149,190,1089,549.0875,48.73646209386282,0.33574007220216606,54.008480670518516,0.15483776726861068,0.10882465718407071,45.7280385078219,34.96503496503497,74.79892761394102,13.961538461538462,2.717948717948718,3.2948717948717947,0.7564102564102564,2.5384615384615383,0.8846153846153846,0.1794871794871795,1.9102564102564104,4.871794871794871,10.653846153846153,0.6410256410256411,1.8333333333333333,3.576923076923077,4.782051282051282,28.115384615384617,2.4358974358974357,198.32904591708973,38.60951123454823,46.80492635508913,10.745099824709177,36.05982653037995,12.566303184829376,2.5496847041682793,27.135930065790973,69.20572768456758,151.3419992259886,9.106016800600997,26.043208049718853,50.81157374735356,67.93088533248344,399.38989687435975,34.60286384228379
44,44,Alec Burks,2014-15,23.0,3,27,899.0,121,300,26,68,106,129,19,95,114,82,17,5,52,64,374,197.1375,44.666666666666664,0.35333333333333333,51.761123797661064,0.16556458533138158,0.10499217606380294,40.333333333333336,38.23529411764706,82.17054263565892,13.851851851851851,3.037037037037037,4.222222222222222,0.7037037037037037,3.5185185185185186,0.6296296296296297,0.18518518518518517,1.9259259259259258,4.481481481481482,11.11111111111111,0.9629629629629629,2.5185185185185186,3.925925925925926,4.777777777777778,33.2962962962963,2.3703703703703702,189.71530023460784,41.5953332065183,57.82765836028153,9.637943060046922,48.18971530023461,8.62342273793672,2.5363008052755056,26.37752837486526,61.37847948766724,152.17804831653035,13.18876418743263,34.49369095174688,53.76957707184072,65.43656077610805,456.02688478853594,32.464650307526476
45,45,Alec Burks,2015-16,24.0,4,31,797.0,137,334,32,79,106,141,16,93,109,63,18,4,51,71,412,217.9875,45.808383233532936,0.31736526946107785,51.37477398840326,0.1223360357298898,0.09903393368610126,41.01796407185629,40.50632911392405,75.177304964539,13.290322580645162,2.032258064516129,3.5161290322580645,0.5161290322580645,3.0,0.5806451612903226,0.12903225806451613,1.6451612903225807,4.419354838709677,10.774193548387096,1.032258064516129,2.5483870967741935,3.4193548387096775,4.548387096774194,25.70967741935484,2.2903225806451615,189.00166293938872,28.900739721314295,50.002867136877114,7.339870405413154,42.662996731463956,8.257354206089799,1.8349676013532885,23.395836917254428,62.84764034635013,153.2197947129996,14.679740810826308,36.24061012672745,48.62664143586215,64.68260794770342,365.61729456964275,32.57067492402087
46,46,Alec Burks,2016-17,25.0,5,42,653.0,99,248,25,76,60,78,17,103,120,30,18,5,35,50,283,151.525,44.95967741935484,0.24193548387096775,49.64041396246272,0.0857020425653478,0.09998571632623911,39.91935483870968,32.89473684210526,76.92307692307692,6.738095238095238,0.7142857142857143,2.857142857142857,0.40476190476190477,2.4523809523809526,0.42857142857142855,0.11904761904761904,0.8333333333333334,2.357142857142857,5.904761904761905,0.5952380952380952,1.8095238095238095,1.4285714285714286,1.8571428571428572,15.547619047619047,1.1904761904761905,186.7678600890942,19.798713083649563,79.19485233459825,11.219270747401419,67.97558158719683,11.879227850189737,3.2997855139415937,23.098498597591156,65.33575317604355,163.66936149150305,16.49892756970797,50.156739811912225,39.597426167299126,51.47665401748886,430.9519881207721,32.99785513941594
47,47,Alec Burks,2017-18,26.0,6,64,1059.0,170,414,47,142,107,124,19,173,192,67,37,8,60,75,494,256.95,46.73913043478261,0.2584541062801932,52.23091562698245,0.11168528088014669,0.10001666944490749,41.06280193236715,33.098591549295776,86.29032258064517,7.71875,1.046875,3.0,0.296875,2.703125,0.578125,0.125,0.9375,2.65625,6.46875,0.734375,2.21875,1.671875,1.9375,16.546875,1.171875,192.25530258805216,26.075111889472662,74.72270869819032,7.394434714925083,67.32827398326523,14.399688655380425,3.1134461957579296,23.35084646818447,66.16073165985601,161.12084063047286,18.291496400077836,55.263669974703255,41.64234286826231,48.25841603424791,412.14244016345594,29.18855808523059
48,48,Alec Burks,2018-19,27.0,7,64,1375.0,192,474,61,168,116,141,30,205,235,128,39,21,65,91,561,287.9875,46.94092827004219,0.24472573839662448,51.85082489948704,0.17439286079226132,0.08855887462107019,40.50632911392405,36.30952380952381,82.26950354609929,8.765625,2.0,3.671875,0.46875,3.203125,0.609375,0.328125,1.015625,3.0,7.40625,0.953125,2.625,1.8125,2.203125,21.484375,1.421875,194.80012153305265,44.44637354051825,81.60076392204522,10.417118798558965,71.18364512348626,13.542254438126655,7.291983158991275,22.570424063544422,66.66956031077737,164.59047701723165,21.18147489040323,58.3358652719302,40.27952602109466,48.96045835322713,477.4512782672859,31.598593688962193
49,49,Alec Burks,2019-20,28.0,8,66,1754.0,321,768,116,301,235,265,48,234,282,189,62,17,91,128,993,468.4375,49.348958333333336,0.3059895833333333,55.54467906586491,0.16100521776168672,0.07752103077414546,41.796875,38.538205980066444,88.67924528301887,15.045454545454545,2.8636363636363638,4.2727272727272725,0.7272727272727273,3.5454545454545454,0.9393939393939394,0.25757575757575757,1.378787878787879,4.863636363636363,11.636363636363637,1.7575757575757576,4.5606060606060606,3.5606060606060606,4.015151515151516,26.575757575757574,1.9393939393939394,211.98132088058705,40.346897931954636,60.200133422281525,10.246831220813876,49.95330220146764,13.23549032688459,3.629086057371581,19.42628418945964,68.5256837891928,163.949299533022,24.7631754503002,64.25617078052035,50.166777851901266,56.57104736490994,374.4362908605737,27.324883255503668
50,50,Alec Burks,2020-21,29.0,9,49,1255.0,210,500,102,246,101,118,21,206,227,107,31,14,49,102,623,292.025,52.2,0.202,56.02014207355454,0.15027034618355453,0.06881539217751563,42.0,41.46341463414634,85.59322033898304,12.714285714285714,2.183673469387755,4.63265306122449,0.42857142857142855,4.204081632653061,0.6326530612244898,0.2857142857142857,1.0,4.285714285714286,10.204081632653061,2.0816326530612246,5.020408163265306,2.061224489795918,2.4081632653061225,25.612244897959183,2.0816326530612246,213.33789915246984,36.640698570327885,77.733070798733,7.191165139970893,70.5419056587621,10.615529492337986,4.794110093313929,16.779385326598753,71.91165139970893,171.2182176183546,34.92851639414434,84.23936306823046,34.58607995890763,40.407499357931684,429.75772622207006,34.92851639414434
51,51,Alec Burks,2021-22,30.0,10,81,2318.0,285,728,157,389,217,264,47,350,397,239,85,26,91,215,944,448.7,49.93131868131868,0.2980769230769231,55.30817904851184,0.20196045293222917,0.07689707622105796,39.14835164835165,40.3598971722365,82.1969696969697,11.654320987654321,2.950617283950617,4.901234567901234,0.5802469135802469,4.320987654320987,1.0493827160493827,0.32098765432098764,1.123456790123457,3.5185185185185186,8.987654320987655,1.9382716049382716,4.802469135802469,2.6790123456790123,3.259259259259259,28.617283950617285,2.654320987654321,210.38555827947405,53.26498774236684,88.47782482727881,10.474704702473813,78.003120124805,18.943614887452643,5.794517494985514,20.2808112324493,63.51682638734121,162.2464898595944,34.98997102741252,86.69489636728326,48.361934477379094,58.83663917985291,516.6035212837085,47.91620236238021
52,52,Alec Burks,2022-23,31.0,11,23,479.0,91,208,42,104,76,98,6,60,66,43,19,2,28,54,300,138.275,53.84615384615385,0.36538461538461536,58.92751915144372,0.1320841652587928,0.08600829365688833,43.75,40.38461538461539,77.55102040816327,13.043478260869565,1.8695652173913044,2.869565217391304,0.2608695652173913,2.608695652173913,0.8260869565217391,0.08695652173913043,1.2173913043478262,3.9565217391304346,9.043478260869565,1.826086956521739,4.521739130434782,3.3043478260869565,4.260869565217392,20.82608695652174,2.347826086956522,216.9589585969987,31.097450732236485,47.73097089133972,4.339179171939975,43.39179171939975,13.740734044476586,1.4463930573133248,20.249502802386548,65.81088410775628,150.42487796058577,30.37425420357982,75.21243898029289,54.96293617790634,70.87325980835291,346.4111372265413,39.05261254745977
53,53,Aleksej Pokusevski,2020-21,19.0,0,45,1090.0,139,408,58,207,31,42,30,182,212,97,20,42,99,58,367,248.475,41.1764705882353,0.07598039215686274,42.878840986096506,0.15546117477361968,0.15866655982049843,34.068627450980394,28.019323671497585,73.80952380952381,8.155555555555555,2.1555555555555554,4.711111111111111,0.6666666666666666,4.044444444444444,0.4444444444444444,0.9333333333333333,2.2,3.088888888888889,9.066666666666666,1.288888888888889,4.6,0.6888888888888889,0.9333333333333333,24.22222222222222,1.288888888888889,147.70097595331524,39.03813260891438,85.32045477412214,12.073649260488983,73.24680551363316,8.049099506992656,16.903108964684577,39.84304255961364,55.94124157359896,164.20162994265016,23.3423885702787,83.30817989737399,12.476104235838616,16.903108964684577,438.6759231310997,23.3423885702787
54,54,Aleksej Pokusevski,2021-22,20.0,1,61,1233.0,186,456,57,197,35,50,73,245,318,131,39,38,94,88,464,250.375,47.03947368421053,0.07675438596491228,48.35852006253257,0.18588151826888968,0.13338063142958495,40.78947368421053,28.934010152284262,70.0,7.60655737704918,2.1475409836065573,5.213114754098361,1.1967213114754098,4.016393442622951,0.639344262295082,0.6229508196721312,1.540983606557377,3.0491803278688523,7.475409836065574,0.9344262295081968,3.2295081967213113,0.5737704918032787,0.819672131147541,20.21311475409836,1.4426229508196722,185.3220169745382,52.32151772341488,127.00948577134298,29.156265601597603,97.85322016974538,15.576635047428857,15.177234148776835,37.543684473290064,74.28856714927609,182.12680978532202,22.765851223165253,78.68197703444832,13.979031452820768,19.9700449326011,492.46130803794307,35.14727908137793
55,55,Aleksej Pokusevski,2022-23,21.0,2,31,677.0,107,243,38,101,21,33,45,112,157,62,20,41,41,57,273,127.3375,51.851851851851855,0.08641975308641975,52.76891852710931,0.1714246215524988,0.11336144328471694,44.03292181069959,37.62376237623762,63.63636363636363,8.806451612903226,2.0,5.064516129032258,1.4516129032258065,3.6129032258064515,0.6451612903225806,1.3225806451612903,1.3225806451612903,3.4516129032258065,7.838709677419355,1.2258064516129032,3.2580645161290325,0.6774193548387096,1.064516129032258,21.838709677419356,1.8387096774193548,214.39089035044663,48.68950623343477,123.29439481692353,35.339157750073625,87.9552370668499,15.706292333366054,32.19789928340041,32.19789928340041,84.0286639835084,190.83145185039757,29.8419554333955,79.31677628349857,16.491606950034356,25.91538235005399,531.6579954844409,44.762933150093254
56,56,Alex Caruso,2017-18,24.0,0,37,562.0,50,116,13,43,21,30,15,50,65,75,23,10,42,52,134,78.625,48.706896551724135,0.1810344827586207,51.43953934740883,0.3033367037411527,0.1698685540950455,43.10344827586207,30.232558139534884,70.0,3.6216216216216215,2.027027027027027,1.7567567567567568,0.40540540540540543,1.3513513513513513,0.6216216216216216,0.2702702702702703,1.135135135135135,1.3513513513513513,3.135135135135135,0.35135135135135137,1.162162162162162,0.5675675675675675,0.8108108108108109,15.18918918918919,1.4054054054054055,170.42925278219397,95.38950715421304,82.67090620031796,19.07790143084261,63.59300476947536,29.252782193958666,12.718600953895072,53.4181240063593,63.59300476947536,147.53577106518284,16.534181240063592,54.689984101748806,26.70906200317965,38.15580286168522,714.785373608903,66.13672496025437
