,Unnamed: 0,PLAYER,SEASON_ID,AGE,SEASON_NO,GP,MIN,FGM,FGA,FG3M,FG3A,FTM,FTA,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,EFG_PCT,FTR,FGP,FG3P,FTP,TS_PCT,AST_RT,TOV_RT,POSS,PPG,APG,RPG,ORPG,DRPG,SPG,BPG,TPG,FGMPG,FGAPG,FG3MPG,FG3APG,FTMPG,FTAPG,MPG,PFPG,PTS_P100,AST_P100,REB_P100,OREB_P100,DREB_P100,STL_P100,BLK_P100,TOV_P100,FGM_P100,FGA_P100,FG3M_P100,FG3A_P100,FTM_P100,FTA_P100,MIN_P100,PF_P100
53,53,Aleksej Pokusevski,2020-21,19.0,0,45,1090.0,139,408,58,207,31,42,30,182,212,97,20,42,99,58,367,0,0,0,0,0,0,0,0,0,8.155555555555555,2.1555555555555554,4.711111111111111,0.6666666666666666,4.044444444444444,0.4444444444444444,0.9333333333333333,2.2,3.088888888888889,9.066666666666666,1.288888888888889,4.6,0.6888888888888889,0.9333333333333333,24.22222222222222,1.288888888888889,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
54,54,Aleksej Pokusevski,2021-22,20.0,1,61,1233.0,186,456,57,197,35,50,73,245,318,131,39,38,94,88,464,0,0,0,0,0,0,0,0,0,7.60655737704918,2.1475409836065573,5.213114754098361,1.1967213114754098,4.016393442622951,0.639344262295082,0.6229508196721312,1.540983606557377,3.0491803278688523,7.475409836065574,0.9344262295081968,3.2295081967213113,0.5737704918032787,0.819672131147541,20.21311475409836,1.4426229508196722,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
55,55,Aleksej Pokusevski,2022-23,21.0,2,31,677.0,107,243,38,101,21,33,45,112,157,62,20,41,41,57,273,0,0,0,0,0,0,0,0,0,8.806451612903226,2.0,5.064516129032258,1.4516129032258065,3.6129032258064515,0.6451612903225806,1.3225806451612903,1.3225806451612903,3.4516129032258065,7.838709677419355,1.2258064516129032,3.2580645161290325,0.6774193548387096,1.064516129032258,21.838709677419356,1.8387096774193548,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
56,56,Alex Caruso,2017-18,24.0,0,37,562.0,50,116,13,43,21,30,15,50,65,75,23,10,42,52,134,0,0,0,0,0,0,0,0,0,3.6216216216216215,2.027027027027027,1.7567567567567568,0.40540540540540543,1.3513513513513513,0.6216216216216216,0.2702702702702703,1.135135135135135,1.3513513513513513,3.135135135135135,0.35135135135135137,1.162162162162162,0.5675675675675675,0.8108108108108109,15.18918918918919,1.4054054054054055,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
57,57,Alex Caruso,2018-19,25.0,1,25,531.0,77,173,24,50,51,64,20,47,67,77,24,9,42,54,229,0,0,0,0,0,0,0,0,0,9.16,3.08,2.68,0.8,1.88,0.96,0.36,1.68,3.08,6.92,0.96,2.0,2.04,2.56,21.24,2.16,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
58,58,Alex Caruso,2019-20,26.0,2,64,1175.0,120,291,40,120,69,94,17,106,123,124,70,18,53,98,349,0,0,0,0,0,0,0,0,0,5.453125,1.9375,1.921875,0.265625,1.65625,1.09375,0.28125,0.828125,1.875,4.546875,0.625,1.875,1.078125,1.46875,18.359375,1.53125,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
59,59,Alex Caruso,2020-21,27.0,3,58,1216.0,133,305,55,137,49,76,31,139,170,160,64,15,76,108,370,0,0,0,0,0,0,0,0,0,6.379310344827586,2.7586206896551726,2.9310344827586206,0.5344827586206896,2.396551724137931,1.103448275862069,0.25862068965517243,1.3103448275862069,2.293103448275862,5.258620689655173,0.9482758620689655,2.3620689655172415,0.8448275862068966,1.3103448275862069,20.96551724137931,1.8620689655172413,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
60,60,Alex Caruso,2021-22,28.0,4,41,1147.0,102,256,42,126,58,73,33,115,148,165,71,15,57,106,304,0,0,0,0,0,0,0,0,0,7.414634146341464,4.024390243902439,3.6097560975609757,0.8048780487804879,2.8048780487804876,1.7317073170731707,0.36585365853658536,1.3902439024390243,2.4878048780487805,6.2439024390243905,1.024390243902439,3.073170731707317,1.4146341463414633,1.7804878048780488,27.975609756097562,2.5853658536585367,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
61,61,Alex Caruso,2022-23,29.0,5,30,749.0,53,121,25,67,29,38,12,72,84,109,48,20,41,69,160,0,0,0,0,0,0,0,0,0,5.333333333333333,3.6333333333333333,2.8,0.4,2.4,1.6,0.6666666666666666,1.3666666666666667,1.7666666666666666,4.033333333333333,0.8333333333333334,2.2333333333333334,0.9666666666666667,1.2666666666666666,24.966666666666665,2.3,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
62,62,Alex Len,2013-14,21.0,0,42,362.0,33,78,0,0,20,31,39,60,99,4,4,18,26,68,86,0,0,0,0,0,0,0,0,0,2.0476190476190474,0.09523809523809523,2.357142857142857,0.9285714285714286,1.4285714285714286,0.09523809523809523,0.42857142857142855,0.6190476190476191,0.7857142857142857,1.8571428571428572,0.0,0.0,0.47619047619047616,0.7380952380952381,8.619047619047619,1.619047619047619,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,0.0,0.0,inf,inf,inf,inf
63,63,Alex Len,2014-15,22.0,1,69,1518.0,179,353,1,3,73,104,142,312,454,32,34,105,74,213,432,0,0,0,0,0,0,0,0,0,6.260869565217392,0.463768115942029,6.579710144927536,2.0579710144927534,4.521739130434782,0.4927536231884058,1.5217391304347827,1.0724637681159421,2.5942028985507246,5.115942028985507,0.014492753623188406,0.043478260869565216,1.0579710144927537,1.5072463768115942,22.0,3.0869565217391304,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
64,64,Alex Len,2015-16,23.0,2,78,1821.0,264,624,1,7,174,239,178,416,594,97,38,62,145,230,703,0,0,0,0,0,0,0,0,0,9.012820512820513,1.2435897435897436,7.615384615384615,2.282051282051282,5.333333333333333,0.48717948717948717,0.7948717948717948,1.858974358974359,3.3846153846153846,8.0,0.01282051282051282,0.08974358974358974,2.230769230769231,3.0641025641025643,23.346153846153847,2.948717948717949,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
65,65,Alex Len,2016-17,24.0,3,77,1560.0,230,463,3,12,150,208,156,354,510,44,38,98,102,242,613,0,0,0,0,0,0,0,0,0,7.961038961038961,0.5714285714285714,6.623376623376624,2.0259740259740258,4.597402597402597,0.4935064935064935,1.2727272727272727,1.3246753246753247,2.987012987012987,6.012987012987013,0.03896103896103896,0.15584415584415584,1.948051948051948,2.7012987012987013,20.25974025974026,3.142857142857143,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
66,66,Alex Len,2017-18,25.0,4,69,1395.0,214,378,1,3,158,231,175,343,518,82,27,61,78,158,587,0,0,0,0,0,0,0,0,0,8.507246376811594,1.1884057971014492,7.507246376811594,2.536231884057971,4.971014492753623,0.391304347826087,0.8840579710144928,1.1304347826086956,3.101449275362319,5.478260869565218,0.014492753623188406,0.043478260869565216,2.289855072463768,3.347826086956522,20.217391304347824,2.289855072463768,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
67,67,Alex Len,2018-19,26.0,5,77,1544.0,320,648,74,204,140,216,158,266,424,86,27,69,97,200,854,0,0,0,0,0,0,0,0,0,11.090909090909092,1.1168831168831168,5.5064935064935066,2.051948051948052,3.4545454545454546,0.35064935064935066,0.8961038961038961,1.2597402597402598,4.1558441558441555,8.415584415584416,0.961038961038961,2.6493506493506493,1.8181818181818181,2.8051948051948052,20.051948051948052,2.5974025974025974,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
68,68,Alex Len,2019-20,27.0,6,55,971.0,177,319,16,59,68,105,100,221,321,50,23,48,55,127,438,0,0,0,0,0,0,0,0,0,7.963636363636364,0.9090909090909091,5.836363636363636,1.8181818181818181,4.0181818181818185,0.41818181818181815,0.8727272727272727,1.0,3.2181818181818183,5.8,0.2909090909090909,1.0727272727272728,1.2363636363636363,1.9090909090909092,17.654545454545456,2.309090909090909,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
69,69,Alex Len,2020-21,28.0,7,64,979.0,171,278,8,25,73,116,78,182,260,49,20,64,55,127,423,0,0,0,0,0,0,0,0,0,6.609375,0.765625,4.0625,1.21875,2.84375,0.3125,1.0,0.859375,2.671875,4.34375,0.125,0.390625,1.140625,1.8125,15.296875,1.984375,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
70,70,Alex Len,2021-22,29.0,8,39,620.0,94,176,6,21,41,63,52,109,161,45,13,25,43,100,235,0,0,0,0,0,0,0,0,0,6.0256410256410255,1.1538461538461537,4.128205128205129,1.3333333333333333,2.7948717948717947,0.3333333333333333,0.6410256410256411,1.1025641025641026,2.41025641025641,4.512820512820513,0.15384615384615385,0.5384615384615384,1.0512820512820513,1.6153846153846154,15.897435897435898,2.5641025641025643,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
71,71,Alex Len,2022-23,30.0,9,9,39.0,5,10,0,1,3,4,3,10,13,2,0,0,2,7,13,0,0,0,0,0,0,0,0,0,1.4444444444444444,0.2222222222222222,1.4444444444444444,0.3333333333333333,1.1111111111111112,0.0,0.0,0.2222222222222222,0.5555555555555556,1.1111111111111112,0.0,0.1111111111111111,0.3333333333333333,0.4444444444444444,4.333333333333333,0.7777777777777778,inf,inf,inf,inf,inf,0.0,0.0,inf,inf,inf,0.0,inf,inf,inf,inf,inf
72,72,Alize Johnson,2018-19,23.0,0,14,64.0,4,16,1,2,4,8,4,15,19,1,1,3,0,7,13,0,0,0,0,0,0,0,0,0,0.9285714285714286,0.07142857142857142,1.3571428571428572,0.2857142857142857,1.0714285714285714,0.07142857142857142,0.21428571428571427,0.0,0.2857142857142857,1.1428571428571428,0.07142857142857142,0.14285714285714285,0.2857142857142857,0.5714285714285714,4.571428571428571,0.5,inf,inf,inf,inf,inf,inf,inf,0.0,inf,inf,inf,inf,inf,inf,inf,inf
73,73,Alize Johnson,2019-20,24.0,1,17,118.0,12,29,3,8,7,10,16,32,48,7,3,2,7,12,34,0,0,0,0,0,0,0,0,0,2.0,0.4117647058823529,2.823529411764706,0.9411764705882353,1.8823529411764706,0.17647058823529413,0.11764705882352941,0.4117647058823529,0.7058823529411765,1.7058823529411764,0.17647058823529413,0.47058823529411764,0.4117647058823529,0.5882352941176471,6.9411764705882355,0.7058823529411765,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
74,74,Alize Johnson,2020-21,25.0,2,18,189.0,40,68,1,6,13,13,27,63,90,14,5,5,9,16,94,0,0,0,0,0,0,0,0,0,5.222222222222222,0.7777777777777778,5.0,1.5,3.5,0.2777777777777778,0.2777777777777778,0.5,2.2222222222222223,3.7777777777777777,0.05555555555555555,0.3333333333333333,0.7222222222222222,0.7222222222222222,10.5,0.8888888888888888,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
75,75,Alize Johnson,2021-22,26.0,3,23,167.0,17,39,0,4,7,12,28,33,61,9,5,0,12,18,41,0,0,0,0,0,0,0,0,0,1.7826086956521738,0.391304347826087,2.652173913043478,1.2173913043478262,1.434782608695652,0.21739130434782608,0.0,0.5217391304347826,0.7391304347826086,1.6956521739130435,0.0,0.17391304347826086,0.30434782608695654,0.5217391304347826,7.260869565217392,0.782608695652174,inf,inf,inf,inf,inf,inf,0.0,inf,inf,inf,0.0,inf,inf,inf,inf,inf
76,76,Alize Johnson,2022-23,27.0,4,4,30.0,3,6,0,2,1,2,2,8,10,1,1,0,4,3,7,0,0,0,0,0,0,0,0,0,1.75,0.25,2.5,0.5,2.0,0.25,0.0,1.0,0.75,1.5,0.0,0.5,0.25,0.5,7.5,0.75,inf,inf,inf,inf,inf,inf,0.0,inf,inf,inf,0.0,inf,inf,inf,inf,inf
77,77,Alondes Williams,2022-23,21.0,0,1,5.0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,inf,0.0,inf,0.0,0.0,inf,0.0,0.0,0.0,0.0,0.0,0.0,inf,inf
78,78,Alperen Sengun,2021-22,19.0,0,72,1489.0,249,525,29,117,165,232,138,255,393,185,59,68,145,214,692,0,0,0,0,0,0,0,0,0,9.61111111111111,2.5694444444444446,5.458333333333333,1.9166666666666667,3.5416666666666665,0.8194444444444444,0.9444444444444444,2.013888888888889,3.4583333333333335,7.291666666666667,0.4027777777777778,1.625,2.2916666666666665,3.2222222222222223,20.680555555555557,2.9722222222222223,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
79,79,Alperen Sengun,2022-23,20.0,1,31,827.0,175,316,5,24,92,116,102,170,272,79,21,29,65,100,447,0,0,0,0,0,0,0,0,0,14.419354838709678,2.5483870967741935,8.774193548387096,3.2903225806451615,5.483870967741935,0.6774193548387096,0.9354838709677419,2.096774193548387,5.645161290322581,10.193548387096774,0.16129032258064516,0.7741935483870968,2.967741935483871,3.7419354838709675,26.677419354838708,3.225806451612903,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
80,80,Amir Coffey,2019-20,23.0,0,18,159.0,23,54,6,19,6,11,4,12,16,14,5,2,8,20,58,0,0,0,0,0,0,0,0,0,3.2222222222222223,0.7777777777777778,0.8888888888888888,0.2222222222222222,0.6666666666666666,0.2777777777777778,0.1111111111111111,0.4444444444444444,1.2777777777777777,3.0,0.3333333333333333,1.0555555555555556,0.3333333333333333,0.6111111111111112,8.833333333333334,1.1111111111111112,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
81,81,Amir Coffey,2020-21,24.0,1,44,395.0,45,103,23,56,27,38,10,34,44,22,10,0,15,30,140,0,0,0,0,0,0,0,0,0,3.1818181818181817,0.5,1.0,0.22727272727272727,0.7727272727272727,0.22727272727272727,0.0,0.3409090909090909,1.0227272727272727,2.340909090909091,0.5227272727272727,1.2727272727272727,0.6136363636363636,0.8636363636363636,8.977272727272727,0.6818181818181818,inf,inf,inf,inf,inf,inf,0.0,inf,inf,inf,inf,inf,inf,inf,inf,inf
82,82,Amir Coffey,2021-22,25.0,2,69,1567.0,211,466,96,254,101,117,26,171,197,124,38,15,45,87,619,0,0,0,0,0,0,0,0,0,8.971014492753623,1.7971014492753623,2.8550724637681157,0.37681159420289856,2.4782608695652173,0.5507246376811594,0.21739130434782608,0.6521739130434783,3.0579710144927534,6.753623188405797,1.391304347826087,3.681159420289855,1.463768115942029,1.6956521739130435,22.71014492753623,1.2608695652173914,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
83,83,Amir Coffey,2022-23,26.0,3,29,404.0,34,87,9,26,33,41,11,22,33,34,6,2,13,33,110,0,0,0,0,0,0,0,0,0,3.793103448275862,1.1724137931034482,1.1379310344827587,0.3793103448275862,0.7586206896551724,0.20689655172413793,0.06896551724137931,0.4482758620689655,1.1724137931034482,3.0,0.3103448275862069,0.896551724137931,1.1379310344827587,1.4137931034482758,13.931034482758621,1.1379310344827587,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
84,84,Andre Drummond,2012-13,19.0,0,60,1243.0,208,342,1,2,59,159,169,288,457,30,59,95,57,144,476,0,0,0,0,0,0,0,0,0,7.933333333333334,0.5,7.616666666666666,2.816666666666667,4.8,0.9833333333333333,1.5833333333333333,0.95,3.466666666666667,5.7,0.016666666666666666,0.03333333333333333,0.9833333333333333,2.65,20.716666666666665,2.4,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
85,85,Andre Drummond,2013-14,20.0,1,81,2619.0,479,769,0,2,137,328,440,631,1071,35,101,131,110,273,1095,0,0,0,0,0,0,0,0,0,13.518518518518519,0.43209876543209874,13.222222222222221,5.432098765432099,7.790123456790123,1.2469135802469136,1.617283950617284,1.3580246913580247,5.91358024691358,9.493827160493828,0.0,0.024691358024691357,1.691358024691358,4.049382716049383,32.333333333333336,3.3703703703703702,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,0.0,inf,inf,inf,inf,inf
86,86,Andre Drummond,2014-15,21.0,2,82,2502.0,494,961,0,2,142,365,437,667,1104,55,73,153,120,285,1130,0,0,0,0,0,0,0,0,0,13.78048780487805,0.6707317073170732,13.463414634146341,5.329268292682927,8.134146341463415,0.8902439024390244,1.8658536585365855,1.4634146341463414,6.024390243902439,11.71951219512195,0.0,0.024390243902439025,1.7317073170731707,4.451219512195122,30.51219512195122,3.475609756097561,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,0.0,inf,inf,inf,inf,inf
87,87,Andre Drummond,2015-16,22.0,3,81,2666.0,552,1060,2,6,208,586,395,803,1198,67,119,112,155,245,1314,0,0,0,0,0,0,0,0,0,16.22222222222222,0.8271604938271605,14.790123456790123,4.8765432098765435,9.91358024691358,1.4691358024691359,1.382716049382716,1.9135802469135803,6.814814814814815,13.08641975308642,0.024691358024691357,0.07407407407407407,2.567901234567901,7.234567901234568,32.91358024691358,3.0246913580246915,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
88,88,Andre Drummond,2016-17,23.0,4,81,2409.0,483,911,2,7,137,355,345,770,1115,90,124,89,152,237,1105,0,0,0,0,0,0,0,0,0,13.641975308641975,1.1111111111111112,13.765432098765432,4.2592592592592595,9.506172839506172,1.5308641975308641,1.0987654320987654,1.876543209876543,5.962962962962963,11.246913580246913,0.024691358024691357,0.08641975308641975,1.691358024691358,4.382716049382716,29.74074074074074,2.925925925925926,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
89,89,Andre Drummond,2017-18,24.0,5,78,2625.0,466,881,0,11,239,395,399,848,1247,237,114,127,200,250,1171,0,0,0,0,0,0,0,0,0,15.012820512820513,3.0384615384615383,15.987179487179487,5.115384615384615,10.871794871794872,1.4615384615384615,1.6282051282051282,2.5641025641025643,5.9743589743589745,11.294871794871796,0.0,0.14102564102564102,3.0641025641025643,5.064102564102564,33.65384615384615,3.2051282051282053,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,0.0,inf,inf,inf,inf,inf
90,90,Andre Drummond,2018-19,25.0,6,79,2647.0,561,1052,5,38,243,412,423,809,1232,112,136,138,175,272,1370,0,0,0,0,0,0,0,0,0,17.341772151898734,1.4177215189873418,15.594936708860759,5.3544303797468356,10.240506329113924,1.7215189873417722,1.7468354430379747,2.2151898734177213,7.10126582278481,13.316455696202532,0.06329113924050633,0.4810126582278481,3.0759493670886076,5.215189873417722,33.50632911392405,3.4430379746835444,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
91,91,Andre Drummond,2019-20,26.0,7,57,1878.0,418,784,5,35,169,294,250,614,864,152,109,93,203,201,1010,0,0,0,0,0,0,0,0,0,17.719298245614034,2.6666666666666665,15.157894736842104,4.385964912280702,10.771929824561404,1.912280701754386,1.631578947368421,3.56140350877193,7.333333333333333,13.75438596491228,0.08771929824561403,0.6140350877192983,2.9649122807017543,5.157894736842105,32.94736842105263,3.526315789473684,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
92,92,Andre Drummond,2020-21,27.0,8,46,1242.0,282,572,0,8,123,205,166,385,551,94,63,49,124,149,687,0,0,0,0,0,0,0,0,0,14.934782608695652,2.0434782608695654,11.978260869565217,3.608695652173913,8.369565217391305,1.3695652173913044,1.065217391304348,2.6956521739130435,6.130434782608695,12.434782608695652,0.0,0.17391304347826086,2.6739130434782608,4.456521739130435,27.0,3.239130434782609,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,0.0,inf,inf,inf,inf,inf
93,93,Andre Drummond,2021-22,28.0,9,73,1437.0,247,433,0,3,86,164,229,451,680,131,78,68,115,192,580,0,0,0,0,0,0,0,0,0,7.945205479452055,1.7945205479452055,9.315068493150685,3.136986301369863,6.178082191780822,1.0684931506849316,0.9315068493150684,1.5753424657534247,3.3835616438356166,5.931506849315069,0.0,0.0410958904109589,1.178082191780822,2.2465753424657535,19.684931506849313,2.6301369863013697,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,0.0,inf,inf,inf,inf,inf
94,94,Andre Drummond,2022-23,29.0,10,26,366.0,68,122,0,2,24,42,60,126,186,21,15,8,29,52,160,0,0,0,0,0,0,0,0,0,6.153846153846154,0.8076923076923077,7.153846153846154,2.3076923076923075,4.846153846153846,0.5769230769230769,0.3076923076923077,1.1153846153846154,2.6153846153846154,4.6923076923076925,0.0,0.07692307692307693,0.9230769230769231,1.6153846153846154,14.076923076923077,2.0,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,0.0,inf,inf,inf,inf,inf
95,95,Andre Iguodala,2004-05,21.0,0,82,2688.0,269,546,47,142,156,210,89,375,464,246,138,48,139,204,741,0,0,0,0,0,0,0,0,0,9.036585365853659,3.0,5.658536585365853,1.0853658536585367,4.573170731707317,1.6829268292682926,0.5853658536585366,1.6951219512195121,3.2804878048780486,6.658536585365853,0.573170731707317,1.7317073170731707,1.9024390243902438,2.5609756097560976,32.78048780487805,2.4878048780487805,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
96,96,Andre Iguodala,2005-06,22.0,1,82,3086.0,344,688,56,158,263,349,117,364,481,255,135,21,153,198,1007,0,0,0,0,0,0,0,0,0,12.28048780487805,3.1097560975609757,5.865853658536586,1.4268292682926829,4.439024390243903,1.646341463414634,0.25609756097560976,1.8658536585365855,4.195121951219512,8.390243902439025,0.6829268292682927,1.9268292682926829,3.207317073170732,4.2560975609756095,37.63414634146341,2.4146341463414633,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
97,97,Andre Iguodala,2006-07,23.0,2,76,3062.0,443,991,48,155,452,551,77,357,434,432,152,33,261,200,1386,0,0,0,0,0,0,0,0,0,18.236842105263158,5.684210526315789,5.7105263157894735,1.013157894736842,4.697368421052632,2.0,0.4342105263157895,3.4342105263157894,5.828947368421052,13.039473684210526,0.631578947368421,2.039473684210526,5.947368421052632,7.25,40.28947368421053,2.6315789473684212,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
98,98,Andre Iguodala,2007-08,24.0,3,82,3242.0,582,1277,101,307,365,506,85,361,446,391,171,49,214,187,1630,0,0,0,0,0,0,0,0,0,19.878048780487806,4.7682926829268295,5.439024390243903,1.0365853658536586,4.402439024390244,2.0853658536585367,0.5975609756097561,2.6097560975609757,7.097560975609756,15.573170731707316,1.2317073170731707,3.7439024390243905,4.451219512195122,6.170731707317073,39.53658536585366,2.2804878048780486,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
99,99,Andre Iguodala,2008-09,25.0,4,82,3269.0,542,1147,80,261,377,521,92,379,471,434,131,36,222,152,1541,0,0,0,0,0,0,0,0,0,18.79268292682927,5.2926829268292686,5.7439024390243905,1.1219512195121952,4.621951219512195,1.5975609756097562,0.43902439024390244,2.707317073170732,6.609756097560975,13.987804878048781,0.975609756097561,3.182926829268293,4.597560975609756,6.353658536585366,39.86585365853659,1.853658536585366,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
100,100,Andre Iguodala,2009-10,26.0,5,82,3193.0,496,1120,94,303,315,430,82,447,529,472,141,55,218,145,1401,0,0,0,0,0,0,0,0,0,17.085365853658537,5.7560975609756095,6.451219512195122,1.0,5.451219512195122,1.7195121951219512,0.6707317073170732,2.658536585365854,6.048780487804878,13.658536585365853,1.146341463414634,3.6951219512195124,3.841463414634146,5.2439024390243905,38.9390243902439,1.7682926829268293,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
101,101,Andre Iguodala,2010-11,27.0,6,67,2469.0,338,759,61,181,208,300,61,326,387,422,101,38,138,109,945,0,0,0,0,0,0,0,0,0,14.104477611940299,6.298507462686567,5.776119402985074,0.9104477611940298,4.865671641791045,1.507462686567164,0.5671641791044776,2.0597014925373136,5.044776119402985,11.328358208955224,0.9104477611940298,2.701492537313433,3.1044776119402986,4.477611940298507,36.850746268656714,1.626865671641791,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
102,102,Andre Iguodala,2011-12,28.0,7,62,2209.0,287,632,76,193,121,196,56,325,381,339,107,30,115,92,771,0,0,0,0,0,0,0,0,0,12.435483870967742,5.467741935483871,6.145161290322581,0.9032258064516129,5.241935483870968,1.7258064516129032,0.4838709677419355,1.8548387096774193,4.629032258064516,10.193548387096774,1.2258064516129032,3.1129032258064515,1.9516129032258065,3.161290322580645,35.62903225806452,1.4838709677419355,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
