,Season #,PLAYER_ID,PLAYER,SEASON_ID,TEAM_ID,TEAM,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,MOWAR,MDWAR,MPWAR,MIWAR,MWAR,MWARPM,MWARPG
117,1,1629597,Zylan Cheatham,2021-22,1610612762,UTA,1,5.0,0,3,0.0,0,2,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,6.25,0.0,0,-13.0,-6.75,-1.35,-6.75
118,0,1629185,Chris Chiozza,2018-19,1610612745,HOU,7,33.0,2,8,0.25,2,5,0.4,0,0,0.0,1,3,4,4,1,1,1,2,6,17.25,3.0,9,-84.0,-54.75,-1.6590909090909092,-7.821428571428571
119,1,1629185,Chris Chiozza,2019-20,1610612764,WAS,10,123.0,10,34,0.294,7,16,0.438,0,0,0.0,0,15,15,28,10,2,9,12,27,68.25,18.0,57,-27.0,116.25,0.9451219512195121,11.625
120,2,1629185,Chris Chiozza,2019-20,1610612751,BKN,18,278.0,45,106,0.425,20,56,0.357,5,5,1.0,9,29,38,55,11,2,23,25,115,236.25,13.5,96,39.0,384.75,1.3839928057553956,21.375
121,3,1629185,Chris Chiozza,2019-20,0,TOT,28,401.0,55,140,0.393,27,72,0.375,5,5,1.0,9,44,53,83,21,4,32,37,142,304.5,31.5,153,12.0,501.0,1.2493765586034913,17.892857142857142
122,4,1629185,Chris Chiozza,2020-21,1610612751,BKN,22,232.0,31,88,0.352,13,42,0.31,13,17,0.765,3,21,24,65,7,6,16,19,88,199.1,16.5,147,-113.0,249.60000000000002,1.0758620689655174,11.345454545454546
123,5,1629185,Chris Chiozza,2021-22,1610612744,GSW,34,372.0,24,81,0.296,17,53,0.321,2,3,0.667,9,27,36,65,13,0,32,32,67,184.15,10.0,99,-159.0,134.14999999999998,0.3606182795698924,3.945588235294117
124,0,1627737,Marquese Chriss,2016-17,1610612756,PHX,82,1743.0,284,632,0.449,72,224,0.321,113,181,0.624,96,252,348,60,67,70,108,263,753,1439.2,142.5,-144,1059.0,2496.7,1.4324153757888696,30.447560975609754
125,1,1627737,Marquese Chriss,2017-18,1610612756,PHX,72,1527.0,202,477,0.423,56,190,0.295,96,158,0.608,76,319,395,83,51,70,107,205,556,1123.05,139.5,-72,1097.0,2287.55,1.4980681074001312,31.77152777777778
126,2,1627737,Marquese Chriss,2018-19,1610612745,HOU,16,104.0,11,34,0.324,1,15,0.067,6,7,0.857,7,21,28,6,2,4,12,17,29,76.15,3.5,-18,-121.0,-59.349999999999994,-0.5706730769230769,-3.7093749999999996
127,3,1627737,Marquese Chriss,2018-19,1610612739,CLE,27,395.0,56,146,0.384,15,57,0.263,26,38,0.684,33,81,114,16,15,7,24,64,153,328.8,12.0,-24,170.0,486.79999999999995,1.2324050632911392,18.02962962962963
128,4,1627737,Marquese Chriss,2018-19,0,TOT,43,499.0,67,180,0.372,16,72,0.222,32,45,0.711,40,102,142,22,17,11,36,81,182,404.95,15.5,-42,49.0,427.45000000000005,0.8566132264529059,9.940697674418606
129,5,1627737,Marquese Chriss,2019-20,1610612744,GSW,59,1196.0,210,385,0.545,8,39,0.205,120,156,0.769,114,251,365,114,39,62,78,122,548,837.9,141.0,108,978.0,2064.9,1.726505016722408,34.998305084745766
130,6,1627737,Marquese Chriss,2020-21,1610612744,GSW,2,27.0,5,14,0.357,1,5,0.2,2,4,0.5,3,10,13,2,0,2,2,3,13,31.05,2.5,0,20.0,53.55,1.9833333333333332,26.775
131,7,1627737,Marquese Chriss,2021-22,1610612742,DAL,34,346.0,62,134,0.463,8,25,0.32,22,33,0.667,33,70,103,17,13,12,17,64,154,275.15,18.0,0,-27.0,266.15,0.7692196531791907,7.8279411764705875
132,0,1630528,Josh Christopher,2021-22,1610612745,HOU,74,1334.0,224,500,0.448,56,189,0.296,83,113,0.735,52,134,186,150,65,13,114,97,587,1125.25,107.5,108,426.0,1766.75,1.324400299850075,23.875
133,0,1629634,Brandon Clarke,2019-20,1610612763,MEM,58,1300.0,296,479,0.618,23,64,0.359,85,112,0.759,92,253,345,81,32,48,55,100,700,1004.3,110.0,78,1038.0,2230.3,1.7156153846153848,38.45344827586207
134,1,1629634,Brandon Clarke,2020-21,1610612763,MEM,59,1415.0,256,495,0.517,20,77,0.26,78,113,0.69,97,231,328,95,60,51,33,84,610,1011.5,180.0,186,1106.0,2483.5,1.7551236749116608,42.09322033898305
135,2,1629634,Brandon Clarke,2021-22,1610612763,MEM,64,1246.0,288,447,0.644,5,22,0.227,85,130,0.654,135,207,342,86,39,68,34,122,666,926.5,153.0,156,913.0,2148.5,1.7243178170144462,33.5703125
136,0,203903,Jordan Clarkson,2014-15,1610612747,LAL,59,1476.0,267,596,0.448,38,121,0.314,131,158,0.829,56,135,191,206,51,12,96,109,703,1242.3,71.5,330,852.0,2495.8,1.6909214092140923,42.30169491525424
137,1,203903,Jordan Clarkson,2015-16,1610612747,LAL,79,2552.0,475,1098,0.433,111,320,0.347,164,204,0.804,93,220,313,192,88,7,135,168,1225,2301.0,106.0,171,1849.0,4427.0,1.734717868338558,56.037974683544306
138,2,203903,Jordan Clarkson,2016-17,1610612747,LAL,82,2397.0,477,1071,0.445,117,356,0.329,134,168,0.798,49,197,246,213,88,8,164,150,1205,2276.85,117.0,147,1462.0,4002.85,1.66994159365874,48.81524390243902
139,3,203903,Jordan Clarkson,2017-18,1610612747,LAL,53,1256.0,299,667,0.448,68,210,0.324,105,132,0.795,44,115,159,173,39,3,95,63,771,1432.8,52.5,234,664.0,2383.3,1.897531847133758,44.96792452830189
140,4,203903,Jordan Clarkson,2017-18,1610612739,CLE,28,632.0,131,287,0.456,44,108,0.407,47,58,0.81,13,45,58,48,19,3,32,44,353,637.9,22.0,48,257.0,964.9,1.526740506329114,34.46071428571428
141,5,203903,Jordan Clarkson,2017-18,0,TOT,81,1887.0,430,954,0.451,112,318,0.352,152,190,0.8,57,160,217,221,58,6,127,107,1124,2070.7,74.5,282,920.0,3347.2,1.7738208797032327,41.32345679012345
142,6,203903,Jordan Clarkson,2018-19,1610612739,CLE,81,2215.0,529,1180,0.448,144,445,0.324,162,192,0.844,82,188,270,196,57,13,135,112,1364,2581.0,84.0,183,1379.0,4227.0,1.908352144469526,52.18518518518518
143,7,203903,Jordan Clarkson,2019-20,1610612739,CLE,29,666.0,144,326,0.442,59,159,0.371,76,86,0.884,21,48,69,70,17,8,39,33,423,784.5,33.5,93,303.0,1214.0,1.822822822822823,41.86206896551724
144,8,203903,Jordan Clarkson,2019-20,1610612762,UTA,42,1039.0,250,541,0.462,93,254,0.366,62,79,0.785,29,89,118,66,29,8,58,75,655,1235.3,36.5,24,548.0,1843.8,1.7745909528392685,43.9
145,9,203903,Jordan Clarkson,2019-20,0,TOT,71,1705.0,394,867,0.454,152,413,0.368,138,165,0.836,50,137,187,136,46,16,97,108,1078,2019.8,70.0,117,851.0,3057.8,1.7934310850439883,43.06760563380282
146,10,203903,Jordan Clarkson,2020-21,1610612762,UTA,68,1818.0,457,1075,0.425,208,599,0.347,129,144,0.896,47,227,274,168,61,10,115,110,1251,2525.75,87.0,159,1189.0,3960.75,2.1786303630363038,58.24632352941177
147,11,203903,Jordan Clarkson,2021-22,1610612762,UTA,79,2141.0,466,1113,0.419,190,597,0.318,144,174,0.828,67,206,273,194,66,16,129,149,1266,2610.5,89.5,195,1332.0,4227.0,1.9743110695936479,53.50632911392405
148,0,1629651,Nic Claxton,2019-20,1610612751,BKN,15,187.0,27,48,0.563,1,7,0.143,11,21,0.524,19,25,44,16,1,8,9,14,66,108.75,11.0,21,24.0,164.75,0.8810160427807486,10.983333333333333
149,1,1629651,Nic Claxton,2020-21,1610612751,BKN,32,594.0,90,145,0.621,1,5,0.2,31,64,0.484,43,123,166,28,23,40,18,68,212,315.45,92.0,30,393.0,830.45,1.3980639730639732,25.9515625
150,2,1629651,Nic Claxton,2021-22,1610612751,BKN,47,974.0,178,264,0.674,0,0,0.0,54,93,0.581,91,173,264,43,24,51,38,110,410,552.6,95.0,15,747.0,1409.6,1.4472279260780287,29.991489361702126
151,0,1629599,Amir Coffey,2019-20,1610612746,LAC,18,159.0,23,54,0.426,6,19,0.316,6,11,0.545,4,12,16,14,5,2,8,20,58,117.5,4.0,18,-129.0,10.5,0.0660377358490566,0.5833333333333334
152,1,1629599,Amir Coffey,2020-21,1610612746,LAC,44,395.0,45,103,0.437,23,56,0.411,27,38,0.711,10,34,44,22,10,0,15,30,140,263.65,5.0,21,-299.0,-9.350000000000023,-0.023670886075949426,-0.21250000000000052
153,2,1629599,Amir Coffey,2021-22,1610612746,LAC,69,1567.0,211,466,0.453,96,254,0.378,101,117,0.863,26,171,197,124,38,15,45,87,619,1149.65,62.5,237,745.0,2194.15,1.4002233567326101,31.79927536231884
154,0,1628381,John Collins,2017-18,1610612737,ATL,74,1785.0,314,545,0.576,16,47,0.34,133,186,0.715,176,365,541,98,47,80,105,215,777,1152.2,146.5,-21,1711.0,2988.7,1.6743417366946778,40.387837837837836
155,1,1628381,John Collins,2018-19,1610612737,ATL,61,1828.0,465,831,0.56,55,158,0.348,203,266,0.763,219,376,595,121,22,39,120,199,1188,1830.95,22.5,3,2139.0,3995.45,2.1856947483588622,65.49918032786886
156,2,1628381,John Collins,2019-20,1610612737,ATL,41,1363.0,353,605,0.583,59,147,0.401,120,150,0.8,116,300,416,60,31,66,75,138,885,1337.0,125.0,-45,1573.0,2990.0,2.193690388848129,72.92682926829268
157,3,1628381,John Collins,2020-21,1610612737,ATL,63,1848.0,429,771,0.556,83,208,0.399,170,204,0.833,118,349,467,78,34,63,84,193,1111,1725.35,97.5,-18,1766.0,3570.85,1.9322781385281385,56.68015873015873
158,4,1628381,John Collins,2021-22,1610612737,ATL,54,1663.0,339,644,0.526,64,176,0.364,134,169,0.793,93,329,422,98,33,56,60,164,876,1428.75,96.0,114,1628.0,3266.75,1.964371617558629,60.495370370370374
159,0,1628380,Zach Collins,2017-18,1610612757,POR,66,1045.0,115,289,0.398,35,113,0.31,27,42,0.643,45,176,221,52,17,31,58,133,292,620.5,29.5,-18,344.0,976.0,0.9339712918660287,14.787878787878787
160,1,1628380,Zach Collins,2018-19,1610612757,POR,77,1356.0,189,400,0.473,40,121,0.331,94,126,0.746,109,215,324,71,25,66,77,174,512,905.8,95.0,-18,727.0,1709.8,1.260914454277286,22.205194805194804
161,2,1628380,Zach Collins,2019-20,1610612757,POR,11,290.0,32,68,0.471,7,19,0.368,6,8,0.75,25,44,69,16,5,5,14,36,77,138.8,2.0,6,255.0,401.8,1.3855172413793104,36.52727272727273
162,3,1628380,Zach Collins,2021-22,1610612759,SAS,28,502.0,76,155,0.49,14,41,0.341,52,65,0.8,46,107,153,61,13,23,45,67,218,362.2,38.5,48,350.0,798.7,1.5910358565737053,28.525000000000002
163,0,201144,Mike Conley,2007-08,1610612763,MEM,53,1381.0,189,442,0.428,30,91,0.33,90,123,0.732,21,118,139,222,44,2,89,85,498,920.2,49.5,399,726.0,2094.7,1.5167994207096305,39.52264150943396
164,1,201144,Mike Conley,2008-09,1610612763,MEM,82,2508.0,323,730,0.442,88,217,0.406,161,197,0.817,25,251,276,354,90,8,143,146,895,1597.4,123.0,633,1609.0,3962.4,1.5799043062200957,48.321951219512194
165,2,201144,Mike Conley,2009-10,1610612763,MEM,80,2569.0,369,830,0.445,82,212,0.387,139,187,0.743,30,161,191,425,109,12,170,178,959,1740.95,153.0,765,1541.0,4199.95,1.6348579213701828,52.499375
166,3,201144,Mike Conley,2010-11,1610612763,MEM,81,2872.0,423,953,0.444,80,217,0.369,181,247,0.733,32,215,247,528,144,18,176,182,1107,2000.15,233.0,1056,1940.0,5229.15,1.820734679665738,64.5574074074074
167,4,201144,Mike Conley,2011-12,1610612763,MEM,62,2174.0,296,684,0.433,60,159,0.377,136,158,0.861,22,134,156,404,136,11,125,133,788,1416.55,227.5,837,1392.0,3873.05,1.7815317387304508,62.468548387096774
168,5,201144,Mike Conley,2012-13,1610612763,MEM,80,2757.0,414,940,0.44,106,293,0.362,234,282,0.83,43,182,225,487,174,24,189,171,1168,2102.45,310.5,894,1810.0,5116.95,1.8559847660500544,63.961875
169,6,201144,Mike Conley,2013-14,1610612763,MEM,73,2446.0,463,1030,0.45,105,291,0.361,225,276,0.815,41,172,213,441,110,13,150,141,1256,2243.15,175.5,873,1599.0,4890.65,1.9994480784955027,66.99520547945205
170,7,201144,Mike Conley,2014-15,1610612763,MEM,70,2225.0,393,882,0.446,107,277,0.386,214,249,0.859,29,180,209,375,89,14,156,139,1107,1962.25,136.5,657,1412.0,4167.75,1.8731460674157303,59.53928571428571
171,8,201144,Mike Conley,2015-16,1610612763,MEM,56,1761.0,294,696,0.422,78,215,0.363,191,229,0.834,26,138,164,342,67,16,84,100,857,1564.95,116.0,774,1107.0,3561.95,2.022685973878478,63.606249999999996
172,9,201144,Mike Conley,2016-17,1610612763,MEM,69,2292.0,464,1009,0.46,171,419,0.408,316,368,0.859,31,210,241,433,92,19,156,126,1415,2453.05,159.0,831,1563.0,5006.05,2.1841404886561957,72.55144927536232
173,10,201144,Mike Conley,2017-18,1610612763,MEM,12,373.0,64,168,0.381,24,77,0.312,53,66,0.803,0,27,27,49,12,3,18,24,205,412.95,18.0,93,211.0,734.95,1.9703753351206434,61.24583333333334
174,11,201144,Mike Conley,2018-19,1610612763,MEM,70,2342.0,490,1120,0.438,155,426,0.364,343,406,0.845,40,199,239,449,94,22,130,123,1478,2660.95,170.5,957,1600.0,5388.45,2.300789923142613,76.97785714285715
175,12,201144,Mike Conley,2019-20,1610612762,UTA,47,1363.0,232,567,0.409,96,256,0.375,115,139,0.827,33,118,151,208,36,5,92,104,675,1315.35,30.0,348,852.0,2545.35,1.8674614820249449,54.1563829787234
176,13,201144,Mike Conley,2020-21,1610612762,UTA,51,1498.0,284,640,0.444,138,335,0.412,121,142,0.852,36,141,177,305,70,9,99,98,827,1537.15,109.0,618,970.0,3234.15,2.1589786381842457,63.41470588235294
177,14,201144,Mike Conley,2021-22,1610612762,UTA,72,2058.0,344,791,0.435,169,414,0.408,129,162,0.796,47,170,217,385,96,21,123,142,986,1880.7,163.0,786,1243.0,4072.7,1.9789601554907676,56.56527777777777
178,0,1626192,Pat Connaughton,2015-16,1610612757,POR,34,143.0,13,49,0.265,5,21,0.238,5,5,1.0,11,21,32,10,2,0,10,6,36,101.0,1.0,0,-394.0,-292.0,-2.041958041958042,-8.588235294117647
179,1,1626192,Pat Connaughton,2016-17,1610612757,POR,39,316.0,37,72,0.514,17,33,0.515,7,9,0.778,10,42,52,28,6,2,17,23,98,163.55,4.5,33,-272.0,-70.94999999999999,-0.22452531645569618,-1.819230769230769
180,2,1626192,Pat Connaughton,2017-18,1610612757,POR,82,1488.0,165,390,0.423,74,210,0.352,37,44,0.841,36,125,161,91,23,22,43,120,441,898.55,30.0,144,370.0,1442.55,0.9694556451612903,17.592073170731705
181,3,1626192,Pat Connaughton,2018-19,1610612749,MIL,61,1261.0,163,350,0.466,66,200,0.33,29,40,0.725,61,197,258,122,33,25,33,81,421,832.15,75.5,267,740.0,1914.65,1.5183584456780335,31.38770491803279
182,4,1626192,Pat Connaughton,2019-20,1610612749,MIL,67,1243.0,137,301,0.455,55,166,0.331,31,40,0.775,60,224,284,107,25,31,52,70,360,711.85,77.0,165,665.0,1618.85,1.3023732904263876,24.16194029850746
183,5,1626192,Pat Connaughton,2020-21,1610612749,MIL,69,1575.0,168,387,0.434,101,272,0.371,31,40,0.775,63,269,332,81,49,23,33,99,468,963.6,94.5,144,1060.0,2262.1,1.4362539682539681,32.78405797101449
184,6,1626192,Pat Connaughton,2021-22,1610612749,MIL,65,1691.0,227,496,0.458,146,370,0.395,45,54,0.833,45,228,273,82,59,15,35,86,645,1269.35,105.0,141,1112.0,2627.35,1.553725606150207,40.42076923076923
185,0,1626188,Quinn Cook,2016-17,1610612742,DAL,5,77.0,11,25,0.44,5,14,0.357,0,2,0.0,0,3,3,12,1,0,8,6,27,57.55,-1.0,12,-7.0,61.55,0.7993506493506494,12.309999999999999
186,1,1626188,Quinn Cook,2016-17,1610612740,NOP,9,111.0,22,41,0.537,6,12,0.5,2,3,0.667,1,3,4,14,3,0,5,7,52,84.15,2.5,27,-42.0,71.65,0.6454954954954956,7.961111111111112
187,2,1626188,Quinn Cook,2016-17,0,TOT,14,187.0,33,66,0.5,11,26,0.423,2,5,0.4,1,6,7,26,4,0,13,13,79,141.7,1.5,39,-50.0,132.2,0.706951871657754,9.442857142857141
188,3,1626188,Quinn Cook,2017-18,1610612744,GSW,33,741.0,122,252,0.484,46,104,0.442,22,25,0.88,10,72,82,89,12,1,32,59,312,549.7,-3.5,171,321.0,1038.2,1.4010796221322537,31.46060606060606
189,4,1626188,Quinn Cook,2018-19,1610612744,GSW,74,1059.0,204,439,0.465,81,200,0.405,20,26,0.769,22,135,157,116,20,3,50,92,509,956.9,0.0,198,63.0,1217.9,1.1500472143531635,16.45810810810811
190,5,1626188,Quinn Cook,2019-20,1610612747,LAL,44,508.0,91,214,0.425,31,85,0.365,11,14,0.786,11,40,51,49,12,2,33,27,224,447.95,14.5,48,-171.0,339.45000000000005,0.6682086614173229,7.714772727272728
191,6,1626188,Quinn Cook,2020-21,1610612747,LAL,16,62.0,12,26,0.462,5,13,0.385,4,5,0.8,0,5,5,5,1,1,3,2,33,61.4,3.0,6,-216.0,-145.6,-2.3483870967741933,-9.1
192,7,1626188,Quinn Cook,2020-21,1610612739,CLE,7,95.0,17,42,0.405,6,13,0.462,3,3,1.0,2,10,12,13,3,0,4,8,43,83.0,2.0,27,-5.0,107.0,1.1263157894736842,15.285714285714286
193,8,1626188,Quinn Cook,2020-21,0,TOT,23,157.0,29,68,0.426,11,26,0.423,7,8,0.875,2,15,17,18,4,1,7,10,76,144.4,5.0,33,-221.0,-38.599999999999994,-0.24585987261146494,-1.6782608695652173
194,0,1630536,Sharife Cooper,2021-22,1610612737,ATL,13,39.0,3,14,0.214,1,6,0.167,0,0,0.0,0,5,5,5,0,0,5,1,7,27.0,-0.5,0,-185.0,-158.5,-4.064102564102564,-12.192307692307692
195,0,203496,Robert Covington,2013-14,1610612745,HOU,7,34.0,6,14,0.429,4,11,0.364,0,0,0.0,2,3,5,0,2,0,1,3,16,34.75,2.5,-3,-80.0,-45.75,-1.3455882352941178,-6.535714285714286
196,1,203496,Robert Covington,2014-15,1610612755,PHI,70,1956.0,299,756,0.396,167,446,0.374,178,217,0.82,65,251,316,105,97,31,128,189,943,1898.1,161.5,-69,1393.0,3383.6,1.7298568507157464,48.33714285714286
197,2,203496,Robert Covington,2015-16,1610612755,PHI,67,1903.0,274,712,0.385,170,482,0.353,140,177,0.791,65,354,419,97,105,40,143,232,858,1828.8,174.0,-138,1600.0,3464.8,1.8207041513399895,51.713432835820896
198,3,203496,Robert Covington,2016-17,1610612755,PHI,67,2119.0,292,732,0.399,137,412,0.333,143,174,0.822,92,344,436,102,127,69,131,203,864,1785.65,290.5,-87,1877.0,3866.15,1.8245162812647475,57.703731343283586
199,4,203496,Robert Covington,2017-18,1610612755,PHI,80,2531.0,345,836,0.413,203,550,0.369,116,136,0.853,55,378,433,156,137,72,126,238,1009,2074.5,299.0,90,2012.0,4475.5,1.7682734097194786,55.94375
200,5,203496,Robert Covington,2018-19,1610612755,PHI,13,440.0,50,117,0.427,30,77,0.39,17,23,0.739,7,60,67,14,24,23,22,45,147,294.9,71.5,-24,347.0,689.4,1.5668181818181817,53.03076923076923
201,6,203496,Robert Covington,2018-19,1610612750,MIN,22,763.0,106,245,0.433,55,148,0.372,51,66,0.773,21,105,126,32,50,24,25,81,318,621.5,107.5,21,640.0,1390.0,1.8217562254259503,63.18181818181818
202,7,203496,Robert Covington,2018-19,0,TOT,35,1203.0,156,362,0.431,85,225,0.378,68,89,0.764,28,165,193,46,74,47,47,126,465,916.4,179.0,-3,987.0,2079.4,1.7285120532003326,59.41142857142857
203,8,203496,Robert Covington,2019-20,1610612750,MIN,48,1411.0,216,496,0.435,108,312,0.346,75,94,0.798,36,251,287,56,80,45,73,148,615,1237.1,176.0,-51,1157.0,2519.1,1.7853295535081501,52.481249999999996
204,9,203496,Robert Covington,2019-20,1610612745,HOU,22,726.0,89,227,0.392,53,168,0.315,24,30,0.8,27,149,176,32,35,48,30,72,255,576.65,130.0,6,709.0,1421.65,1.9581955922865015,64.62045454545455
205,10,203496,Robert Covington,2019-20,0,TOT,70,2137.0,305,723,0.422,161,480,0.335,99,124,0.798,63,400,463,88,115,93,103,220,870,1813.75,306.0,-45,1866.0,3940.75,1.8440570893776322,56.29642857142857
206,11,203496,Robert Covington,2020-21,1610612757,POR,70,2243.0,204,509,0.401,135,356,0.379,50,62,0.806,61,405,466,117,101,84,64,195,593,1261.3,272.5,159,1976.0,3668.8,1.635666518056175,52.41142857142857
207,12,203496,Robert Covington,2021-22,1610612757,POR,48,1431.0,128,336,0.381,79,230,0.343,30,36,0.833,41,233,274,68,74,63,58,132,365,819.15,208.0,30,1156.0,2213.15,1.546575821104123,46.10729166666667
208,13,203496,Robert Covington,2021-22,1610612746,LAC,23,509.0,81,162,0.5,49,109,0.45,28,33,0.848,18,99,117,24,29,28,17,58,239,419.75,85.0,21,347.0,872.75,1.7146365422396856,37.94565217391305
209,14,203496,Robert Covington,2021-22,0,TOT,71,1940.0,209,498,0.42,128,339,0.378,58,69,0.841,59,332,391,92,103,91,75,190,604,1238.9,293.0,51,1503.0,3085.9,1.5906701030927834,43.46338028169014
210,0,1628470,Torrey Craig,2017-18,1610612743,DEN,39,629.0,62,137,0.453,17,58,0.293,22,35,0.629,40,87,127,25,12,15,20,63,163,319.7,22.5,15,221.0,578.2,0.9192368839427664,14.825641025641026
211,1,1628470,Torrey Craig,2018-19,1610612743,DEN,75,1503.0,160,362,0.442,61,188,0.324,49,70,0.7,89,174,263,72,37,46,44,175,430,860.15,78.5,84,768.0,1790.65,1.191383898868929,23.875333333333334
212,2,1628470,Torrey Craig,2019-20,1610612743,DEN,58,1072.0,124,269,0.461,45,138,0.326,22,36,0.611,63,126,189,47,23,36,25,135,315,625.1,50.5,66,469.0,1210.6,1.1292910447761193,20.872413793103448
213,3,1628470,Torrey Craig,2020-21,1610612749,MIL,18,201.0,18,46,0.391,8,22,0.364,1,2,0.5,13,30,43,16,9,7,5,24,45,98.4,20.0,33,-24.0,127.4,0.6338308457711443,7.077777777777778
214,4,1628470,Torrey Craig,2020-21,1610612756,PHX,32,602.0,91,181,0.503,31,84,0.369,16,20,0.8,44,110,154,33,19,20,20,59,229,411.35,48.5,39,378.0,876.85,1.45656146179402,27.4015625
215,5,1628470,Torrey Craig,2020-21,0,TOT,50,803.0,109,227,0.48,39,106,0.368,17,22,0.773,57,140,197,49,28,27,25,83,274,509.75,68.5,72,354.0,1004.25,1.2506226650062267,20.085
216,6,1628470,Torrey Craig,2021-22,1610612754,IND,51,1034.0,128,281,0.456,46,138,0.333,27,35,0.771,59,136,195,58,24,19,39,95,329,642.45,38.5,57,565.0,1302.95,1.2601063829787233,25.548039215686277
217,7,1628470,Torrey Craig,2021-22,1610612756,PHX,27,562.0,72,160,0.45,31,96,0.323,12,17,0.706,27,88,115,33,22,17,28,56,187,382.75,50.0,15,333.0,780.75,1.3892348754448398,28.916666666666668
218,8,1628470,Torrey Craig,2021-22,0,TOT,78,1596.0,200,441,0.454,77,234,0.329,39,52,0.75,86,224,310,91,46,36,67,151,516,1025.2,88.5,72,898.0,2083.7,1.3055764411027568,26.71410256410256
219,0,203109,Jae Crowder,2012-13,1610612742,DAL,78,1353.0,141,367,0.384,63,192,0.328,47,73,0.644,35,152,187,94,63,17,49,128,392,859.15,96.0,135,358.0,1448.15,1.0703252032520325,18.566025641025643
220,1,203109,Jae Crowder,2013-14,1610612742,DAL,78,1254.0,130,296,0.439,50,151,0.331,46,61,0.754,46,148,194,60,59,21,41,100,356,703.25,110.0,57,284.0,1154.25,0.9204545454545454,14.798076923076923
221,2,203109,Jae Crowder,2014-15,1610612742,DAL,25,265.0,33,76,0.434,13,38,0.342,10,11,0.909,12,17,29,12,15,5,10,26,89,174.9,27.0,6,-115.0,92.89999999999998,0.350566037735849,3.7159999999999993
222,3,203109,Jae Crowder,2014-15,1610612738,BOS,57,1382.0,196,469,0.418,48,170,0.282,99,130,0.762,60,204,264,82,57,20,39,111,539,1060.65,98.5,129,944.0,2232.15,1.6151591895803183,39.160526315789475
223,4,203109,Jae Crowder,2014-15,0,TOT,82,1647.0,229,545,0.42,61,208,0.293,109,141,0.773,72,221,293,94,72,25,49,137,628,1235.55,125.5,135,829.0,2325.05,1.4116879174256225,28.354268292682928
224,5,203109,Jae Crowder,2015-16,1610612738,BOS,73,2308.0,360,813,0.443,122,363,0.336,196,239,0.82,70,303,373,135,126,35,83,198,1038,1944.2,223.0,156,1810.0,4133.2,1.7908145580589254,56.61917808219178
225,6,203109,Jae Crowder,2016-17,1610612738,BOS,72,2335.0,333,720,0.463,157,394,0.398,176,217,0.811,48,367,415,155,73,23,80,161,999,1815.9,111.5,225,1917.0,4069.4,1.7427837259100643,56.519444444444446
226,7,203109,Jae Crowder,2017-18,1610612739,CLE,53,1346.0,157,376,0.418,62,189,0.328,78,92,0.848,41,132,173,58,41,12,42,124,454,899.1,44.0,48,779.0,1770.1,1.3150817236255572,33.39811320754717
227,8,203109,Jae Crowder,2017-18,1610612762,UTA,27,744.0,114,295,0.386,48,152,0.316,43,56,0.768,18,84,102,41,23,9,32,63,319,686.95,32.5,27,480.0,1226.45,1.6484543010752688,45.42407407407408
228,9,203109,Jae Crowder,2017-18,0,TOT,80,2090.0,271,671,0.404,110,341,0.323,121,148,0.818,59,216,275,99,64,21,74,187,773,1586.05,76.5,75,1259.0,2996.55,1.4337559808612441,37.456875000000004
229,10,203109,Jae Crowder,2018-19,1610612762,UTA,80,2166.0,318,797,0.399,173,522,0.331,142,197,0.721,60,324,384,133,64,31,85,170,951,2035.5,105.0,144,1554.0,3838.5,1.7721606648199446,47.98125
230,11,203109,Jae Crowder,2019-20,1610612763,MEM,45,1322.0,147,399,0.368,78,266,0.293,75,95,0.789,40,237,277,125,47,14,54,85,447,1015.0,79.5,213,1106.0,2413.5,1.825642965204236,53.63333333333333
231,12,203109,Jae Crowder,2019-20,1610612748,MIA,20,553.0,79,164,0.482,57,128,0.445,22,30,0.733,12,95,107,36,25,10,15,58,237,439.2,41.0,63,419.0,962.2,1.7399638336347198,48.11
232,13,203109,Jae Crowder,2019-20,0,TOT,65,1875.0,226,563,0.401,135,394,0.343,97,125,0.776,52,332,384,161,72,24,69,143,684,1454.2,120.5,276,1525.0,3375.7,1.8003733333333332,51.933846153846154
233,14,203109,Jae Crowder,2020-21,1610612756,PHX,60,1648.0,199,492,0.404,148,380,0.389,57,75,0.76,32,250,282,127,48,27,55,125,603,1275.45,87.5,216,1164.0,2742.95,1.6644114077669903,45.71583333333333
