,Season #,PLAYER_ID,PLAYER,SEASON_ID,TEAM_ID,TEAM,Age,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,MOWAR,MDWAR,MPWAR,MIWAR,MWAR,MWARPM,MWARPG
113,16,101108,Chris Paul,2021-22,1610612756,PHX,37.0,65,2139.0,363,736,0.493,63,199,0.317,169,202,0.837,22,261,283,702,121,20,153,134,958,1623.95,215.0,1647,1557.0,5042.95,2.357620383356709,77.58384615384615
114,0,1626166,Cameron Payne,2015-16,1610612760,OKC,21.0,57,698.0,114,278,0.41,36,111,0.324,19,24,0.792,9,76,85,108,36,6,44,80,283,586.25,44.0,192,-149.0,673.25,0.964541547277937,11.81140350877193
115,1,1626166,Cameron Payne,2016-17,1610612760,OKC,22.0,20,320.0,43,130,0.331,16,52,0.308,4,4,1.0,2,29,31,40,10,4,16,38,106,259.75,9.0,72,24.0,364.75,1.13984375,18.2375
116,2,1626166,Cameron Payne,2016-17,1610612741,CHI,22.0,11,142.0,21,63,0.333,11,34,0.324,1,4,0.25,1,16,17,15,4,0,13,14,54,137.95,1.0,6,-21.0,123.94999999999999,0.8728873239436619,11.268181818181818
117,3,1626166,Cameron Payne,2016-17,0,TOT,22.0,31,462.0,64,193,0.332,27,86,0.314,5,8,0.625,3,45,48,55,14,4,29,52,160,397.7,10.0,78,3.0,488.70000000000005,1.057792207792208,15.764516129032259
118,4,1626166,Cameron Payne,2017-18,1610612741,CHI,23.0,25,582.0,87,215,0.405,35,91,0.385,12,16,0.75,18,51,69,113,26,9,36,44,221,454.6,48.0,231,288.0,1021.6,1.7553264604810996,40.864000000000004
119,5,1626166,Cameron Payne,2018-19,1610612741,CHI,24.0,31,536.0,69,168,0.411,16,59,0.271,22,25,0.88,10,43,53,83,20,6,34,49,176,356.2,27.5,147,94.0,624.7,1.1654850746268657,20.151612903225807
120,6,1626166,Cameron Payne,2018-19,1610612739,CLE,24.0,9,176.0,27,55,0.491,9,25,0.36,11,16,0.688,3,16,19,23,8,3,11,15,74,133.5,14.5,36,55.0,239.0,1.3579545454545454,26.555555555555557
121,7,1626166,Cameron Payne,2018-19,0,TOT,24.0,40,712.0,96,223,0.43,25,84,0.298,33,41,0.805,13,59,72,106,28,9,45,64,250,489.7,42.0,183,149.0,863.7,1.213061797752809,21.5925
122,8,1626166,Cameron Payne,2019-20,1610612756,PHX,25.0,8,183.0,33,68,0.485,15,29,0.517,6,7,0.857,4,27,31,24,8,2,11,20,87,149.15,10.0,39,105.0,303.15,1.6565573770491802,37.89375
123,9,1626166,Cameron Payne,2020-21,1610612756,PHX,26.0,60,1079.0,191,395,0.484,73,166,0.44,50,56,0.893,16,128,144,217,36,16,60,97,505,881.65,55.5,471,303.0,1711.15,1.5858665430954588,28.519166666666667
124,10,1626166,Cameron Payne,2021-22,1610612756,PHX,27.0,58,1278.0,240,587,0.409,71,211,0.336,75,89,0.843,24,151,175,282,40,17,103,119,626,1247.35,54.5,537,608.0,2446.85,1.9145931142410015,42.18706896551724
125,0,1627780,Gary Payton II,2016-17,1610612749,MIL,24.0,6,99.0,8,22,0.364,1,9,0.111,3,5,0.6,0,12,12,13,3,4,10,9,20,49.3,9.5,9,15.0,82.8,0.8363636363636363,13.799999999999999
126,1,1627780,Gary Payton II,2017-18,1610612749,MIL,25.0,12,106.0,13,33,0.394,2,12,0.167,2,3,0.667,4,13,17,9,3,1,3,17,30,68.4,-0.5,18,-72.0,13.900000000000006,0.13113207547169817,1.1583333333333339
127,2,1627780,Gary Payton II,2017-18,1610612747,LAL,25.0,11,115.0,17,41,0.415,4,13,0.308,1,6,0.167,9,18,27,12,4,2,4,13,39,84.75,5.5,24,-20.0,94.25,0.8195652173913044,8.568181818181818
128,3,1627780,Gary Payton II,2017-18,0,TOT,25.0,23,221.0,30,74,0.405,6,25,0.24,3,9,0.333,13,31,44,21,7,3,7,30,69,153.15,5.0,42,-92.0,108.14999999999998,0.48936651583710394,4.702173913043477
129,4,1627780,Gary Payton II,2018-19,1610612764,WAS,26.0,3,16.0,5,8,0.625,1,2,0.5,0,0,0.0,1,1,2,4,3,1,1,2,11,16.0,7.0,9,-33.0,-1.0,-0.0625,-0.3333333333333333
130,5,1627780,Gary Payton II,2019-20,1610612764,WAS,27.0,29,432.0,48,116,0.414,13,46,0.283,4,8,0.5,26,54,80,48,33,7,20,54,113,242.85,53.0,84,96.0,475.85,1.1015046296296296,16.408620689655173
131,6,1627780,Gary Payton II,2020-21,1610612744,GSW,28.0,10,40.0,10,13,0.769,2,4,0.5,3,4,0.75,2,9,11,1,6,1,1,8,25,32.15,10.0,0,-116.0,-73.85,-1.84625,-7.385
132,7,1627780,Gary Payton II,2021-22,1610612744,GSW,29.0,71,1248.0,212,344,0.616,43,120,0.358,35,58,0.603,72,175,247,64,96,22,40,131,502,783.95,170.5,72,536.0,1562.45,1.251963141025641,22.006338028169015
133,0,1630691,Jamorko Pickett,2021-22,1610612765,DET,24.0,13,176.0,18,50,0.36,13,39,0.333,1,2,0.5,6,26,32,7,0,7,5,12,50,123.4,8.0,6,12.0,149.4,0.8488636363636364,11.492307692307692
134,0,1629033,Theo Pinson,2018-19,1610612751,BKN,23.0,18,211.0,25,73,0.342,12,46,0.261,19,22,0.864,4,32,36,21,6,0,18,15,81,186.2,4.5,9,-37.0,162.7,0.7710900473933648,9.038888888888888
135,1,1629033,Theo Pinson,2019-20,1610612751,BKN,24.0,33,365.0,45,155,0.29,15,80,0.188,15,16,0.938,10,44,54,56,17,4,33,35,120,339.65,24.5,69,-111.0,322.15,0.8826027397260273,9.762121212121212
136,2,1629033,Theo Pinson,2020-21,1610612752,NYK,25.0,17,34.0,1,9,0.111,0,8,0.0,0,0,0.0,0,5,5,1,0,0,1,4,2,22.0,-2.0,0,-262.0,-242.0,-7.117647058823529,-14.235294117647058
137,3,1629033,Theo Pinson,2021-22,1610612742,DAL,26.0,19,148.0,14,39,0.359,10,30,0.333,10,10,1.0,2,19,21,17,5,2,5,12,48,104.25,8.0,36,-150.0,-1.75,-0.011824324324324325,-0.09210526315789473
138,0,203486,Mason Plumlee,2013-14,1610612751,BKN,24.0,70,1275.0,199,302,0.659,0,3,0.0,122,195,0.626,99,209,308,60,49,55,77,171,520,718.2,122.5,-51,730.0,1519.7,1.191921568627451,21.71
139,1,203486,Mason Plumlee,2014-15,1610612751,BKN,25.0,82,1743.0,280,489,0.573,0,3,0.0,157,317,0.495,175,337,512,74,65,63,106,207,717,1126.0,152.5,-96,1466.0,2648.5,1.5195065978198508,32.298780487804876
140,2,203486,Mason Plumlee,2015-16,1610612757,POR,26.0,82,2084.0,267,517,0.516,0,4,0.0,215,335,0.642,201,427,628,226,68,85,154,253,749,1174.5,179.5,216,2065.0,3635.0,1.7442418426103647,44.329268292682926
141,3,203486,Mason Plumlee,2016-17,1610612757,POR,27.0,54,1516.0,235,442,0.532,0,5,0.0,127,224,0.567,120,312,432,214,50,63,88,149,597,949.3,151.5,378,1528.0,3006.8,1.983377308707124,55.681481481481484
142,4,203486,Mason Plumlee,2016-17,1610612743,DEN,27.0,27,632.0,99,181,0.547,0,1,0.0,47,76,0.618,50,123,173,70,19,29,46,77,245,374.85,57.5,72,542.0,1046.35,1.6556170886075947,38.7537037037037
143,5,203486,Mason Plumlee,2016-17,0,TOT,27.0,81,2148.0,334,623,0.536,0,6,0.0,174,300,0.58,170,435,605,284,69,92,134,226,842,1324.15,209.0,450,2070.0,4053.15,1.886941340782123,50.03888888888889
144,6,203486,Mason Plumlee,2017-18,1610612743,DEN,28.0,74,1439.0,221,368,0.601,0,1,0.0,82,179,0.458,132,268,400,142,49,81,102,184,524,796.3,168.0,120,1039.0,2123.3,1.4755385684503128,28.693243243243245
145,7,203486,Mason Plumlee,2018-19,1610612743,DEN,29.0,82,1731.0,262,442,0.593,2,10,0.2,111,198,0.561,165,359,524,243,66,76,126,252,637,950.3,158.0,351,1468.0,2927.3,1.691103408434431,35.69878048780488
146,8,203486,Mason Plumlee,2019-20,1610612743,DEN,30.0,61,1057.0,177,288,0.615,0,5,0.0,83,155,0.535,98,219,317,154,33,38,82,143,437,646.8,70.5,216,691.0,1624.3,1.5367076631977294,26.627868852459017
147,9,203486,Mason Plumlee,2020-21,1610612765,DET,31.0,56,1499.0,234,381,0.614,0,7,0.0,113,169,0.669,145,374,519,202,43,50,105,186,581,823.9,93.0,291,1674.0,2881.9,1.9225483655770514,51.4625
148,10,203486,Mason Plumlee,2021-22,1610612766,CHA,32.0,73,1793.0,205,320,0.641,0,2,0.0,67,171,0.392,176,389,565,226,61,52,100,224,477,716.85,114.0,378,1785.0,2993.85,1.6697434467373118,41.01164383561644
149,0,1627751,Jakob Poeltl,2016-17,1610612761,TOR,21.0,54,626.0,67,115,0.583,0,0,0.0,31,57,0.544,78,87,165,12,17,20,29,113,165,248.4,17.5,-51,62.0,276.9,0.442332268370607,5.127777777777777
150,1,1627751,Jakob Poeltl,2017-18,1610612761,TOR,22.0,82,1524.0,253,384,0.659,1,2,0.5,60,101,0.594,165,228,393,57,39,100,85,212,567,768.9,172.0,-84,999.0,1855.9,1.217782152230971,22.632926829268293
151,2,1627751,Jakob Poeltl,2018-19,1610612759,SAS,23.0,77,1273.0,187,290,0.645,0,0,0.0,49,92,0.533,178,232,410,93,29,68,48,124,423,590.45,132.0,135,885.0,1742.45,1.3687745483110763,22.62922077922078
152,3,1627751,Jakob Poeltl,2019-20,1610612759,SAS,24.0,66,1171.0,166,266,0.624,0,0,0.0,40,86,0.465,131,244,375,116,37,95,54,126,372,538.4,201.0,186,864.0,1789.4,1.5280956447480787,27.112121212121213
153,4,1627751,Jakob Poeltl,2020-21,1610612759,SAS,25.0,69,1845.0,265,430,0.616,0,0,0.0,63,124,0.508,219,328,547,134,47,123,83,172,593,854.15,254.0,153,1916.0,3177.15,1.7220325203252034,46.04565217391305
154,5,1627751,Jakob Poeltl,2021-22,1610612759,SAS,26.0,68,1970.0,410,663,0.618,1,1,1.0,94,190,0.495,262,372,634,189,45,118,109,212,915,1317.65,220.0,240,2276.0,4053.65,2.0576903553299495,59.612500000000004
155,0,1630197,Aleksej Pokusevski,2020-21,1610612760,OKC,19.0,45,1090.0,139,408,0.341,58,207,0.28,31,42,0.738,30,182,212,97,20,42,99,58,367,899.4,95.0,-6,734.0,1722.4,1.5801834862385322,38.275555555555556
156,1,1630197,Aleksej Pokusevski,2021-22,1610612760,OKC,20.0,61,1233.0,186,456,0.408,57,197,0.289,35,50,0.7,73,245,318,131,39,38,94,88,464,990.0,110.0,111,844.0,2055.0,1.6666666666666667,33.68852459016394
157,0,1629673,Jordan Poole,2019-20,1610612744,GSW,21.0,57,1274.0,167,502,0.333,74,265,0.279,95,119,0.798,9,109,118,134,35,10,74,94,503,1182.1,43.0,180,493.0,1898.1,1.4898744113029827,33.3
158,1,1629673,Jordan Poole,2020-21,1610612744,GSW,22.0,51,988.0,205,474,0.432,97,276,0.351,105,119,0.882,15,77,92,99,26,9,51,86,612,1184.6,27.0,144,269.0,1624.6,1.644331983805668,31.85490196078431
159,2,1629673,Jordan Poole,2021-22,1610612744,GSW,23.0,76,2283.0,474,1058,0.448,211,580,0.364,246,266,0.925,34,226,260,304,60,23,187,206,1405,2614.25,63.0,351,1469.0,4497.25,1.969886114761279,59.17434210526316
160,0,1629645,Kevin Porter Jr.,2019-20,1610612739,CLE,20.0,50,1162.0,186,421,0.442,53,158,0.335,73,101,0.723,22,140,162,109,46,14,93,135,498,948.2,52.5,48,608.0,1656.7,1.4257314974182445,33.134
161,1,1629645,Kevin Porter Jr.,2020-21,1610612745,HOU,21.0,26,836.0,156,367,0.425,50,161,0.311,69,94,0.734,20,79,99,164,19,8,91,61,431,856.0,23.5,219,586.0,1684.5,2.014952153110048,64.78846153846153
162,2,1629645,Kevin Porter Jr.,2021-22,1610612745,HOU,22.0,61,1907.0,335,808,0.415,155,413,0.375,124,193,0.642,43,224,267,376,69,22,192,156,949,1924.85,104.0,552,1386.0,3966.85,2.0801520713162036,65.03032786885245
163,0,1629008,Michael Porter Jr.,2019-20,1610612743,DEN,22.0,55,903.0,195,383,0.509,62,147,0.422,60,72,0.833,66,193,259,46,27,25,49,100,512,864.05,54.0,-9,497.0,1406.05,1.5570874861572535,25.564545454545453
164,1,1629008,Michael Porter Jr.,2020-21,1610612743,DEN,23.0,61,1912.0,443,817,0.542,170,382,0.445,106,134,0.791,91,354,445,70,40,54,77,126,1162,1919.7,125.0,-21,1795.0,3818.7,1.9972280334728032,62.601639344262296
165,2,1629008,Michael Porter Jr.,2021-22,1610612743,DEN,24.0,9,265.0,37,103,0.359,10,48,0.208,5,9,0.556,9,50,59,17,10,2,12,16,89,222.6,16.0,15,230.0,483.6,1.8249056603773586,53.733333333333334
166,0,203490,Otto Porter Jr.,2013-14,1610612764,WAS,21.0,37,319.0,33,91,0.363,4,21,0.19,8,12,0.667,21,36,57,10,8,1,14,26,78,175.35,5.0,-12,-212.0,-43.64999999999998,-0.13683385579937296,-1.1797297297297291
167,1,203490,Otto Porter Jr.,2014-15,1610612764,WAS,22.0,74,1432.0,176,391,0.45,35,104,0.337,58,79,0.734,70,151,221,65,44,30,52,97,445,818.9,99.5,39,612.0,1569.4,1.0959497206703912,21.20810810810811
168,2,203490,Otto Porter Jr.,2015-16,1610612764,WAS,23.0,75,2276.0,339,717,0.473,98,267,0.367,95,126,0.754,97,294,391,120,105,32,70,163,871,1582.65,192.5,150,1805.0,3730.15,1.6389059753954307,49.73533333333334
169,3,203490,Otto Porter Jr.,2016-17,1610612764,WAS,24.0,80,2605.0,414,803,0.516,148,341,0.434,99,119,0.832,118,396,514,121,116,42,44,193,1075,1820.5,219.5,231,2311.0,4582.0,1.7589251439539348,57.275
170,4,203490,Otto Porter Jr.,2017-18,1610612764,WAS,25.0,77,2432.0,445,885,0.503,138,313,0.441,106,128,0.828,103,389,492,157,116,41,75,151,1134,1922.55,238.5,246,2133.0,4540.05,1.8667968750000001,58.96168831168831
171,5,203490,Otto Porter Jr.,2018-19,1610612764,WAS,26.0,41,1191.0,202,442,0.457,65,176,0.369,49,64,0.766,40,191,231,80,64,22,40,79,518,970.25,132.5,120,955.0,2177.75,1.8285054575986566,53.11585365853659
172,6,203490,Otto Porter Jr.,2018-19,1610612741,CHI,26.0,15,492.0,97,201,0.483,39,80,0.488,29,32,0.906,14,69,83,40,18,9,25,29,262,445.95,39.5,45,402.0,932.45,1.8952235772357724,62.163333333333334
173,7,203490,Otto Porter Jr.,2018-19,0,TOT,26.0,56,1684.0,299,643,0.465,104,256,0.406,78,96,0.813,54,260,314,120,82,31,65,108,780,1416.2,172.0,165,1358.0,3111.2,1.8475059382422803,55.55714285714286
174,8,203490,Otto Porter Jr.,2019-20,1610612741,CHI,27.0,14,331.0,62,140,0.443,24,62,0.387,19,27,0.704,13,35,48,25,15,6,11,31,167,319.2,26.5,42,188.0,575.7,1.7392749244712993,41.121428571428574
175,9,203490,Otto Porter Jr.,2020-21,1610612741,CHI,28.0,25,540.0,89,202,0.441,38,95,0.4,31,37,0.838,28,110,138,50,12,4,25,37,247,464.9,13.5,75,394.0,947.4,1.7544444444444445,37.896
176,10,203490,Otto Porter Jr.,2020-21,1610612753,ORL,28.0,3,66.0,9,25,0.36,1,9,0.111,5,5,1.0,0,14,14,5,4,0,0,4,24,54.0,6.0,15,40.0,115.0,1.7424242424242424,38.333333333333336
177,11,203490,Otto Porter Jr.,2020-21,0,TOT,28.0,28,607.0,98,227,0.432,39,104,0.375,36,42,0.857,28,124,152,55,16,4,25,41,271,518.9,19.5,90,435.0,1063.4,1.7518945634266887,37.978571428571435
178,12,203490,Otto Porter Jr.,2021-22,1610612744,GSW,29.0,63,1396.0,193,416,0.464,80,216,0.37,49,61,0.803,86,276,362,94,68,29,37,83,515,974.55,152.5,171,1072.0,2370.05,1.697743553008596,37.619841269841274
179,0,1626171,Bobby Portis,2015-16,1610612741,CHI,21.0,62,1102.0,186,436,0.427,16,52,0.308,48,66,0.727,123,214,337,52,25,22,54,100,436,809.7,44.0,-6,783.0,1630.7,1.479764065335753,26.301612903225806
180,1,1626171,Bobby Portis,2016-17,1610612741,CHI,22.0,64,1001.0,183,375,0.488,32,96,0.333,39,59,0.661,75,221,296,35,16,11,37,94,437,775.0,7.0,-6,516.0,1292.0,1.2907092907092907,20.1875
181,2,1626171,Bobby Portis,2017-18,1610612741,CHI,23.0,73,1643.0,382,811,0.471,80,223,0.359,120,156,0.769,159,339,498,123,50,23,103,130,964,1711.4,81.0,60,1484.0,3336.4,2.0306755934266585,45.704109589041096
182,3,1626171,Bobby Portis,2018-19,1610612741,CHI,24.0,22,531.0,122,271,0.45,27,72,0.375,39,50,0.78,46,115,161,29,11,8,29,61,310,562.4,7.5,0,503.0,1072.9,2.020527306967985,48.76818181818182
183,4,1626171,Bobby Portis,2018-19,1610612764,WAS,24.0,28,768.0,157,357,0.44,48,119,0.403,38,47,0.809,63,179,242,43,24,12,45,84,400,746.85,30.0,-6,811.0,1581.85,2.059700520833333,56.49464285714286
184,5,1626171,Bobby Portis,2018-19,0,TOT,24.0,50,1298.0,279,628,0.444,75,191,0.393,77,97,0.794,109,294,403,72,35,20,74,145,710,1309.25,37.5,-6,1313.0,2653.75,2.044491525423729,53.075
185,6,1626171,Bobby Portis,2019-20,1610612752,NYK,25.0,66,1394.0,265,589,0.45,67,187,0.358,71,93,0.763,80,258,338,98,32,18,73,110,668,1242.8,45.0,75,962.0,2324.8,1.6677187948350074,35.224242424242426
186,7,1626171,Bobby Portis,2020-21,1610612749,MIL,26.0,66,1372.0,313,598,0.523,74,157,0.471,54,73,0.74,124,342,466,71,52,26,56,115,754,1231.1,98.5,45,1240.0,2614.6,1.9056851311953351,39.61515151515152
187,8,1626171,Bobby Portis,2021-22,1610612749,MIL,27.0,72,2028.0,417,871,0.479,133,338,0.393,85,113,0.752,180,477,657,86,53,51,90,174,1052,1900.95,121.0,-12,2226.0,4235.95,2.088732741617357,58.83263888888889
188,0,204001,Kristaps Porzingis,2015-16,1610612752,NYK,20.0,72,2047.0,373,886,0.421,81,243,0.333,201,240,0.838,132,394,526,94,53,134,121,205,1028,1906.85,271.5,-81,1935.0,4032.35,1.9698827552515876,56.00486111111111
189,1,204001,Kristaps Porzingis,2016-17,1610612752,NYK,21.0,66,2164.0,443,985,0.45,112,314,0.357,198,252,0.786,111,364,475,97,47,129,118,244,1196,2174.6,230.0,-63,2037.0,4378.6,2.0233826247689466,66.34242424242424
190,2,204001,Kristaps Porzingis,2017-18,1610612752,NYK,22.0,48,1553.0,390,889,0.439,90,228,0.395,218,275,0.793,62,254,316,57,36,115,93,141,1088,1935.55,231.5,-108,1383.0,3442.05,2.2163876368319384,71.70937500000001
191,3,204001,Kristaps Porzingis,2019-20,1610612742,DAL,24.0,57,1814.0,398,932,0.427,142,403,0.352,226,283,0.799,100,440,540,102,41,115,92,185,1164,2209.05,219.5,30,1968.0,4426.55,2.440214994487321,77.65877192982457
192,4,204001,Kristaps Porzingis,2020-21,1610612742,DAL,25.0,43,1327.0,325,683,0.476,97,258,0.376,118,138,0.855,82,299,381,68,20,58,51,115,865,1531.75,98.5,51,1397.0,3078.25,2.3197061039939713,71.58720930232558
193,5,204001,Kristaps Porzingis,2021-22,1610612742,DAL,26.0,34,1002.0,229,508,0.451,49,173,0.283,147,170,0.865,64,197,261,69,25,59,53,88,654,1178.45,124.0,48,976.0,2326.45,2.3218063872255486,68.425
194,6,204001,Kristaps Porzingis,2021-22,1610612764,WAS,26.0,17,479.0,123,259,0.475,29,79,0.367,101,116,0.871,38,112,150,50,12,25,28,49,376,622.0,49.5,66,511.0,1248.5,2.606471816283925,73.44117647058823
195,7,204001,Kristaps Porzingis,2021-22,0,TOT,26.0,51,1481.0,352,767,0.459,78,252,0.31,248,286,0.867,102,309,411,119,37,84,81,137,1030,1800.45,173.5,114,1487.0,3574.95,2.413875759621877,70.09705882352941
196,0,203939,Dwight Powell,2014-15,1610612738,BOS,23.0,5,9.0,4,5,0.8,0,0,0.0,1,2,0.5,0,1,1,0,2,0,2,1,9,11.15,3.5,-6,-79.0,-70.35,-7.816666666666666,-14.069999999999999
197,1,203939,Dwight Powell,2014-15,1610612742,DAL,23.0,24,227.0,27,62,0.435,3,11,0.273,24,31,0.774,18,31,49,9,7,6,9,39,81,141.05,6.5,0,-89.0,58.55000000000001,0.25792951541850223,2.4395833333333337
198,2,203939,Dwight Powell,2014-15,0,TOT,23.0,29,236.0,31,67,0.463,3,11,0.273,25,33,0.758,18,32,50,9,9,6,11,40,90,152.2,10.0,-6,-168.0,-11.800000000000011,-0.05000000000000005,-0.4068965517241383
199,3,203939,Dwight Powell,2015-16,1610612742,DAL,24.0,69,992.0,146,296,0.493,2,16,0.125,105,142,0.739,84,189,273,44,36,24,40,118,399,637.3,61.0,12,380.0,1090.3,1.099092741935484,15.801449275362318
200,4,203939,Dwight Powell,2016-17,1610612742,DAL,25.0,77,1333.0,194,377,0.515,21,74,0.284,107,141,0.759,93,213,306,49,61,39,34,135,516,841.6,132.5,45,652.0,1671.1,1.2536384096024005,21.7025974025974
201,5,203939,Dwight Powell,2017-18,1610612742,DAL,26.0,79,1672.0,255,430,0.593,28,84,0.333,133,185,0.719,135,309,444,91,67,32,59,186,671,1006.55,105.0,96,1273.0,2480.55,1.4835825358851675,31.399367088607598
202,6,203939,Dwight Powell,2018-19,1610612742,DAL,27.0,77,1663.0,290,486,0.597,39,127,0.307,196,254,0.772,140,271,411,112,44,50,67,201,815,1222.2,87.5,135,1239.0,2683.7,1.613770294648226,34.85324675324675
203,7,203939,Dwight Powell,2019-20,1610612742,DAL,28.0,40,1061.0,146,229,0.638,10,39,0.256,74,111,0.667,75,152,227,59,34,22,36,102,376,549.3,61.0,69,870.0,1549.3,1.4602262016965126,38.7325
204,8,203939,Dwight Powell,2020-21,1610612742,DAL,29.0,58,966.0,120,194,0.619,5,21,0.238,97,124,0.782,80,154,234,63,36,30,40,135,342,478.8,64.5,69,470.0,1082.3,1.1203933747412007,18.660344827586208
205,9,203939,Dwight Powell,2021-22,1610612742,DAL,30.0,82,1798.0,269,401,0.671,13,37,0.351,166,212,0.783,173,231,404,97,37,39,64,220,717,953.4,42.0,99,1303.0,2397.4,1.3333704115684093,29.23658536585366
206,0,1626181,Norman Powell,2015-16,1610612761,TOR,23.0,49,725.0,97,229,0.424,36,89,0.404,43,53,0.811,16,95,111,47,29,10,32,59,273,513.25,48.5,45,81.0,687.75,0.9486206896551724,14.035714285714286
207,1,1626181,Norman Powell,2016-17,1610612761,TOR,24.0,76,1368.0,227,506,0.449,56,173,0.324,126,159,0.792,26,143,169,82,52,14,70,127,636,1160.7,68.5,36,364.0,1629.2,1.1909356725146198,21.436842105263157
208,2,1626181,Norman Powell,2017-18,1610612761,TOR,25.0,70,1062.0,150,374,0.401,53,186,0.285,32,39,0.821,14,105,119,89,37,16,66,111,385,837.55,50.5,69,54.0,1011.05,0.9520244821092279,14.443571428571428
209,3,1626181,Norman Powell,2018-19,1610612761,TOR,26.0,60,1126.0,193,400,0.483,68,170,0.4,62,75,0.827,16,123,139,91,39,13,65,96,516,913.95,56.0,78,340.0,1387.95,1.2326376554174068,23.1325
210,4,1626181,Norman Powell,2019-20,1610612761,TOR,27.0,52,1479.0,296,598,0.495,109,273,0.399,129,153,0.843,26,164,190,91,60,21,77,108,830,1434.1,108.0,42,949.0,2533.1,1.7127112914131168,48.71346153846154
211,5,1626181,Norman Powell,2020-21,1610612761,TOR,28.0,42,1277.0,282,566,0.498,118,269,0.439,141,163,0.865,19,107,126,77,47,8,77,98,823,1386.55,61.0,0,792.0,2239.55,1.7537588097102585,53.32261904761905
212,6,1626181,Norman Powell,2020-21,1610612757,POR,28.0,27,928.0,156,352,0.443,53,147,0.361,95,108,0.88,23,66,89,52,35,10,42,62,460,834.2,59.0,30,643.0,1566.2,1.6877155172413794,58.007407407407406
213,7,1626181,Norman Powell,2020-21,0,TOT,28.0,69,2206.0,438,918,0.477,171,416,0.411,236,271,0.871,42,173,215,129,82,18,119,160,1283,2220.75,120.0,30,1436.0,3806.75,1.7256346328195828,55.17028985507246
214,8,1626181,Norman Powell,2021-22,1610612757,POR,29.0,40,1333.0,247,542,0.456,93,229,0.406,159,198,0.803,17,114,131,82,40,17,62,92,746,1319.85,68.0,60,892.0,2339.85,1.7553263315828957,58.496249999999996
215,9,1626181,Norman Powell,2021-22,1610612746,LAC,29.0,5,125.0,32,63,0.508,13,24,0.542,30,35,0.857,3,11,14,14,2,4,7,14,107,164.0,5.0,21,66.0,256.0,2.048,51.2
216,10,1626181,Norman Powell,2021-22,0,TOT,29.0,45,1458.0,279,605,0.461,106,253,0.419,189,233,0.811,20,125,145,96,42,21,69,106,853,1483.85,73.0,81,958.0,2595.85,1.7804183813443073,57.68555555555555
217,0,1630563,Joshua Primo,2021-22,1610612759,SAS,19.0,50,965.0,101,270,0.374,42,137,0.307,44,59,0.746,32,81,113,81,20,23,57,79,288,631.5,46.5,72,323.0,1073.0,1.111917098445596,21.46
218,0,1627752,Taurean Prince,2016-17,1610612737,ATL,23.0,59,981.0,114,285,0.4,33,102,0.324,74,94,0.787,25,132,157,55,43,27,61,96,335,653.0,92.0,-18,258.0,985.0,1.0040774719673802,16.694915254237287
219,1,1627752,Taurean Prince,2017-18,1610612737,ATL,24.0,82,2464.0,415,975,0.426,176,457,0.385,152,180,0.844,50,339,389,214,85,42,191,168,1158,2234.45,170.0,69,1816.0,4289.45,1.7408482142857142,52.31036585365853
220,2,1627752,Taurean Prince,2018-19,1610612737,ATL,25.0,55,1552.0,262,594,0.441,123,315,0.39,95,116,0.819,22,177,199,118,53,19,100,141,742,1415.9,73.5,54,982.0,2525.4,1.6271907216494845,45.91636363636364
221,3,1627752,Taurean Prince,2019-20,1610612751,BKN,26.0,64,1857.0,278,739,0.376,146,431,0.339,71,89,0.798,50,331,381,116,57,25,127,159,773,1721.7,84.5,-33,1517.0,3290.2,1.7717824448034463,51.409375
222,4,1627752,Taurean Prince,2020-21,1610612751,BKN,27.0,12,218.0,30,74,0.405,13,37,0.351,24,27,0.889,2,32,34,7,8,8,11,21,97,184.7,21.5,-12,72.0,266.2,1.2211009174311926,22.183333333333334
223,5,1627752,Taurean Prince,2020-21,1610612739,CLE,27.0,29,688.0,101,253,0.399,49,118,0.415,41,49,0.837,17,91,108,69,20,15,36,54,292,575.45,43.0,99,399.0,1116.45,1.622747093023256,38.498275862068965
224,6,1627752,Taurean Prince,2020-21,0,TOT,27.0,41,905.0,131,327,0.401,62,155,0.4,65,76,0.855,19,123,142,76,28,23,47,75,389,760.15,64.5,87,470.0,1381.65,1.5266850828729284,33.69878048780488
225,7,1627752,Taurean Prince,2021-22,1610612750,MIN,28.0,69,1177.0,177,390,0.454,86,229,0.376,62,82,0.756,26,148,174,68,47,23,53,116,502,965.0,82.0,45,309.0,1401.0,1.1903143585386575,20.304347826086957
226,0,1630202,Payton Pritchard,2020-21,1610612738,BOS,23.0,66,1268.0,184,418,0.44,102,248,0.411,40,45,0.889,33,125,158,120,37,9,53,104,510,989.5,40.0,201,429.0,1659.5,1.3087539432176656,25.143939393939394
227,1,1630202,Payton Pritchard,2021-22,1610612738,BOS,24.0,71,1001.0,160,373,0.429,101,245,0.412,21,21,1.0,32,102,134,139,25,6,41,61,442,888.25,31.5,294,23.0,1236.75,1.2355144855144855,17.419014084507044
