,Season #,PLAYER,TEAM_ID,SEASON_ID,TEAM,GP,Age,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,MOWAR,MDWAR,MPWAR,MIWAR,MWAR,MWARPM,MWARPG
117,3,Cameron Payne,2016-17,0,TOT,22.0,31,462.0,64,193,0.332,27,86,0.314,5,8,0.625,3,45,48,55,14,4,29,52,160,397.7,10.0,78,165.0,650.7,1.4084415584415586,29.577272727272728
118,4,Cameron Payne,2017-18,1610612741,CHI,23.0,25,582.0,87,215,0.405,35,91,0.385,12,16,0.75,18,51,69,113,26,9,36,44,221,454.6,48.0,231,324.0,1057.6,1.8171821305841922,45.98260869565217
119,5,Cameron Payne,2018-19,1610612741,CHI,24.0,31,536.0,69,168,0.411,16,59,0.271,22,25,0.88,10,43,53,83,20,6,34,49,176,356.2,27.5,147,220.0,750.7,1.4005597014925375,31.27916666666667
120,6,Cameron Payne,2018-19,1610612739,CLE,24.0,9,176.0,27,55,0.491,9,25,0.36,11,16,0.688,3,16,19,23,8,3,11,15,74,133.5,14.5,36,-215.0,-31.0,-0.17613636363636365,-1.2916666666666667
121,7,Cameron Payne,2018-19,0,TOT,24.0,40,712.0,96,223,0.43,25,84,0.298,33,41,0.805,13,59,72,106,28,9,45,64,250,489.7,42.0,183,437.0,1151.7,1.6175561797752809,47.987500000000004
122,8,Cameron Payne,2019-20,1610612756,PHX,25.0,8,183.0,33,68,0.485,15,29,0.517,6,7,0.857,4,27,31,24,8,2,11,20,87,149.15,10.0,39,-201.0,-2.8500000000000227,-0.015573770491803402,-0.1140000000000009
123,9,Cameron Payne,2020-21,1610612756,PHX,26.0,60,1079.0,191,395,0.484,73,166,0.44,50,56,0.893,16,128,144,217,36,16,60,97,505,881.65,55.5,471,915.0,2323.15,2.153058387395737,89.35192307692309
124,10,Cameron Payne,2021-22,1610612756,PHX,27.0,58,1278.0,240,587,0.409,71,211,0.336,75,89,0.843,24,151,175,282,40,17,103,119,626,1247.35,54.5,537,1166.0,3004.85,2.3512128325508606,111.29074074074073
125,0,Gary Payton II,2016-17,1610612749,MIL,24.0,6,99.0,8,22,0.364,1,9,0.111,3,5,0.6,0,12,12,13,3,4,10,9,20,49.3,9.5,9,-309.0,-241.2,-2.436363636363636,-10.049999999999999
126,1,Gary Payton II,2017-18,1610612749,MIL,25.0,12,106.0,13,33,0.394,2,12,0.167,2,3,0.667,4,13,17,9,3,1,3,17,30,68.4,-0.5,18,-306.0,-220.1,-2.0764150943396227,-8.804
127,2,Gary Payton II,2017-18,1610612747,LAL,25.0,11,115.0,17,41,0.415,4,13,0.308,1,6,0.167,9,18,27,12,4,2,4,13,39,84.75,5.5,24,-272.0,-157.75,-1.3717391304347826,-6.31
128,3,Gary Payton II,2017-18,0,TOT,25.0,23,221.0,30,74,0.405,6,25,0.24,3,9,0.333,13,31,44,21,7,3,7,30,69,153.15,5.0,42,-128.0,72.14999999999998,0.326470588235294,2.8859999999999992
129,4,Gary Payton II,2018-19,1610612764,WAS,26.0,3,16.0,5,8,0.625,1,2,0.5,0,0,0.0,1,1,2,4,3,1,1,2,11,16.0,7.0,9,-447.0,-415.0,-25.9375,-15.961538461538462
130,5,Gary Payton II,2019-20,1610612764,WAS,27.0,29,432.0,48,116,0.414,13,46,0.283,4,8,0.5,26,54,80,48,33,7,20,54,113,242.85,53.0,84,132.0,511.85,1.184837962962963,18.95740740740741
131,6,Gary Payton II,2020-21,1610612744,GSW,28.0,10,40.0,10,13,0.769,2,4,0.5,3,4,0.75,2,9,11,1,6,1,1,8,25,32.15,10.0,0,-440.0,-397.85,-9.946250000000001,-14.208928571428572
132,7,Gary Payton II,2021-22,1610612744,GSW,29.0,71,1248.0,212,344,0.616,43,120,0.358,35,58,0.603,72,175,247,64,96,22,40,131,502,783.95,170.5,72,1292.0,2318.45,1.8577323717948717,79.94655172413792
133,0,Jamorko Pickett,2021-22,1610612765,DET,24.0,13,176.0,18,50,0.36,13,39,0.333,1,2,0.5,6,26,32,7,0,7,5,12,50,123.4,8.0,6,-186.0,-48.599999999999994,-0.2761363636363636,-2.025
134,0,Theo Pinson,2018-19,1610612751,BKN,23.0,18,211.0,25,73,0.342,12,46,0.261,19,22,0.864,4,32,36,21,6,0,18,15,81,186.2,4.5,9,-127.0,72.69999999999999,0.3445497630331753,3.1608695652173906
135,1,Theo Pinson,2019-20,1610612751,BKN,24.0,33,365.0,45,155,0.29,15,80,0.188,15,16,0.938,10,44,54,56,17,4,33,35,120,339.65,24.5,69,51.0,484.15,1.3264383561643835,20.172916666666666
136,2,Theo Pinson,2020-21,1610612752,NYK,25.0,17,34.0,1,9,0.111,0,8,0.0,0,0,0.0,0,5,5,1,0,0,1,4,2,22.0,-2.0,0,-406.0,-386.0,-11.352941176470589,-15.44
137,3,Theo Pinson,2021-22,1610612742,DAL,26.0,19,148.0,14,39,0.359,10,30,0.333,10,10,1.0,2,19,21,17,5,2,5,12,48,104.25,8.0,36,-276.0,-127.75,-0.8631756756756757,-4.913461538461538
138,0,Mason Plumlee,2013-14,1610612751,BKN,24.0,70,1275.0,199,302,0.659,0,3,0.0,122,195,0.626,99,209,308,60,49,55,77,171,520,718.2,122.5,-51,1558.0,2347.7,1.8413333333333333,97.82083333333333
139,1,Mason Plumlee,2014-15,1610612751,BKN,25.0,82,1743.0,280,489,0.573,0,3,0.0,157,317,0.495,175,337,512,74,65,63,106,207,717,1126.0,152.5,-96,2492.0,3674.5,2.1081468732071142,146.98
140,2,Mason Plumlee,2015-16,1610612757,POR,26.0,82,2084.0,267,517,0.516,0,4,0.0,215,335,0.642,201,427,628,226,68,85,154,253,749,1174.5,179.5,216,3073.0,4643.0,2.2279270633397315,178.57692307692307
141,3,Mason Plumlee,2016-17,1610612757,POR,27.0,54,1516.0,235,442,0.532,0,5,0.0,127,224,0.567,120,312,432,214,50,63,88,149,597,949.3,151.5,378,2014.0,3492.8,2.303957783641161,129.36296296296297
142,4,Mason Plumlee,2016-17,1610612743,DEN,27.0,27,632.0,99,181,0.547,0,1,0.0,47,76,0.618,50,123,173,70,19,29,46,77,245,374.85,57.5,72,542.0,1046.35,1.6556170886075947,38.7537037037037
143,5,Mason Plumlee,2016-17,0,TOT,27.0,81,2148.0,334,623,0.536,0,6,0.0,174,300,0.58,170,435,605,284,69,92,134,226,842,1324.15,209.0,450,3042.0,5025.15,2.3394553072625697,186.11666666666665
144,6,Mason Plumlee,2017-18,1610612743,DEN,28.0,74,1439.0,221,368,0.601,0,1,0.0,82,179,0.458,132,268,400,142,49,81,102,184,524,796.3,168.0,120,1867.0,2951.3,2.050938151494093,105.40357142857144
145,7,Mason Plumlee,2018-19,1610612743,DEN,29.0,82,1731.0,262,442,0.593,2,10,0.2,111,198,0.561,165,359,524,243,66,76,126,252,637,950.3,158.0,351,2422.0,3881.3,2.2422299248989024,133.83793103448278
146,8,Mason Plumlee,2019-20,1610612743,DEN,30.0,61,1057.0,177,288,0.615,0,5,0.0,83,155,0.535,98,219,317,154,33,38,82,143,437,646.8,70.5,216,1249.0,2182.3,2.064616840113529,72.74333333333334
147,9,Mason Plumlee,2020-21,1610612765,DET,31.0,56,1499.0,234,381,0.614,0,7,0.0,113,169,0.669,145,374,519,202,43,50,105,186,581,823.9,93.0,291,2124.0,3331.9,2.222748498999333,107.48064516129033
148,10,Mason Plumlee,2021-22,1610612766,CHA,32.0,73,1793.0,205,320,0.641,0,2,0.0,67,171,0.392,176,389,565,226,61,52,100,224,477,716.85,114.0,378,2523.0,3731.85,2.081344116006693,116.6203125
149,0,Jakob Poeltl,2016-17,1610612761,TOR,21.0,54,626.0,67,115,0.583,0,0,0.0,31,57,0.544,78,87,165,12,17,20,29,113,165,248.4,17.5,-51,656.0,870.9,1.3912140575079872,41.47142857142857
150,1,Jakob Poeltl,2017-18,1610612761,TOR,22.0,82,1524.0,253,384,0.659,1,2,0.5,60,101,0.594,165,228,393,57,39,100,85,212,567,768.9,172.0,-84,2079.0,2935.9,1.9264435695538058,133.45000000000002
151,2,Jakob Poeltl,2018-19,1610612759,SAS,23.0,77,1273.0,187,290,0.645,0,0,0.0,49,92,0.533,178,232,410,93,29,68,48,124,423,590.45,132.0,135,1857.0,2714.45,2.132325216025137,118.0195652173913
152,3,Jakob Poeltl,2019-20,1610612759,SAS,24.0,66,1171.0,166,266,0.624,0,0,0.0,40,86,0.465,131,244,375,116,37,95,54,126,372,538.4,201.0,186,1620.0,2545.4,2.1736976942783945,106.05833333333334
153,4,Jakob Poeltl,2020-21,1610612759,SAS,25.0,69,1845.0,265,430,0.616,0,0,0.0,63,124,0.508,219,328,547,134,47,123,83,172,593,854.15,254.0,153,2708.0,3969.15,2.15130081300813,158.766
154,5,Jakob Poeltl,2021-22,1610612759,SAS,26.0,68,1970.0,410,663,0.618,1,1,1.0,94,190,0.495,262,372,634,189,45,118,109,212,915,1317.65,220.0,240,3032.0,4809.65,2.441446700507614,184.98653846153846
155,0,Aleksej Pokusevski,2020-21,1610612760,OKC,19.0,45,1090.0,139,408,0.341,58,207,0.28,31,42,0.738,30,182,212,97,20,42,99,58,367,899.4,95.0,-6,1202.0,2190.4,2.00954128440367,115.28421052631579
156,1,Aleksej Pokusevski,2021-22,1610612760,OKC,20.0,61,1233.0,186,456,0.408,57,197,0.289,35,50,0.7,73,245,318,131,39,38,94,88,464,990.0,110.0,111,1582.0,2793.0,2.265206812652068,139.65
157,0,Jordan Poole,2019-20,1610612744,GSW,21.0,57,1274.0,167,502,0.333,74,265,0.279,95,119,0.798,9,109,118,134,35,10,74,94,503,1182.1,43.0,180,1141.0,2546.1,1.99850863422292,121.24285714285713
158,1,Jordan Poole,2020-21,1610612744,GSW,22.0,51,988.0,205,474,0.432,97,276,0.351,105,119,0.882,15,77,92,99,26,9,51,86,612,1184.6,27.0,144,791.0,2146.6,2.172672064777328,97.57272727272726
159,2,Jordan Poole,2021-22,1610612744,GSW,23.0,76,2283.0,474,1058,0.448,211,580,0.364,246,266,0.925,34,226,260,304,60,23,187,206,1405,2614.25,63.0,351,2423.0,5451.25,2.3877573368374945,237.0108695652174
160,0,Kevin Porter Jr.,2019-20,1610612739,CLE,20.0,50,1162.0,186,421,0.442,53,158,0.335,73,101,0.723,22,140,162,109,46,14,93,135,498,948.2,52.5,48,1148.0,2196.7,1.8904475043029259,109.835
161,1,Kevin Porter Jr.,2020-21,1610612745,HOU,21.0,26,836.0,156,367,0.425,50,161,0.311,69,94,0.734,20,79,99,164,19,8,91,61,431,856.0,23.5,219,676.0,1774.5,2.1226076555023923,84.5
162,2,Kevin Porter Jr.,2021-22,1610612745,HOU,22.0,61,1907.0,335,808,0.415,155,413,0.375,124,193,0.642,43,224,267,376,69,22,192,156,949,1924.85,104.0,552,2088.0,4668.85,2.4482695332983746,212.22045454545457
163,0,Michael Porter Jr.,2019-20,1610612743,DEN,22.0,55,903.0,195,383,0.509,62,147,0.422,60,72,0.833,66,193,259,46,27,25,49,100,512,864.05,54.0,-9,1091.0,2000.05,2.2148947951273534,90.91136363636363
164,1,Michael Porter Jr.,2020-21,1610612743,DEN,23.0,61,1912.0,443,817,0.542,170,382,0.445,106,134,0.791,91,354,445,70,40,54,77,126,1162,1919.7,125.0,-21,2479.0,4502.7,2.3549686192468617,195.7695652173913
165,2,Michael Porter Jr.,2021-22,1610612743,DEN,24.0,9,265.0,37,103,0.359,10,48,0.208,5,9,0.556,9,50,59,17,10,2,12,16,89,222.6,16.0,15,-40.0,213.60000000000002,0.8060377358490567,8.9
166,0,Otto Porter Jr.,2013-14,1610612764,WAS,21.0,37,319.0,33,91,0.363,4,21,0.19,8,12,0.667,21,36,57,10,8,1,14,26,78,175.35,5.0,-12,76.0,244.35000000000002,0.7659874608150471,11.635714285714286
167,1,Otto Porter Jr.,2014-15,1610612764,WAS,22.0,74,1432.0,176,391,0.45,35,104,0.337,58,79,0.734,70,151,221,65,44,30,52,97,445,818.9,99.5,39,1548.0,2505.4,1.7495810055865924,113.88181818181819
168,2,Otto Porter Jr.,2015-16,1610612764,WAS,23.0,75,2276.0,339,717,0.473,98,267,0.367,95,126,0.754,97,294,391,120,105,32,70,163,871,1582.65,192.5,150,2741.0,4666.15,2.050153778558875,202.87608695652173
169,3,Otto Porter Jr.,2016-17,1610612764,WAS,24.0,80,2605.0,414,803,0.516,148,341,0.434,99,119,0.832,118,396,514,121,116,42,44,193,1075,1820.5,219.5,231,3319.0,5590.0,2.145873320537428,232.91666666666666
170,4,Otto Porter Jr.,2017-18,1610612764,WAS,25.0,77,2432.0,445,885,0.503,138,313,0.441,106,128,0.828,103,389,492,157,116,41,75,151,1134,1922.55,238.5,246,3069.0,5476.05,2.2516652960526318,219.042
171,5,Otto Porter Jr.,2018-19,1610612764,WAS,26.0,41,1191.0,202,442,0.457,65,176,0.369,49,64,0.766,40,191,231,80,64,22,40,79,518,970.25,132.5,120,1225.0,2447.75,2.0552057094878253,94.14423076923077
172,6,Otto Porter Jr.,2018-19,1610612741,CHI,26.0,15,492.0,97,201,0.483,39,80,0.488,29,32,0.906,14,69,83,40,18,9,25,29,262,445.95,39.5,45,204.0,734.45,1.4927845528455286,28.248076923076926
173,7,Otto Porter Jr.,2018-19,0,TOT,26.0,56,1684.0,299,643,0.465,104,256,0.406,78,96,0.813,54,260,314,120,82,31,65,108,780,1416.2,172.0,165,1898.0,3651.2,2.168171021377672,140.43076923076922
174,8,Otto Porter Jr.,2019-20,1610612741,CHI,27.0,14,331.0,62,140,0.443,24,62,0.387,19,27,0.704,13,35,48,25,15,6,11,31,167,319.2,26.5,42,-46.0,341.7,1.0323262839879155,12.655555555555555
175,9,Otto Porter Jr.,2020-21,1610612741,CHI,28.0,25,540.0,89,202,0.441,38,95,0.4,31,37,0.838,28,110,138,50,12,4,25,37,247,464.9,13.5,75,340.0,893.4,1.6544444444444444,31.907142857142855
176,10,Otto Porter Jr.,2020-21,1610612753,ORL,28.0,3,66.0,9,25,0.36,1,9,0.111,5,5,1.0,0,14,14,5,4,0,0,4,24,54.0,6.0,15,-410.0,-335.0,-5.075757575757576,-11.964285714285714
177,11,Otto Porter Jr.,2020-21,0,TOT,28.0,28,607.0,98,227,0.432,39,104,0.375,36,42,0.857,28,124,152,55,16,4,25,41,271,518.9,19.5,90,435.0,1063.4,1.7518945634266887,37.978571428571435
178,12,Otto Porter Jr.,2021-22,1610612744,GSW,29.0,63,1396.0,193,416,0.464,80,216,0.37,49,61,0.803,86,276,362,94,68,29,37,83,515,974.55,152.5,171,1684.0,2982.05,2.1361389684813754,102.82931034482759
179,0,Bobby Portis,2015-16,1610612741,CHI,21.0,62,1102.0,186,436,0.427,16,52,0.308,48,66,0.727,123,214,337,52,25,22,54,100,436,809.7,44.0,-6,1521.0,2368.7,2.1494555353901994,112.79523809523809
180,1,Bobby Portis,2016-17,1610612741,CHI,22.0,64,1001.0,183,375,0.488,32,96,0.333,39,59,0.661,75,221,296,35,16,11,37,94,437,775.0,7.0,-6,1272.0,2048.0,2.045954045954046,93.0909090909091
181,2,Bobby Portis,2017-18,1610612741,CHI,23.0,73,1643.0,382,811,0.471,80,223,0.359,120,156,0.769,159,339,498,123,50,23,103,130,964,1711.4,81.0,60,2384.0,4236.4,2.5784540474741324,184.19130434782608
182,3,Bobby Portis,2018-19,1610612741,CHI,24.0,22,531.0,122,271,0.45,27,72,0.375,39,50,0.78,46,115,161,29,11,8,29,61,310,562.4,7.5,0,467.0,1036.9,1.9527306967984936,43.20416666666667
183,4,Bobby Portis,2018-19,1610612764,WAS,24.0,28,768.0,157,357,0.44,48,119,0.403,38,47,0.809,63,179,242,43,24,12,45,84,400,746.85,30.0,-6,883.0,1653.85,2.153450520833333,68.91041666666666
184,5,Bobby Portis,2018-19,0,TOT,24.0,50,1298.0,279,628,0.444,75,191,0.393,77,97,0.794,109,294,403,72,35,20,74,145,710,1309.25,37.5,-6,1781.0,3121.75,2.4050462249614792,130.07291666666666
185,6,Bobby Portis,2019-20,1610612752,NYK,25.0,66,1394.0,265,589,0.45,67,187,0.358,71,93,0.763,80,258,338,98,32,18,73,110,668,1242.8,45.0,75,1700.0,3062.8,2.1971305595408896,122.512
186,7,Bobby Portis,2020-21,1610612749,MIL,26.0,66,1372.0,313,598,0.523,74,157,0.471,54,73,0.74,124,342,466,71,52,26,56,115,754,1231.1,98.5,45,1960.0,3334.6,2.430466472303207,128.25384615384615
187,8,Bobby Portis,2021-22,1610612749,MIL,27.0,72,2028.0,417,871,0.479,133,338,0.393,85,113,0.752,180,477,657,86,53,51,90,174,1052,1900.95,121.0,-12,3036.0,5045.95,2.4881410256410255,186.88703703703703
188,0,Kristaps Porzingis,2015-16,1610612752,NYK,20.0,72,2047.0,373,886,0.421,81,243,0.333,201,240,0.838,132,394,526,94,53,134,121,205,1028,1906.85,271.5,-81,2871.0,4968.35,2.4271372740595996,248.41750000000002
189,1,Kristaps Porzingis,2016-17,1610612752,NYK,21.0,66,2164.0,443,985,0.45,112,314,0.357,198,252,0.786,111,364,475,97,47,129,118,244,1196,2174.6,230.0,-63,2847.0,5188.6,2.397689463955638,247.0761904761905
190,2,Kristaps Porzingis,2017-18,1610612752,NYK,22.0,48,1553.0,390,889,0.439,90,228,0.395,218,275,0.793,62,254,316,57,36,115,93,141,1088,1935.55,231.5,-108,1851.0,3910.05,2.5177398583386994,177.72954545454547
191,3,Kristaps Porzingis,2019-20,1610612742,DAL,24.0,57,1814.0,398,932,0.427,142,403,0.352,226,283,0.799,100,440,540,102,41,115,92,185,1164,2209.05,219.5,30,2562.0,5020.55,2.7676681367144433,209.18958333333333
192,4,Kristaps Porzingis,2020-21,1610612742,DAL,25.0,43,1327.0,325,683,0.476,97,258,0.376,118,138,0.855,82,299,381,68,20,58,51,115,865,1531.75,98.5,51,1721.0,3402.25,2.5638658628485307,136.09
193,5,Kristaps Porzingis,2021-22,1610612742,DAL,26.0,34,1002.0,229,508,0.451,49,173,0.283,147,170,0.865,64,197,261,69,25,59,53,88,654,1178.45,124.0,48,1120.0,2470.45,2.465518962075848,95.01730769230768
194,6,Kristaps Porzingis,2021-22,1610612764,WAS,26.0,17,479.0,123,259,0.475,29,79,0.367,101,116,0.871,38,112,150,50,12,25,28,49,376,622.0,49.5,66,349.0,1086.5,2.268267223382046,41.78846153846154
195,7,Kristaps Porzingis,2021-22,0,TOT,26.0,51,1481.0,352,767,0.459,78,252,0.31,248,286,0.867,102,309,411,119,37,84,81,137,1030,1800.45,173.5,114,1937.0,4024.95,2.717724510465901,154.80576923076922
196,0,Dwight Powell,2014-15,1610612738,BOS,23.0,5,9.0,4,5,0.8,0,0,0.0,1,2,0.5,0,1,1,0,2,0,2,1,9,11.15,3.5,-6,-403.0,-394.35,-43.81666666666667,-17.145652173913046
197,1,Dwight Powell,2014-15,1610612742,DAL,23.0,24,227.0,27,62,0.435,3,11,0.273,24,31,0.774,18,31,49,9,7,6,9,39,81,141.05,6.5,0,-71.0,76.55000000000001,0.33722466960352426,3.328260869565218
198,2,Dwight Powell,2014-15,0,TOT,23.0,29,236.0,31,67,0.463,3,11,0.273,25,33,0.758,18,32,50,9,9,6,11,40,90,152.2,10.0,-6,-60.0,96.19999999999999,0.40762711864406775,4.182608695652173
199,3,Dwight Powell,2015-16,1610612742,DAL,24.0,69,992.0,146,296,0.493,2,16,0.125,105,142,0.739,84,189,273,44,36,24,40,118,399,637.3,61.0,12,1190.0,1900.3,1.915625,79.17916666666666
200,4,Dwight Powell,2016-17,1610612742,DAL,25.0,77,1333.0,194,377,0.515,21,74,0.284,107,141,0.759,93,213,306,49,61,39,34,135,516,841.6,132.5,45,1588.0,2607.1,1.955813953488372,104.28399999999999
201,5,Dwight Powell,2017-18,1610612742,DAL,26.0,79,1672.0,255,430,0.593,28,84,0.333,133,185,0.719,135,309,444,91,67,32,59,186,671,1006.55,105.0,96,2227.0,3434.55,2.0541566985645936,132.09807692307692
202,6,Dwight Powell,2018-19,1610612742,DAL,27.0,77,1663.0,290,486,0.597,39,127,0.307,196,254,0.772,140,271,411,112,44,50,67,201,815,1222.2,87.5,135,2139.0,3583.7,2.154960914010824,132.7296296296296
203,7,Dwight Powell,2019-20,1610612742,DAL,28.0,40,1061.0,146,229,0.638,10,39,0.256,74,111,0.667,75,152,227,59,34,22,36,102,376,549.3,61.0,69,1086.0,1765.3,1.6638077285579642,63.04642857142857
204,8,Dwight Powell,2020-21,1610612742,DAL,29.0,58,966.0,120,194,0.619,5,21,0.238,97,124,0.782,80,154,234,63,36,30,40,135,342,478.8,64.5,69,992.0,1604.3,1.6607660455486541,55.320689655172416
205,9,Dwight Powell,2021-22,1610612742,DAL,30.0,82,1798.0,269,401,0.671,13,37,0.351,166,212,0.783,173,231,404,97,37,39,64,220,717,953.4,42.0,99,2239.0,3333.4,1.8539488320355952,111.11333333333333
206,0,Norman Powell,2015-16,1610612761,TOR,23.0,49,725.0,97,229,0.424,36,89,0.404,43,53,0.811,16,95,111,47,29,10,32,59,273,513.25,48.5,45,549.0,1155.75,1.5941379310344828,50.25
207,1,Norman Powell,2016-17,1610612761,TOR,24.0,76,1368.0,227,506,0.449,56,173,0.324,126,159,0.792,26,143,169,82,52,14,70,127,636,1160.7,68.5,36,1300.0,2565.2,1.8751461988304092,106.88333333333333
208,2,Norman Powell,2017-18,1610612761,TOR,25.0,70,1062.0,150,374,0.401,53,186,0.285,32,39,0.821,14,105,119,89,37,16,66,111,385,837.55,50.5,69,864.0,1821.05,1.7147363465160075,72.842
209,3,Norman Powell,2018-19,1610612761,TOR,26.0,60,1126.0,193,400,0.483,68,170,0.4,62,75,0.827,16,123,139,91,39,13,65,96,516,913.95,56.0,78,952.0,1999.95,1.7761545293072825,76.92115384615384
210,4,Norman Powell,2019-20,1610612761,TOR,27.0,52,1479.0,296,598,0.495,109,273,0.399,129,153,0.843,26,164,190,91,60,21,77,108,830,1434.1,108.0,42,1399.0,2983.1,2.016970926301555,110.48518518518519
211,5,Norman Powell,2020-21,1610612761,TOR,28.0,42,1277.0,282,566,0.498,118,269,0.439,141,163,0.865,19,107,126,77,47,8,77,98,823,1386.55,61.0,0,1044.0,2491.55,1.9510963194988256,88.98392857142858
212,6,Norman Powell,2020-21,1610612757,POR,28.0,27,928.0,156,352,0.443,53,147,0.361,95,108,0.88,23,66,89,52,35,10,42,62,460,834.2,59.0,30,625.0,1548.2,1.6683189655172415,55.292857142857144
213,7,Norman Powell,2020-21,0,TOT,28.0,69,2206.0,438,918,0.477,171,416,0.411,236,271,0.871,42,173,215,129,82,18,119,160,1283,2220.75,120.0,30,2174.0,4544.75,2.0601767905711696,162.3125
214,8,Norman Powell,2021-22,1610612757,POR,29.0,40,1333.0,247,542,0.456,93,229,0.406,159,198,0.803,17,114,131,82,40,17,62,92,746,1319.85,68.0,60,1090.0,2537.85,1.9038634658664666,87.51206896551724
215,9,Norman Powell,2021-22,1610612746,LAC,29.0,5,125.0,32,63,0.508,13,24,0.542,30,35,0.857,3,11,14,14,2,4,7,14,107,164.0,5.0,21,-366.0,-176.0,-1.408,-6.068965517241379
216,10,Norman Powell,2021-22,0,TOT,29.0,45,1458.0,279,605,0.461,106,253,0.419,189,233,0.811,20,125,145,96,42,21,69,106,853,1483.85,73.0,81,1246.0,2883.85,1.9779492455418382,99.44310344827586
217,0,Joshua Primo,2021-22,1610612759,SAS,19.0,50,965.0,101,270,0.374,42,137,0.307,44,59,0.746,32,81,113,81,20,23,57,79,288,631.5,46.5,72,881.0,1631.0,1.6901554404145078,85.84210526315789
218,0,Taurean Prince,2016-17,1610612737,ATL,23.0,59,981.0,114,285,0.4,33,102,0.324,74,94,0.787,25,132,157,55,43,27,61,96,335,653.0,92.0,-18,906.0,1633.0,1.6646279306829765,71.0
219,1,Taurean Prince,2017-18,1610612737,ATL,24.0,82,2464.0,415,975,0.426,176,457,0.385,152,180,0.844,50,339,389,214,85,42,191,168,1158,2234.45,170.0,69,2860.0,5333.45,2.164549512987013,222.22708333333333
220,2,Taurean Prince,2018-19,1610612737,ATL,25.0,55,1552.0,262,594,0.441,123,315,0.39,95,116,0.819,22,177,199,118,53,19,100,141,742,1415.9,73.5,54,1522.0,3065.4,1.9751288659793815,122.616
221,3,Taurean Prince,2019-20,1610612751,BKN,26.0,64,1857.0,278,739,0.376,146,431,0.339,71,89,0.798,50,331,381,116,57,25,127,159,773,1721.7,84.5,-33,2201.0,3974.2,2.1401184706515886,152.85384615384615
222,4,Taurean Prince,2020-21,1610612751,BKN,27.0,12,218.0,30,74,0.405,13,37,0.351,24,27,0.889,2,32,34,7,8,8,11,21,97,184.7,21.5,-12,-198.0,-3.8000000000000114,-0.01743119266055051,-0.14074074074074117
223,5,Taurean Prince,2020-21,1610612739,CLE,27.0,29,688.0,101,253,0.399,49,118,0.415,41,49,0.837,17,91,108,69,20,15,36,54,292,575.45,43.0,99,435.0,1152.45,1.6750726744186046,42.68333333333334
224,6,Taurean Prince,2020-21,0,TOT,27.0,41,905.0,131,327,0.401,62,155,0.4,65,76,0.855,19,123,142,76,28,23,47,75,389,760.15,64.5,87,722.0,1633.65,1.8051381215469615,60.50555555555556
225,7,Taurean Prince,2021-22,1610612750,MIN,28.0,69,1177.0,177,390,0.454,86,229,0.376,62,82,0.756,26,148,174,68,47,23,53,116,502,965.0,82.0,45,1047.0,2139.0,1.8173322005097705,76.39285714285714
226,0,Payton Pritchard,2020-21,1610612738,BOS,23.0,66,1268.0,184,418,0.44,102,248,0.411,40,45,0.889,33,125,158,120,37,9,53,104,510,989.5,40.0,201,1203.0,2433.5,1.9191640378548895,105.80434782608695
227,1,Payton Pritchard,2021-22,1610612738,BOS,24.0,71,1001.0,160,373,0.429,101,245,0.412,21,21,1.0,32,102,134,139,25,6,41,61,442,888.25,31.5,294,869.0,2082.75,2.0806693306693305,86.78125
228,0,Neemias Queta,2021-22,1610612758,SAC,22.0,15,120.0,17,38,0.447,0,0,0.0,11,17,0.647,14,17,31,6,1,8,6,18,45,76.65,9.0,0,-200.0,-114.35,-0.9529166666666666,-5.197727272727272
229,0,Immanuel Quickley,2020-21,1610612752,NYK,22.0,64,1244.0,229,580,0.395,118,303,0.389,155,174,0.891,25,112,137,127,30,12,58,114,731,1418.1,27.0,207,1147.0,2799.1,2.25008038585209,127.23181818181818
230,1,Immanuel Quickley,2021-22,1610612752,NYK,23.0,78,1802.0,284,724,0.392,137,396,0.346,177,201,0.881,31,216,247,275,54,3,99,167,882,1777.35,30.5,528,1913.0,4248.85,2.3578523862375143,184.7326086956522
231,0,Chasson Randle,2016-17,1610612755,PHI,24.0,8,74.0,12,26,0.462,6,15,0.4,12,12,1.0,0,5,5,6,3,1,3,11,42,70.75,2.5,9,-348.0,-265.75,-3.5912162162162162,-11.072916666666666
232,1,Chasson Randle,2016-17,1610612752,NYK,24.0,18,225.0,28,72,0.389,10,32,0.313,29,31,0.935,6,21,27,28,6,1,16,28,95,179.3,0.0,36,-147.0,68.30000000000001,0.3035555555555556,2.8458333333333337
233,2,Chasson Randle,2016-17,0,TOT,24.0,26,299.0,40,98,0.408,16,47,0.34,41,43,0.953,6,26,32,34,9,2,19,39,137,250.05,2.5,45,-63.0,234.55,0.7844481605351171,9.772916666666667
234,3,Chasson Randle,2018-19,1610612764,WAS,26.0,49,743.0,91,217,0.419,46,115,0.4,43,62,0.694,10,46,56,97,25,3,43,91,271,531.85,10.5,162,397.0,1101.35,1.482301480484522,42.35961538461538
235,4,Chasson Randle,2019-20,1610612744,GSW,27.0,3,40.0,0,4,0.0,0,2,0.0,5,6,0.833,0,2,2,5,2,0,0,3,5,13.4,2.5,15,-442.0,-411.1,-10.2775,-15.225925925925926
