,Season #,PLAYER,SEASON_ID,TEAM,AGE,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
166,8,Jermaine O'Neal,2004-05,IND,26.0,44,1529.0,386,854,0.452,1.0,6.0,0.167,295,391,0.754,85.0,303.0,388.0,82,25.0,88.0,131.0,173,1068
167,9,Jermaine O'Neal,2005-06,IND,27.0,51,1802.0,380,805,0.472,3.0,10.0,0.3,261,368,0.709,102.0,374.0,476.0,133,27.0,117.0,151.0,177,1024
168,10,Jermaine O'Neal,2006-07,IND,28.0,69,2459.0,498,1141,0.436,0.0,7.0,0.0,343,447,0.767,153.0,508.0,661.0,167,50.0,182.0,203.0,232,1339
169,11,Jermaine O'Neal,2007-08,IND,29.0,42,1206.0,225,512,0.439,0.0,5.0,0.0,121,163,0.742,82.0,201.0,283.0,93,20.0,87.0,106.0,129,571
170,12,Jermaine O'Neal,2008-09,TOR,30.0,41,1216.0,220,465,0.473,0.0,1.0,0.0,115,142,0.81,71.0,217.0,288.0,67,18.0,82.0,92.0,130,555
171,13,Jermaine O'Neal,2008-09,MIA,30.0,27,811.0,145,305,0.475,0.0,0.0,0.0,60,80,0.75,55.0,90.0,145.0,55,11.0,54.0,52.0,81,350
172,14,Jermaine O'Neal,2008-09,TOT,30.0,68,2028.0,365,770,0.474,0.0,1.0,0.0,175,222,0.788,126.0,307.0,433.0,122,29.0,136.0,144.0,211,905
173,15,Jermaine O'Neal,2009-10,MIA,31.0,70,1991.0,394,745,0.529,0.0,2.0,0.0,162,225,0.72,124.0,362.0,486.0,92,25.0,95.0,125.0,212,950
174,16,Jermaine O'Neal,2010-11,BOS,32.0,24,431.0,50,109,0.459,0.0,1.0,0.0,29,43,0.674,25.0,63.0,88.0,12,2.0,30.0,27.0,65,129
175,17,Jermaine O'Neal,2011-12,BOS,33.0,25,570.0,52,120,0.433,0.0,0.0,0.0,21,31,0.677,37.0,98.0,135.0,10,8.0,43.0,21.0,80,125
176,18,Jermaine O'Neal,2012-13,PHX,34.0,55,1029.0,179,371,0.482,0.0,0.0,0.0,96,115,0.835,82.0,211.0,293.0,42,19.0,78.0,73.0,126,454
177,19,Jermaine O'Neal,2013-14,GSW,35.0,44,883.0,125,248,0.504,0.0,0.0,0.0,99,132,0.75,85.0,157.0,242.0,25,14.0,40.0,52.0,102,349
178,0,Shaquille O'Neal,1992-93,ORL,21.0,81,3071.0,733,1304,0.562,0.0,2.0,0.0,427,721,0.592,342.0,780.0,1122.0,152,60.0,286.0,307.0,321,1893
179,1,Shaquille O'Neal,1993-94,ORL,22.0,81,3224.0,953,1591,0.599,0.0,2.0,0.0,471,850,0.554,384.0,688.0,1072.0,195,76.0,231.0,222.0,281,2377
180,2,Shaquille O'Neal,1994-95,ORL,23.0,79,2923.0,930,1594,0.583,0.0,5.0,0.0,455,854,0.533,328.0,573.0,901.0,214,73.0,192.0,204.0,258,2315
181,3,Shaquille O'Neal,1995-96,ORL,24.0,54,1946.0,592,1033,0.573,1.0,2.0,0.5,249,511,0.487,182.0,414.0,596.0,155,34.0,115.0,155.0,193,1434
182,4,Shaquille O'Neal,1996-97,LAL,25.0,51,1943.0,552,991,0.557,0.0,4.0,0.0,232,479,0.484,195.0,445.0,640.0,159,46.0,147.0,146.0,180,1336
183,5,Shaquille O'Neal,1997-98,LAL,26.0,60,2175.0,670,1147,0.584,0.0,0.0,0.0,359,681,0.527,208.0,473.0,681.0,142,39.0,144.0,175.0,193,1699
184,6,Shaquille O'Neal,1998-99,LAL,27.0,49,1705.0,510,885,0.576,0.0,1.0,0.0,269,498,0.54,187.0,338.0,525.0,114,36.0,82.0,122.0,155,1289
185,7,Shaquille O'Neal,1999-00,LAL,28.0,79,3163.0,956,1665,0.574,0.0,1.0,0.0,432,824,0.524,336.0,742.0,1078.0,299,36.0,239.0,223.0,255,2344
186,8,Shaquille O'Neal,2000-01,LAL,29.0,74,2924.0,813,1422,0.572,0.0,2.0,0.0,499,972,0.513,291.0,649.0,940.0,277,47.0,204.0,218.0,256,2125
187,9,Shaquille O'Neal,2001-02,LAL,30.0,67,2421.0,712,1229,0.579,0.0,1.0,0.0,398,717,0.555,235.0,480.0,715.0,200,41.0,137.0,171.0,199,1822
188,10,Shaquille O'Neal,2002-03,LAL,31.0,67,2535.0,695,1211,0.574,0.0,0.0,0.0,451,725,0.622,259.0,483.0,742.0,206,38.0,159.0,196.0,229,1841
189,11,Shaquille O'Neal,2003-04,LAL,32.0,67,2464.0,554,948,0.584,0.0,0.0,0.0,331,676,0.49,246.0,523.0,769.0,196,34.0,166.0,195.0,225,1439
190,12,Shaquille O'Neal,2004-05,MIA,33.0,73,2490.0,658,1095,0.601,0.0,0.0,0.0,353,765,0.461,253.0,507.0,760.0,200,36.0,171.0,203.0,262,1669
191,13,Shaquille O'Neal,2005-06,MIA,34.0,59,1806.0,480,800,0.6,0.0,0.0,0.0,221,471,0.469,172.0,369.0,541.0,113,23.0,104.0,168.0,230,1181
192,14,Shaquille O'Neal,2006-07,MIA,35.0,40,1135.0,283,479,0.591,0.0,0.0,0.0,124,294,0.422,97.0,200.0,297.0,79,8.0,55.0,95.0,139,690
193,15,Shaquille O'Neal,2007-08,MIA,36.0,33,945.0,191,329,0.581,0.0,0.0,0.0,88,178,0.494,99.0,159.0,258.0,45,19.0,54.0,98.0,134,470
194,16,Shaquille O'Neal,2007-08,PHX,36.0,28,803.0,140,229,0.611,0.0,0.0,0.0,82,160,0.513,67.0,229.0,296.0,48,13.0,34.0,83.0,94,362
195,17,Shaquille O'Neal,2007-08,TOT,36.0,61,1748.0,331,558,0.593,0.0,0.0,0.0,170,338,0.503,166.0,388.0,554.0,93,32.0,88.0,181.0,228,832
196,18,Shaquille O'Neal,2008-09,PHX,37.0,75,2252.0,512,841,0.609,0.0,1.0,0.0,309,519,0.595,187.0,446.0,633.0,126,49.0,108.0,168.0,253,1333
197,19,Shaquille O'Neal,2009-10,CLE,38.0,53,1240.0,262,463,0.566,0.0,1.0,0.0,112,226,0.496,93.0,262.0,355.0,80,15.0,62.0,105.0,169,636
198,20,Shaquille O'Neal,2010-11,BOS,39.0,37,752.0,134,201,0.667,0.0,0.0,0.0,73,131,0.557,48.0,130.0,178.0,26,16.0,42.0,56.0,120,341
199,0,Royce O'Neale,2017-18,UTA,25.0,69,1150.0,120,284,0.423,42.0,118.0,0.356,61,76,0.803,25.0,211.0,236.0,95,36.0,16.0,55.0,105,343
200,1,Royce O'Neale,2018-19,UTA,26.0,82,1671.0,163,343,0.475,68.0,176.0,0.386,32,42,0.762,22.0,263.0,285.0,124,54.0,24.0,70.0,172,426
201,2,Royce O'Neale,2019-20,UTA,27.0,71,2049.0,158,365,0.433,92.0,244.0,0.377,42,55,0.764,27.0,362.0,389.0,180,59.0,32.0,61.0,202,450
202,3,Royce O'Neale,2020-21,UTA,28.0,71,2240.0,175,394,0.444,107.0,278.0,0.385,39,46,0.848,88.0,397.0,485.0,181,57.0,32.0,83.0,182,496
203,4,Royce O'Neale,2021-22,UTA,29.0,77,2406.0,203,444,0.457,119.0,306.0,0.389,45,56,0.804,64.0,304.0,368.0,191,86.0,32.0,79.0,183,570
204,0,Mike O'Neill,1952-53,MIH,48.0,4,50.0,4,17,0.235,,,,4,4,1.0,,,9.0,3,,,,10,12
205,0,Kyle O'Quinn,2012-13,ORL,23.0,57,638.0,101,197,0.513,0.0,1.0,0.0,30,45,0.667,65.0,144.0,209.0,52,11.0,26.0,37.0,107,232
206,1,Kyle O'Quinn,2013-14,ORL,24.0,69,1188.0,186,371,0.501,0.0,3.0,0.0,57,83,0.687,100.0,264.0,364.0,78,39.0,88.0,78.0,165,429
207,2,Kyle O'Quinn,2014-15,ORL,25.0,51,824.0,119,242,0.492,12.0,43.0,0.279,44,57,0.772,46.0,153.0,199.0,59,31.0,39.0,55.0,110,294
208,3,Kyle O'Quinn,2015-16,NYK,26.0,65,764.0,129,271,0.476,5.0,22.0,0.227,46,60,0.767,76.0,174.0,250.0,72,20.0,49.0,61.0,107,309
209,4,Kyle O'Quinn,2016-17,NYK,27.0,79,1229.0,215,413,0.521,2.0,17.0,0.118,64,83,0.771,157.0,282.0,439.0,117,36.0,104.0,76.0,174,496
210,5,Kyle O'Quinn,2017-18,NYK,28.0,77,1387.0,224,384,0.583,4.0,17.0,0.235,98,127,0.772,121.0,349.0,470.0,158,36.0,98.0,100.0,192,550
211,6,Kyle O'Quinn,2018-19,IND,29.0,45,371.0,69,136,0.507,1.0,12.0,0.083,17,21,0.81,29.0,90.0,119.0,56,9.0,25.0,31.0,68,156
212,7,Kyle O'Quinn,2019-20,PHI,30.0,29,313.0,42,85,0.494,7.0,27.0,0.259,11,20,0.55,34.0,82.0,116.0,51,7.0,24.0,20.0,37,102
213,0,Kevin O'Shea,1950-51,MNL,25.0,63,,87,267,0.326,,,,97,134,0.724,,,125.0,100,,,,99,271
214,1,Kevin O'Shea,1951-52,BAL,26.0,65,1725.0,153,466,0.328,,,,144,210,0.686,,,201.0,171,,,,175,450
215,2,Kevin O'Shea,1952-53,BAL,27.0,46,643.0,71,189,0.376,,,,48,81,0.593,,,76.0,87,,,,82,190
216,0,Garland O'Shields,1946-47,CHS,26.0,9,,2,11,0.182,,,,0,2,0.0,,,,1,,,,8,4
217,0,Dan O'Sullivan,1990-91,UTH,23.0,21,85.0,7,16,0.438,0.0,0.0,0.0,7,11,0.636,5.0,12.0,17.0,4,1.0,1.0,4.0,18,21
218,1,Dan O'Sullivan,1992-93,NJN,25.0,3,10.0,2,3,0.667,0.0,0.0,0.0,0,0,0.0,2.0,2.0,4.0,0,0.0,0.0,0.0,1,4
219,2,Dan O'Sullivan,1992-93,MIL,25.0,3,7.0,1,2,0.5,0.0,0.0,0.0,3,4,0.75,0.0,2.0,2.0,1,1.0,0.0,0.0,3,5
220,3,Dan O'Sullivan,1992-93,TOT,25.0,6,17.0,3,5,0.6,0.0,0.0,0.0,3,4,0.75,2.0,4.0,6.0,1,1.0,0.0,0.0,4,9
221,4,Dan O'Sullivan,1993-94,DET,26.0,13,56.0,4,12,0.333,0.0,0.0,0.0,9,12,0.75,2.0,8.0,10.0,3,0.0,0.0,3.0,10,17
222,5,Dan O'Sullivan,1995-96,TOR,28.0,5,139.0,13,35,0.371,0.0,1.0,0.0,7,8,0.875,13.0,19.0,32.0,2,2.0,4.0,5.0,13,33
223,0,Charles Oakley,1985-86,CHI,22.0,77,1772.0,281,541,0.519,0.0,3.0,0.0,178,269,0.662,255.0,409.0,664.0,133,68.0,30.0,175.0,250,740
224,1,Charles Oakley,1986-87,CHI,23.0,82,2980.0,468,1052,0.445,11.0,30.0,0.367,245,357,0.686,299.0,775.0,1074.0,296,85.0,36.0,299.0,315,1192
225,2,Charles Oakley,1987-88,CHI,24.0,82,2816.0,375,776,0.483,3.0,12.0,0.25,261,359,0.727,326.0,740.0,1066.0,248,68.0,28.0,241.0,272,1014
226,3,Charles Oakley,1988-89,NYK,25.0,82,2604.0,426,835,0.51,12.0,48.0,0.25,197,255,0.773,343.0,518.0,861.0,187,104.0,14.0,248.0,270,1061
227,4,Charles Oakley,1989-90,NYK,26.0,61,2196.0,336,641,0.524,0.0,3.0,0.0,217,285,0.761,258.0,469.0,727.0,146,64.0,16.0,165.0,220,889
228,5,Charles Oakley,1990-91,NYK,27.0,76,2739.0,307,595,0.516,0.0,2.0,0.0,239,305,0.784,305.0,615.0,920.0,204,62.0,17.0,215.0,288,853
229,6,Charles Oakley,1991-92,NYK,28.0,82,2309.0,210,402,0.522,0.0,3.0,0.0,86,117,0.735,256.0,444.0,700.0,133,67.0,15.0,123.0,258,506
230,7,Charles Oakley,1992-93,NYK,29.0,82,2230.0,219,431,0.508,0.0,1.0,0.0,127,176,0.722,288.0,420.0,708.0,126,85.0,15.0,124.0,289,565
231,8,Charles Oakley,1993-94,NYK,30.0,82,2932.0,363,760,0.478,0.0,3.0,0.0,243,313,0.776,349.0,616.0,965.0,218,110.0,18.0,193.0,293,969
232,9,Charles Oakley,1994-95,NYK,31.0,50,1567.0,192,393,0.489,3.0,12.0,0.25,119,150,0.793,155.0,290.0,445.0,126,60.0,7.0,103.0,179,506
233,10,Charles Oakley,1995-96,NYK,32.0,53,1775.0,211,448,0.471,7.0,26.0,0.269,175,210,0.833,162.0,298.0,460.0,137,58.0,14.0,104.0,195,604
234,11,Charles Oakley,1996-97,NYK,33.0,80,2870.0,339,694,0.488,5.0,19.0,0.263,181,224,0.808,246.0,535.0,781.0,221,111.0,21.0,171.0,305,864
235,12,Charles Oakley,1997-98,NYK,34.0,79,2734.0,307,698,0.44,0.0,6.0,0.0,97,114,0.851,218.0,506.0,724.0,201,123.0,22.0,126.0,280,711
236,13,Charles Oakley,1998-99,TOR,35.0,50,1633.0,140,327,0.428,1.0,5.0,0.2,67,83,0.807,96.0,278.0,374.0,168,46.0,21.0,96.0,182,348
237,14,Charles Oakley,1999-00,TOR,36.0,80,2431.0,234,560,0.418,14.0,41.0,0.341,66,85,0.776,117.0,423.0,540.0,253,102.0,45.0,154.0,294,548
238,15,Charles Oakley,2000-01,TOR,37.0,78,2767.0,305,786,0.388,11.0,49.0,0.224,127,152,0.836,142.0,599.0,741.0,264,76.0,48.0,139.0,258,748
239,16,Charles Oakley,2001-02,CHI,38.0,57,1384.0,97,263,0.369,1.0,6.0,0.167,21,28,0.75,72.0,271.0,343.0,114,49.0,11.0,87.0,175,216
240,17,Charles Oakley,2002-03,WAS,39.0,42,515.0,23,55,0.418,0.0,0.0,0.0,28,34,0.824,37.0,70.0,107.0,40,13.0,6.0,21.0,90,74
241,18,Charles Oakley,2003-04,HOU,40.0,7,25.0,2,6,0.333,0.0,0.0,0.0,5,6,0.833,0.0,5.0,5.0,2,0.0,0.0,1.0,8,9
242,0,Fabricio Oberto,2005-06,SAS,31.0,59,490.0,44,93,0.473,0.0,2.0,0.0,15,27,0.556,57.0,66.0,123.0,27,9.0,11.0,28.0,91,103
243,1,Fabricio Oberto,2006-07,SAS,32.0,79,1365.0,158,281,0.562,0.0,0.0,0.0,33,51,0.647,131.0,237.0,368.0,68,25.0,24.0,69.0,213,349
244,2,Fabricio Oberto,2007-08,SAS,33.0,82,1644.0,180,296,0.608,0.0,1.0,0.0,37,61,0.607,153.0,277.0,430.0,95,37.0,20.0,51.0,203,397
245,3,Fabricio Oberto,2008-09,SAS,34.0,54,677.0,61,104,0.587,0.0,1.0,0.0,20,35,0.571,65.0,77.0,142.0,59,7.0,11.0,38.0,95,142
246,4,Fabricio Oberto,2009-10,WAS,35.0,57,650.0,35,56,0.625,0.0,0.0,0.0,13,17,0.765,34.0,71.0,105.0,51,11.0,9.0,36.0,121,83
247,5,Fabricio Oberto,2010-11,POR,36.0,5,45.0,3,5,0.6,0.0,0.0,0.0,1,2,0.5,3.0,4.0,7.0,0,0.0,0.0,3.0,10,7
248,0,Daniel Ochefu,2016-17,WAS,23.0,19,75.0,12,27,0.444,0.0,0.0,0.0,0,2,0.0,5.0,17.0,22.0,3,2.0,0.0,3.0,17,24
249,0,Greg Oden,2008-09,POR,21.0,61,1314.0,198,351,0.564,0.0,0.0,0.0,144,226,0.637,169.0,255.0,424.0,31,25.0,69.0,87.0,238,540
250,1,Greg Oden,2009-10,POR,22.0,21,502.0,92,152,0.605,0.0,0.0,0.0,49,64,0.766,64.0,114.0,178.0,19,8.0,48.0,39.0,84,233
251,2,Greg Oden,2013-14,MIA,26.0,23,212.0,27,49,0.551,0.0,0.0,0.0,13,23,0.565,23.0,31.0,54.0,1,7.0,13.0,12.0,52,67
252,0,Lamar Odom,1999-00,LAC,20.0,76,2767.0,449,1024,0.438,59.0,164.0,0.36,302,420,0.719,159.0,436.0,595.0,317,91.0,95.0,258.0,291,1259
253,1,Lamar Odom,2000-01,LAC,21.0,76,2836.0,481,1046,0.46,80.0,253.0,0.316,262,386,0.679,110.0,482.0,592.0,392,74.0,122.0,264.0,236,1304
254,2,Lamar Odom,2001-02,LAC,22.0,29,999.0,151,360,0.419,16.0,84.0,0.19,61,93,0.656,31.0,145.0,176.0,171,23.0,36.0,97.0,91,379
255,3,Lamar Odom,2002-03,LAC,23.0,49,1679.0,268,611,0.439,42.0,129.0,0.326,136,175,0.777,59.0,267.0,326.0,178,42.0,41.0,140.0,181,714
256,4,Lamar Odom,2003-04,MIA,24.0,80,3003.0,485,1127,0.43,61.0,205.0,0.298,340,458,0.742,160.0,616.0,776.0,327,85.0,71.0,236.0,273,1371
257,5,Lamar Odom,2004-05,LAL,25.0,64,2320.0,366,774,0.473,36.0,117.0,0.308,207,298,0.695,134.0,519.0,653.0,238,42.0,65.0,161.0,211,975
258,6,Lamar Odom,2005-06,LAL,26.0,80,3221.0,445,925,0.481,80.0,215.0,0.372,216,313,0.69,181.0,557.0,738.0,443,75.0,64.0,213.0,256,1186
259,7,Lamar Odom,2006-07,LAL,27.0,56,2202.0,319,681,0.468,54.0,182.0,0.297,198,283,0.7,102.0,445.0,547.0,270,53.0,32.0,163.0,182,890
260,8,Lamar Odom,2007-08,LAL,28.0,77,2921.0,417,795,0.525,31.0,113.0,0.274,229,328,0.698,197.0,622.0,819.0,273,75.0,72.0,156.0,222,1094
261,9,Lamar Odom,2008-09,LAL,29.0,78,2316.0,346,703,0.492,33.0,103.0,0.32,160,257,0.623,176.0,461.0,637.0,204,77.0,98.0,138.0,235,885
262,10,Lamar Odom,2009-10,LAL,30.0,82,2585.0,342,739,0.463,58.0,182.0,0.319,140,202,0.693,184.0,618.0,802.0,267,75.0,59.0,150.0,227,882
263,11,Lamar Odom,2010-11,LAL,31.0,82,2639.0,473,893,0.53,68.0,178.0,0.382,166,246,0.675,175.0,535.0,710.0,249,47.0,61.0,139.0,200,1180
264,12,Lamar Odom,2011-12,DAL,32.0,50,1027.0,123,349,0.352,28.0,111.0,0.252,58,98,0.592,36.0,172.0,208.0,83,20.0,18.0,52.0,97,332
265,13,Lamar Odom,2012-13,LAC,33.0,82,1616.0,146,366,0.399,18.0,90.0,0.2,20,42,0.476,117.0,363.0,480.0,142,69.0,58.0,86.0,214,330
266,0,Carlos Ogden,1969-70,PHL,23.0,47,357.0,82,172,0.477,,,,27,39,0.692,,,86.0,31,,,,62,191
267,1,Carlos Ogden,1970-71,PHL,24.0,27,133.0,24,66,0.364,,,,18,26,0.692,,,20.0,17,,,,21,66
268,0,Ralph Ogden,1970-71,SFW,23.0,32,162.0,17,71,0.239,,,,8,12,0.667,,,32.0,9,,,,17,42
269,0,Alan Ogg,1990-91,MIA,23.0,31,261.0,24,55,0.436,0.0,2.0,0.0,6,10,0.6,15.0,34.0,49.0,2,6.0,27.0,8.0,53,54
270,1,Alan Ogg,1991-92,MIA,24.0,43,367.0,46,84,0.548,0.0,0.0,0.0,16,30,0.533,30.0,44.0,74.0,7,5.0,28.0,19.0,73,108
271,2,Alan Ogg,1992-93,MIL,25.0,3,26.0,3,9,0.333,0.0,0.0,0.0,2,2,1.0,1.0,5.0,6.0,4,1.0,3.0,3.0,6,8
272,3,Alan Ogg,1992-93,WAS,25.0,3,3.0,2,4,0.5,0.0,0.0,0.0,1,2,0.5,2.0,2.0,4.0,0,0.0,0.0,0.0,0,5
273,4,Alan Ogg,1992-93,TOT,25.0,6,29.0,5,13,0.385,0.0,0.0,0.0,3,4,0.75,3.0,7.0,10.0,4,1.0,3.0,3.0,6,13
274,0,Don Ohl,1960-61,DET,25.0,79,2172.0,427,1085,0.394,,,,200,278,0.719,,,256.0,265,,,,224,1054
275,1,Don Ohl,1961-62,DET,26.0,77,2526.0,555,1250,0.444,,,,201,280,0.718,,,267.0,244,,,,173,1311
276,2,Don Ohl,1962-63,DET,27.0,80,2961.0,636,1450,0.439,,,,275,380,0.724,,,239.0,325,,,,234,1547
277,3,Don Ohl,1963-64,DET,28.0,71,2366.0,500,1224,0.408,,,,225,331,0.68,,,180.0,225,,,,219,1225
278,4,Don Ohl,1964-65,BLT,29.0,77,2821.0,568,1297,0.438,,,,284,388,0.732,,,336.0,250,,,,274,1420
279,5,Don Ohl,1965-66,BLT,30.0,73,2645.0,593,1334,0.445,,,,316,430,0.735,,,280.0,290,,,,208,1502
280,6,Don Ohl,1966-67,BLT,31.0,58,2024.0,452,1002,0.451,,,,276,354,0.78,,,189.0,168,,,,153,1180
281,7,Don Ohl,1967-68,STL,32.0,31,823.0,161,355,0.454,,,,83,106,0.783,,,62.0,73,,,,93,405
282,8,Don Ohl,1967-68,BLT,32.0,39,1096.0,232,536,0.433,,,,114,148,0.77,,,113.0,84,,,,91,578
283,9,Don Ohl,1967-68,TOT,32.0,70,1919.0,393,891,0.441,,,,197,254,0.776,,,175.0,157,,,,184,983
284,10,Don Ohl,1968-69,ATL,33.0,76,1995.0,385,901,0.427,,,,147,208,0.707,,,170.0,221,,,,232,917
285,11,Don Ohl,1969-70,ATL,34.0,66,984.0,176,372,0.473,,,,58,72,0.806,,,71.0,98,,,,113,410
286,0,Tim Ohlbrecht,2012-13,HOU,24.0,3,12.0,1,3,0.333,0.0,0.0,0.0,1,1,1.0,0.0,1.0,1.0,1,1.0,0.0,4.0,1,3
287,0,Semi Ojeleye,2017-18,BOS,23.0,73,1150.0,65,188,0.346,40.0,125.0,0.32,25,41,0.61,37.0,124.0,161.0,20,21.0,4.0,25.0,91,195
288,1,Semi Ojeleye,2018-19,BOS,24.0,56,594.0,67,158,0.424,28.0,89.0,0.315,24,39,0.615,24.0,62.0,86.0,23,10.0,4.0,19.0,43,186
289,2,Semi Ojeleye,2019-20,BOS,25.0,69,1011.0,80,196,0.408,48.0,127.0,0.378,28,32,0.875,26.0,119.0,145.0,37,21.0,5.0,19.0,80,236
290,3,Semi Ojeleye,2020-21,BOS,26.0,56,950.0,89,221,0.403,58.0,158.0,0.367,24,32,0.75,31.0,116.0,147.0,37,17.0,0.0,21.0,56,260
291,4,Semi Ojeleye,2021-22,MIL,27.0,20,308.0,18,70,0.257,11.0,41.0,0.268,10,13,0.769,25.0,33.0,58.0,5,5.0,5.0,5.0,26,57
292,5,Semi Ojeleye,2021-22,LAC,27.0,10,98.0,12,29,0.414,4.0,9.0,0.444,13,16,0.813,2.0,14.0,16.0,4,2.0,1.0,4.0,4,41
293,6,Semi Ojeleye,2021-22,TOT,27.0,30,406.0,30,99,0.303,15.0,50.0,0.3,23,29,0.793,27.0,47.0,74.0,9,7.0,6.0,9.0,30,98
294,0,Emeka Okafor,2004-05,CHA,22.0,73,2598.0,448,1003,0.447,0.0,1.0,0.0,209,343,0.609,275.0,520.0,795.0,64,62.0,125.0,125.0,214,1105
295,1,Emeka Okafor,2005-06,CHA,23.0,26,874.0,131,316,0.415,0.0,0.0,0.0,82,125,0.656,94.0,167.0,261.0,31,22.0,50.0,53.0,88,344
296,2,Emeka Okafor,2006-07,CHA,24.0,67,2329.0,394,740,0.532,0.0,0.0,0.0,175,295,0.593,258.0,499.0,757.0,80,57.0,172.0,111.0,210,963
297,3,Emeka Okafor,2007-08,CHA,25.0,82,2718.0,460,860,0.535,0.0,0.0,0.0,213,374,0.57,255.0,621.0,876.0,70,62.0,138.0,164.0,241,1133
298,4,Emeka Okafor,2008-09,CHA,26.0,82,2691.0,433,772,0.561,0.0,0.0,0.0,219,369,0.593,275.0,552.0,827.0,53,48.0,136.0,144.0,247,1085
299,5,Emeka Okafor,2009-10,NOH,27.0,82,2370.0,348,656,0.53,0.0,0.0,0.0,154,274,0.562,251.0,491.0,742.0,55,54.0,127.0,111.0,218,850
300,6,Emeka Okafor,2010-11,NOH,28.0,72,2287.0,300,524,0.573,0.0,1.0,0.0,145,258,0.562,230.0,454.0,684.0,42,40.0,127.0,119.0,230,745
301,7,Emeka Okafor,2011-12,NOH,29.0,27,781.0,114,214,0.533,0.0,0.0,0.0,38,74,0.514,70.0,143.0,213.0,24,16.0,26.0,37.0,73,266
302,8,Emeka Okafor,2012-13,WAS,30.0,79,2052.0,328,687,0.477,0.0,0.0,0.0,109,191,0.571,199.0,493.0,692.0,93,45.0,77.0,107.0,145,765
303,9,Emeka Okafor,2017-18,NOP,35.0,26,353.0,48,95,0.505,0.0,0.0,0.0,18,22,0.818,47.0,73.0,120.0,8,8.0,25.0,13.0,30,114
304,0,Jahlil Okafor,2015-16,PHI,20.0,53,1591.0,397,781,0.508,1.0,6.0,0.167,133,194,0.686,122.0,251.0,373.0,65,22.0,61.0,124.0,140,928
305,1,Jahlil Okafor,2016-17,PHI,21.0,50,1134.0,242,471,0.514,0.0,0.0,0.0,106,158,0.671,81.0,159.0,240.0,58,20.0,49.0,91.0,122,590
306,2,Jahlil Okafor,2017-18,PHI,22.0,2,25.0,4,9,0.444,0.0,0.0,0.0,2,4,0.5,4.0,5.0,9.0,1,0.0,2.0,3.0,7,10
307,3,Jahlil Okafor,2017-18,BKN,22.0,26,328.0,73,129,0.566,1.0,4.0,0.25,19,25,0.76,17.0,59.0,76.0,11,3.0,16.0,18.0,44,166
308,4,Jahlil Okafor,2017-18,TOT,22.0,28,353.0,77,138,0.558,1.0,4.0,0.25,21,29,0.724,21.0,64.0,85.0,12,3.0,18.0,21.0,51,176
309,5,Jahlil Okafor,2018-19,NOP,23.0,59,935.0,212,362,0.586,1.0,5.0,0.2,59,89,0.663,82.0,196.0,278.0,40,15.0,40.0,52.0,96,484
310,6,Jahlil Okafor,2019-20,NOP,24.0,30,467.0,101,162,0.623,1.0,3.0,0.333,40,62,0.645,48.0,79.0,127.0,37,7.0,22.0,38.0,67,243
311,7,Jahlil Okafor,2020-21,DET,25.0,27,347.0,63,102,0.618,2.0,9.0,0.222,17,24,0.708,23.0,43.0,66.0,13,6.0,5.0,21.0,39,145
312,0,Chuma Okeke,2020-21,ORL,22.0,45,1133.0,135,324,0.417,49.0,141.0,0.348,30,40,0.75,42.0,139.0,181.0,101,48.0,22.0,38.0,48,349
313,1,Chuma Okeke,2021-22,ORL,23.0,70,1749.0,216,575,0.376,118.0,371.0,0.318,55,65,0.846,47.0,300.0,347.0,118,97.0,42.0,57.0,95,605
314,0,Elie Okobo,2018-19,PHX,21.0,53,958.0,114,290,0.393,39.0,132.0,0.295,37,47,0.787,12.0,86.0,98.0,127,32.0,7.0,69.0,109,304
315,1,Elie Okobo,2019-20,PHX,22.0,55,719.0,72,181,0.398,25.0,71.0,0.352,50,71,0.704,16.0,74.0,90.0,115,24.0,4.0,38.0,54,219
316,0,Josh Okogie,2018-19,MIN,20.0,74,1757.0,196,508,0.386,60.0,215.0,0.279,118,162,0.728,41.0,177.0,218.0,91,88.0,33.0,63.0,166,570
317,1,Josh Okogie,2019-20,MIN,21.0,62,1547.0,170,398,0.427,41.0,154.0,0.266,152,191,0.796,87.0,181.0,268.0,99,68.0,26.0,87.0,139,533
318,2,Josh Okogie,2020-21,MIN,22.0,59,1197.0,102,254,0.402,29.0,108.0,0.269,83,108,0.769,63.0,93.0,156.0,63,54.0,28.0,43.0,123,316
319,3,Josh Okogie,2021-22,MIN,23.0,49,516.0,42,104,0.404,14.0,47.0,0.298,35,51,0.686,29.0,41.0,70.0,25,26.0,12.0,23.0,53,133
320,0,Onyeka Okongwu,2020-21,ATL,20.0,50,601.0,96,149,0.644,0.0,3.0,0.0,36,57,0.632,62.0,101.0,163.0,18,23.0,33.0,29.0,100,228
321,1,Onyeka Okongwu,2021-22,ATL,21.0,48,992.0,156,226,0.69,0.0,0.0,0.0,80,110,0.727,115.0,168.0,283.0,53,31.0,60.0,44.0,149,392
322,0,Isaac Okoro,2020-21,CLE,20.0,67,2173.0,235,559,0.42,62.0,214.0,0.29,114,157,0.726,68.0,138.0,206.0,128,62.0,24.0,86.0,185,646
