,Season #,PLAYER,SEASON_ID,TEAM,AGE,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
183,4,Bobby Portis,2018-19,WAS,24.0,28,768.0,157,357,0.44,48,119,0.403,38,47,0.809,63,179,242,43,24,12,45,84,400
184,5,Bobby Portis,2018-19,TOT,24.0,50,1298.0,279,628,0.444,75,191,0.393,77,97,0.794,109,294,403,72,35,20,74,145,710
185,6,Bobby Portis,2019-20,NYK,25.0,66,1394.0,265,589,0.45,67,187,0.358,71,93,0.763,80,258,338,98,32,18,73,110,668
186,7,Bobby Portis,2020-21,MIL,26.0,66,1372.0,313,598,0.523,74,157,0.471,54,73,0.74,124,342,466,71,52,26,56,115,754
187,8,Bobby Portis,2021-22,MIL,27.0,72,2028.0,417,871,0.479,133,338,0.393,85,113,0.752,180,477,657,86,53,51,90,174,1052
188,0,Kristaps Porzingis,2015-16,NYK,20.0,72,2047.0,373,886,0.421,81,243,0.333,201,240,0.838,132,394,526,94,53,134,121,205,1028
189,1,Kristaps Porzingis,2016-17,NYK,21.0,66,2164.0,443,985,0.45,112,314,0.357,198,252,0.786,111,364,475,97,47,129,118,244,1196
190,2,Kristaps Porzingis,2017-18,NYK,22.0,48,1553.0,390,889,0.439,90,228,0.395,218,275,0.793,62,254,316,57,36,115,93,141,1088
191,3,Kristaps Porzingis,2019-20,DAL,24.0,57,1814.0,398,932,0.427,142,403,0.352,226,283,0.799,100,440,540,102,41,115,92,185,1164
192,4,Kristaps Porzingis,2020-21,DAL,25.0,43,1327.0,325,683,0.476,97,258,0.376,118,138,0.855,82,299,381,68,20,58,51,115,865
193,5,Kristaps Porzingis,2021-22,DAL,26.0,34,1002.0,229,508,0.451,49,173,0.283,147,170,0.865,64,197,261,69,25,59,53,88,654
194,6,Kristaps Porzingis,2021-22,WAS,26.0,17,479.0,123,259,0.475,29,79,0.367,101,116,0.871,38,112,150,50,12,25,28,49,376
195,7,Kristaps Porzingis,2021-22,TOT,26.0,51,1481.0,352,767,0.459,78,252,0.31,248,286,0.867,102,309,411,119,37,84,81,137,1030
196,0,Dwight Powell,2014-15,BOS,23.0,5,9.0,4,5,0.8,0,0,0.0,1,2,0.5,0,1,1,0,2,0,2,1,9
197,1,Dwight Powell,2014-15,DAL,23.0,24,227.0,27,62,0.435,3,11,0.273,24,31,0.774,18,31,49,9,7,6,9,39,81
198,2,Dwight Powell,2014-15,TOT,23.0,29,236.0,31,67,0.463,3,11,0.273,25,33,0.758,18,32,50,9,9,6,11,40,90
199,3,Dwight Powell,2015-16,DAL,24.0,69,992.0,146,296,0.493,2,16,0.125,105,142,0.739,84,189,273,44,36,24,40,118,399
200,4,Dwight Powell,2016-17,DAL,25.0,77,1333.0,194,377,0.515,21,74,0.284,107,141,0.759,93,213,306,49,61,39,34,135,516
201,5,Dwight Powell,2017-18,DAL,26.0,79,1672.0,255,430,0.593,28,84,0.333,133,185,0.719,135,309,444,91,67,32,59,186,671
202,6,Dwight Powell,2018-19,DAL,27.0,77,1663.0,290,486,0.597,39,127,0.307,196,254,0.772,140,271,411,112,44,50,67,201,815
203,7,Dwight Powell,2019-20,DAL,28.0,40,1061.0,146,229,0.638,10,39,0.256,74,111,0.667,75,152,227,59,34,22,36,102,376
204,8,Dwight Powell,2020-21,DAL,29.0,58,966.0,120,194,0.619,5,21,0.238,97,124,0.782,80,154,234,63,36,30,40,135,342
205,9,Dwight Powell,2021-22,DAL,30.0,82,1798.0,269,401,0.671,13,37,0.351,166,212,0.783,173,231,404,97,37,39,64,220,717
206,0,Norman Powell,2015-16,TOR,23.0,49,725.0,97,229,0.424,36,89,0.404,43,53,0.811,16,95,111,47,29,10,32,59,273
207,1,Norman Powell,2016-17,TOR,24.0,76,1368.0,227,506,0.449,56,173,0.324,126,159,0.792,26,143,169,82,52,14,70,127,636
208,2,Norman Powell,2017-18,TOR,25.0,70,1062.0,150,374,0.401,53,186,0.285,32,39,0.821,14,105,119,89,37,16,66,111,385
209,3,Norman Powell,2018-19,TOR,26.0,60,1126.0,193,400,0.483,68,170,0.4,62,75,0.827,16,123,139,91,39,13,65,96,516
210,4,Norman Powell,2019-20,TOR,27.0,52,1479.0,296,598,0.495,109,273,0.399,129,153,0.843,26,164,190,91,60,21,77,108,830
211,5,Norman Powell,2020-21,TOR,28.0,42,1277.0,282,566,0.498,118,269,0.439,141,163,0.865,19,107,126,77,47,8,77,98,823
212,6,Norman Powell,2020-21,POR,28.0,27,928.0,156,352,0.443,53,147,0.361,95,108,0.88,23,66,89,52,35,10,42,62,460
213,7,Norman Powell,2020-21,TOT,28.0,69,2206.0,438,918,0.477,171,416,0.411,236,271,0.871,42,173,215,129,82,18,119,160,1283
214,8,Norman Powell,2021-22,POR,29.0,40,1333.0,247,542,0.456,93,229,0.406,159,198,0.803,17,114,131,82,40,17,62,92,746
215,9,Norman Powell,2021-22,LAC,29.0,5,125.0,32,63,0.508,13,24,0.542,30,35,0.857,3,11,14,14,2,4,7,14,107
216,10,Norman Powell,2021-22,TOT,29.0,45,1458.0,279,605,0.461,106,253,0.419,189,233,0.811,20,125,145,96,42,21,69,106,853
217,0,Joshua Primo,2021-22,SAS,19.0,50,965.0,101,270,0.374,42,137,0.307,44,59,0.746,32,81,113,81,20,23,57,79,288
218,0,Taurean Prince,2016-17,ATL,23.0,59,981.0,114,285,0.4,33,102,0.324,74,94,0.787,25,132,157,55,43,27,61,96,335
219,1,Taurean Prince,2017-18,ATL,24.0,82,2464.0,415,975,0.426,176,457,0.385,152,180,0.844,50,339,389,214,85,42,191,168,1158
220,2,Taurean Prince,2018-19,ATL,25.0,55,1552.0,262,594,0.441,123,315,0.39,95,116,0.819,22,177,199,118,53,19,100,141,742
221,3,Taurean Prince,2019-20,BKN,26.0,64,1857.0,278,739,0.376,146,431,0.339,71,89,0.798,50,331,381,116,57,25,127,159,773
222,4,Taurean Prince,2020-21,BKN,27.0,12,218.0,30,74,0.405,13,37,0.351,24,27,0.889,2,32,34,7,8,8,11,21,97
223,5,Taurean Prince,2020-21,CLE,27.0,29,688.0,101,253,0.399,49,118,0.415,41,49,0.837,17,91,108,69,20,15,36,54,292
224,6,Taurean Prince,2020-21,TOT,27.0,41,905.0,131,327,0.401,62,155,0.4,65,76,0.855,19,123,142,76,28,23,47,75,389
225,7,Taurean Prince,2021-22,MIN,28.0,69,1177.0,177,390,0.454,86,229,0.376,62,82,0.756,26,148,174,68,47,23,53,116,502
226,0,Payton Pritchard,2020-21,BOS,23.0,66,1268.0,184,418,0.44,102,248,0.411,40,45,0.889,33,125,158,120,37,9,53,104,510
227,1,Payton Pritchard,2021-22,BOS,24.0,71,1001.0,160,373,0.429,101,245,0.412,21,21,1.0,32,102,134,139,25,6,41,61,442
228,0,Neemias Queta,2021-22,SAC,22.0,15,120.0,17,38,0.447,0,0,0.0,11,17,0.647,14,17,31,6,1,8,6,18,45
229,0,Immanuel Quickley,2020-21,NYK,22.0,64,1244.0,229,580,0.395,118,303,0.389,155,174,0.891,25,112,137,127,30,12,58,114,731
230,1,Immanuel Quickley,2021-22,NYK,23.0,78,1802.0,284,724,0.392,137,396,0.346,177,201,0.881,31,216,247,275,54,3,99,167,882
231,0,Chasson Randle,2016-17,PHI,24.0,8,74.0,12,26,0.462,6,15,0.4,12,12,1.0,0,5,5,6,3,1,3,11,42
232,1,Chasson Randle,2016-17,NYK,24.0,18,225.0,28,72,0.389,10,32,0.313,29,31,0.935,6,21,27,28,6,1,16,28,95
233,2,Chasson Randle,2016-17,TOT,24.0,26,299.0,40,98,0.408,16,47,0.34,41,43,0.953,6,26,32,34,9,2,19,39,137
234,3,Chasson Randle,2018-19,WAS,26.0,49,743.0,91,217,0.419,46,115,0.4,43,62,0.694,10,46,56,97,25,3,43,91,271
235,4,Chasson Randle,2019-20,GSW,27.0,3,40.0,0,4,0.0,0,2,0.0,5,6,0.833,0,2,2,5,2,0,0,3,5
236,5,Chasson Randle,2020-21,ORL,28.0,41,837.0,92,237,0.388,44,130,0.338,38,48,0.792,7,75,82,74,22,5,46,64,266
237,0,Julius Randle,2014-15,LAL,20.0,1,14.0,1,3,0.333,0,0,0.0,0,2,0.0,0,0,0,0,0,0,1,1,2
238,1,Julius Randle,2015-16,LAL,21.0,81,2286.0,358,835,0.429,10,36,0.278,193,270,0.715,172,657,829,144,53,29,149,242,919
239,2,Julius Randle,2016-17,LAL,22.0,74,2132.0,377,773,0.488,17,63,0.27,204,282,0.723,150,486,636,264,49,37,173,248,975
240,3,Julius Randle,2017-18,LAL,23.0,82,2190.0,504,904,0.558,10,45,0.222,305,425,0.718,181,473,654,210,43,45,213,274,1323
241,4,Julius Randle,2018-19,NOP,24.0,73,2232.0,571,1089,0.524,67,195,0.344,356,487,0.731,162,472,634,229,52,45,208,246,1565
242,5,Julius Randle,2019-20,NYK,25.0,64,2080.0,463,1006,0.46,64,231,0.277,258,352,0.733,151,471,622,198,51,22,193,178,1248
243,6,Julius Randle,2020-21,NYK,26.0,71,2667.0,602,1321,0.456,160,389,0.411,348,429,0.811,84,640,724,427,64,18,241,225,1712
244,7,Julius Randle,2021-22,NYK,27.0,72,2544.0,512,1246,0.411,120,390,0.308,303,401,0.756,125,591,716,370,53,39,245,205,1447
245,0,Austin Reaves,2021-22,LAL,24.0,61,1418.0,146,318,0.459,53,167,0.317,99,118,0.839,45,148,193,110,29,20,40,87,444
246,0,Cam Reddish,2019-20,ATL,20.0,58,1551.0,213,554,0.384,83,250,0.332,101,126,0.802,35,181,216,87,62,28,96,132,610
247,1,Cam Reddish,2020-21,ATL,21.0,26,750.0,96,263,0.365,33,126,0.262,67,82,0.817,22,82,104,35,33,9,34,68,292
248,2,Cam Reddish,2021-22,ATL,22.0,34,797.0,138,343,0.402,58,153,0.379,72,80,0.9,20,64,84,38,35,11,44,45,406
249,3,Cam Reddish,2021-22,NYK,22.0,15,216.0,27,65,0.415,8,31,0.258,29,32,0.906,5,16,21,10,12,4,13,15,91
250,4,Cam Reddish,2021-22,TOT,22.0,49,1012.0,165,408,0.404,66,184,0.359,101,112,0.902,25,80,105,48,47,15,57,60,497
251,0,Davon Reed,2017-18,PHX,23.0,21,242.0,22,76,0.289,11,38,0.289,8,12,0.667,2,37,39,13,10,2,10,17,63
252,1,Davon Reed,2018-19,IND,24.0,10,47.0,5,12,0.417,2,4,0.5,0,0,0.0,2,4,6,3,1,0,1,3,12
253,2,Davon Reed,2021-22,DEN,27.0,48,668.0,81,161,0.503,37,86,0.43,10,15,0.667,14,94,108,53,24,9,16,63,209
254,0,Paul Reed,2020-21,PHI,22.0,26,177.0,42,78,0.538,0,6,0.0,4,8,0.5,30,31,61,12,10,13,12,29,88
255,1,Paul Reed,2021-22,PHI,23.0,38,303.0,54,96,0.563,2,8,0.25,6,14,0.429,44,48,92,16,33,14,10,57,116
256,0,Naz Reid,2019-20,MIN,20.0,30,495.0,100,243,0.412,32,97,0.33,37,53,0.698,34,90,124,35,19,22,22,83,269
257,1,Naz Reid,2020-21,MIN,21.0,70,1347.0,304,581,0.523,61,174,0.351,115,166,0.693,82,240,322,72,34,76,69,179,784
258,2,Naz Reid,2021-22,MIN,22.0,77,1215.0,233,476,0.489,57,166,0.343,114,149,0.765,102,199,301,71,40,71,82,172,637
259,0,Nick Richards,2020-21,CHA,23.0,18,63.0,4,9,0.444,0,1,0.0,7,11,0.636,4,7,11,2,0,0,3,7,15
260,1,Nick Richards,2021-22,CHA,24.0,50,367.0,60,90,0.667,0,0,0.0,30,43,0.698,34,52,86,13,9,21,24,51,150
261,0,Josh Richardson,2015-16,MIA,22.0,52,1107.0,123,272,0.452,53,115,0.461,42,63,0.667,21,86,107,73,36,25,35,107,341
262,1,Josh Richardson,2016-17,MIA,23.0,53,1614.0,202,513,0.394,75,227,0.33,60,77,0.779,35,133,168,140,60,39,65,132,539
263,2,Josh Richardson,2017-18,MIA,24.0,81,2690.0,399,885,0.451,127,336,0.378,120,142,0.845,69,216,285,231,121,75,140,199,1045
264,3,Josh Richardson,2018-19,MIA,25.0,73,2539.0,423,1026,0.412,164,460,0.357,199,231,0.861,54,209,263,298,79,34,113,200,1209
265,4,Josh Richardson,2019-20,PHI,26.0,55,1693.0,278,646,0.43,85,249,0.341,114,141,0.809,41,133,174,162,52,36,104,136,755
266,5,Josh Richardson,2020-21,DAL,27.0,59,1790.0,264,618,0.427,88,267,0.33,99,108,0.917,51,144,195,153,61,24,79,130,715
267,6,Josh Richardson,2021-22,BOS,28.0,44,1087.0,152,343,0.443,62,156,0.397,61,71,0.859,26,99,125,66,34,23,39,82,427
268,7,Josh Richardson,2021-22,SAS,28.0,21,513.0,82,191,0.429,40,90,0.444,35,37,0.946,16,44,60,49,22,6,27,34,239
269,8,Josh Richardson,2021-22,TOT,28.0,65,1600.0,234,534,0.438,102,246,0.415,96,108,0.889,42,143,185,115,56,29,66,116,666
270,0,Austin Rivers,2012-13,NOH,20.0,61,1418.0,145,390,0.372,28,86,0.326,59,108,0.546,16,93,109,127,26,9,74,122,377
271,1,Austin Rivers,2013-14,NOP,21.0,69,1339.0,192,474,0.405,36,99,0.364,110,173,0.636,26,103,129,160,45,9,77,134,530
272,2,Austin Rivers,2014-15,NOP,22.0,35,772.0,86,222,0.387,14,50,0.28,53,71,0.746,12,56,68,87,18,7,30,65,239
273,3,Austin Rivers,2014-15,LAC,22.0,41,791.0,117,274,0.427,25,81,0.309,32,55,0.582,15,69,84,68,30,7,35,81,291
274,4,Austin Rivers,2014-15,TOT,22.0,76,1563.0,203,496,0.409,39,131,0.298,85,126,0.675,27,125,152,155,48,14,65,146,530
275,5,Austin Rivers,2015-16,LAC,23.0,67,1464.0,226,516,0.438,62,185,0.335,79,116,0.681,22,108,130,99,48,9,61,137,593
276,6,Austin Rivers,2016-17,LAC,24.0,74,2054.0,323,731,0.442,111,299,0.371,132,191,0.691,20,141,161,204,48,10,115,187,889
277,7,Austin Rivers,2017-18,LAC,25.0,61,2057.0,341,805,0.424,136,360,0.378,102,159,0.642,27,118,145,242,74,16,109,152,920
278,8,Austin Rivers,2018-19,WAS,26.0,29,683.0,76,194,0.392,33,106,0.311,25,46,0.543,10,61,71,58,18,10,36,72,210
279,9,Austin Rivers,2018-19,HOU,26.0,47,1345.0,156,378,0.413,71,221,0.321,25,49,0.51,15,76,91,109,29,13,32,135,408
280,10,Austin Rivers,2018-19,TOT,26.0,76,2028.0,232,572,0.406,104,327,0.318,50,95,0.526,25,137,162,167,47,23,68,207,618
281,11,Austin Rivers,2019-20,HOU,27.0,68,1594.0,211,501,0.421,96,270,0.356,78,111,0.703,27,148,175,113,49,10,50,129,596
282,12,Austin Rivers,2020-21,NYK,28.0,21,442.0,58,135,0.43,28,77,0.364,10,14,0.714,5,42,47,42,12,0,22,32,154
283,13,Austin Rivers,2020-21,DEN,28.0,15,403.0,46,110,0.418,27,72,0.375,12,17,0.706,3,32,35,39,18,2,14,32,131
284,14,Austin Rivers,2020-21,TOT,28.0,36,845.0,104,245,0.424,55,149,0.369,22,31,0.71,8,74,82,81,30,2,36,64,285
285,15,Austin Rivers,2021-22,DEN,29.0,67,1480.0,146,350,0.417,79,231,0.342,32,44,0.727,19,95,114,90,51,6,54,121,403
286,0,Duncan Robinson,2018-19,MIA,25.0,15,161.0,18,46,0.391,10,35,0.286,4,6,0.667,2,17,19,5,5,0,4,11,50
287,1,Duncan Robinson,2019-20,MIA,26.0,73,2166.0,323,687,0.47,270,606,0.446,67,72,0.931,10,222,232,102,35,19,70,193,983
288,2,Duncan Robinson,2020-21,MIA,27.0,72,2262.0,315,717,0.439,250,613,0.408,62,75,0.827,7,243,250,127,43,20,81,181,942
289,3,Duncan Robinson,2021-22,MIA,28.0,79,2043.0,290,726,0.399,232,624,0.372,51,61,0.836,24,179,203,129,42,14,60,201,863
290,0,Jerome Robinson,2018-19,LAC,22.0,33,321.0,44,110,0.4,18,57,0.316,6,9,0.667,3,38,41,19,11,3,13,46,112
291,1,Jerome Robinson,2019-20,LAC,23.0,42,476.0,46,136,0.338,19,67,0.284,11,19,0.579,5,55,60,46,13,8,26,55,122
292,2,Jerome Robinson,2019-20,WAS,23.0,21,503.0,69,174,0.397,30,86,0.349,29,38,0.763,8,61,69,41,15,9,23,57,197
293,3,Jerome Robinson,2019-20,TOT,23.0,63,979.0,115,310,0.371,49,153,0.32,40,57,0.702,13,116,129,87,28,17,49,112,319
294,4,Jerome Robinson,2020-21,WAS,24.0,17,305.0,28,95,0.295,11,42,0.262,16,20,0.8,4,34,38,25,12,6,19,31,83
295,0,Mitchell Robinson,2018-19,NYK,21.0,66,1360.0,202,291,0.694,0,0,0.0,81,135,0.6,177,246,423,37,52,161,35,217,485
296,1,Mitchell Robinson,2019-20,NYK,22.0,61,1412.0,253,341,0.742,0,0,0.0,84,148,0.568,186,242,428,36,52,119,37,194,590
297,2,Mitchell Robinson,2020-21,NYK,23.0,31,853.0,115,176,0.653,0,0,0.0,26,53,0.491,113,139,252,17,35,45,26,86,256
298,3,Mitchell Robinson,2021-22,NYK,24.0,72,1848.0,261,343,0.761,0,0,0.0,88,181,0.486,295,322,617,38,58,133,60,195,610
299,0,Jeremiah Robinson-Earl,2021-22,OKC,21.0,49,1087.0,134,324,0.414,58,165,0.352,40,54,0.741,75,199,274,49,29,15,39,75,366
300,0,Isaiah Roby,2019-20,OKC,22.0,3,11.0,0,1,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,1,1,0
301,1,Isaiah Roby,2020-21,OKC,23.0,61,1425.0,207,429,0.483,32,109,0.294,87,117,0.744,89,252,341,107,52,37,113,162,533
302,2,Isaiah Roby,2021-22,OKC,24.0,45,948.0,166,323,0.514,44,99,0.444,78,116,0.672,75,142,217,71,36,34,43,109,454
303,0,Derrick Rose,2008-09,CHI,20.0,81,3000.0,574,1208,0.475,16,72,0.222,197,250,0.788,96,221,317,512,66,18,202,125,1361
304,1,Derrick Rose,2009-10,CHI,21.0,78,2871.0,672,1373,0.489,16,60,0.267,259,338,0.766,65,228,293,469,57,27,217,96,1619
305,2,Derrick Rose,2010-11,CHI,22.0,81,3026.0,711,1597,0.445,128,385,0.332,476,555,0.858,81,249,330,623,85,51,278,136,2026
306,3,Derrick Rose,2011-12,CHI,23.0,39,1375.0,302,695,0.435,54,173,0.312,194,239,0.812,26,105,131,307,35,28,119,52,852
307,4,Derrick Rose,2013-14,CHI,25.0,10,311.0,58,164,0.354,16,47,0.34,27,32,0.844,9,23,32,43,5,1,34,15,159
308,5,Derrick Rose,2014-15,CHI,26.0,51,1530.0,338,835,0.405,76,271,0.28,152,187,0.813,35,126,161,251,36,16,161,63,904
309,6,Derrick Rose,2015-16,CHI,27.0,66,2097.0,447,1048,0.427,44,150,0.293,142,179,0.793,46,179,225,311,44,14,175,84,1080
310,7,Derrick Rose,2016-17,NYK,28.0,64,2082.0,460,977,0.471,13,60,0.217,221,253,0.874,66,180,246,283,44,17,147,84,1154
311,8,Derrick Rose,2017-18,CLE,29.0,16,308.0,58,132,0.439,6,24,0.25,35,41,0.854,10,19,29,26,3,4,28,14,157
312,9,Derrick Rose,2017-18,MIN,29.0,9,112.0,23,54,0.426,1,6,0.167,5,5,1.0,3,3,6,11,4,0,7,2,52
313,10,Derrick Rose,2017-18,TOT,29.0,25,419.0,81,186,0.435,7,30,0.233,40,46,0.87,13,22,35,37,7,4,35,16,209
314,11,Derrick Rose,2018-19,MIN,30.0,51,1392.0,363,753,0.482,54,146,0.37,137,160,0.856,33,107,140,220,31,12,82,57,917
315,12,Derrick Rose,2019-20,DET,31.0,50,1298.0,369,753,0.49,45,147,0.306,121,139,0.871,27,94,121,278,40,16,126,49,904
316,13,Derrick Rose,2020-21,DET,32.0,15,342.0,79,184,0.429,13,39,0.333,42,50,0.84,6,23,29,63,18,4,29,17,213
317,14,Derrick Rose,2020-21,NYK,32.0,35,937.0,208,427,0.487,37,90,0.411,68,77,0.883,14,87,101,146,31,15,49,39,521
318,15,Derrick Rose,2020-21,TOT,32.0,50,1279.0,287,611,0.47,50,129,0.388,110,127,0.866,20,110,130,209,49,19,78,56,734
319,16,Derrick Rose,2021-22,NYK,33.0,26,636.0,122,274,0.445,37,92,0.402,30,31,0.968,21,57,78,103,22,12,39,15,311
320,0,Terrence Ross,2012-13,TOR,22.0,73,1239.0,186,457,0.407,65,196,0.332,30,42,0.714,35,109,144,53,43,14,48,122,467
321,1,Terrence Ross,2013-14,TOR,23.0,81,2159.0,318,751,0.423,161,408,0.395,82,98,0.837,43,209,252,79,64,27,88,183,879
322,2,Terrence Ross,2014-15,TOR,24.0,82,2092.0,309,753,0.41,145,390,0.372,44,56,0.786,32,194,226,86,53,25,69,136,807
323,3,Terrence Ross,2015-16,TOR,25.0,73,1747.0,270,626,0.431,131,339,0.386,49,62,0.79,21,164,185,56,54,25,46,120,720
324,4,Terrence Ross,2016-17,TOR,26.0,54,1207.0,211,479,0.441,96,256,0.375,41,50,0.82,14,124,138,45,53,20,33,82,559
325,5,Terrence Ross,2016-17,ORL,26.0,24,748.0,115,267,0.431,46,135,0.341,23,27,0.852,4,64,68,43,34,13,35,61,299
326,6,Terrence Ross,2016-17,TOT,26.0,78,1955.0,326,746,0.437,142,391,0.363,64,77,0.831,18,188,206,88,87,33,68,143,858
327,7,Terrence Ross,2017-18,ORL,27.0,24,600.0,76,191,0.398,30,93,0.323,27,36,0.75,10,63,73,38,27,11,29,45,209
328,8,Terrence Ross,2018-19,ORL,28.0,81,2150.0,440,1027,0.428,217,566,0.383,126,144,0.875,27,253,280,135,72,29,90,119,1223
329,9,Terrence Ross,2019-20,ORL,29.0,69,1889.0,341,846,0.403,177,504,0.351,157,184,0.853,13,209,222,82,77,24,70,109,1016
330,10,Terrence Ross,2020-21,ORL,30.0,46,1347.0,254,616,0.412,89,264,0.337,120,138,0.87,15,143,158,108,47,21,74,88,717
331,11,Terrence Ross,2021-22,ORL,31.0,63,1448.0,220,554,0.397,77,264,0.292,112,130,0.862,20,141,161,116,28,12,75,68,629
332,0,Terry Rozier,2015-16,BOS,22.0,39,311.0,29,106,0.274,6,27,0.222,8,10,0.8,24,39,63,37,6,1,19,23,72
333,1,Terry Rozier,2016-17,BOS,23.0,74,1263.0,151,411,0.367,57,179,0.318,51,66,0.773,40,187,227,131,45,11,47,69,410
334,2,Terry Rozier,2017-18,BOS,24.0,80,2068.0,316,800,0.395,153,402,0.381,115,149,0.772,63,313,376,232,80,19,80,123,900
335,3,Terry Rozier,2018-19,BOS,25.0,79,1791.0,258,666,0.387,119,337,0.353,73,93,0.785,32,275,307,231,68,21,68,101,708
336,4,Terry Rozier,2019-20,CHA,26.0,63,2165.0,398,941,0.423,172,423,0.407,166,190,0.874,50,226,276,259,61,10,141,126,1134
337,5,Terry Rozier,2020-21,CHA,27.0,69,2383.0,510,1134,0.45,222,571,0.389,165,202,0.817,47,255,302,293,87,26,128,119,1407
338,6,Terry Rozier,2021-22,CHA,28.0,73,2458.0,518,1167,0.444,222,593,0.374,150,176,0.852,56,259,315,326,93,25,96,119,1408
339,0,Ricky Rubio,2011-12,MIN,21.0,41,1404.0,139,389,0.357,32,94,0.34,126,157,0.803,21,150,171,336,91,8,131,97,436
340,1,Ricky Rubio,2012-13,MIN,22.0,57,1691.0,185,514,0.36,27,92,0.293,211,264,0.799,44,185,229,418,137,5,172,143,608
341,2,Ricky Rubio,2013-14,MIN,23.0,82,2638.0,255,670,0.381,44,133,0.331,227,283,0.802,61,281,342,704,191,11,221,218,781
342,3,Ricky Rubio,2014-15,MIN,24.0,22,692.0,78,219,0.356,13,51,0.255,57,71,0.803,19,106,125,193,38,1,64,59,226
343,4,Ricky Rubio,2015-16,MIN,25.0,76,2323.0,219,586,0.374,62,190,0.326,266,314,0.847,40,286,326,658,162,10,193,201,766
344,5,Ricky Rubio,2016-17,MIN,26.0,75,2469.0,261,650,0.402,60,196,0.306,254,285,0.891,68,237,305,682,128,10,195,202,836
345,6,Ricky Rubio,2017-18,UTA,27.0,77,2254.0,346,827,0.418,96,273,0.352,220,254,0.866,44,307,351,410,121,11,207,206,1008
346,7,Ricky Rubio,2018-19,UTA,28.0,68,1899.0,295,730,0.404,79,254,0.311,195,228,0.855,33,210,243,416,91,10,180,180,864
347,8,Ricky Rubio,2019-20,PHX,29.0,65,2016.0,287,692,0.415,78,216,0.361,195,226,0.863,46,258,304,570,94,11,173,167,847
348,9,Ricky Rubio,2020-21,MIN,30.0,68,1772.0,193,498,0.388,66,214,0.308,130,150,0.867,28,195,223,433,98,4,111,139,582
349,10,Ricky Rubio,2021-22,CLE,31.0,34,970.0,149,411,0.363,59,174,0.339,88,103,0.854,15,126,141,225,49,7,90,75,445
350,0,D'Angelo Russell,2015-16,LAL,20.0,80,2259.0,392,956,0.41,130,370,0.351,140,190,0.737,47,227,274,266,93,13,196,142,1054
351,1,D'Angelo Russell,2016-17,LAL,21.0,63,1811.0,351,867,0.405,135,384,0.352,147,188,0.782,31,190,221,303,87,16,176,130,984
352,2,D'Angelo Russell,2017-18,BKN,22.0,48,1234.0,278,672,0.414,90,278,0.324,97,131,0.74,30,159,189,249,36,17,147,93,743
353,3,D'Angelo Russell,2018-19,BKN,23.0,81,2448.0,659,1517,0.434,234,635,0.369,160,205,0.78,53,262,315,563,100,20,253,141,1712
354,4,D'Angelo Russell,2019-20,GSW,24.0,33,1060.0,273,635,0.43,120,321,0.374,113,144,0.785,14,108,122,206,31,9,101,64,779
355,5,D'Angelo Russell,2019-20,MIN,24.0,12,392.0,87,211,0.412,38,110,0.345,48,55,0.873,3,52,55,79,17,4,46,22,260
356,6,D'Angelo Russell,2019-20,TOT,24.0,45,1452.0,360,846,0.426,158,431,0.367,161,199,0.809,17,160,177,285,48,13,147,86,1039
357,7,D'Angelo Russell,2020-21,MIN,25.0,42,1196.0,281,652,0.431,120,310,0.387,114,149,0.765,16,95,111,244,45,18,112,68,796
358,8,D'Angelo Russell,2021-22,MIN,26.0,65,2077.0,401,975,0.411,176,518,0.34,198,240,0.825,25,191,216,460,62,22,165,130,1176
359,0,Matt Ryan,2021-22,BOS,25.0,1,5.0,1,5,0.2,1,5,0.2,0,0,0.0,0,0,0,0,1,0,0,0,3
360,0,Domantas Sabonis,2016-17,OKC,21.0,81,1631.0,192,481,0.399,51,159,0.321,44,67,0.657,46,242,288,82,39,32,83,200,479
361,1,Domantas Sabonis,2017-18,IND,22.0,74,1810.0,340,661,0.514,13,37,0.351,168,224,0.75,165,407,572,151,40,32,137,220,861
362,2,Domantas Sabonis,2018-19,IND,23.0,74,1838.0,413,700,0.59,9,17,0.529,208,291,0.715,186,504,690,212,48,30,160,239,1043
363,3,Domantas Sabonis,2019-20,IND,24.0,62,2159.0,458,848,0.54,17,67,0.254,214,296,0.723,189,582,771,310,47,30,170,195,1147
364,4,Domantas Sabonis,2020-21,IND,25.0,62,2231.0,484,904,0.535,52,162,0.321,240,328,0.732,150,592,742,415,76,33,213,203,1260
365,5,Domantas Sabonis,2021-22,IND,26.0,47,1632.0,331,571,0.58,35,108,0.324,191,258,0.74,155,412,567,236,46,22,143,146,888
366,6,Domantas Sabonis,2021-22,SAC,26.0,15,504.0,112,202,0.554,4,17,0.235,55,74,0.743,46,139,185,87,13,5,52,57,283
367,7,Domantas Sabonis,2021-22,TOT,26.0,62,2136.0,443,773,0.573,39,125,0.312,246,332,0.741,201,551,752,323,59,27,195,203,1171
368,0,Dario Saric,2016-17,PHI,23.0,81,2129.0,381,927,0.411,106,341,0.311,172,220,0.782,112,401,513,182,57,30,183,162,1040
369,1,Dario Saric,2017-18,PHI,24.0,78,2310.0,403,890,0.453,157,399,0.393,178,207,0.86,154,366,520,202,51,20,148,160,1141
