,index,Unnamed: 0.1,Unnamed: 0,PLAYER,SEASON_ID,AGE,SEASON_NO,GP,MIN,FGM,FGA,FG3M,FG3A,FTM,FTA,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,POSS,EFG_PCT,FTR,TS_PCT,AST_RT,TOV_RT,FGP,FG3P,FTP,PPG,APG,RPG,ORPG,DRPG,SPG,BPG,TPG,FGMPG,FGAPG,FG3MPG,FG3APG,FTMPG,FTAPG,MPG,PFPG,PTS_P100,AST_P100,REB_P100,OREB_P100,DREB_P100,STL_P100,BLK_P100,TOV_P100,FGM_P100,FGA_P100,FG3M_P100,FG3A_P100,FTM_P100,FTA_P100,MIN_P100,PF_P100,PPG_PRED,PPG_PRED_DIFF,FG3P_PRED,FG3P_PRED_DIFF
32,199,199,199,Blake Griffin,2022-23,34.0,12,15,229.0,29,58,8,24,15,21,15,44,59,18,4,1,6,31,81,29.4875,56.89655172413793,0.2586206896551724,59.58072820890034,0.1957053547159554,0.0652351182386518,50.0,33.333333333333336,71.42857142857143,5.4,1.2,3.933333333333333,1.0,2.933333333333333,0.2666666666666666,0.0666666666666666,0.4,1.9333333333333331,3.8666666666666663,0.5333333333333333,1.6,1.0,1.4,15.266666666666667,2.066666666666667,274.69266638406106,61.04281475201357,200.0847816871556,50.86901229334464,149.21576939381094,13.565069944891905,3.391267486222976,20.347604917337858,98.3467571004663,196.6935142009326,27.13013988978381,81.39041966935143,50.86901229334464,71.2166172106825,776.6002543450616,105.12929207291226,7.038324963243536,-1.6383249632435355,28.336727460943713,4.9966058723896225
33,200,200,200,Blake Wesley,2022-23,21.0,0,2,23.0,6,9,2,3,2,4,1,1,2,4,0,0,2,3,16,5.95,77.77777777777777,0.2222222222222222,73.39449541284404,0.2366863905325444,0.1183431952662722,66.66666666666667,66.66666666666667,50.0,8.0,2.0,1.0,0.5,0.5,0.0,0.0,1.0,3.0,4.5,1.0,1.5,1.0,2.0,11.5,1.5,268.9075630252101,67.22689075630252,33.61344537815126,16.80672268907563,16.80672268907563,0.0,0.0,33.61344537815126,100.84033613445378,151.26050420168067,33.61344537815126,50.42016806722689,33.61344537815126,67.22689075630252,386.5546218487395,50.42016806722689,3.683135261529439,4.316864738470561,24.76989147085272,41.89677519581395
34,208,208,208,Boban Marjanovic,2022-23,34.0,7,10,38.0,7,11,0,1,7,9,1,9,10,1,1,1,2,1,21,8.1375,63.63636363636363,0.6363636363636364,68.73977086743045,0.054719562243502,0.1094391244870041,63.63636363636363,0.0,77.77777777777777,2.1,0.1,1.0,0.1,0.9,0.1,0.1,0.2,0.7,1.1,0.0,0.1,0.7,0.9,3.8,0.1,258.06451612903226,12.28878648233487,122.8878648233487,12.28878648233487,110.59907834101384,12.28878648233487,12.28878648233487,24.57757296466974,86.0215053763441,135.17665130568358,0.0,12.28878648233487,86.0215053763441,110.59907834101384,466.9738863287251,12.28878648233487,-2.632326594081219,4.7323265940812185,29.76264080132909,-29.76264080132909
35,216,216,216,Bobby Portis,2022-23,28.0,7,33,858.0,189,378,34,114,31,40,79,251,330,61,9,9,39,58,443,178.5,54.4973544973545,0.082010582010582,55.79345088161209,0.1227364185110664,0.0784708249496981,50.0,29.82456140350877,77.5,13.424242424242424,1.8484848484848484,10.0,2.393939393939394,7.606060606060606,0.2727272727272727,0.2727272727272727,1.181818181818182,5.727272727272728,11.454545454545457,1.0303030303030305,3.4545454545454546,0.9393939393939394,1.2121212121212122,26.0,1.7575757575757576,248.17927170868347,34.173669467787114,184.87394957983196,44.25770308123249,140.61624649859945,5.042016806722689,5.042016806722689,21.84873949579832,105.88235294117646,211.76470588235293,19.047619047619047,63.8655462184874,17.366946778711483,22.40896358543417,480.672268907563,32.49299719887955,13.210201158796602,0.2140412654458217,32.54619396092546,-2.7216325574166866
36,222,222,222,Bogdan Bogdanovic,2022-23,30.0,5,11,330.0,70,160,40,98,15,18,3,40,43,24,8,3,19,13,195,92.275,56.25,0.09375,57.846336398694746,0.1134483573623256,0.0898132829118411,43.75,40.81632653061224,83.33333333333333,17.727272727272727,2.1818181818181817,3.909090909090909,0.2727272727272727,3.636363636363636,0.7272727272727273,0.2727272727272727,1.7272727272727273,6.363636363636363,14.545454545454543,3.636363636363636,8.909090909090908,1.3636363636363635,1.6363636363636365,30.0,1.181818181818182,211.3248442156597,26.0092115957735,46.59983744242752,3.2511514494716875,43.34868599295584,8.669737198591168,3.2511514494716875,20.59062584665402,75.86020048767271,173.39474397182337,43.34868599295584,106.2042806827418,16.25575724735844,19.506908696830127,357.62665944188564,14.088322947710648,13.563207596525855,4.164065130746872,35.48123445590568,5.335092074706559
37,231,231,231,Bojan Bogdanovic,2022-23,34.0,8,35,1088.0,238,493,85,208,169,187,19,107,126,83,21,2,84,63,730,323.4125,56.89655172413793,0.3427991886409736,62.73363984015812,0.1108403164958434,0.1121757419957934,48.27586206896552,40.86538461538461,90.37433155080214,20.857142857142858,2.3714285714285714,3.6,0.5428571428571428,3.057142857142857,0.6,0.0571428571428571,2.4,6.8,14.085714285714284,2.4285714285714284,5.942857142857143,4.828571428571428,5.342857142857143,31.085714285714285,1.8,225.7179298883005,25.663819425656087,38.95953310400804,5.874850229969466,33.08468287403857,6.493255517334672,0.618405287365207,25.97302206933869,73.59022919645963,152.4369033355235,26.282224713021293,64.31414988598152,52.25524678235998,57.82089436864685,336.41247632667256,19.47976655200402,14.156704307329171,6.700438549813686,37.564835756530044,3.300548858854569
38,235,235,235,Bol Bol,2022-23,23.0,3,35,912.0,173,291,26,63,50,67,48,200,248,34,18,57,67,47,422,170.9125,63.91752577319588,0.1718213058419244,65.36048942925734,0.0802217896537486,0.1580841149059163,59.45017182130584,41.26984126984127,74.6268656716418,12.057142857142855,0.9714285714285714,7.085714285714285,1.3714285714285714,5.714285714285714,0.5142857142857142,1.6285714285714286,1.9142857142857144,4.942857142857143,8.314285714285715,0.7428571428571429,1.8,1.4285714285714286,1.9142857142857144,26.057142857142857,1.3428571428571427,246.90996855115924,19.893220215022307,145.10348862722154,28.084546185913847,117.01894244130769,10.531704819717692,33.35039859577269,39.20134571783807,101.22138521173116,170.2625612521027,15.21246251737,36.860966869011925,29.25473561032692,39.20134571783807,533.606377532363,27.499451473707307,13.166193071254666,-1.1090502141118108,31.575935857721017,9.693905412120255
39,237,237,237,Bones Hyland,2022-23,22.0,1,25,509.0,106,277,58,152,47,56,8,44,52,78,16,9,42,45,317,168.8,48.73646209386282,0.1696750902527075,52.206851119894594,0.1841359773371104,0.0991501416430594,38.26714801444043,38.1578947368421,83.92857142857143,12.68,3.12,2.08,0.32,1.76,0.64,0.36,1.68,4.24,11.08,2.32,6.08,1.88,2.24,20.36,1.8,187.79620853080567,46.2085308056872,30.805687203791468,4.739336492890995,26.066350710900476,9.47867298578199,5.331753554502369,24.881516587677723,62.796208530805686,164.0995260663507,34.360189573459714,90.04739336492891,27.843601895734597,33.175355450236964,301.5402843601896,26.658767772511847,9.079116529899677,3.6008834701003227,33.60058845258393,4.557306284258175
40,248,248,248,Bradley Beal,2022-23,30.0,10,23,793.0,204,387,36,105,97,113,20,62,82,120,23,14,64,43,541,242.3375,57.36434108527132,0.2506459948320413,61.38310546320984,0.1920998919438108,0.1024532757033657,52.713178294573645,34.285714285714285,85.84070796460178,23.52173913043478,5.217391304347826,3.565217391304348,0.8695652173913043,2.6956521739130435,1.0,0.6086956521739131,2.782608695652174,8.869565217391305,16.82608695652174,1.565217391304348,4.565217391304348,4.217391304347826,4.913043478260869,34.47826086956522,1.8695652173913044,223.24237891370507,49.5177180584928,33.83710733997008,8.2529530097488,25.58415433022128,9.49089596121112,5.777067106824161,26.40944963119616,84.18012069943777,159.6946407386393,14.85531541754784,43.328003301181205,40.02682209728168,46.62918450508072,327.22958683654,17.74384897095992,19.08011031351651,4.441628816918271,37.41899888761884,-3.133284601904556
41,250,250,250,Brandon Boston Jr.,2022-23,21.0,0,13,124.0,23,61,8,18,15,19,3,10,13,9,3,0,5,9,69,36.0125,44.26229508196721,0.2459016393442623,49.268118529096746,0.1071109788753347,0.0595060993751859,37.704918032786885,44.44444444444444,78.94736842105263,5.307692307692308,0.6923076923076923,1.0,0.2307692307692307,0.7692307692307693,0.2307692307692307,0.0,0.3846153846153846,1.7692307692307692,4.6923076923076925,0.6153846153846154,1.3846153846153846,1.1538461538461535,1.4615384615384617,9.538461538461538,0.6923076923076923,191.6001388406803,24.99132245748004,36.09857688302672,8.330440819160014,27.76813606386671,8.330440819160014,0.0,13.884068031933356,63.86671294689344,169.38562998958693,22.21450885109337,49.98264491496008,41.65220409580007,52.75945852134675,344.3248871919472,24.99132245748004,2.51724158757228,2.7904507201200284,29.429537442405078,15.014907002039365
42,254,254,254,Brandon Clarke,2022-23,26.0,3,33,648.0,138,212,1,6,61,82,45,135,180,39,15,25,37,77,338,121.475,65.33018867924528,0.2877358490566037,67.34409244869497,0.1192842942345924,0.1131671509405107,65.09433962264151,16.666666666666668,74.39024390243902,10.242424242424242,1.181818181818182,5.454545454545454,1.3636363636363635,4.090909090909091,0.4545454545454545,0.7575757575757576,1.121212121212121,4.181818181818182,6.424242424242424,0.0303030303030303,0.1818181818181818,1.8484848484848484,2.484848484848485,19.63636363636364,2.333333333333333,278.24655278863963,32.105371475612266,148.17863757974894,37.044659394937234,111.1339781848117,12.34821979831241,20.580366330520683,30.45894216917061,113.60362214447416,174.5215064828154,0.8232146532208273,4.939287919324964,50.21609384647047,67.50360156410784,533.4430952870962,63.38752829800371,8.026151185876587,2.2162730565476547,30.955738864846538,-14.28907219817987
43,261,261,261,Brandon Ingram,2022-23,25.0,6,15,481.0,109,231,28,60,66,76,7,69,76,70,13,10,42,33,312,151.05,53.24675324675325,0.2857142857142857,58.40509172594533,0.1846478501714587,0.1107887101028752,47.18614718614719,46.66666666666666,86.84210526315789,20.8,4.666666666666667,5.066666666666666,0.4666666666666667,4.6,0.8666666666666667,0.6666666666666666,2.8,7.266666666666667,15.4,1.8666666666666667,4.0,4.4,5.066666666666666,32.06666666666667,2.2,206.55412115193644,46.34227077126779,50.31446540880503,4.634227077126779,45.68023833167825,8.606421714664018,6.620324395895398,27.805362462760677,72.16153591525985,152.9294935451837,18.536908308507115,39.72194637537239,43.69414101290963,50.31446540880503,318.4376034425687,21.847070506454816,17.568741285874328,3.231258714125673,36.761902205638926,9.904764461027732
44,263,263,263,Braxton Key,2022-23,26.0,1,3,9.0,1,1,0,0,2,2,0,1,1,0,0,0,0,0,4,0.975,100.0,2.0,102.56410256410255,0.0,0.0,100.0,0.0,100.0,1.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.6666666666666666,0.6666666666666666,3.0,0.0,410.2564102564103,0.0,102.56410256410255,0.0,102.56410256410255,0.0,0.0,0.0,102.56410256410255,102.56410256410255,0.0,0.0,205.12820512820517,205.12820512820517,923.0769230769232,0.0,-3.0041741865009985,4.337507519834332,38.60019638914923,-38.60019638914923
45,280,280,280,Brook Lopez,2022-23,35.0,14,32,978.0,178,348,67,167,53,66,58,131,189,38,17,81,43,71,476,182.175,60.77586206896552,0.1522988505747126,62.738895479109,0.0825458889975019,0.0934071901813837,51.14942528735632,40.11976047904192,80.3030303030303,14.875,1.1875,5.90625,1.8125,4.09375,0.53125,2.53125,1.34375,5.5625,10.875,2.09375,5.21875,1.65625,2.0625,30.5625,2.21875,261.28722382324685,20.85906408672979,103.74639769452448,31.83751886921916,71.90887882530534,9.33168656511596,44.46274186908192,23.603677782352133,97.70824756415534,191.02511321531492,36.77782352133937,91.67009743378618,29.09290517359681,36.2289007822149,536.8464388637299,38.97351447783724,16.83064395785433,-1.9556439578543312,33.75133775487001,6.368422724171914
46,285,285,285,Bruce Brown,2022-23,26.0,4,33,973.0,142,290,41,103,31,39,29,107,136,134,31,21,53,84,356,166.2625,56.03448275862069,0.1068965517241379,57.69386597520461,0.2704202613389839,0.1069572675445234,48.96551724137931,39.80582524271845,79.48717948717949,10.787878787878787,4.0606060606060606,4.121212121212121,0.8787878787878788,3.242424242424242,0.9393939393939394,0.6363636363636364,1.606060606060606,4.303030303030303,8.787878787878787,1.2424242424242424,3.121212121212121,0.9393939393939394,1.181818181818182,29.484848484848484,2.5454545454545454,214.1192391549508,80.5954439515826,81.79836102548681,17.442297571611157,64.35606345387565,18.645214645515377,12.630629275994288,31.877302458461774,85.40711224719946,174.42297571611158,24.659800015036463,61.950229306067214,18.645214645515377,23.45688294113225,585.219156454402,50.52251710397715,14.450891052045026,-3.6630122641662393,32.1500054983931,7.655819744325349
47,289,289,289,Bruno Fernando,2022-23,24.0,3,17,185.0,28,48,0,1,14,22,27,36,63,18,5,12,10,38,70,20.725,58.333333333333336,0.2916666666666667,59.88023952095808,0.2082128397917871,0.1156737998843261,58.333333333333336,0.0,63.63636363636363,4.117647058823529,1.0588235294117647,3.7058823529411766,1.588235294117647,2.117647058823529,0.2941176470588235,0.7058823529411765,0.5882352941176471,1.6470588235294117,2.823529411764706,0.0,0.0588235294117647,0.8235294117647058,1.2941176470588236,10.882352941176473,2.235294117647059,337.7563329312424,86.85162846803377,303.9806996381182,130.27744270205065,173.70325693606753,24.1254523522316,57.90108564535585,48.2509047044632,135.10253317249698,231.6043425814234,0.0,4.82509047044632,67.55126658624849,106.15199034981906,892.6417370325693,183.3534378769602,3.7054186556117363,0.41222840321179266,26.008943954851734,-26.008943954851734
48,290,290,290,Bryce McGowens,2022-23,21.0,0,13,186.0,18,45,6,16,11,12,3,15,18,13,4,4,6,7,53,26.85,46.66666666666666,0.2444444444444444,52.26824457593688,0.1865136298421807,0.0860832137733142,40.0,37.5,91.66666666666669,4.076923076923077,1.0,1.3846153846153846,0.2307692307692307,1.1538461538461535,0.3076923076923077,0.3076923076923077,0.4615384615384615,1.3846153846153846,3.4615384615384617,0.4615384615384615,1.2307692307692308,0.8461538461538461,0.9230769230769232,14.307692307692308,0.5384615384615384,197.3929236499069,48.41713221601489,67.0391061452514,11.1731843575419,55.865921787709496,14.897579143389198,14.897579143389198,22.3463687150838,67.0391061452514,167.59776536312847,22.3463687150838,59.59031657355679,40.968342644320295,44.6927374301676,692.7374301675977,26.070763500931097,5.351963461507335,-1.2750403845842584,32.40185119801468,5.098148801985317
49,297,297,297,Bryn Forbes,2022-23,29.0,6,20,210.0,23,68,9,35,10,10,4,8,12,12,7,1,7,16,65,37.875,40.44117647058823,0.1470588235294117,44.67353951890034,0.1307901907356948,0.0762942779291553,33.8235294117647,25.714285714285715,100.0,3.25,0.6,0.6,0.2,0.4,0.35,0.05,0.35,1.15,3.4,0.45,1.75,0.5,0.5,10.5,0.8,171.6171617161716,31.683168316831683,31.683168316831683,10.56105610561056,21.12211221122112,18.48184818481848,2.64026402640264,18.48184818481848,60.726072607260726,179.53795379537954,23.76237623762376,92.40924092409242,26.4026402640264,26.4026402640264,554.4554455445544,42.24422442244224,2.985103953141471,0.26489604685852886,33.625431351234994,-7.9111456369492785
50,298,298,298,Buddy Boeheim,2022-23,21.0,0,1,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,-2.5578249931824146,2.5578249931824146,2.6244162142892336,-2.6244162142892336
51,305,305,305,Buddy Hield,2022-23,30.0,6,35,1107.0,222,489,132,315,42,49,32,134,166,92,32,11,70,68,618,275.1375,58.8957055214724,0.0858895705521472,60.31916451124884,0.136442846019799,0.1038152089281079,45.39877300613497,41.90476190476191,85.71428571428571,17.65714285714286,2.628571428571429,4.742857142857143,0.9142857142857144,3.8285714285714287,0.9142857142857144,0.3142857142857143,2.0,6.342857142857143,13.971428571428572,3.7714285714285714,9.0,1.2,1.4,31.62857142857143,1.9428571428571428,224.6149652446504,33.437826541274816,60.33346962882195,11.630548362182546,48.70292126663941,11.630548362182546,3.99800099950025,25.44182454227432,80.68692926264141,177.72931715960203,47.976011994003,114.48821044023444,15.265094725364593,17.809277179592023,402.34428240425245,24.71491526963791,15.102218610232178,2.55492424691068,36.102467553754934,5.802294351006978
52,317,317,317,CJ McCollum,2022-23,31.0,9,29,1020.0,216,522,73,200,56,67,27,123,150,177,30,19,72,52,561,299.4125,48.371647509578544,0.10727969348659,50.64776779668667,0.2204714601563229,0.0896833058263008,41.37931034482759,36.5,83.58208955223881,19.344827586206897,6.103448275862069,5.172413793103448,0.9310344827586208,4.241379310344827,1.0344827586206895,0.6551724137931034,2.4827586206896552,7.448275862068965,18.0,2.5172413793103448,6.896551724137931,1.9310344827586208,2.310344827586207,35.172413793103445,1.793103448275862,187.3669268985096,59.11576837974366,50.098108796392935,9.017659583350728,41.08044921304221,10.019621759278586,6.345760447543105,24.047092222268606,72.14127666680582,174.3414186114474,24.38107961424456,66.79747839519058,18.70329395065336,22.377155262388843,340.667139815472,17.36734438274955,18.48044784638784,0.8643797398190571,36.18458339943227,0.3154166005677297
53,319,319,319,Cade Cunningham,2022-23,21.0,1,12,400.0,93,224,17,61,36,43,12,62,74,72,10,7,39,34,239,135.7125,45.3125,0.1607142857142857,48.890252633732224,0.2025743827811774,0.1097277906731377,41.517857142857146,27.868852459016395,83.72093023255815,19.916666666666668,6.0,6.166666666666667,1.0,5.166666666666667,0.8333333333333334,0.5833333333333334,3.25,7.75,18.666666666666668,1.4166666666666667,5.083333333333333,3.0,3.583333333333333,33.333333333333336,2.833333333333333,176.1075803628995,53.05332964907433,54.52703325043751,8.842221608179054,45.684811642258445,7.368518006815878,5.157962604771115,28.73722022658193,68.52721746338767,165.0548033526757,12.526480611586994,44.94795984157686,26.526664824537164,31.68462742930828,294.74072027263514,25.052961223173988,17.231395418429592,2.6852712482370755,36.30318993911008,-8.434337480093681
54,320,320,320,Caleb Houstan,2022-23,21.0,0,23,406.0,31,83,22,60,11,13,15,41,56,16,4,2,6,37,95,40.0875,50.60240963855421,0.1325301204819277,53.26604990187833,0.14391724758264,0.0539689678434899,37.34939759036145,36.66666666666666,84.61538461538461,4.130434782608695,0.6956521739130435,2.4347826086956523,0.6521739130434783,1.7826086956521738,0.1739130434782608,0.0869565217391304,0.2608695652173913,1.3478260869565215,3.608695652173913,0.9565217391304348,2.608695652173913,0.4782608695652174,0.5652173913043478,17.652173913043477,1.608695652173913,236.9816027439975,39.91269098846274,139.69441845961958,37.418147801683816,102.27627065793575,9.978172747115686,4.989086373557843,14.967259120673528,77.33083879014656,207.04708450265045,54.87995010913627,149.67259120673526,27.439975054568134,32.429061428125976,1012.784533832242,92.29809791082008,7.339846963565577,-3.209412180956882,30.82109084072854,5.845575825938116
55,324,324,324,Caleb Martin,2022-23,27.0,3,31,1001.0,126,276,45,117,33,42,50,98,148,59,34,12,38,58,330,141.975,53.80434782608695,0.1195652173913043,55.75266092245312,0.1501463290494974,0.0967044153200152,45.65217391304348,38.46153846153846,78.57142857142857,10.64516129032258,1.903225806451613,4.774193548387097,1.6129032258064515,3.161290322580645,1.096774193548387,0.3870967741935484,1.2258064516129032,4.064516129032258,8.903225806451612,1.4516129032258065,3.774193548387097,1.064516129032258,1.3548387096774193,32.29032258064516,1.870967741935484,232.4352879027998,41.55661207959148,104.24370487761932,35.21746786406057,69.02623701355873,23.94787814756119,8.452192287374539,26.76527557668604,88.74801901743265,194.4004226096144,31.69572107765452,82.40887480190175,23.24352879027998,29.58267300581088,705.0537066384927,40.852262722310265,15.10614968215413,-4.460988391831551,31.761240518280466,6.700297943257993
