,index,Unnamed: 0.1,Unnamed: 0,PLAYER,SEASON_ID,AGE,SEASON_NO,GP,MIN,FGM,FGA,FG3M,FG3A,FTM,FTA,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,POSS,EFG_PCT,FTR,TS_PCT,AST_RT,TOV_RT,FGP,FG3P,FTP,PPG,APG,RPG,ORPG,DRPG,SPG,BPG,TPG,FGMPG,FGAPG,FG3MPG,FG3APG,FTMPG,FTAPG,MPG,PFPG,PTS_P100,AST_P100,REB_P100,OREB_P100,DREB_P100,STL_P100,BLK_P100,TOV_P100,FGM_P100,FGA_P100,FG3M_P100,FG3A_P100,FTM_P100,FTA_P100,MIN_P100,PF_P100,PPG_PRED,PPG_PRED_DIFF,FG3P_PRED,FG3P_PRED_DIFF
32,187,187,187,Bismack Biyombo,2022-23,30.0,11,46,642.0,79,138,0,0,16,51,51,136,187,43,15,59,43,84,174,77.1125,57.2463768115942,0.1159420289855072,53.62921867776237,0.1732299325208983,0.1732299325208983,57.2463768115942,0.0,31.37254901960784,3.782608695652174,0.9347826086956522,4.065217391304348,1.108695652173913,2.9565217391304346,0.3260869565217391,1.2826086956521738,0.9347826086956522,1.7173913043478262,3.0,0.0,0.0,0.3478260869565217,1.108695652173913,13.956521739130435,1.826086956521739,225.64435078618905,55.76268438969039,242.5028367644675,66.13713729940022,176.36569946506728,19.45209920570595,76.51159020911007,55.76268438969039,102.44772248338468,178.95931269249473,0.0,0.0,20.74890581941968,66.13713729940022,832.5498460042146,108.93175555195332,7.453482486434064,-3.67087379078189,17.407786544461118,-17.407786544461118
33,200,200,200,Blake Griffin,2022-23,34.0,12,26,375.0,47,92,19,47,15,24,24,65,89,33,8,5,13,50,128,46.2,61.41304347826087,0.1630434782608695,61.89555125725338,0.2208835341365461,0.0870147255689424,51.08695652173913,40.42553191489362,62.5,4.923076923076923,1.2692307692307692,3.423076923076923,0.9230769230769232,2.5,0.3076923076923077,0.1923076923076923,0.5,1.807692307692308,3.5384615384615383,0.7307692307692307,1.807692307692308,0.5769230769230769,0.9230769230769232,14.423076923076923,1.9230769230769231,277.05627705627705,71.42857142857143,192.64069264069263,51.94805194805195,140.69264069264068,17.316017316017316,10.822510822510822,28.138528138528137,101.73160173160171,199.13419913419912,41.125541125541126,101.73160173160171,32.467532467532465,51.94805194805195,811.6883116883116,108.22510822510822,6.536914481241045,-1.6138375581641213,26.237299622028473,14.188232292865145
34,201,201,201,Blake Wesley,2022-23,21.0,0,15,196.0,25,66,7,19,6,11,2,18,20,20,5,1,20,28,63,44.6125,43.18181818181818,0.0909090909090909,44.22604422604423,0.1798156889188581,0.1798156889188581,37.87878787878788,36.8421052631579,54.54545454545455,4.2,1.3333333333333333,1.3333333333333333,0.1333333333333333,1.2,0.3333333333333333,0.0666666666666666,1.3333333333333333,1.6666666666666667,4.4,0.4666666666666667,1.2666666666666666,0.4,0.7333333333333333,13.066666666666666,1.8666666666666667,141.21602689829083,44.83048472961614,44.83048472961614,4.483048472961614,40.347436256654525,11.207621182404036,2.241524236480807,44.83048472961614,56.03810591202018,147.94059960773328,15.69066965536565,42.58896049313533,13.449145418884845,24.65676660128888,439.3387503502382,62.7626786214626,4.614326156676922,-0.4143261566769221,22.715834426913123,14.126270836244775
35,209,209,209,Boban Marjanovic,2022-23,34.0,7,19,83.0,21,32,0,1,14,17,9,20,29,4,1,1,5,3,56,18.0375,65.625,0.4375,69.86899563318777,0.0815078960774325,0.1018848700967906,65.625,0.0,82.3529411764706,2.9473684210526314,0.2105263157894736,1.5263157894736843,0.4736842105263157,1.0526315789473684,0.0526315789473684,0.0526315789473684,0.2631578947368421,1.105263157894737,1.6842105263157894,0.0,0.0526315789473684,0.7368421052631579,0.8947368421052632,4.368421052631579,0.1578947368421052,310.4643104643104,22.176022176022173,160.77616077616076,49.896049896049895,110.88011088011088,5.544005544005543,5.544005544005543,27.72002772002772,116.42411642411642,177.40817740817738,0.0,5.544005544005543,77.6160776160776,94.24809424809423,460.1524601524601,16.63201663201663,-2.2944700990893008,5.241838520141933,31.25830093365612,-31.25830093365612
36,217,217,217,Bobby Portis,2022-23,28.0,7,47,1258.0,281,563,58,170,58,70,120,353,473,85,22,11,59,81,678,267.625,55.06216696269982,0.103019538188277,56.85534591194968,0.1148260722728807,0.0797028031070584,49.91119005328597,34.11764705882353,82.85714285714286,14.425531914893616,1.8085106382978724,10.063829787234043,2.5531914893617023,7.51063829787234,0.4680851063829787,0.2340425531914893,1.25531914893617,5.97872340425532,11.97872340425532,1.2340425531914894,3.617021276595745,1.2340425531914894,1.4893617021276595,26.76595744680851,1.7234042553191489,253.3395609528258,31.76085941148996,176.73984119570295,44.83886034563288,131.90098085007006,8.220457730032695,4.110228865016348,22.0457730032695,104.99766464269034,210.3689864549276,21.67211583372256,63.52171882297991,21.67211583372256,26.15600186828585,470.0607192900514,30.266230733302194,13.6654687761616,0.7600631387320167,34.20389715707881,-0.08625009825528451
37,223,223,223,Bogdan Bogdanovic,2022-23,30.0,5,34,1015.0,183,428,93,243,36,47,14,100,114,103,29,11,40,59,495,238.1625,53.62149532710281,0.0841121495327102,54.96030644534503,0.1735979437913453,0.0674166772005224,42.7570093457944,38.27160493827161,76.59574468085107,14.558823529411764,3.0294117647058822,3.3529411764705883,0.4117647058823529,2.9411764705882355,0.8529411764705882,0.3235294117647059,1.1764705882352942,5.382352941176471,12.588235294117649,2.735294117647059,7.147058823529412,1.0588235294117647,1.3823529411764706,29.852941176470587,1.7352941176470589,207.8412848370336,43.24778250144335,47.86647772004409,5.878339369128222,41.98813835091587,12.176560121765602,4.618695218600745,16.795255340366346,76.83829318217603,179.7092321419199,39.04896866635176,102.03117619272555,15.115729806329712,19.73442502493046,426.179604261796,24.77300162704036,13.475799189597117,1.0830243398146475,32.69717344198181,5.574431496289797
38,232,232,232,Bojan Bogdanovic,2022-23,34.0,8,56,1796.0,411,837,136,334,263,298,33,172,205,144,33,7,127,104,1221,536.275,57.22819593787336,0.3142174432497013,62.38822747943386,0.1152414869352967,0.1016365891721019,49.10394265232975,40.7185628742515,88.25503355704699,21.803571428571427,2.571428571428572,3.6607142857142856,0.5892857142857143,3.071428571428572,0.5892857142857143,0.125,2.267857142857143,7.339285714285714,14.946428571428571,2.4285714285714284,5.964285714285714,4.696428571428571,5.321428571428571,32.07142857142857,1.8571428571428568,227.681693161158,26.851895016549346,38.22665609994872,6.153559274625892,32.07309682532283,6.153559274625892,1.305300452193371,23.68187963265116,76.63978369306793,156.07663978369308,25.36012307118549,62.281478718940846,49.04200270383665,55.56850496480351,334.9028017341849,19.393035289730083,14.742590372057222,7.060981056514205,37.35508330943398,3.363479564817517
39,236,236,236,Bol Bol,2022-23,23.0,3,54,1251.0,233,401,28,83,69,92,61,276,337,46,23,72,98,73,563,240.85,61.59600997506234,0.1720698254364089,63.301101866426805,0.0781382707660947,0.1664684898929845,58.10473815461346,33.734939759036145,75.0,10.425925925925926,0.8518518518518519,6.2407407407407405,1.1296296296296295,5.111111111111111,0.4259259259259259,1.3333333333333333,1.8148148148148149,4.314814814814815,7.425925925925926,0.5185185185185185,1.537037037037037,1.2777777777777777,1.7037037037037035,23.166666666666668,1.351851851851852,233.75544944986507,19.09902428897654,139.92111272576292,25.326966991903674,114.59414573385924,9.54951214448827,29.89412497405024,40.689225659123935,96.74070998546811,166.49366825825203,11.625493045463982,34.461282956196804,28.64853643346481,38.19804857795308,519.4104214241229,30.30932115424538,11.448160021544874,-1.0222340956189484,31.082455438807052,2.6524843202290924
40,238,238,238,Bones Hyland,2022-23,22.0,1,44,852.0,177,444,93,245,76,89,13,80,93,128,30,13,70,72,523,271.6375,50.33783783783784,0.1711711711711711,53.77615546758522,0.1870592963355376,0.1022980526834971,39.86486486486486,37.95918367346939,85.3932584269663,11.886363636363637,2.909090909090909,2.113636363636364,0.2954545454545454,1.818181818181818,0.6818181818181818,0.2954545454545454,1.5909090909090908,4.0227272727272725,10.090909090909092,2.113636363636364,5.568181818181818,1.7272727272727273,2.022727272727273,19.363636363636363,1.6363636363636365,192.53600846716677,47.12162348718421,34.236804564907274,4.785789885417146,29.45101467949013,11.044130504808798,4.785789885417146,25.769637844553863,65.16036997837192,163.45313147117022,34.236804564907274,90.19373245593852,27.978463945515625,32.76425383093277,313.65330633656987,26.50591321154112,8.486900734301045,3.3994629020625915,33.72713122828111,4.23205244518828
41,249,249,249,Bradley Beal,2022-23,30.0,10,36,1183.0,316,608,63,168,135,158,30,97,127,186,32,23,99,68,830,376.025,57.1546052631579,0.2220394736842105,60.756899202108194,0.1921388358039357,0.1022674448633851,51.97368421052632,37.5,85.44303797468355,23.05555555555556,5.166666666666667,3.5277777777777777,0.8333333333333334,2.6944444444444446,0.8888888888888888,0.6388888888888888,2.75,8.777777777777779,16.88888888888889,1.75,4.666666666666667,3.75,4.388888888888889,32.861111111111114,1.8888888888888888,220.73000465394588,49.46479622365535,33.77435010970016,7.978192939299249,25.796157170400907,8.510072468585866,6.116614586796091,26.328036699687523,84.03696562728543,161.69137690313144,16.754205172528422,44.6778804600758,35.901868226846624,42.01848281364271,314.60674157303373,18.083903995744965,18.118913421285182,4.936642134270379,37.27872559932733,0.22127440067266946
42,251,251,251,Brandon Boston Jr.,2022-23,21.0,0,21,247.0,51,121,12,29,29,38,7,22,29,19,9,0,12,21,143,72.025,47.10743801652893,0.2396694214876033,51.420352391226174,0.1117318435754189,0.0705674801528962,42.14876033057851,41.37931034482759,76.3157894736842,6.809523809523809,0.9047619047619048,1.380952380952381,0.3333333333333333,1.0476190476190477,0.4285714285714285,0.0,0.5714285714285714,2.4285714285714284,5.761904761904762,0.5714285714285714,1.380952380952381,1.380952380952381,1.809523809523809,11.761904761904765,1.0,198.54217285664697,26.379729260673376,40.26379729260673,9.71884762235335,30.54494967025338,12.49566122874002,0.0,16.660881638320028,70.80874696286011,167.9972231863936,16.660881638320028,40.26379729260673,40.26379729260673,52.75945852134675,342.93648038875386,29.156542867060047,3.838805471964431,2.9707183375593784,29.447302030852903,11.932008313974684
43,255,255,255,Brandon Clarke,2022-23,26.0,3,51,1020.0,219,330,1,6,96,133,83,202,285,64,33,36,53,122,535,181.5875,66.51515151515152,0.2909090909090909,68.03586189355885,0.1254471504875778,0.1038859214975253,66.36363636363636,16.666666666666668,72.18045112781955,10.490196078431373,1.2549019607843137,5.588235294117647,1.6274509803921569,3.9607843137254894,0.6470588235294118,0.7058823529411765,1.03921568627451,4.294117647058823,6.470588235294118,0.0196078431372549,0.1176470588235294,1.8823529411764703,2.607843137254902,20.0,2.392156862745098,294.62380395126314,35.244716734356714,156.94912920768223,45.707992014868864,111.24113719281338,18.17305706615268,19.82515316307565,29.187031045639152,120.60301507537687,181.7305706615268,0.5506986989743237,3.304192193845942,52.86707510153507,73.24292696358505,561.7126729538102,67.18524127486748,8.242288337554918,2.247907740876455,30.501249460724498,-13.83458279405783
44,262,262,262,Brandon Ingram,2022-23,25.0,6,24,772.0,194,414,37,91,113,129,11,108,119,117,18,12,79,61,538,271.6375,51.328502415458935,0.2729468599033816,56.59881121456,0.1742951845368887,0.1176864921231984,46.85990338164251,40.65934065934066,87.59689922480621,22.416666666666668,4.875,4.958333333333333,0.4583333333333333,4.5,0.75,0.5,3.2916666666666665,8.083333333333334,17.25,1.5416666666666667,3.7916666666666665,4.708333333333333,5.375,32.166666666666664,2.5416666666666665,198.05807371957115,43.07210896875432,43.80838433574157,4.049514518429893,39.75886981731168,6.626478302885279,4.417652201923519,29.082876995996504,71.41871059776356,152.40900096636142,13.621094289264184,33.500529197920024,41.599558234779806,47.48976117067784,284.20229165707974,22.456398693111225,17.628179002585863,4.7884876640808045,37.51326101869421,3.146079640646448
45,264,264,264,Braxton Key,2022-23,26.0,1,3,9.0,1,1,0,0,2,2,0,1,1,0,0,0,0,0,4,0.975,100.0,2.0,102.56410256410255,0.0,0.0,100.0,0.0,100.0,1.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.6666666666666666,0.6666666666666666,3.0,0.0,410.2564102564103,0.0,102.56410256410255,0.0,102.56410256410255,0.0,0.0,0.0,102.56410256410255,102.56410256410255,0.0,0.0,205.12820512820517,205.12820512820517,923.0769230769232,0.0,-3.0041741865009985,4.337507519834332,38.60019638914923,-38.60019638914923
46,281,281,281,Brook Lopez,2022-23,35.0,14,57,1729.0,315,621,104,278,94,122,111,260,371,70,27,139,77,145,828,322.475,59.09822866344606,0.1513687600644122,60.97650784299285,0.0847508929111931,0.0932259822023124,50.72463768115942,37.410071942446045,77.04918032786885,14.526315789473683,1.2280701754385963,6.508771929824562,1.947368421052632,4.56140350877193,0.4736842105263157,2.43859649122807,1.350877192982456,5.526315789473684,10.894736842105264,1.824561403508772,4.87719298245614,1.649122807017544,2.1403508771929824,30.33333333333333,2.543859649122807,256.7640902395534,21.70710907822312,115.04767811458252,34.42127296689666,80.62640514768586,8.372742073028917,43.104116598185904,23.877819986045427,97.68199085200402,192.5730676796651,32.25056205907435,86.20823319637181,29.14954647647104,37.83239010776029,536.165594232111,44.96472594774789,16.694432523723712,-2.168116734250029,32.76283035720994,4.647241585236102
47,286,286,286,Bruce Brown,2022-23,26.0,4,58,1670.0,256,521,78,201,63,88,40,183,223,212,63,36,96,138,653,309.4,56.62188099808061,0.1209213051823416,58.01350390902631,0.2434542949012402,0.1102434542949012,49.1362763915547,38.80597014925373,71.5909090909091,11.258620689655173,3.655172413793104,3.844827586206896,0.6896551724137931,3.155172413793104,1.0862068965517242,0.6206896551724138,1.6551724137931034,4.413793103448276,8.982758620689655,1.3448275862068966,3.4655172413793105,1.0862068965517242,1.5172413793103448,28.79310344827586,2.3793103448275863,211.0536522301228,68.5197155785391,72.07498383968972,12.92824822236587,59.146735617323856,20.361990950226247,11.635423400129284,31.02779573367809,82.74078862314157,168.39043309631546,25.210084033613448,64.9644473173885,20.361990950226247,28.442146089204915,539.7543632837751,44.602456367162254,14.039733596840843,-2.781112907185671,30.30627123341681,8.499698915836923
48,290,290,290,Bruno Fernando,2022-23,24.0,3,32,368.0,50,96,0,1,30,44,49,74,123,30,6,31,21,68,130,44.45,52.083333333333336,0.3125,55.60307955517536,0.1786777843954735,0.1250744490768314,52.083333333333336,0.0,68.18181818181819,4.0625,0.9375,3.84375,1.53125,2.3125,0.1875,0.96875,0.65625,1.5625,3.0,0.0,0.03125,0.9375,1.375,11.5,2.125,292.4634420697413,67.49156355455568,276.7154105736783,110.23622047244092,166.47919010123732,13.498312710911136,69.74128233970754,47.24409448818897,112.4859392575928,215.97300337457816,0.0,2.249718785151856,67.49156355455568,98.98762654668164,827.8965129358829,152.9808773903262,4.072533964712432,-0.010033964712431676,26.7479934938763,-26.7479934938763
49,291,291,291,Bryce McGowens,2022-23,21.0,0,26,382.0,36,95,12,33,22,28,9,35,44,27,7,4,15,21,106,57.15,44.21052631578947,0.231578947368421,48.93813481071099,0.1796407185628742,0.0998003992015967,37.89473684210526,36.36363636363637,78.57142857142857,4.076923076923077,1.0384615384615383,1.6923076923076923,0.3461538461538461,1.3461538461538465,0.2692307692307692,0.1538461538461538,0.5769230769230769,1.3846153846153846,3.6538461538461537,0.4615384615384615,1.2692307692307692,0.8461538461538461,1.0769230769230769,14.692307692307692,0.8076923076923077,185.47681539807525,47.24409448818898,76.99037620297463,15.748031496062993,61.24234470691164,12.248468941382328,6.99912510936133,26.246719160104988,62.99212598425197,166.2292213473316,20.99737532808399,57.74278215223097,38.49518810148732,48.99387576552931,668.416447944007,36.74540682414698,5.580570064244032,-1.5036469873209555,28.874936053589003,7.4887003100473635
50,298,298,298,Bryn Forbes,2022-23,29.0,6,25,268.0,30,83,14,46,15,15,4,11,15,17,7,2,12,22,89,49.0625,44.57831325301205,0.180722891566265,49.375866851595006,0.142707240293809,0.1007345225603357,36.14457831325301,30.43478260869565,100.0,3.56,0.68,0.6,0.16,0.44,0.28,0.08,0.48,1.2,3.32,0.56,1.84,0.6,0.6,10.72,0.88,181.40127388535032,34.64968152866242,30.573248407643312,8.152866242038217,22.42038216560509,14.26751592356688,4.076433121019108,24.45859872611465,61.14649681528663,169.171974522293,28.53503184713376,93.75796178343948,30.573248407643312,30.573248407643312,546.2420382165606,44.84076433121019,3.115866929906863,0.44413307009313696,34.0988651322988,-3.664082523603149
51,299,299,299,Buddy Boeheim,2022-23,21.0,0,1,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,-2.5578249931824146,2.5578249931824146,2.6244162142892336,-2.6244162142892336
52,306,306,306,Buddy Hield,2022-23,30.0,6,60,1921.0,371,819,230,540,80,92,52,243,295,163,68,19,112,118,1052,461.35,59.34065934065934,0.0976800976800976,60.9713689579228,0.1432715127010635,0.0984442295860068,45.2991452991453,42.5925925925926,86.95652173913044,17.533333333333335,2.716666666666667,4.916666666666667,0.8666666666666667,4.05,1.1333333333333333,0.3166666666666666,1.8666666666666667,6.183333333333334,13.65,3.8333333333333335,9.0,1.3333333333333333,1.5333333333333334,32.016666666666666,1.9666666666666663,228.02644413135363,35.33109352985802,63.94277663379213,11.271269101549798,52.67150753224233,14.73935190202666,4.118348325566273,24.27657960333803,80.41616993605722,177.52248834940934,49.85369025685488,117.04779451609409,17.340414002384307,19.94147610274195,416.3866912322532,25.57711065351685,15.332893558422207,2.2004397749111284,36.348911493940086,6.243681098652516
53,318,318,318,CJ McCollum,2022-23,31.0,9,52,1820.0,411,944,148,384,129,162,39,187,226,307,51,31,137,100,1099,559.475,51.3771186440678,0.1366525423728813,53.822420294823445,0.2095634663299088,0.0935185501211645,43.53813559322034,38.54166666666666,79.62962962962963,21.134615384615383,5.903846153846154,4.346153846153846,0.75,3.5961538461538463,0.9807692307692308,0.5961538461538461,2.6346153846153846,7.903846153846154,18.153846153846157,2.8461538461538463,7.384615384615385,2.480769230769231,3.1153846153846154,35.0,1.9230769230769231,196.43415702220832,54.87287188882434,40.39501318200098,6.970820858840877,33.424192323160106,9.1156888154073,5.540908887796594,24.487242504133334,73.46172751240002,168.72961258322533,26.453371464319225,68.63577461012557,23.05733053308905,28.95571741364672,325.30497341257427,17.873899638053533,18.37796902447139,2.756646360143993,35.60934406138282,2.9323226052838365
