,PLAYER_ID,full_name,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
0,203552,Seth Curry,2013-14,00,1610612763,MEM,23.0,1,0,4.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
1,203552,Seth Curry,2013-14,00,1610612739,CLE,23.0,1,0,9.0,1,3,0.333,1,1,1.0,0,0,0.0,0,1,1,0,2,0,0,0,3
2,203552,Seth Curry,2013-14,00,0,TOT,23.0,2,0,13.0,1,3,0.333,1,1,1.0,0,0,0.0,0,1,1,0,2,0,0,0,3
3,203552,Seth Curry,2014-15,00,1610612756,PHX,24.0,2,0,8.0,0,3,0.0,0,1,0.0,0,0,0.0,0,2,2,1,0,0,0,2,0
4,203552,Seth Curry,2015-16,00,1610612758,SAC,25.0,44,9,692.0,102,224,0.455,50,111,0.45,45,54,0.833,9,51,60,67,22,3,36,41,299
5,203552,Seth Curry,2016-17,00,1610612742,DAL,26.0,70,42,2029.0,338,703,0.481,137,322,0.425,85,100,0.85,25,154,179,189,79,7,92,126,898
6,203552,Seth Curry,2018-19,00,1610612757,POR,28.0,74,2,1399.0,212,465,0.456,113,251,0.45,44,52,0.846,27,93,120,66,36,12,61,97,581
7,203552,Seth Curry,2019-20,00,1610612742,DAL,29.0,64,25,1576.0,284,574,0.495,145,321,0.452,80,97,0.825,27,118,145,124,38,9,62,113,793
8,203552,Seth Curry,2020-21,00,1610612755,PHI,30.0,57,57,1638.0,258,552,0.467,126,280,0.45,69,77,0.896,10,126,136,155,44,8,65,96,711
9,203552,Seth Curry,2021-22,00,1610612755,PHI,31.0,45,45,1566.0,256,528,0.485,100,250,0.4,64,73,0.877,17,134,151,181,36,11,84,101,676
10,203552,Seth Curry,2021-22,00,1610612751,BKN,31.0,19,19,569.0,104,211,0.493,58,124,0.468,18,21,0.857,4,45,49,49,17,3,25,47,284
11,203552,Seth Curry,2021-22,00,0,TOT,31.0,64,64,2134.0,360,739,0.487,158,374,0.422,82,94,0.872,21,179,200,230,53,14,109,148,960
12,203552,Seth Curry,2022-23,00,1610612751,BKN,32.0,20,0,435.0,62,142,0.437,33,82,0.402,14,15,0.933,4,38,42,44,11,4,21,38,171
0,201939,Stephen Curry,2009-10,00,1610612744,GSW,22.0,80,77,2896.0,528,1143,0.462,166,380,0.437,177,200,0.885,48,308,356,472,152,19,243,252,1399
1,201939,Stephen Curry,2010-11,00,1610612744,GSW,23.0,74,74,2489.0,505,1053,0.48,151,342,0.442,212,227,0.934,52,234,286,432,109,20,226,233,1373
2,201939,Stephen Curry,2011-12,00,1610612744,GSW,24.0,26,23,732.0,145,296,0.49,55,121,0.455,38,47,0.809,15,73,88,138,39,8,65,62,383
3,201939,Stephen Curry,2012-13,00,1610612744,GSW,25.0,78,78,2983.0,626,1388,0.451,272,600,0.453,262,291,0.9,59,255,314,539,126,12,240,198,1786
4,201939,Stephen Curry,2013-14,00,1610612744,GSW,26.0,78,78,2846.0,652,1383,0.471,261,615,0.424,308,348,0.885,46,288,334,666,128,14,294,194,1873
5,201939,Stephen Curry,2014-15,00,1610612744,GSW,27.0,80,80,2613.0,653,1341,0.487,286,646,0.443,308,337,0.914,56,285,341,619,163,16,249,158,1900
6,201939,Stephen Curry,2015-16,00,1610612744,GSW,28.0,79,79,2700.0,805,1598,0.504,402,886,0.454,363,400,0.908,68,362,430,527,169,15,262,161,2375
7,201939,Stephen Curry,2016-17,00,1610612744,GSW,29.0,79,79,2639.0,675,1443,0.468,324,789,0.411,325,362,0.898,61,292,353,524,142,17,239,183,1999
8,201939,Stephen Curry,2017-18,00,1610612744,GSW,30.0,51,51,1631.0,428,864,0.495,212,501,0.423,278,302,0.921,36,225,261,310,80,8,153,114,1346
9,201939,Stephen Curry,2018-19,00,1610612744,GSW,31.0,69,69,2331.0,632,1340,0.472,354,810,0.437,263,287,0.916,45,324,369,361,92,25,192,166,1881
10,201939,Stephen Curry,2019-20,00,1610612744,GSW,32.0,5,5,139.0,33,82,0.402,12,49,0.245,26,26,1.0,4,22,26,33,5,2,16,11,104
11,201939,Stephen Curry,2020-21,00,1610612744,GSW,33.0,63,63,2152.0,658,1365,0.482,337,801,0.421,362,395,0.916,29,316,345,363,77,8,213,119,2015
12,201939,Stephen Curry,2021-22,00,1610612744,GSW,34.0,64,64,2211.0,535,1224,0.437,285,750,0.38,275,298,0.923,34,301,335,404,85,23,206,130,1630
13,201939,Stephen Curry,2022-23,00,1610612744,GSW,34.0,26,26,894.0,262,524,0.5,131,302,0.434,124,135,0.919,16,155,171,177,27,9,81,54,779
0,1630700,Dyson Daniels,2022-23,00,1610612740,NOP,19.0,21,5,429.0,45,89,0.506,14,34,0.412,15,22,0.682,13,63,76,49,16,5,18,46,119
0,1630268,Nate Darling,2020-21,00,1610612766,CHA,22.0,7,0,26.0,2,7,0.286,2,7,0.286,3,3,1.0,1,0,1,1,0,1,1,1,9
0,203076,Anthony Davis,2012-13,00,1610612740,NOH,20.0,64,60,1846.0,349,676,0.516,0,6,0.0,169,225,0.751,165,357,522,63,75,112,89,158,867
1,203076,Anthony Davis,2013-14,00,1610612740,NOP,21.0,67,66,2358.0,522,1005,0.519,2,9,0.222,348,440,0.791,207,466,673,105,89,189,109,200,1394
2,203076,Anthony Davis,2014-15,00,1610612740,NOP,22.0,68,68,2455.0,642,1199,0.535,1,12,0.083,371,461,0.805,173,523,696,149,100,200,95,141,1656
3,203076,Anthony Davis,2015-16,00,1610612740,NOP,23.0,61,61,2164.0,560,1136,0.493,35,108,0.324,326,430,0.758,130,497,627,116,78,125,121,148,1481
4,203076,Anthony Davis,2016-17,00,1610612740,NOP,24.0,75,75,2708.0,770,1526,0.505,40,134,0.299,519,647,0.802,172,712,884,157,94,167,181,168,2099
5,203076,Anthony Davis,2017-18,00,1610612740,NOP,25.0,75,75,2727.0,780,1462,0.534,55,162,0.34,495,598,0.828,187,644,831,174,115,193,162,159,2110
6,203076,Anthony Davis,2018-19,00,1610612740,NOP,26.0,56,56,1850.0,530,1026,0.517,48,145,0.331,344,433,0.794,174,498,672,218,88,135,112,132,1452
7,203076,Anthony Davis,2019-20,00,1610612747,LAL,27.0,62,62,2131.0,551,1096,0.503,72,218,0.33,444,525,0.846,142,435,577,200,91,143,154,156,1618
8,203076,Anthony Davis,2020-21,00,1610612747,LAL,28.0,36,36,1162.0,301,613,0.491,26,100,0.26,158,214,0.738,62,224,286,110,45,59,74,60,786
9,203076,Anthony Davis,2021-22,00,1610612747,LAL,29.0,40,40,1404.0,370,695,0.532,13,70,0.186,174,244,0.713,106,288,394,122,49,90,82,97,927
10,203076,Anthony Davis,2022-23,00,1610612747,LAL,29.0,25,25,836.0,255,430,0.593,9,31,0.29,166,201,0.826,78,224,302,66,33,53,47,68,685
0,1631098,Johnny Davis,2022-23,00,1610612764,WAS,20.0,8,0,45.0,3,11,0.273,0,2,0.0,3,3,1.0,1,4,5,2,0,1,1,12,9
0,1629056,Terence Davis,2019-20,00,1610612761,TOR,23.0,72,4,1209.0,199,436,0.456,94,242,0.388,51,59,0.864,50,187,237,115,39,14,76,124,543
1,1629056,Terence Davis,2020-21,00,1610612761,TOR,24.0,34,4,493.0,87,210,0.414,44,122,0.361,16,18,0.889,9,57,66,37,17,7,29,48,234
2,1629056,Terence Davis,2020-21,00,1610612758,SAC,24.0,27,0,581.0,108,246,0.439,54,145,0.372,29,37,0.784,11,77,88,46,27,7,34,49,299
3,1629056,Terence Davis,2020-21,00,0,TOT,24.0,61,4,1074.0,195,456,0.428,98,267,0.367,45,55,0.818,20,134,154,83,44,14,63,97,533
4,1629056,Terence Davis,2021-22,00,1610612758,SAC,25.0,30,11,536.0,113,267,0.423,49,149,0.329,36,44,0.818,11,83,94,40,25,11,33,70,311
5,1629056,Terence Davis,2022-23,00,1610612758,SAC,25.0,24,2,329.0,65,144,0.451,37,96,0.385,14,16,0.875,12,56,68,33,17,6,22,48,181
0,1631120,JD Davison,2022-23,00,1610612738,BOS,20.0,3,0,8.0,1,4,0.25,0,2,0.0,0,0,0.0,0,1,1,1,1,0,1,0,2
0,201942,DeMar DeRozan,2009-10,00,1610612761,TOR,20.0,77,65,1664.0,255,512,0.498,4,16,0.25,148,194,0.763,66,157,223,53,43,18,62,176,662
1,201942,DeMar DeRozan,2010-11,00,1610612761,TOR,21.0,82,82,2851.0,539,1154,0.467,5,52,0.096,327,402,0.813,75,240,315,148,85,31,144,217,1410
2,201942,DeMar DeRozan,2011-12,00,1610612761,TOR,22.0,63,63,2206.0,381,903,0.422,24,92,0.261,268,331,0.81,40,171,211,128,48,17,123,162,1054
3,201942,DeMar DeRozan,2012-13,00,1610612761,TOR,23.0,82,82,3013.0,548,1231,0.445,34,120,0.283,355,427,0.831,48,272,320,204,76,24,151,173,1485
4,201942,DeMar DeRozan,2013-14,00,1610612761,TOR,24.0,79,79,3017.0,604,1407,0.429,64,210,0.305,519,630,0.824,51,292,343,313,86,28,176,197,1791
5,201942,DeMar DeRozan,2014-15,00,1610612761,TOR,25.0,60,60,2100.0,409,990,0.413,25,88,0.284,361,434,0.832,41,236,277,210,73,11,137,122,1204
6,201942,DeMar DeRozan,2015-16,00,1610612761,TOR,26.0,78,78,2804.0,614,1377,0.446,47,139,0.338,555,653,0.85,64,285,349,315,81,21,175,167,1830
7,201942,DeMar DeRozan,2016-17,00,1610612761,TOR,27.0,74,74,2620.0,721,1545,0.467,33,124,0.266,545,647,0.842,70,316,386,290,78,13,180,134,2020
8,201942,DeMar DeRozan,2017-18,00,1610612761,TOR,28.0,80,80,2712.0,645,1413,0.456,89,287,0.31,461,559,0.825,59,256,315,417,85,22,175,151,1840
9,201942,DeMar DeRozan,2018-19,00,1610612759,SAS,29.0,77,77,2688.0,631,1313,0.481,7,45,0.156,366,441,0.83,54,408,462,475,86,36,199,177,1635
10,201942,DeMar DeRozan,2019-20,00,1610612759,SAS,30.0,68,68,2316.0,557,1049,0.531,9,35,0.257,381,451,0.845,44,331,375,380,70,20,164,180,1504
11,201942,DeMar DeRozan,2020-21,00,1610612759,SAS,31.0,61,61,2056.0,455,920,0.495,19,74,0.257,387,440,0.88,40,219,259,422,56,15,119,128,1316
12,201942,DeMar DeRozan,2021-22,00,1610612741,CHI,32.0,76,76,2743.0,774,1535,0.504,50,142,0.352,520,593,0.877,56,336,392,374,68,24,181,178,2118
13,201942,DeMar DeRozan,2022-23,00,1610612741,CHI,33.0,29,29,1024.0,262,520,0.504,13,42,0.31,213,239,0.891,13,130,143,136,24,12,60,77,750
0,203473,Dewayne Dedmon,2013-14,00,1610612744,GSW,24.0,4,0,6.0,0,1,0.0,0,0,0.0,1,2,0.5,0,0,0,0,0,0,0,1,1
1,203473,Dewayne Dedmon,2013-14,00,1610612755,PHI,24.0,11,0,150.0,15,29,0.517,0,0,0.0,7,13,0.538,11,38,49,3,0,9,9,28,37
2,203473,Dewayne Dedmon,2013-14,00,1610612753,ORL,24.0,16,6,234.0,23,53,0.434,0,0,0.0,13,17,0.765,27,51,78,2,7,13,9,37,59
3,203473,Dewayne Dedmon,2013-14,00,0,TOT,24.0,31,6,390.0,38,83,0.458,0,0,0.0,21,32,0.656,38,89,127,5,7,22,18,66,97
4,203473,Dewayne Dedmon,2014-15,00,1610612753,ORL,25.0,59,15,845.0,91,162,0.562,0,1,0.0,34,64,0.531,118,177,295,9,16,50,51,141,216
5,203473,Dewayne Dedmon,2015-16,00,1610612753,ORL,26.0,58,20,705.0,99,177,0.559,0,0,0.0,57,76,0.75,67,161,228,13,22,46,32,109,255
6,203473,Dewayne Dedmon,2016-17,00,1610612759,SAS,27.0,76,37,1330.0,161,259,0.622,0,0,0.0,65,93,0.699,129,367,496,44,37,61,61,180,387
7,203473,Dewayne Dedmon,2017-18,00,1610612737,ATL,28.0,62,46,1542.0,250,477,0.524,50,141,0.355,67,86,0.779,100,389,489,90,40,51,85,162,617
8,203473,Dewayne Dedmon,2018-19,00,1610612737,ATL,29.0,64,52,1609.0,259,526,0.492,83,217,0.382,92,113,0.814,105,375,480,90,69,71,84,214,693
9,203473,Dewayne Dedmon,2019-20,00,1610612758,SAC,30.0,34,10,541.0,69,171,0.404,14,71,0.197,23,28,0.821,46,121,167,15,15,26,47,93,175
10,203473,Dewayne Dedmon,2019-20,00,1610612737,ATL,30.0,10,8,233.0,33,84,0.393,8,36,0.222,7,8,0.875,14,68,82,7,10,15,10,40,81
11,203473,Dewayne Dedmon,2019-20,00,0,TOT,30.0,44,18,774.0,102,255,0.4,22,107,0.206,30,36,0.833,60,189,249,22,25,41,57,133,256
12,203473,Dewayne Dedmon,2020-21,00,1610612748,MIA,31.0,16,0,210.0,46,65,0.708,1,5,0.2,20,27,0.741,28,58,86,12,9,6,13,36,113
13,203473,Dewayne Dedmon,2021-22,00,1610612748,MIA,32.0,67,15,1065.0,164,290,0.566,19,47,0.404,75,100,0.75,105,281,386,47,24,42,70,174,422
14,203473,Dewayne Dedmon,2022-23,00,1610612748,MIA,33.0,25,0,306.0,61,120,0.508,11,35,0.314,29,40,0.725,25,68,93,15,5,12,16,51,162
0,203521,Matthew Dellavedova,2013-14,00,1610612739,CLE,23.0,72,4,1271.0,122,296,0.412,57,155,0.368,38,48,0.792,29,94,123,187,33,5,60,121,339
1,203521,Matthew Dellavedova,2014-15,00,1610612739,CLE,24.0,67,13,1380.0,111,307,0.362,68,167,0.407,29,38,0.763,37,89,126,204,24,2,61,152,319
2,203521,Matthew Dellavedova,2015-16,00,1610612739,CLE,25.0,76,14,1867.0,207,511,0.405,98,239,0.41,57,66,0.864,33,129,162,337,44,9,116,178,569
3,203521,Matthew Dellavedova,2016-17,00,1610612749,MIL,26.0,76,54,1986.0,208,534,0.39,79,215,0.367,82,96,0.854,24,123,147,357,53,0,133,153,577
4,203521,Matthew Dellavedova,2017-18,00,1610612749,MIL,27.0,38,3,713.0,55,152,0.362,29,78,0.372,25,27,0.926,14,50,64,145,14,0,49,67,164
5,203521,Matthew Dellavedova,2018-19,00,1610612749,MIL,28.0,12,0,97.0,6,19,0.316,4,11,0.364,4,4,1.0,0,10,10,29,2,0,11,9,20
6,203521,Matthew Dellavedova,2018-19,00,1610612739,CLE,28.0,36,0,715.0,92,223,0.413,40,119,0.336,38,48,0.792,6,61,67,152,12,2,57,66,262
7,203521,Matthew Dellavedova,2018-19,00,0,TOT,28.0,48,0,812.0,98,242,0.405,44,130,0.338,42,52,0.808,6,71,77,181,14,2,68,75,282
8,203521,Matthew Dellavedova,2019-20,00,1610612739,CLE,29.0,57,4,821.0,62,175,0.354,21,91,0.231,32,37,0.865,18,57,75,180,20,2,59,78,177
9,203521,Matthew Dellavedova,2020-21,00,1610612739,CLE,30.0,13,1,224.0,14,56,0.25,4,25,0.16,4,4,1.0,6,18,24,58,4,1,6,21,36
10,203521,Matthew Dellavedova,2022-23,00,1610612758,SAC,32.0,13,0,98.0,7,23,0.304,3,10,0.3,1,3,0.333,1,4,5,20,6,0,6,12,18
0,1628978,Donte DiVincenzo,2018-19,00,1610612749,MIL,22.0,27,0,411.0,50,124,0.403,22,83,0.265,9,12,0.75,16,49,65,31,13,6,19,38,131
1,1628978,Donte DiVincenzo,2019-20,00,1610612749,MIL,23.0,66,24,1520.0,232,510,0.455,83,247,0.336,63,86,0.733,66,252,318,154,85,20,90,113,610
2,1628978,Donte DiVincenzo,2020-21,00,1610612749,MIL,24.0,66,66,1815.0,253,603,0.42,131,346,0.379,51,71,0.718,81,299,380,203,72,15,91,112,688
3,1628978,Donte DiVincenzo,2021-22,00,1610612749,MIL,25.0,17,0,341.0,39,118,0.331,21,74,0.284,23,27,0.852,18,42,60,29,11,3,28,26,122
4,1628978,Donte DiVincenzo,2021-22,00,1610612758,SAC,25.0,25,1,665.0,79,218,0.362,53,144,0.368,47,56,0.839,22,88,110,89,37,5,44,43,258
5,1628978,Donte DiVincenzo,2021-22,00,0,TOT,25.0,42,1,1005.0,118,336,0.351,74,218,0.339,70,83,0.843,40,130,170,118,48,8,72,69,380
6,1628978,Donte DiVincenzo,2022-23,00,1610612744,GSW,25.0,23,4,472.0,50,129,0.388,32,86,0.372,16,20,0.8,20,75,95,62,27,2,33,46,148
0,1631217,Moussa Diabate,2022-23,00,1610612746,LAC,20.0,8,1,90.0,13,24,0.542,0,0,0.0,7,9,0.778,20,12,32,2,3,1,5,10,33
0,1629603,Mamadi Diakite,2020-21,00,1610612749,MIL,24.0,14,1,141.0,16,40,0.4,1,8,0.125,11,14,0.786,8,26,34,8,6,5,3,16,44
1,1629603,Mamadi Diakite,2021-22,00,1610612760,OKC,25.0,13,3,188.0,25,47,0.532,0,5,0.0,6,11,0.545,17,42,59,2,5,9,7,33,56
2,1629603,Mamadi Diakite,2022-23,00,1610612739,CLE,25.0,11,2,83.0,10,21,0.476,4,12,0.333,0,0,0.0,3,8,11,2,2,5,5,11,24
0,1628977,Hamidou Diallo,2018-19,00,1610612760,OKC,20.0,51,3,526.0,75,165,0.455,4,24,0.167,36,59,0.61,38,59,97,17,21,10,23,77,190
1,1628977,Hamidou Diallo,2019-20,00,1610612760,OKC,21.0,46,3,896.0,132,296,0.446,16,57,0.281,38,63,0.603,44,123,167,36,37,9,51,101,318
2,1628977,Hamidou Diallo,2020-21,00,1610612760,OKC,22.0,32,5,761.0,143,297,0.481,12,41,0.293,83,132,0.629,37,128,165,77,31,12,49,83,381
3,1628977,Hamidou Diallo,2020-21,00,1610612765,DET,22.0,20,4,465.0,81,173,0.468,16,41,0.39,45,68,0.662,22,85,107,24,10,12,27,51,223
4,1628977,Hamidou Diallo,2020-21,00,0,TOT,22.0,52,9,1226.0,224,470,0.477,28,82,0.341,128,200,0.64,59,213,272,101,41,24,76,134,604
5,1628977,Hamidou Diallo,2021-22,00,1610612765,DET,23.0,58,29,1269.0,261,526,0.496,23,93,0.247,91,140,0.65,69,208,277,73,71,17,58,143,636
6,1628977,Hamidou Diallo,2022-23,00,1610612765,DET,24.0,25,0,379.0,60,124,0.484,2,13,0.154,35,55,0.636,23,47,70,23,13,5,21,53,157
0,203476,Gorgui Dieng,2013-14,00,1610612750,MIN,24.0,60,15,818.0,113,227,0.498,1,1,1.0,59,93,0.634,103,197,300,39,30,50,54,108,286
1,203476,Gorgui Dieng,2014-15,00,1610612750,MIN,25.0,73,49,2193.0,259,512,0.506,1,6,0.167,191,244,0.783,223,386,609,146,71,126,126,188,710
2,203476,Gorgui Dieng,2015-16,00,1610612750,MIN,26.0,82,39,2220.0,308,579,0.532,6,20,0.3,205,248,0.827,157,428,585,143,94,96,140,219,827
3,203476,Gorgui Dieng,2016-17,00,1610612750,MIN,27.0,82,82,2653.0,332,661,0.502,16,43,0.372,136,167,0.814,188,459,647,158,88,95,107,254,816
4,203476,Gorgui Dieng,2017-18,00,1610612750,MIN,28.0,79,0,1333.0,186,388,0.479,19,61,0.311,79,102,0.775,106,254,360,71,45,39,59,147,470
5,203476,Gorgui Dieng,2018-19,00,1610612750,MIN,29.0,76,2,1031.0,189,377,0.501,19,56,0.339,88,106,0.83,81,230,311,72,48,41,57,134,485
6,203476,Gorgui Dieng,2019-20,00,1610612750,MIN,30.0,46,17,778.0,124,277,0.448,46,120,0.383,47,59,0.797,73,183,256,58,37,42,44,89,341
7,203476,Gorgui Dieng,2019-20,00,1610612763,MEM,30.0,17,0,318.0,42,87,0.483,8,32,0.25,31,42,0.738,18,80,98,15,14,17,16,35,123
8,203476,Gorgui Dieng,2019-20,00,0,TOT,30.0,63,17,1097.0,166,364,0.456,54,152,0.355,78,101,0.772,91,263,354,73,51,59,60,124,464
9,203476,Gorgui Dieng,2020-21,00,1610612763,MEM,31.0,22,1,371.0,56,108,0.519,23,48,0.479,38,43,0.884,28,70,98,29,17,14,22,38,173
10,203476,Gorgui Dieng,2020-21,00,1610612759,SAS,31.0,16,0,181.0,29,55,0.527,7,22,0.318,20,24,0.833,12,30,42,19,9,2,10,18,85
11,203476,Gorgui Dieng,2020-21,00,0,TOT,31.0,38,1,553.0,85,163,0.521,30,70,0.429,58,67,0.866,40,100,140,48,26,16,32,56,258
12,203476,Gorgui Dieng,2021-22,00,1610612737,ATL,32.0,44,3,371.0,53,112,0.473,29,68,0.426,19,26,0.731,32,89,121,34,11,13,20,52,154
13,203476,Gorgui Dieng,2022-23,00,1610612759,SAS,32.0,12,1,141.0,18,44,0.409,9,31,0.29,3,4,0.75,12,27,39,22,1,5,12,22,48
0,1631172,Ousmane Dieng,2022-23,00,1610612760,OKC,19.0,14,0,220.0,25,59,0.424,10,34,0.294,1,4,0.25,6,34,40,20,5,4,7,12,61
0,203915,Spencer Dinwiddie,2014-15,00,1610612765,DET,22.0,34,1,455.0,51,169,0.302,12,65,0.185,31,34,0.912,4,44,48,104,19,6,33,53,145
1,203915,Spencer Dinwiddie,2015-16,00,1610612765,DET,23.0,12,0,159.0,19,54,0.352,1,10,0.1,19,33,0.576,4,13,17,22,3,0,7,20,58
2,203915,Spencer Dinwiddie,2016-17,00,1610612751,BKN,24.0,59,18,1334.0,134,302,0.444,38,101,0.376,126,159,0.792,27,137,164,185,44,23,66,119,432
3,203915,Spencer Dinwiddie,2017-18,00,1610612751,BKN,25.0,80,58,2306.0,324,838,0.387,141,433,0.326,218,268,0.813,40,219,259,524,68,23,128,186,1007
4,203915,Spencer Dinwiddie,2018-19,00,1610612751,BKN,26.0,68,4,1914.0,366,828,0.442,124,370,0.335,287,356,0.806,26,140,166,311,40,17,152,187,1143
5,203915,Spencer Dinwiddie,2019-20,00,1610612751,BKN,27.0,64,49,1994.0,424,1021,0.415,123,400,0.308,347,446,0.778,32,189,221,432,40,21,174,180,1318
6,203915,Spencer Dinwiddie,2020-21,00,1610612751,BKN,28.0,3,3,64.0,6,16,0.375,2,7,0.286,6,6,1.0,0,13,13,9,2,1,5,4,20
7,203915,Spencer Dinwiddie,2021-22,00,1610612764,WAS,29.0,44,44,1330.0,185,492,0.376,70,226,0.31,116,143,0.811,36,171,207,256,27,7,73,107,556
8,203915,Spencer Dinwiddie,2021-22,00,1610612742,DAL,29.0,23,7,650.0,121,243,0.498,42,104,0.404,79,109,0.725,9,63,72,90,17,6,31,43,363
9,203915,Spencer Dinwiddie,2021-22,00,0,TOT,29.0,67,51,1981.0,306,735,0.416,112,330,0.339,195,252,0.774,45,234,279,346,44,13,104,150,919
10,203915,Spencer Dinwiddie,2022-23,00,1610612742,DAL,29.0,29,29,910.0,168,363,0.463,76,184,0.413,65,79,0.823,13,83,96,153,28,8,49,64,477
0,1629029,Luka Doncic,2018-19,00,1610612742,DAL,20.0,72,72,2318.0,506,1186,0.427,168,514,0.327,346,485,0.713,86,477,563,429,77,25,247,137,1526
1,1629029,Luka Doncic,2019-20,00,1610612742,DAL,21.0,61,61,2047.0,581,1255,0.463,171,541,0.316,426,562,0.758,78,495,573,538,62,14,260,153,1759
2,1629029,Luka Doncic,2020-21,00,1610612742,DAL,22.0,66,66,2262.0,647,1351,0.479,192,548,0.35,344,471,0.73,54,473,527,567,64,36,281,152,1830
3,1629029,Luka Doncic,2021-22,00,1610612742,DAL,23.0,65,65,2301.0,641,1403,0.457,201,569,0.353,364,489,0.744,56,537,593,568,75,36,292,145,1847
4,1629029,Luka Doncic,2022-23,00,1610612742,DAL,23.0,27,27,989.0,305,611,0.499,78,225,0.347,202,277,0.729,22,203,225,234,43,17,98,78,890
0,1628416,Tyler Dorsey,2017-18,00,1610612737,ATL,22.0,56,5,974.0,144,382,0.377,72,199,0.362,45,63,0.714,17,113,130,79,17,5,37,63,405
1,1628416,Tyler Dorsey,2018-19,00,1610612737,ATL,23.0,27,0,251.0,32,89,0.36,10,39,0.256,16,26,0.615,9,34,43,17,7,1,10,20,90
2,1628416,Tyler Dorsey,2018-19,00,1610612763,MEM,23.0,21,11,447.0,75,175,0.429,34,93,0.366,22,35,0.629,18,52,70,39,7,1,17,33,206
3,1628416,Tyler Dorsey,2018-19,00,0,TOT,23.0,48,11,698.0,107,264,0.405,44,132,0.333,38,61,0.623,27,86,113,56,14,2,27,53,296
4,1628416,Tyler Dorsey,2022-23,00,1610612742,DAL,26.0,2,0,7.0,4,5,0.8,1,2,0.5,0,0,0.0,1,1,2,0,0,0,0,0,9
0,1629652,Luguentz Dort,2019-20,00,1610612760,OKC,21.0,36,28,820.0,86,218,0.394,30,101,0.297,42,53,0.792,24,57,81,27,31,4,22,97,244
1,1629652,Luguentz Dort,2020-21,00,1610612760,OKC,22.0,52,52,1543.0,247,639,0.387,113,329,0.343,122,164,0.744,38,151,189,88,45,19,79,134,729
2,1629652,Luguentz Dort,2021-22,00,1610612760,OKC,23.0,51,51,1665.0,293,726,0.404,130,391,0.332,161,191,0.843,38,174,212,88,46,18,88,149,877
3,1629652,Luguentz Dort,2022-23,00,1610612760,OKC,23.0,29,29,878.0,140,348,0.402,51,156,0.327,73,97,0.753,46,84,130,72,30,10,44,94,404
0,1630245,Ayo Dosunmu,2021-22,00,1610612741,CHI,22.0,77,40,2110.0,278,535,0.52,70,186,0.376,53,78,0.679,27,187,214,256,60,29,108,182,679
1,1630245,Ayo Dosunmu,2022-23,00,1610612741,CHI,22.0,27,21,723.0,108,214,0.505,26,79,0.329,23,27,0.852,15,71,86,76,17,9,39,64,265
0,1629653,Devon Dotson,2020-21,00,1610612741,CHI,21.0,11,0,50.0,11,21,0.524,1,7,0.143,0,0,0.0,2,3,5,7,4,0,0,3,23
1,1629653,Devon Dotson,2021-22,00,1610612741,CHI,22.0,11,0,85.0,11,23,0.478,2,9,0.222,5,9,0.556,1,8,9,15,1,0,5,11,29
2,1629653,Devon Dotson,2022-23,00,1610612764,WAS,23.0,5,0,50.0,1,10,0.1,1,4,0.25,0,0,0.0,6,4,10,7,4,0,3,9,3
0,1630288,Jeff Dowtin,2021-22,00,1610612744,GSW,25.0,4,0,28.0,3,6,0.5,0,1,0.0,0,0,0.0,1,6,7,3,0,1,1,2,6
1,1630288,Jeff Dowtin,2021-22,00,1610612749,MIL,25.0,1,0,3.0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
2,1630288,Jeff Dowtin,2021-22,00,1610612753,ORL,25.0,4,0,77.0,5,19,0.263,1,7,0.143,2,2,1.0,7,4,11,7,5,0,4,3,13
3,1630288,Jeff Dowtin,2021-22,00,0,TOT,25.0,9,0,108.0,8,26,0.308,1,9,0.111,2,2,1.0,8,10,18,10,5,1,5,5,19
4,1630288,Jeff Dowtin,2022-23,00,1610612761,TOR,25.0,9,0,67.0,9,18,0.5,1,4,0.25,1,1,1.0,4,6,10,8,0,1,1,4,20
0,1628408,P.J. Dozier,2017-18,00,1610612760,OKC,21.0,2,0,3.0,1,2,0.5,0,0,0.0,0,0,0.0,0,1,1,0,0,0,1,1,2
1,1628408,P.J. Dozier,2018-19,00,1610612738,BOS,22.0,6,0,51.0,8,21,0.381,2,8,0.25,1,2,0.5,6,11,17,5,2,0,0,2,19
2,1628408,P.J. Dozier,2019-20,00,1610612743,DEN,23.0,29,0,412.0,65,157,0.414,17,49,0.347,21,29,0.724,10,45,55,63,14,6,27,45,168
3,1628408,P.J. Dozier,2020-21,00,1610612743,DEN,24.0,50,6,1088.0,148,355,0.417,47,149,0.315,42,66,0.636,35,147,182,92,31,22,46,86,385
4,1628408,P.J. Dozier,2021-22,00,1610612743,DEN,25.0,18,0,340.0,36,99,0.364,15,48,0.313,10,13,0.769,14,49,63,29,11,6,13,33,97
0,201609,Goran Dragic,2008-09,00,1610612756,PHX,23.0,55,1,728.0,88,224,0.393,20,54,0.37,50,65,0.769,33,70,103,111,29,3,73,87,246
